time,qq
1978-10-14,154.0
1978-10-15,201.0
1978-10-16,115.0
1978-10-17,116.0
1978-10-18,101.0
1978-10-19,110.0
1978-10-20,78.0
1978-10-21,58.0
1978-10-22,138.0
1978-10-23,99.0
1978-10-24,128.0
1978-10-25,127.0
1978-10-26,67.0
1978-10-27,101.0
1978-10-28,96.0
1978-10-29,133.0
1978-10-30,45.0
1978-10-31,52.0
1978-11-01,25.0
1978-11-02,82.0
1978-11-03,106.0
1978-11-04,65.0
1978-11-05,55.0
1978-11-06,38.0
1978-11-07,56.0
1978-11-08,86.0
1978-11-09,59.0
1978-11-10,44.0
1978-11-11,57.0
1978-11-12,46.0
1978-11-13,67.0
1978-11-14,41.0
1978-11-15,60.0
1978-11-16,64.0
1978-11-17,34.0
1978-11-18,72.0
1978-11-19,65.0
1978-11-20,74.0
1978-11-21,62.0
1978-11-22,56.0
1978-11-23,61.0
1978-11-24,60.0
1978-11-25,72.0
1978-11-26,75.0
1978-11-27,41.0
1978-11-28,25.0
1978-11-29,36.0
1978-11-30,21.0
1978-12-01,30.0
1978-12-02,12.0
1978-12-03,27.0
1978-12-04,51.0
1978-12-05,40.0
1978-12-06,46.0
1978-12-07,50.0
1978-12-08,58.0
1978-12-09,52.0
1978-12-10,36.0
1978-12-11,43.0
1978-12-12,34.0
1978-12-13,22.0
1978-12-14,27.0
1978-12-15,46.0
1978-12-16,67.0
1978-12-17,47.0
1978-12-18,28.0
1978-12-19,53.0
1978-12-20,21.0
1978-12-21,29.0
1978-12-22,56.0
1978-12-23,34.0
1978-12-24,36.0
1978-12-25,41.0
1978-12-26,35.0
1978-12-27,67.0
1978-12-28,57.0
1978-12-29,66.0
1978-12-30,29.0
1978-12-31,55.0
1979-01-01,32.0
1979-01-02,30.0
1979-01-03,49.0
1979-01-04,70.0
1979-01-05,66.0
1979-01-06,64.0
1979-01-07,65.0
1979-01-08,71.0
1979-01-09,86.0
1979-01-10,53.0
1979-01-11,59.0
1979-01-12,38.0
1979-01-13,27.0
1979-01-14,30.0
1979-01-15,39.0
1979-01-16,54.0
1979-01-17,39.0
1979-01-18,17.0
1979-01-19,22.0
1979-01-20,18.0
1979-01-21,42.0
1979-01-22,73.0
1979-01-23,51.0
1979-01-24,44.0
1979-01-25,51.0
1979-01-26,21.0
1979-01-27,63.0
1979-01-28,55.0
1979-01-29,75.0
1979-01-30,93.0
1979-01-31,65.0
1979-02-01,80.0
1979-02-02,98.0
1979-02-03,70.0
1979-02-04,56.0
1979-02-05,47.0
1979-02-06,39.0
1979-02-07,87.0
1979-02-08,78.0
1979-02-09,103.0
1979-02-10,55.0
1979-02-11,71.0
1979-02-12,53.0
1979-02-13,73.0
1979-02-14,70.0
1979-02-15,71.0
1979-02-16,59.0
1979-02-17,46.0
1979-02-18,56.0
1979-02-19,67.0
1979-02-20,144.0
1979-02-21,116.0
1979-02-22,156.0
1979-02-23,117.0
1979-02-24,136.0
1979-02-25,154.0
1979-02-26,160.0
1979-02-27,162.0
1979-02-28,116.0
1979-03-01,134.0
1979-03-02,195.0
1979-03-03,155.0
1979-03-04,106.0
1979-03-05,84.0
1979-03-06,87.0
1979-03-07,91.0
1979-03-08,113.0
1979-03-09,99.0
1979-03-10,81.0
1979-03-11,133.0
1979-03-12,108.0
1979-03-13,147.0
1979-03-14,114.0
1979-03-15,169.0
1979-03-16,88.0
1979-03-17,113.0
1979-03-18,175.0
1979-03-19,144.0
1979-03-20,158.0
1979-03-21,170.0
1979-03-22,207.0
1979-03-23,107.0
1979-03-24,126.0
1979-03-25,194.0
1979-03-26,130.0
1979-03-27,91.0
1979-03-28,70.0
1979-03-29,135.0
1979-03-30,163.0
1979-03-31,179.0
1979-04-01,137.0
1979-04-02,71.0
1979-04-03,31.0
1979-04-04,143.0
1979-04-05,129.0
1979-04-06,134.0
1979-04-07,194.0
1979-04-08,114.0
1979-04-09,56.0
1979-04-10,81.0
1979-04-11,64.0
1979-04-12,135.0
1979-04-13,178.0
1979-04-14,268.0
1979-04-15,267.0
1979-04-16,259.0
1979-04-17,110.0
1979-04-18,144.0
1979-04-19,233.0
1979-04-20,260.0
1979-04-21,218.0
1979-04-22,215.0
1979-04-23,240.0
1979-04-24,287.0
1979-04-25,252.0
1979-04-26,117.0
1979-04-27,132.0
1979-04-28,224.0
1979-04-29,219.0
1979-04-30,222.0
1979-05-01,286.0
1979-05-02,280.0
1979-05-03,258.0
1979-05-04,220.0
1979-05-05,222.0
1979-05-06,234.0
1979-05-07,83.0
1979-05-08,91.0
1979-05-09,215.0
1979-05-10,136.0
1979-05-11,121.0
1979-05-12,79.0
1979-05-13,116.0
1979-05-14,94.0
1979-05-15,220.0
1979-05-16,198.0
1979-05-17,263.0
1979-05-18,233.0
1979-05-19,268.0
1979-05-20,258.0
1979-05-21,300.0
1979-05-22,246.0
1979-05-23,245.0
1979-05-24,301.0
1979-05-25,282.0
1979-05-26,268.0
1979-05-27,309.0
1979-05-28,229.0
1979-05-29,239.0
1979-05-30,262.0
1979-05-31,272.0
1979-06-01,310.0
1979-06-02,265.0
1979-06-03,299.0
1979-06-04,314.0
1979-06-05,274.0
1979-06-06,309.0
1979-06-07,287.0
1979-06-08,274.0
1979-06-09,217.0
1979-06-10,199.0
1979-06-11,281.0
1979-06-12,340.0
1979-06-13,246.0
1979-06-14,269.0
1979-06-15,184.0
1979-06-16,210.0
1979-06-17,245.0
1979-06-18,245.0
1979-06-19,221.0
1979-06-20,162.0
1979-06-21,112.0
1979-06-22,94.0
1979-06-23,127.0
1979-06-24,223.0
1979-06-25,283.0
1979-06-26,264.0
1979-06-27,249.0
1979-06-28,306.0
1979-06-29,259.0
1979-06-30,195.0
1979-07-01,231.0
1979-07-02,232.0
1979-07-03,180.0
1979-07-04,166.0
1979-07-05,190.0
1979-07-06,272.0
1979-07-07,237.0
1979-07-08,200.0
1979-07-09,176.0
1979-07-10,181.0
1979-07-11,188.0
1979-07-12,340.0
1979-07-13,234.0
1979-07-14,175.0
1979-07-15,201.0
1979-07-16,166.0
1979-07-17,213.0
1979-07-18,220.0
1979-07-19,288.0
1979-07-20,292.0
1979-07-21,266.0
1979-07-22,197.0
1979-07-23,186.0
1979-07-24,158.0
1979-07-25,215.0
1979-07-26,270.0
1979-07-27,228.0
1979-07-28,191.0
1979-07-29,275.0
1979-07-30,253.0
1979-07-31,233.0
1979-08-01,257.0
1979-08-02,261.0
1979-08-03,273.0
1979-08-04,228.0
1979-08-05,227.0
1979-08-06,256.0
1979-08-07,264.0
1979-08-08,272.0
1979-08-09,275.0
1979-08-10,222.0
1979-08-11,108.0
1979-08-12,108.0
1979-08-13,81.0
1979-08-14,110.0
1979-08-15,181.0
1979-08-16,162.0
1979-08-17,52.0
1979-08-18,112.0
1979-08-19,152.0
1979-08-20,201.0
1979-08-21,227.0
1979-08-22,137.0
1979-08-23,174.0
1979-08-24,231.0
1979-08-25,200.0
1979-08-26,196.0
1979-08-27,183.0
1979-08-28,243.0
1979-08-29,168.0
1979-08-30,200.0
1979-08-31,174.0
1979-09-01,229.0
1979-09-02,247.0
1979-09-03,221.0
1979-09-04,224.0
1979-09-05,182.0
1979-09-06,189.0
1979-09-07,151.0
1979-09-08,154.0
1979-09-09,183.0
1979-09-10,190.0
1979-09-11,193.0
1979-09-12,185.0
1979-09-13,199.0
1979-09-14,202.0
1979-09-15,134.0
1979-09-16,109.0
1979-09-17,198.0
1979-09-18,198.0
1979-09-19,194.0
1979-09-20,198.0
1979-09-21,177.0
1979-09-22,155.0
1979-09-23,144.0
1979-09-24,156.0
1979-09-25,150.0
1979-09-26,110.0
1979-09-27,146.0
1979-09-28,100.0
1979-09-29,57.0
1979-09-30,74.0
1979-10-01,128.0
1979-10-02,61.0
1979-10-03,127.0
1979-10-04,178.0
1979-10-05,156.0
1979-10-06,100.0
1979-10-07,130.0
1979-10-08,136.0
1979-10-09,182.0
1979-10-10,164.0
1979-10-11,148.0
1979-10-12,134.0
1979-10-13,108.0
1979-10-14,97.0
1979-10-15,123.0
1979-10-16,74.0
1979-10-17,106.0
1979-10-18,38.0
1979-10-19,63.0
1979-10-20,110.0
1979-10-21,115.0
1979-10-22,99.0
1979-10-23,56.0
1979-10-24,44.0
1979-10-25,65.0
1979-10-26,144.0
1979-10-27,145.0
1979-10-28,125.0
1979-10-29,40.0
1979-10-30,43.0
1979-10-31,38.0
1979-11-01,28.0
1979-11-02,34.0
1979-11-03,53.0
1979-11-04,110.0
1979-11-05,72.0
1979-11-06,19.0
1979-11-07,70.0
1979-11-08,95.0
1979-11-09,84.0
1979-11-10,79.0
1979-11-11,77.0
1979-11-12,41.0
1979-11-13,54.0
1979-11-14,94.0
1979-11-15,64.0
1979-11-16,55.0
1979-11-17,37.0
1979-11-18,42.0
1979-11-19,34.0
1979-11-20,33.0
1979-11-21,24.0
1979-11-22,20.0
1979-11-23,28.0
1979-11-24,29.0
1979-11-25,21.0
1979-11-26,24.0
1979-11-27,49.0
1979-11-28,55.0
1979-11-29,50.0
1979-11-30,51.0
1979-12-01,48.0
1979-12-02,42.0
1979-12-03,68.0
1979-12-04,59.0
1979-12-05,61.0
1979-12-06,41.0
1979-12-07,58.0
1979-12-08,59.0
1979-12-09,74.0
1979-12-10,67.0
1979-12-11,51.0
1979-12-12,18.0
1979-12-13,48.0
1979-12-14,76.0
1979-12-15,46.0
1979-12-16,49.0
1979-12-17,17.0
1979-12-18,50.0
1979-12-19,40.0
1979-12-20,33.0
1979-12-21,38.0
1979-12-22,31.0
1979-12-23,25.0
1979-12-24,37.0
1979-12-25,67.0
1979-12-26,48.0
1979-12-27,62.0
1979-12-28,75.0
1979-12-29,58.0
1979-12-30,33.0
1979-12-31,30.0
1980-01-01,30.0
1980-01-02,62.0
1980-01-03,13.0
1980-01-04,25.0
1980-01-05,49.0
1980-01-06,66.0
1980-01-07,39.0
1980-01-08,22.0
1980-01-09,25.0
1980-01-10,50.0
1980-01-11,37.0
1980-01-12,62.0
1980-01-13,71.0
1980-01-14,92.0
1980-01-15,85.0
1980-01-16,50.0
1980-01-17,48.0
1980-01-18,88.0
1980-01-19,69.0
1980-01-20,47.0
1980-01-21,29.0
1980-01-22,69.0
1980-01-23,58.0
1980-01-24,63.0
1980-01-25,44.0
1980-01-26,81.0
1980-01-27,69.0
1980-01-28,95.0
1980-01-29,92.0
1980-01-30,83.0
1980-01-31,91.0
1980-02-01,100.0
1980-02-02,69.0
1980-02-03,72.0
1980-02-04,58.0
1980-02-05,75.0
1980-02-06,57.0
1980-02-07,71.0
1980-02-08,52.0
1980-02-09,51.0
1980-02-10,87.0
1980-02-11,54.0
1980-02-12,57.0
1980-02-13,113.0
1980-02-14,81.0
1980-02-15,53.0
1980-02-16,109.0
1980-02-17,117.0
1980-02-18,91.0
1980-02-19,109.0
1980-02-20,141.0
1980-02-21,112.0
1980-02-22,82.0
1980-02-23,115.0
1980-02-24,129.0
1980-02-25,84.0
1980-02-26,116.0
1980-02-27,80.0
1980-02-28,127.0
1980-02-29,127.0
1980-03-01,127.0
1980-03-02,127.0
1980-03-03,99.0
1980-03-04,123.0
1980-03-05,172.0
1980-03-06,156.0
1980-03-07,80.0
1980-03-08,82.0
1980-03-09,63.0
1980-03-10,88.0
1980-03-11,77.0
1980-03-12,77.0
1980-03-13,96.0
1980-03-14,87.0
1980-03-15,61.0
1980-03-16,111.0
1980-03-17,160.0
1980-03-18,185.0
1980-03-19,142.0
1980-03-20,71.0
1980-03-21,97.0
1980-03-22,63.0
1980-03-23,19.0
1980-03-24,93.0
1980-03-25,96.0
1980-03-26,137.0
1980-03-27,98.0
1980-03-28,112.0
1980-03-29,186.0
1980-03-30,154.0
1980-03-31,86.0
1980-04-01,192.0
1980-04-02,174.0
1980-04-03,133.0
1980-04-04,42.0
1980-04-05,44.0
1980-04-06,74.0
1980-04-07,48.0
1980-04-08,79.0
1980-04-09,137.0
1980-04-10,175.0
1980-04-11,172.0
1980-04-12,195.0
1980-04-13,185.0
1980-04-14,246.0
1980-04-15,240.0
1980-04-16,269.0
1980-04-17,269.0
1980-04-18,254.0
1980-04-19,213.0
1980-04-20,178.0
1980-04-21,140.0
1980-04-22,180.0
1980-04-23,127.0
1980-04-24,197.0
1980-04-25,227.0
1980-04-26,203.0
1980-04-27,252.0
1980-04-28,278.0
1980-04-29,259.0
1980-04-30,242.0
1980-05-01,225.0
1980-05-02,120.0
1980-05-03,176.0
1980-05-04,235.0
1980-05-05,190.0
1980-05-06,139.0
1980-05-07,213.0
1980-05-08,232.0
1980-05-09,262.0
1980-05-10,205.0
1980-05-11,146.0
1980-05-12,325.0
1980-05-13,285.0
1980-05-14,212.0
1980-05-15,194.0
1980-05-16,121.0
1980-05-17,168.0
1980-05-18,238.0
1980-05-19,231.0
1980-05-20,133.0
1980-05-21,79.0
1980-05-22,244.0
1980-05-23,209.0
1980-05-24,114.0
1980-05-25,78.0
1980-05-26,268.0
1980-05-27,287.0
1980-05-28,228.0
1980-05-29,229.0
1980-05-30,169.0
1980-05-31,253.0
1980-06-01,245.0
1980-06-02,220.0
1980-06-03,181.0
1980-06-04,81.0
1980-06-05,162.0
1980-06-06,176.0
1980-06-07,134.0
1980-06-08,255.0
1980-06-09,264.0
1980-06-10,254.0
1980-06-11,178.0
1980-06-12,312.0
1980-06-13,307.0
1980-06-14,315.0
1980-06-15,321.0
1980-06-16,208.0
1980-06-17,199.0
1980-06-18,263.0
1980-06-19,240.0
1980-06-20,252.0
1980-06-21,222.0
1980-06-22,289.0
1980-06-23,295.0
1980-06-24,307.0
1980-06-25,240.0
1980-06-26,248.0
1980-06-27,179.0
1980-06-28,209.0
1980-06-29,285.0
1980-06-30,206.0
1980-07-01,243.0
1980-07-02,264.0
1980-07-03,274.0
1980-07-04,220.0
1980-07-05,261.0
1980-07-06,256.0
1980-07-07,291.0
1980-07-08,253.0
1980-07-09,285.0
1980-07-10,264.0
1980-07-11,282.0
1980-07-12,123.0
1980-07-13,263.0
1980-07-14,279.0
1980-07-15,261.0
1980-07-16,321.0
1980-07-17,254.0
1980-07-18,134.0
1980-07-19,191.0
1980-07-20,264.0
1980-07-21,315.0
1980-07-22,114.0
1980-07-23,222.0
1980-07-24,168.0
1980-07-25,211.0
1980-07-26,196.0
1980-07-27,242.0
1980-07-28,179.0
1980-07-29,188.0
1980-07-30,185.0
1980-07-31,209.0
1980-08-01,212.0
1980-08-02,274.0
1980-08-03,274.0
1980-08-04,260.0
1980-08-05,258.0
1980-08-06,242.0
1980-08-07,251.0
1980-08-08,262.0
1980-08-09,235.0
1980-08-10,205.0
1980-08-11,257.0
1980-08-12,250.0
1980-08-13,150.0
1980-08-14,81.0
1980-08-15,139.0
1980-08-16,208.0
1980-08-17,186.0
1980-08-18,214.0
1980-08-19,155.0
1980-08-20,241.0
1980-08-21,221.0
1980-08-22,134.0
1980-08-23,129.0
1980-08-24,113.0
1980-08-25,212.0
1980-08-26,238.0
1980-08-27,237.0
1980-08-28,225.0
1980-08-29,210.0
1980-08-30,231.0
1980-08-31,216.0
1980-09-01,166.0
1980-09-02,106.0
1980-09-03,143.0
1980-09-04,240.0
1980-09-05,236.0
1980-09-06,210.0
1980-09-07,220.0
1980-09-08,224.0
1980-09-09,172.0
1980-09-10,201.0
1980-09-11,155.0
1980-09-12,185.0
1980-09-13,229.0
1980-09-14,150.0
1980-09-15,159.0
1980-09-16,117.0
1980-09-17,179.0
1980-09-18,164.0
1980-09-19,185.0
1980-09-20,199.0
1980-09-21,183.0
1980-09-22,197.0
1980-09-23,150.0
1980-09-24,163.0
1980-09-25,104.0
1980-09-26,144.0
1980-09-27,104.0
1980-09-28,136.0
1980-09-29,137.0
1980-09-30,125.0
1980-10-01,92.0
1980-10-02,100.0
1980-10-03,112.0
1980-10-04,142.0
1980-10-05,157.0
1980-10-06,133.0
1980-10-07,156.0
1980-10-08,149.0
1980-10-09,134.0
1980-10-10,121.0
1980-10-11,153.0
1980-10-12,155.0
1980-10-13,120.0
1980-10-14,102.0
1980-10-15,119.0
1980-10-16,140.0
1980-10-17,138.0
1980-10-18,102.0
1980-10-19,55.0
1980-10-20,14.0
1980-10-21,44.0
1980-10-22,122.0
1980-10-23,126.0
1980-10-24,119.0
1980-10-25,128.0
1980-10-26,102.0
1980-10-27,70.0
1980-10-28,123.0
1980-10-29,133.0
1980-10-30,94.0
1980-10-31,73.0
1980-11-01,44.0
1980-11-02,20.0
1980-11-03,22.0
1980-11-04,33.0
1980-11-05,37.0
1980-11-06,25.0
1980-11-07,22.0
1980-11-08,42.0
1980-11-09,85.0
1980-11-10,10.0
1980-11-11,33.0
1980-11-12,79.0
1980-11-13,67.0
1980-11-14,37.0
1980-11-15,41.0
1980-11-16,70.0
1980-11-17,52.0
1980-11-18,81.0
1980-11-19,23.0
1980-11-20,83.0
1980-11-21,92.0
1980-11-22,69.0
1980-11-23,81.0
1980-11-24,73.0
1980-11-25,71.0
1980-11-26,65.0
1980-11-27,69.0
1980-11-28,31.0
1980-11-29,46.0
1980-11-30,17.0
1980-12-01,30.0
1980-12-02,24.0
1980-12-03,62.0
1980-12-04,30.0
1980-12-05,53.0
1980-12-06,66.0
1980-12-07,37.0
1980-12-08,24.0
1980-12-09,48.0
1980-12-10,51.0
1980-12-11,44.0
1980-12-12,49.0
1980-12-13,54.0
1980-12-14,47.0
1980-12-15,63.0
1980-12-16,59.0
1980-12-17,37.0
1980-12-18,38.0
1980-12-19,28.0
1980-12-20,30.0
1980-12-21,53.0
1980-12-22,23.0
1980-12-23,18.0
1980-12-24,31.0
1980-12-25,46.0
1980-12-26,37.0
1980-12-27,16.0
1980-12-28,19.0
1980-12-29,46.0
1980-12-30,50.0
1980-12-31,58.0
1981-01-01,73.0
1981-01-02,60.0
1981-01-03,63.0
1981-01-04,36.0
1981-01-05,11.0
1981-01-06,47.0
1981-01-07,73.0
1981-01-08,72.0
1981-01-09,43.0
1981-01-10,32.0
1981-01-11,74.0
1981-01-12,43.0
1981-01-13,62.0
1981-01-14,53.0
1981-01-15,55.0
1981-01-16,35.0
1981-01-17,58.0
1981-01-18,44.0
1981-01-19,36.0
1981-01-20,32.0
1981-01-21,48.0
1981-01-22,48.0
1981-01-23,33.0
1981-01-24,42.0
1981-01-25,55.0
1981-01-26,47.0
1981-01-27,49.0
1981-01-28,48.0
1981-01-29,49.0
1981-01-30,92.0
1981-01-31,74.0
1981-02-01,76.0
1981-02-02,103.0
1981-02-03,113.0
1981-02-04,87.0
1981-02-05,47.0
1981-02-06,37.0
1981-02-07,95.0
1981-02-08,53.0
1981-02-09,110.0
1981-02-10,110.0
1981-02-11,80.0
1981-02-12,44.0
1981-02-13,81.0
1981-02-14,92.0
1981-02-15,104.0
1981-02-16,74.0
1981-02-17,73.0
1981-02-18,73.0
1981-02-19,101.0
1981-02-20,121.0
1981-02-21,97.0
1981-02-22,105.0
1981-02-23,80.0
1981-02-24,101.0
1981-02-25,149.0
1981-02-26,119.0
1981-02-27,95.0
1981-02-28,135.0
1981-03-01,170.0
1981-03-02,129.0
1981-03-03,69.0
1981-03-04,57.0
1981-03-05,90.0
1981-03-06,144.0
1981-03-07,159.0
1981-03-08,154.0
1981-03-09,130.0
1981-03-10,135.0
1981-03-11,76.0
1981-03-12,82.0
1981-03-13,31.0
1981-03-14,85.0
1981-03-15,148.0
1981-03-16,118.0
1981-03-17,118.0
1981-03-18,47.0
1981-03-19,35.0
1981-03-20,61.0
1981-03-21,197.0
1981-03-22,185.0
1981-03-23,191.0
1981-03-24,190.0
1981-03-25,148.0
1981-03-26,192.0
1981-03-27,162.0
1981-03-28,173.0
1981-03-29,210.0
1981-03-30,226.0
1981-03-31,204.0
1981-04-01,109.0
1981-04-02,134.0
1981-04-03,139.0
1981-04-04,207.0
1981-04-05,194.0
1981-04-06,174.0
1981-04-07,170.0
1981-04-08,194.0
1981-04-09,263.0
1981-04-10,199.0
1981-04-11,116.0
1981-04-12,279.0
1981-04-13,260.0
1981-04-14,269.0
1981-04-15,247.0
1981-04-16,187.0
1981-04-17,148.0
1981-04-18,66.0
1981-04-19,31.0
1981-04-20,195.0
1981-04-21,278.0
1981-04-22,265.0
1981-04-23,236.0
1981-04-24,219.0
1981-04-25,104.0
1981-04-26,153.0
1981-04-27,136.0
1981-04-28,183.0
1981-04-29,222.0
1981-04-30,235.0
1981-05-01,155.0
1981-05-02,159.0
1981-05-03,185.0
1981-05-04,191.0
1981-05-05,134.0
1981-05-06,75.0
1981-05-07,60.0
1981-05-08,155.0
1981-05-09,228.0
1981-05-10,163.0
1981-05-11,219.0
1981-05-12,226.0
1981-05-13,143.0
1981-05-14,180.0
1981-05-15,241.0
1981-05-16,285.0
1981-05-17,318.0
1981-05-18,289.0
1981-05-19,282.0
1981-05-20,231.0
1981-05-21,163.0
1981-05-22,298.0
1981-05-23,256.0
1981-05-24,255.0
1981-05-25,239.0
1981-05-26,309.0
1981-05-27,323.0
1981-05-28,274.0
1981-05-29,273.0
1981-05-30,287.0
1981-05-31,313.0
1981-06-01,271.0
1981-06-02,285.0
1981-06-03,301.0
1981-06-04,299.0
1981-06-05,310.0
1981-06-06,280.0
1981-06-07,282.0
1981-06-08,252.0
1981-06-09,311.0
1981-06-10,301.0
1981-06-11,216.0
1981-06-12,274.0
1981-06-13,234.0
1981-06-14,223.0
1981-06-15,172.0
1981-06-16,256.0
1981-06-17,111.0
1981-06-18,96.0
1981-06-19,255.0
1981-06-20,259.0
1981-06-21,26.0
1981-06-22,102.0
1981-06-23,203.0
1981-06-24,242.0
1981-06-25,278.0
1981-06-26,283.0
1981-06-27,317.0
1981-06-28,344.0
1981-06-29,334.0
1981-06-30,242.0
1981-07-01,228.0
1981-07-02,288.0
1981-07-03,277.0
1981-07-04,227.0
1981-07-05,161.0
1981-07-06,78.0
1981-07-07,146.0
1981-07-08,134.0
1981-07-09,149.0
1981-07-10,147.0
1981-07-11,194.0
1981-07-12,270.0
1981-07-13,297.0
1981-07-14,296.0
1981-07-15,238.0
1981-07-16,220.0
1981-07-17,291.0
1981-07-18,292.0
1981-07-19,319.0
1981-07-20,247.0
1981-07-21,171.0
1981-07-22,279.0
1981-07-23,280.0
1981-07-24,299.0
1981-07-25,311.0
1981-07-26,213.0
1981-07-27,145.0
1981-07-28,101.0
1981-07-29,234.0
1981-07-30,203.0
1981-07-31,229.0
1981-08-01,293.0
1981-08-02,260.0
1981-08-03,269.0
1981-08-04,220.0
1981-08-05,268.0
1981-08-06,264.0
1981-08-07,264.0
1981-08-08,272.0
1981-08-09,280.0
1981-08-10,243.0
1981-08-11,257.0
1981-08-12,218.0
1981-08-13,174.0
1981-08-14,249.0
1981-08-15,227.0
1981-08-16,236.0
1981-08-17,241.0
1981-08-18,171.0
1981-08-19,248.0
1981-08-20,244.0
1981-08-21,249.0
1981-08-22,171.0
1981-08-23,233.0
1981-08-24,151.0
1981-08-25,61.0
1981-08-26,244.0
1981-08-27,116.0
1981-08-28,136.0
1981-08-29,213.0
1981-08-30,208.0
1981-08-31,222.0
1981-09-01,225.0
1981-09-02,145.0
1981-09-03,156.0
1981-09-04,159.0
1981-09-05,132.0
1981-09-06,171.0
1981-09-07,196.0
1981-09-08,194.0
1981-09-09,187.0
1981-09-10,205.0
1981-09-11,175.0
1981-09-12,97.0
1981-09-13,184.0
1981-09-14,235.0
1981-09-15,103.0
1981-09-16,61.0
1981-09-17,136.0
1981-09-18,190.0
1981-09-19,181.0
1981-09-20,152.0
1981-09-21,145.0
1981-09-22,175.0
1981-09-23,181.0
1981-09-24,117.0
1981-09-25,80.0
1981-09-26,158.0
1981-09-27,152.0
1981-09-28,134.0
1981-09-29,101.0
1981-09-30,105.0
1981-10-01,86.0
1981-10-02,98.0
1981-10-03,108.0
1981-10-04,181.0
1981-10-05,157.0
1981-10-06,169.0
1981-10-07,157.0
1981-10-08,156.0
1981-10-09,169.0
1981-10-10,176.0
1981-10-11,114.0
1981-10-12,76.0
1981-10-13,50.0
1981-10-14,145.0
1981-10-15,120.0
1981-10-16,110.0
1981-10-17,105.0
1981-10-18,134.0
1981-10-19,107.0
1981-10-20,140.0
1981-10-21,118.0
1981-10-22,134.0
1981-10-23,84.0
1981-10-24,68.0
1981-10-25,77.0
1981-10-26,140.0
1981-10-27,65.0
1981-10-28,77.0
1981-10-29,114.0
1981-10-30,130.0
1981-10-31,95.0
1981-11-01,102.0
1981-11-02,101.0
1981-11-03,91.0
1981-11-04,123.0
1981-11-05,100.0
1981-11-06,63.0
1981-11-07,91.0
1981-11-08,68.0
1981-11-09,21.0
1981-11-10,52.0
1981-11-11,44.0
1981-11-12,81.0
1981-11-13,49.0
1981-11-14,44.0
1981-11-15,35.0
1981-11-16,20.0
1981-11-17,47.0
1981-11-18,75.0
1981-11-19,54.0
1981-11-20,34.0
1981-11-21,85.0
1981-11-22,47.0
1981-11-23,87.0
1981-11-24,86.0
1981-11-25,48.0
1981-11-26,57.0
1981-11-27,48.0
1981-11-28,82.0
1981-11-29,24.0
1981-11-30,32.0
1981-12-01,69.0
1981-12-02,26.0
1981-12-03,42.0
1981-12-04,47.0
1981-12-05,38.0
1981-12-06,78.0
1981-12-07,50.0
1981-12-08,58.0
1981-12-09,36.0
1981-12-10,53.0
1981-12-11,30.0
1981-12-12,44.0
1981-12-13,33.0
1981-12-14,59.0
1981-12-15,50.0
1981-12-16,57.0
1981-12-17,44.0
1981-12-18,75.0
1981-12-19,42.0
1981-12-20,22.0
1981-12-21,54.0
1981-12-22,42.0
1981-12-23,27.0
1981-12-24,35.0
1981-12-25,33.0
1981-12-26,37.0
1981-12-27,15.0
1981-12-28,54.0
1981-12-29,39.0
1981-12-30,22.0
1981-12-31,42.0
1982-01-01,47.0
1982-01-02,34.0
1982-01-03,46.0
1982-01-04,59.0
1982-01-05,64.0
1982-01-06,47.0
1982-01-07,19.0
1982-01-08,70.0
1982-01-09,75.0
1982-01-10,48.0
1982-01-11,54.0
1982-01-12,44.0
1982-01-13,69.0
1982-01-14,95.0
1982-01-15,82.0
1982-01-16,68.0
1982-01-17,82.0
1982-01-18,47.0
1982-01-19,66.0
1982-01-20,58.0
1982-01-21,57.0
1982-01-22,66.0
1982-01-23,74.0
1982-01-24,75.0
1982-01-25,65.0
1982-01-26,95.0
1982-01-27,106.0
1982-01-28,61.0
1982-01-29,57.0
1982-01-30,86.0
1982-01-31,61.0
1982-02-01,58.0
1982-02-02,36.0
1982-02-03,68.0
1982-02-04,86.0
1982-02-05,112.0
1982-02-06,126.0
1982-02-07,96.0
1982-02-08,87.0
1982-02-09,38.0
1982-02-10,91.0
1982-02-11,143.0
1982-02-12,124.0
1982-02-13,130.0
1982-02-14,95.0
1982-02-15,99.0
1982-02-16,100.0
1982-02-17,104.0
1982-02-18,125.0
1982-02-19,98.0
1982-02-20,91.0
1982-02-21,101.0
1982-02-22,117.0
1982-02-23,101.0
1982-02-24,75.0
1982-02-25,70.0
1982-02-26,100.0
1982-02-27,118.0
1982-02-28,104.0
1982-03-01,145.0
1982-03-02,91.0
1982-03-03,78.0
1982-03-04,140.0
1982-03-05,116.0
1982-03-06,113.0
1982-03-07,154.0
1982-03-08,184.0
1982-03-09,177.0
1982-03-10,189.0
1982-03-11,152.0
1982-03-12,59.0
1982-03-13,149.0
1982-03-14,81.0
1982-03-15,66.0
1982-03-16,94.0
1982-03-17,87.0
1982-03-18,110.0
1982-03-19,54.0
1982-03-20,89.0
1982-03-21,131.0
1982-03-22,191.0
1982-03-23,202.0
1982-03-24,228.0
1982-03-25,230.0
1982-03-26,109.0
1982-03-27,204.0
1982-03-28,225.0
1982-03-29,107.0
1982-03-30,102.0
1982-03-31,77.0
1982-04-01,174.0
1982-04-02,236.0
1982-04-03,150.0
1982-04-04,117.0
1982-04-05,163.0
1982-04-06,244.0
1982-04-07,241.0
