time,qq
1978-05-02,131.0
1978-05-03,176.0
1978-05-04,262.0
1978-05-05,219.0
1978-05-06,161.0
1978-05-07,120.0
1978-05-08,189.0
1978-05-09,106.0
1978-05-10,225.0
1978-05-11,213.0
1978-05-12,264.0
1978-05-13,181.0
1978-05-14,137.0
1978-05-15,243.0
1978-05-16,208.0
1978-05-17,247.0
1978-05-18,236.0
1978-05-19,133.0
1978-05-20,194.0
1978-05-21,246.0
1978-05-22,95.0
1978-05-23,215.0
1978-05-24,210.0
1978-05-25,203.0
1978-05-26,250.0
1978-05-27,256.0
1978-05-28,256.0
1978-05-29,241.0
1978-05-30,240.0
1978-05-31,300.0
1978-06-01,317.0
1978-06-02,315.0
1978-06-03,285.0
1978-06-04,256.0
1978-06-05,263.0
1978-06-06,237.0
1978-06-07,227.0
1978-06-08,178.0
1978-06-09,262.0
1978-06-10,248.0
1978-06-11,191.0
1978-06-12,180.0
1978-06-13,184.0
1978-06-14,204.0
1978-06-15,294.0
1978-06-16,265.0
1978-06-17,158.0
1978-06-18,195.0
1978-06-19,334.0
1978-06-20,300.0
1978-06-21,274.0
1978-06-22,291.0
1978-06-23,272.0
1978-06-24,128.0
1978-06-25,248.0
1978-06-26,279.0
1978-06-27,226.0
1978-06-28,144.0
1978-06-29,241.0
1978-06-30,333.0
1978-07-01,190.0
1978-07-02,177.0
1978-07-03,238.0
1978-07-04,271.0
1978-07-05,133.0
1978-07-06,265.0
1978-07-07,213.0
1978-07-08,271.0
1978-07-09,151.0
1978-07-10,180.0
1978-07-11,262.0
1978-07-12,239.0
1978-07-13,274.0
1978-07-14,272.0
1978-07-15,194.0
1978-07-16,233.0
1978-07-17,253.0
1978-07-18,166.0
1978-07-19,154.0
1978-07-20,222.0
1978-07-21,86.0
1978-07-22,227.0
1978-07-23,302.0
1978-07-24,306.0
1978-07-25,271.0
1978-07-26,288.0
1978-07-27,272.0
1978-07-28,281.0
1978-07-29,240.0
1978-07-30,239.0
1978-07-31,279.0
1978-08-01,267.0
1978-08-02,204.0
1978-08-03,226.0
1978-08-04,202.0
1978-08-05,260.0
1978-08-06,242.0
1978-08-07,211.0
1978-08-08,167.0
1978-08-09,201.0
1978-08-10,175.0
1978-08-11,218.0
1978-08-12,172.0
1978-08-13,191.0
1978-08-14,181.0
1978-08-15,257.0
1978-08-16,244.0
1978-08-17,164.0
1978-08-18,161.0
1978-08-19,254.0
1978-08-20,246.0
1978-08-21,249.0
1978-08-22,252.0
1978-08-23,249.0
1978-08-24,168.0
1978-08-25,230.0
1978-08-26,142.0
1978-08-27,214.0
1978-08-28,232.0
1978-08-29,227.0
1978-08-30,115.0
1978-08-31,166.0
1978-09-01,168.0
1978-09-02,181.0
1978-09-03,147.0
1978-09-04,201.0
1978-09-05,216.0
1978-09-06,155.0
1978-09-07,121.0
1978-09-08,179.0
1978-09-09,179.0
1978-09-10,84.0
1978-09-11,190.0
1978-09-12,91.0
1978-09-13,183.0
1978-09-14,205.0
1978-09-15,191.0
1978-09-16,171.0
1978-09-17,203.0
1978-09-18,167.0
1978-09-19,93.0
1978-09-20,172.0
1978-09-21,108.0
1978-09-22,110.0
1978-09-23,66.0
1978-09-24,96.0
1978-09-25,196.0
1978-09-26,172.0
1978-09-27,61.0
1978-09-28,95.0
1978-09-29,96.0
1978-09-30,61.0
1978-10-01,52.0
1978-10-02,68.0
1978-10-03,62.0
1978-10-04,101.0
1978-10-05,108.0
1978-10-06,80.0
1978-10-07,146.0
1978-10-08,152.0
1978-10-09,149.0
1978-10-10,141.0
1978-10-11,134.0
1978-10-12,133.0
1978-10-13,136.0
1978-10-14,124.0
1978-10-15,94.0
1978-10-16,87.0
1978-10-17,60.0
1978-10-18,63.0
1978-10-19,40.0
1978-10-20,70.0
1978-10-21,77.0
1978-10-22,79.0
1978-10-23,81.0
1978-10-24,94.0
1978-10-25,78.0
1978-10-26,81.0
1978-10-27,106.0
1978-10-28,73.0
1978-10-29,67.0
1978-10-30,54.0
1978-10-31,65.0
1978-11-01,65.0
1978-11-02,63.0
1978-11-03,37.0
1978-11-04,35.0
1978-11-05,23.0
1978-11-06,31.0
1978-11-07,29.0
1978-11-08,24.0
1978-11-09,32.0
1978-11-10,23.0
1978-11-11,21.0
1978-11-12,20.0
1978-11-13,21.0
1978-11-14,37.0
1978-11-15,27.0
1978-11-16,19.0
1978-11-17,56.0
1978-11-18,45.0
1978-11-19,32.0
1978-11-20,20.0
1978-11-21,24.0
1978-11-22,39.0
1978-11-23,31.0
1978-11-24,41.0
1978-11-25,20.0
1978-11-26,12.0
1978-11-27,19.0
1978-11-28,34.0
1978-11-29,25.0
1978-11-30,40.0
1978-12-01,24.0
1978-12-02,28.0
1978-12-03,21.0
1978-12-04,30.0
1978-12-05,45.0
1978-12-06,45.0
1978-12-07,47.0
1978-12-08,29.0
1978-12-09,21.0
1978-12-10,35.0
1978-12-11,31.0
1978-12-12,21.0
1978-12-13,38.0
1978-12-14,25.0
1978-12-15,50.0
1978-12-16,28.0
1978-12-17,29.0
1978-12-18,40.0
1978-12-19,19.0
1978-12-20,24.0
1978-12-21,23.0
1978-12-22,23.0
1978-12-23,21.0
1978-12-24,24.0
1978-12-25,25.0
1978-12-26,38.0
1978-12-27,24.0
1978-12-28,21.0
1978-12-29,21.0
1978-12-30,29.0
1978-12-31,20.0
1979-01-01,20.0
1979-01-02,38.0
1979-01-03,43.0
1979-01-04,48.0
1979-01-05,62.0
1979-01-06,54.0
1979-01-07,63.0
1979-01-08,57.0
1979-01-09,20.0
1979-01-10,23.0
1979-01-11,20.0
1979-01-12,48.0
1979-01-13,51.0
1979-01-14,48.0
1979-01-15,34.0
1979-01-16,24.0
1979-01-17,41.0
1979-01-18,51.0
1979-01-19,49.0
1979-01-20,56.0
1979-01-21,22.0
1979-01-22,23.0
1979-01-23,21.0
1979-01-24,20.0
1979-01-25,50.0
1979-01-26,45.0
1979-01-27,27.0
1979-01-28,31.0
1979-01-29,22.0
1979-01-30,76.0
1979-01-31,65.0
1979-02-01,83.0
1979-02-02,31.0
1979-02-03,46.0
1979-02-04,61.0
1979-02-05,26.0
1979-02-06,61.0
1979-02-07,82.0
1979-02-08,50.0
1979-02-09,70.0
1979-02-10,33.0
1979-02-11,32.0
1979-02-12,27.0
1979-02-13,44.0
1979-02-14,36.0
1979-02-15,28.0
1979-02-16,29.0
1979-02-17,32.0
1979-02-18,38.0
1979-02-19,66.0
1979-02-20,103.0
1979-02-21,123.0
1979-02-22,132.0
1979-02-23,110.0
1979-02-24,105.0
1979-02-25,63.0
1979-02-26,84.0
1979-02-27,130.0
1979-02-28,61.0
1979-03-01,96.0
1979-03-02,105.0
1979-03-03,142.0
1979-03-04,139.0
1979-03-05,67.0
1979-03-06,51.0
1979-03-07,132.0
1979-03-08,69.0
1979-03-09,161.0
1979-03-10,107.0
1979-03-11,114.0
1979-03-12,37.0
1979-03-13,78.0
1979-03-14,123.0
1979-03-15,105.0
1979-03-16,63.0
1979-03-17,138.0
1979-03-18,152.0
1979-03-19,158.0
1979-03-20,174.0
1979-03-21,149.0
1979-03-22,116.0
1979-03-23,157.0
1979-03-24,145.0
1979-03-25,185.0
1979-03-26,108.0
1979-03-27,68.0
1979-03-28,160.0
1979-03-29,58.0
1979-03-30,83.0
1979-03-31,98.0
1979-04-01,162.0
1979-04-02,172.0
1979-04-03,213.0
1979-04-04,148.0
1979-04-05,197.0
1979-04-06,68.0
1979-04-07,102.0
1979-04-08,103.0
1979-04-09,173.0
1979-04-10,216.0
1979-04-11,226.0
1979-04-12,243.0
1979-04-13,230.0
1979-04-14,236.0
1979-04-15,224.0
1979-04-16,239.0
1979-04-17,108.0
1979-04-18,111.0
1979-04-19,214.0
1979-04-20,185.0
1979-04-21,144.0
1979-04-22,200.0
1979-04-23,206.0
1979-04-24,160.0
1979-04-25,92.0
1979-04-26,177.0
1979-04-27,128.0
1979-04-28,54.0
1979-04-29,181.0
1979-04-30,200.0
1979-05-01,108.0
1979-05-02,129.0
1979-05-03,116.0
1979-05-04,286.0
1979-05-05,158.0
1979-05-06,266.0
1979-05-07,242.0
1979-05-08,226.0
1979-05-09,235.0
1979-05-10,296.0
1979-05-11,269.0
1979-05-12,188.0
1979-05-13,282.0
1979-05-14,304.0
1979-05-15,308.0
1979-05-16,316.0
1979-05-17,313.0
1979-05-18,295.0
1979-05-19,286.0
1979-05-20,308.0
1979-05-21,273.0
1979-05-22,316.0
1979-05-23,302.0
1979-05-24,323.0
1979-05-25,290.0
1979-05-26,299.0
1979-05-27,314.0
1979-05-28,277.0
1979-05-29,329.0
1979-05-30,330.0
1979-05-31,312.0
1979-06-01,310.0
1979-06-02,315.0
1979-06-03,294.0
1979-06-04,281.0
1979-06-05,308.0
1979-06-06,276.0
1979-06-07,282.0
1979-06-08,250.0
1979-06-09,266.0
1979-06-10,293.0
1979-06-11,249.0
1979-06-12,211.0
1979-06-13,273.0
1979-06-14,162.0
1979-06-15,268.0
1979-06-16,159.0
1979-06-17,171.0
1979-06-18,139.0
1979-06-19,212.0
1979-06-20,118.0
1979-06-21,118.0
1979-06-22,221.0
1979-06-23,129.0
1979-06-24,330.0
1979-06-25,258.0
1979-06-26,234.0
1979-06-27,285.0
1979-06-28,178.0
1979-06-29,230.0
1979-06-30,230.0
1979-07-01,249.0
1979-07-02,95.0
1979-07-03,76.0
1979-07-04,125.0
1979-07-05,231.0
1979-07-06,297.0
1979-07-07,187.0
1979-07-08,140.0
1979-07-09,197.0
1979-07-10,183.0
1979-07-11,296.0
1979-07-12,103.0
1979-07-13,146.0
1979-07-14,175.0
1979-07-15,240.0
1979-07-16,164.0
1979-07-17,144.0
1979-07-18,225.0
1979-07-19,268.0
1979-07-20,231.0
1979-07-21,182.0
1979-07-22,95.0
1979-07-23,264.0
1979-07-24,231.0
1979-07-25,249.0
1979-07-26,218.0
1979-07-27,212.0
1979-07-28,224.0
1979-07-29,214.0
1979-07-30,249.0
1979-07-31,202.0
1979-08-01,230.0
1979-08-02,280.0
1979-08-03,237.0
1979-08-04,148.0
1979-08-05,262.0
1979-08-06,261.0
1979-08-07,256.0
1979-08-08,213.0
1979-08-09,145.0
1979-08-10,111.0
1979-08-11,175.0
1979-08-12,214.0
1979-08-13,233.0
1979-08-14,255.0
1979-08-15,256.0
1979-08-16,271.0
1979-08-17,243.0
1979-08-18,216.0
1979-08-19,137.0
1979-08-20,163.0
1979-08-21,214.0
1979-08-22,227.0
1979-08-23,224.0
1979-08-24,158.0
1979-08-25,98.0
1979-08-26,194.0
1979-08-27,202.0
1979-08-28,190.0
1979-08-29,178.0
1979-08-30,173.0
1979-08-31,234.0
1979-09-01,234.0
1979-09-02,227.0
1979-09-03,212.0
1979-09-04,121.0
1979-09-05,109.0
1979-09-06,193.0
1979-09-07,206.0
1979-09-08,201.0
1979-09-09,181.0
1979-09-10,129.0
1979-09-11,196.0
1979-09-12,198.0
1979-09-13,190.0
1979-09-14,139.0
1979-09-15,109.0
1979-09-16,198.0
1979-09-17,195.0
1979-09-18,199.0
1979-09-19,199.0
1979-09-20,195.0
1979-09-21,125.0
1979-09-22,135.0
1979-09-23,53.0
1979-09-24,41.0
1979-09-25,84.0
1979-09-26,171.0
1979-09-27,171.0
1979-09-28,120.0
1979-09-29,74.0
1979-09-30,161.0
1979-10-01,114.0
1979-10-02,141.0
1979-10-03,162.0
1979-10-04,156.0
1979-10-05,117.0
1979-10-06,55.0
1979-10-07,126.0
1979-10-08,122.0
1979-10-09,129.0
1979-10-10,119.0
1979-10-11,140.0
1979-10-12,136.0
1979-10-13,70.0
1979-10-14,115.0
1979-10-15,72.0
1979-10-16,124.0
1979-10-17,50.0
1979-10-18,85.0
1979-10-19,82.0
1979-10-20,138.0
1979-10-21,121.0
1979-10-22,50.0
1979-10-23,73.0
1979-10-24,124.0
1979-10-25,123.0
1979-10-26,120.0
1979-10-27,106.0
1979-10-28,74.0
1979-10-29,23.0
1979-10-30,25.0
1979-10-31,40.0
1979-11-01,46.0
1979-11-02,45.0
1979-11-03,51.0
1979-11-04,75.0
1979-11-05,35.0
1979-11-06,61.0
1979-11-07,79.0
1979-11-08,69.0
1979-11-09,42.0
1979-11-10,29.0
1979-11-11,31.0
1979-11-12,37.0
1979-11-13,53.0
1979-11-14,29.0
1979-11-15,35.0
1979-11-16,44.0
1979-11-17,31.0
1979-11-18,14.0
1979-11-19,16.0
1979-11-20,19.0
1979-11-21,20.0
1979-11-22,20.0
1979-11-23,35.0
1979-11-24,30.0
1979-11-25,39.0
1979-11-26,48.0
1979-11-27,30.0
1979-11-28,23.0
1979-11-29,28.0
1979-11-30,57.0
1979-12-01,34.0
1979-12-02,46.0
1979-12-03,57.0
1979-12-04,51.0
1979-12-05,42.0
1979-12-06,18.0
1979-12-07,35.0
1979-12-08,32.0
1979-12-09,29.0
1979-12-10,25.0
1979-12-11,23.0
1979-12-12,34.0
1979-12-13,54.0
1979-12-14,16.0
1979-12-15,27.0
1979-12-16,38.0
1979-12-17,43.0
1979-12-18,21.0
1979-12-19,49.0
1979-12-20,20.0
1979-12-21,14.0
1979-12-22,28.0
1979-12-23,31.0
1979-12-24,16.0
1979-12-25,27.0
1979-12-26,20.0
1979-12-27,21.0
1979-12-28,27.0
1979-12-29,22.0
1979-12-30,28.0
1979-12-31,26.0
1980-01-01,44.0
1980-01-02,50.0
1980-01-03,53.0
1980-01-04,69.0
1980-01-05,31.0
1980-01-06,26.0
1980-01-07,23.0
1980-01-08,29.0
1980-01-09,22.0
1980-01-10,22.0
1980-01-11,29.0
1980-01-12,44.0
1980-01-13,55.0
1980-01-14,45.0
1980-01-15,32.0
1980-01-16,25.0
1980-01-17,36.0
1980-01-18,31.0
1980-01-19,35.0
1980-01-20,30.0
1980-01-21,33.0
1980-01-22,30.0
1980-01-23,21.0
1980-01-24,26.0
1980-01-25,46.0
1980-01-26,39.0
1980-01-27,46.0
1980-01-28,91.0
1980-01-29,47.0
1980-01-30,48.0
1980-01-31,54.0
1980-02-01,34.0
1980-02-02,73.0
1980-02-03,46.0
1980-02-04,43.0
1980-02-05,32.0
1980-02-06,39.0
1980-02-07,47.0
1980-02-08,69.0
1980-02-09,73.0
1980-02-10,29.0
1980-02-11,41.0
1980-02-12,82.0
1980-02-13,57.0
1980-02-14,64.0
1980-02-15,67.0
1980-02-16,43.0
1980-02-17,35.0
1980-02-18,52.0
1980-02-19,85.0
1980-02-20,104.0
1980-02-21,111.0
1980-02-22,105.0
1980-02-23,65.0
1980-02-24,101.0
1980-02-25,108.0
1980-02-26,114.0
1980-02-27,107.0
1980-02-28,90.0
1980-02-29,56.0
1980-03-01,67.0
1980-03-02,115.0
1980-03-03,115.0
1980-03-04,136.0
1980-03-05,143.0
1980-03-06,146.0
1980-03-07,70.0
1980-03-08,47.0
1980-03-09,69.0
1980-03-10,88.0
1980-03-11,117.0
1980-03-12,90.0
1980-03-13,78.0
1980-03-14,152.0
1980-03-15,90.0
1980-03-16,137.0
1980-03-17,147.0
1980-03-18,168.0
1980-03-19,92.0
1980-03-20,53.0
1980-03-21,85.0
1980-03-22,100.0
1980-03-23,66.0
1980-03-24,54.0
1980-03-25,80.0
1980-03-26,114.0
1980-03-27,127.0
1980-03-28,121.0
1980-03-29,139.0
1980-03-30,130.0
1980-03-31,200.0
1980-04-01,103.0
1980-04-02,132.0
1980-04-03,129.0
1980-04-04,67.0
1980-04-05,76.0
1980-04-06,82.0
1980-04-07,127.0
1980-04-08,123.0
1980-04-09,174.0
1980-04-10,208.0
1980-04-11,172.0
1980-04-12,171.0
1980-04-13,253.0
1980-04-14,263.0
1980-04-15,264.0
1980-04-16,270.0
1980-04-17,258.0
1980-04-18,186.0
1980-04-19,92.0
1980-04-20,144.0
1980-04-21,140.0
1980-04-22,67.0
1980-04-23,106.0
1980-04-24,93.0
1980-04-25,112.0
1980-04-26,196.0
1980-04-27,107.0
1980-04-28,155.0
1980-04-29,174.0
1980-04-30,229.0
1980-05-01,214.0
1980-05-02,221.0
1980-05-03,200.0
1980-05-04,76.0
1980-05-05,146.0
1980-05-06,156.0
1980-05-07,230.0
1980-05-08,274.0
1980-05-09,182.0
1980-05-10,109.0
1980-05-11,273.0
1980-05-12,306.0
1980-05-13,296.0
1980-05-14,285.0
1980-05-15,241.0
1980-05-16,214.0
1980-05-17,187.0
1980-05-18,180.0
1980-05-19,188.0
1980-05-20,242.0
1980-05-21,272.0
1980-05-22,234.0
1980-05-23,277.0
1980-05-24,243.0
1980-05-25,263.0
1980-05-26,293.0
1980-05-27,308.0
1980-05-28,147.0
1980-05-29,262.0
1980-05-30,248.0
1980-05-31,178.0
1980-06-01,251.0
1980-06-02,271.0
1980-06-03,220.0
1980-06-04,163.0
1980-06-05,251.0
1980-06-06,229.0
1980-06-07,236.0
1980-06-08,250.0
1980-06-09,224.0
1980-06-10,230.0
1980-06-11,194.0
1980-06-12,318.0
1980-06-13,305.0
1980-06-14,315.0
1980-06-15,263.0
1980-06-16,284.0
1980-06-17,251.0
1980-06-18,126.0
1980-06-19,255.0
1980-06-20,241.0
1980-06-21,196.0
1980-06-22,193.0
1980-06-23,257.0
1980-06-24,275.0
1980-06-25,230.0
1980-06-26,246.0
1980-06-27,148.0
1980-06-28,275.0
1980-06-29,172.0
1980-06-30,244.0
1980-07-01,279.0
1980-07-02,178.0
1980-07-03,192.0
1980-07-04,188.0
1980-07-05,242.0
1980-07-06,280.0
1980-07-07,197.0
1980-07-08,232.0
1980-07-09,168.0
1980-07-10,254.0
1980-07-11,209.0
1980-07-12,189.0
1980-07-13,204.0
1980-07-14,236.0
1980-07-15,240.0
1980-07-16,158.0
1980-07-17,209.0
1980-07-18,249.0
1980-07-19,216.0
1980-07-20,245.0
1980-07-21,150.0
1980-07-22,84.0
1980-07-23,241.0
1980-07-24,276.0
1980-07-25,279.0
1980-07-26,277.0
1980-07-27,204.0
1980-07-28,191.0
1980-07-29,197.0
1980-07-30,159.0
1980-07-31,218.0
1980-08-01,268.0
1980-08-02,278.0
1980-08-03,275.0
1980-08-04,156.0
1980-08-05,250.0
1980-08-06,203.0
1980-08-07,282.0
1980-08-08,228.0
1980-08-09,189.0
1980-08-10,223.0
1980-08-11,179.0
1980-08-12,147.0
1980-08-13,188.0
1980-08-14,129.0
1980-08-15,217.0
1980-08-16,215.0
1980-08-17,246.0
1980-08-18,258.0
1980-08-19,221.0
1980-08-20,117.0
1980-08-21,233.0
1980-08-22,214.0
1980-08-23,188.0
1980-08-24,149.0
1980-08-25,220.0
1980-08-26,242.0
1980-08-27,214.0
1980-08-28,210.0
1980-08-29,121.0
1980-08-30,131.0
1980-08-31,79.0
1980-09-01,123.0
1980-09-02,187.0
1980-09-03,232.0
1980-09-04,231.0
1980-09-05,220.0
1980-09-06,176.0
1980-09-07,187.0
1980-09-08,132.0
1980-09-09,138.0
1980-09-10,71.0
1980-09-11,101.0
1980-09-12,156.0
1980-09-13,123.0
1980-09-14,106.0
1980-09-15,120.0
1980-09-16,158.0
1980-09-17,163.0
1980-09-18,112.0
1980-09-19,135.0
1980-09-20,122.0
1980-09-21,123.0
1980-09-22,151.0
1980-09-23,134.0
1980-09-24,116.0
1980-09-25,141.0
1980-09-26,82.0
1980-09-27,165.0
1980-09-28,162.0
1980-09-29,149.0
1980-09-30,56.0
1980-10-01,145.0
1980-10-02,96.0
1980-10-03,126.0
1980-10-04,151.0
1980-10-05,77.0
1980-10-06,97.0
1980-10-07,89.0
1980-10-08,41.0
1980-10-09,39.0
1980-10-10,48.0
1980-10-11,111.0
1980-10-12,42.0
1980-10-13,51.0
1980-10-14,90.0
1980-10-15,91.0
1980-10-16,84.0
1980-10-17,105.0
1980-10-18,92.0
1980-10-19,71.0
1980-10-20,140.0
1980-10-21,126.0
1980-10-22,95.0
1980-10-23,86.0
1980-10-24,87.0
1980-10-25,38.0
1980-10-26,75.0
1980-10-27,96.0
1980-10-28,110.0
1980-10-29,101.0
1980-10-30,66.0
1980-10-31,81.0
1980-11-01,87.0
1980-11-02,48.0
1980-11-03,37.0
1980-11-04,26.0
1980-11-05,19.0
1980-11-06,18.0
1980-11-07,33.0
1980-11-08,43.0
1980-11-09,26.0
1980-11-10,46.0
1980-11-11,80.0
1980-11-12,59.0
1980-11-13,48.0
1980-11-14,77.0
1980-11-15,31.0
1980-11-16,25.0
1980-11-17,76.0
1980-11-18,45.0
1980-11-19,65.0
1980-11-20,34.0
1980-11-21,55.0
1980-11-22,51.0
1980-11-23,59.0
1980-11-24,70.0
1980-11-25,54.0
1980-11-26,38.0
1980-11-27,33.0
1980-11-28,30.0
1980-11-29,24.0
1980-11-30,18.0
1980-12-01,30.0
1980-12-02,38.0
1980-12-03,27.0
1980-12-04,43.0
1980-12-05,55.0
1980-12-06,25.0
1980-12-07,38.0
1980-12-08,54.0
1980-12-09,69.0
1980-12-10,44.0
1980-12-11,31.0
1980-12-12,39.0
1980-12-13,47.0
1980-12-14,50.0
1980-12-15,37.0
1980-12-16,26.0
1980-12-17,44.0
1980-12-18,20.0
1980-12-19,19.0
1980-12-20,17.0
1980-12-21,22.0
1980-12-22,38.0
1980-12-23,43.0
1980-12-24,41.0
1980-12-25,41.0
1980-12-26,25.0
1980-12-27,20.0
1980-12-28,30.0
1980-12-29,55.0
1980-12-30,44.0
1980-12-31,56.0
1981-01-01,26.0
1981-01-02,44.0
1981-01-03,19.0
1981-01-04,48.0
1981-01-05,42.0
1981-01-06,47.0
1981-01-07,39.0
1981-01-08,56.0
1981-01-09,66.0
1981-01-10,54.0
1981-01-11,37.0
1981-01-12,48.0
1981-01-13,24.0
1981-01-14,59.0
1981-01-15,25.0
1981-01-16,59.0
1981-01-17,41.0
1981-01-18,44.0
1981-01-19,45.0
1981-01-20,44.0
1981-01-21,42.0
1981-01-22,53.0
1981-01-23,79.0
1981-01-24,50.0
1981-01-25,38.0
1981-01-26,71.0
1981-01-27,87.0
1981-01-28,86.0
1981-01-29,88.0
1981-01-30,99.0
1981-01-31,70.0
1981-02-01,95.0
1981-02-02,87.0
1981-02-03,69.0
1981-02-04,33.0
1981-02-05,67.0
1981-02-06,95.0
1981-02-07,42.0
1981-02-08,69.0
1981-02-09,84.0
1981-02-10,44.0
1981-02-11,70.0
1981-02-12,94.0
1981-02-13,77.0
1981-02-14,90.0
1981-02-15,81.0
1981-02-16,80.0
1981-02-17,81.0
1981-02-18,51.0
1981-02-19,50.0
1981-02-20,57.0
1981-02-21,60.0
1981-02-22,29.0
1981-02-23,47.0
1981-02-24,53.0
1981-02-25,109.0
1981-02-26,137.0
1981-02-27,132.0
1981-02-28,122.0
1981-03-01,72.0
1981-03-02,40.0
1981-03-03,52.0
1981-03-04,48.0
1981-03-05,98.0
1981-03-06,123.0
1981-03-07,137.0
1981-03-08,111.0
1981-03-09,103.0
1981-03-10,57.0
1981-03-11,47.0
1981-03-12,110.0
1981-03-13,70.0
1981-03-14,144.0
1981-03-15,124.0
1981-03-16,76.0
1981-03-17,133.0
1981-03-18,51.0
1981-03-19,71.0
1981-03-20,183.0
1981-03-21,190.0
1981-03-22,192.0
1981-03-23,157.0
1981-03-24,108.0
1981-03-25,102.0
1981-03-26,157.0
1981-03-27,178.0
1981-03-28,217.0
1981-03-29,180.0
1981-03-30,147.0
1981-03-31,136.0
1981-04-01,184.0
1981-04-02,193.0
1981-04-03,208.0
1981-04-04,200.0
1981-04-05,107.0
1981-04-06,149.0
1981-04-07,214.0
1981-04-08,195.0
1981-04-09,170.0
1981-04-10,189.0
1981-04-11,232.0
1981-04-12,251.0
1981-04-13,231.0
1981-04-14,220.0
1981-04-15,253.0
1981-04-16,192.0
1981-04-17,173.0
1981-04-18,155.0
1981-04-19,204.0
1981-04-20,204.0
1981-04-21,226.0
1981-04-22,245.0
1981-04-23,160.0
1981-04-24,110.0
1981-04-25,105.0
1981-04-26,207.0
1981-04-27,111.0
1981-04-28,163.0
1981-04-29,169.0
1981-04-30,121.0
1981-05-01,115.0
1981-05-02,139.0
1981-05-03,156.0
1981-05-04,97.0
1981-05-05,189.0
1981-05-06,217.0
1981-05-07,251.0
1981-05-08,268.0
1981-05-09,274.0
1981-05-10,297.0
1981-05-11,250.0
1981-05-12,196.0
1981-05-13,157.0
1981-05-14,200.0
1981-05-15,222.0
1981-05-16,259.0
1981-05-17,228.0
1981-05-18,300.0
1981-05-19,306.0
1981-05-20,246.0
1981-05-21,279.0
1981-05-22,195.0
1981-05-23,144.0
1981-05-24,204.0
1981-05-25,207.0
1981-05-26,214.0
1981-05-27,250.0
1981-05-28,135.0
1981-05-29,203.0
1981-05-30,276.0
1981-05-31,301.0
1981-06-01,300.0
1981-06-02,304.0
1981-06-03,293.0
1981-06-04,269.0
1981-06-05,155.0
1981-06-06,171.0
1981-06-07,218.0
1981-06-08,241.0
1981-06-09,233.0
1981-06-10,147.0
1981-06-11,317.0
1981-06-12,306.0
1981-06-13,304.0
1981-06-14,249.0
1981-06-15,212.0
1981-06-16,185.0
1981-06-17,223.0
1981-06-18,98.0
1981-06-19,132.0
1981-06-20,217.0
1981-06-21,220.0
1981-06-22,185.0
1981-06-23,133.0
1981-06-24,138.0
1981-06-25,229.0
1981-06-26,178.0
1981-06-27,267.0
1981-06-28,298.0
1981-06-29,298.0
1981-06-30,267.0
1981-07-01,274.0
1981-07-02,324.0
1981-07-03,225.0
1981-07-04,211.0
1981-07-05,254.0
1981-07-06,269.0
1981-07-07,268.0
1981-07-08,237.0
1981-07-09,243.0
1981-07-10,237.0
1981-07-11,286.0
1981-07-12,256.0
1981-07-13,183.0
1981-07-14,141.0
1981-07-15,173.0
1981-07-16,240.0
1981-07-17,245.0
1981-07-18,232.0
1981-07-19,121.0
1981-07-20,127.0
1981-07-21,156.0
1981-07-22,240.0
1981-07-23,288.0
1981-07-24,256.0
1981-07-25,163.0
1981-07-26,203.0
1981-07-27,178.0
1981-07-28,131.0
1981-07-29,188.0
1981-07-30,197.0
1981-07-31,259.0
1981-08-01,260.0
1981-08-02,263.0
1981-08-03,250.0
1981-08-04,244.0
1981-08-05,252.0
1981-08-06,261.0
1981-08-07,244.0
1981-08-08,230.0
1981-08-09,244.0
1981-08-10,192.0
1981-08-11,234.0
1981-08-12,204.0
1981-08-13,246.0
1981-08-14,245.0
1981-08-15,247.0
1981-08-16,250.0
1981-08-17,134.0
1981-08-18,241.0
1981-08-19,252.0
1981-08-20,203.0
1981-08-21,102.0
1981-08-22,235.0
1981-08-23,122.0
1981-08-24,162.0
1981-08-25,194.0
1981-08-26,144.0
1981-08-27,115.0
1981-08-28,166.0
1981-08-29,188.0
1981-08-30,206.0
1981-08-31,182.0
1981-09-01,87.0
1981-09-02,172.0
1981-09-03,171.0
1981-09-04,203.0
1981-09-05,187.0
1981-09-06,202.0
1981-09-07,209.0
1981-09-08,209.0
1981-09-09,115.0
1981-09-10,81.0
1981-09-11,93.0
1981-09-12,158.0
1981-09-13,174.0
1981-09-14,107.0
1981-09-15,152.0
1981-09-16,143.0
1981-09-17,130.0
1981-09-18,145.0
1981-09-19,83.0
1981-09-20,106.0
1981-09-21,171.0
1981-09-22,169.0
1981-09-23,132.0
1981-09-24,156.0
1981-09-25,88.0
1981-09-26,152.0
1981-09-27,134.0
1981-09-28,115.0
1981-09-29,75.0
1981-09-30,52.0
1981-10-01,58.0
1981-10-02,96.0
1981-10-03,101.0
1981-10-04,112.0
1981-10-05,133.0
1981-10-06,128.0
1981-10-07,92.0
1981-10-08,157.0
1981-10-09,147.0
1981-10-10,50.0
1981-10-11,64.0
1981-10-12,111.0
1981-10-13,94.0
1981-10-14,127.0
1981-10-15,49.0
1981-10-16,94.0
1981-10-17,78.0
1981-10-18,77.0
1981-10-19,76.0
1981-10-20,112.0
1981-10-21,79.0
1981-10-22,27.0
1981-10-23,72.0
1981-10-24,58.0
