time,qq
1977-05-27,137.0
1977-05-28,136.0
1977-05-29,145.0
1977-05-30,295.0
1977-05-31,290.0
1977-06-01,114.0
1977-06-02,215.0
1977-06-03,190.0
1977-06-04,293.0
1977-06-05,241.0
1977-06-06,248.0
1977-06-07,240.0
1977-06-08,253.0
1977-06-09,296.0
1977-06-10,278.0
1977-06-11,255.0
1977-06-12,219.0
1977-06-13,305.0
1977-06-14,291.0
1977-06-15,305.0
1977-06-16,241.0
1977-06-17,210.0
1977-06-18,285.0
1977-06-19,276.0
1977-06-20,275.0
1977-06-21,197.0
1977-06-22,192.0
1977-06-23,163.0
1977-06-24,256.0
1977-06-25,259.0
1977-06-26,267.0
1977-06-27,167.0
1977-06-28,247.0
1977-06-29,248.0
1977-06-30,287.0
1977-07-01,108.0
1977-07-02,242.0
1977-07-03,305.0
1977-07-04,217.0
1977-07-05,206.0
1977-07-06,138.0
1977-07-07,245.0
1977-07-08,297.0
1977-07-09,246.0
1977-07-10,243.0
1977-07-11,162.0
1977-07-12,259.0
1977-07-13,323.0
1977-07-14,280.0
1977-07-15,187.0
1977-07-16,290.0
1977-07-17,208.0
1977-07-18,284.0
1977-07-19,216.0
1977-07-20,291.0
1977-07-21,310.0
1977-07-22,224.0
1977-07-23,150.0
1977-07-24,283.0
1977-07-25,255.0
1977-07-26,251.0
1977-07-27,152.0
1977-07-28,269.0
1977-07-29,238.0
1977-07-30,255.0
1977-07-31,230.0
1977-08-01,174.0
1977-08-02,114.0
1977-08-03,165.0
1977-08-04,214.0
1977-08-05,269.0
1977-08-06,207.0
1977-08-07,260.0
1977-08-08,264.0
1977-08-09,246.0
1977-08-10,277.0
1977-08-11,172.0
1977-08-12,229.0
1977-08-13,193.0
1977-08-14,196.0
1977-08-15,138.0
1977-08-16,214.0
1977-08-17,215.0
1977-08-18,227.0
1977-08-19,122.0
1977-08-20,237.0
1977-08-21,133.0
1977-08-22,162.0
1977-08-23,286.0
1977-08-24,67.0
1977-08-25,129.0
1977-08-26,208.0
1977-08-27,220.0
1977-08-28,241.0
1977-08-29,217.0
1977-08-30,257.0
1977-08-31,251.0
1977-09-01,228.0
1977-09-02,227.0
1977-09-03,217.0
1977-09-04,244.0
1977-09-05,204.0
1977-09-06,225.0
1977-09-07,217.0
1977-09-08,206.0
1977-09-09,218.0
1977-09-10,134.0
1977-09-11,124.0
1977-09-12,213.0
1977-09-13,198.0
1977-09-14,192.0
1977-09-15,179.0
1977-09-16,178.0
1977-09-17,93.0
1977-09-18,71.0
1977-09-19,47.0
1977-09-20,25.0
1977-09-21,85.0
1977-09-22,168.0
1977-09-23,126.0
1977-09-24,71.0
1977-09-25,87.0
1977-09-26,124.0
1977-09-27,135.0
1977-09-28,179.0
1977-09-29,209.0
1977-09-30,163.0
1977-10-01,176.0
1977-10-02,84.0
1977-10-03,88.0
1977-10-04,168.0
1977-10-05,174.0
1977-10-06,171.0
1977-10-07,158.0
1977-10-08,177.0
1977-10-09,139.0
1977-10-10,103.0
1977-10-11,117.0
1977-10-12,121.0
1977-10-13,118.0
1977-10-14,99.0
1977-10-15,83.0
1977-10-16,103.0
1977-10-17,136.0
1977-10-18,142.0
1977-10-19,153.0
1977-10-20,132.0
1977-10-21,141.0
1977-10-22,137.0
1977-10-23,122.0
1977-10-24,136.0
1977-10-25,81.0
1977-10-26,69.0
1977-10-27,80.0
1977-10-28,116.0
1977-10-29,95.0
1977-10-30,42.0
1977-10-31,49.0
1977-11-01,69.0
1977-11-02,28.0
1977-11-03,45.0
1977-11-04,99.0
1977-11-05,59.0
1977-11-06,85.0
1977-11-07,79.0
1977-11-08,63.0
1977-11-09,61.0
1977-11-10,33.0
1977-11-11,90.0
1977-11-12,88.0
1977-11-13,66.0
1977-11-14,30.0
1977-11-15,77.0
1977-11-16,52.0
1977-11-17,56.0
1977-11-18,45.0
1977-11-19,50.0
1977-11-20,56.0
1977-11-21,55.0
1977-11-22,54.0
1977-11-23,26.0
1977-11-24,72.0
1977-11-25,71.0
1977-11-26,27.0
1977-11-27,29.0
1977-11-28,46.0
1977-11-29,59.0
1977-11-30,56.0
1977-12-01,34.0
1977-12-02,28.0
1977-12-03,28.0
1977-12-04,48.0
1977-12-05,71.0
1977-12-06,81.0
1977-12-07,41.0
1977-12-08,53.0
1977-12-09,27.0
1977-12-10,37.0
1977-12-11,53.0
1977-12-12,84.0
1977-12-13,80.0
1977-12-14,46.0
1977-12-15,30.0
1977-12-16,19.0
1977-12-17,48.0
1977-12-18,38.0
1977-12-19,43.0
1977-12-20,33.0
1977-12-21,25.0
1977-12-22,47.0
1977-12-23,38.0
1977-12-24,48.0
1977-12-25,16.0
1977-12-26,51.0
1977-12-27,60.0
1977-12-28,55.0
1977-12-29,29.0
1977-12-30,43.0
1977-12-31,32.0
1978-01-01,61.0
1978-01-02,69.0
1978-01-03,49.0
1978-01-04,43.0
1978-01-05,67.0
1978-01-06,73.0
1978-01-07,56.0
1978-01-08,48.0
1978-01-09,73.0
1978-01-10,69.0
1978-01-11,62.0
1978-01-12,80.0
1978-01-13,81.0
1978-01-14,76.0
1978-01-15,49.0
1978-01-16,72.0
1978-01-17,59.0
1978-01-18,55.0
1978-01-19,79.0
1978-01-20,79.0
1978-01-21,63.0
1978-01-22,44.0
1978-01-23,42.0
1978-01-24,94.0
1978-01-25,32.0
1978-01-26,82.0
1978-01-27,76.0
1978-01-28,92.0
1978-01-29,45.0
1978-01-30,25.0
1978-01-31,52.0
1978-02-01,25.0
1978-02-02,82.0
1978-02-03,34.0
1978-02-04,48.0
1978-02-05,50.0
1978-02-06,47.0
1978-02-07,43.0
1978-02-08,55.0
1978-02-09,51.0
1978-02-10,91.0
1978-02-11,68.0
1978-02-12,78.0
1978-02-13,51.0
1978-02-14,35.0
1978-02-15,50.0
1978-02-16,105.0
1978-02-17,65.0
1978-02-18,43.0
1978-02-19,94.0
1978-02-20,59.0
1978-02-21,133.0
1978-02-22,151.0
1978-02-23,124.0
1978-02-24,95.0
1978-02-25,90.0
1978-02-26,68.0
1978-02-27,71.0
1978-02-28,115.0
1978-03-01,102.0
1978-03-02,77.0
1978-03-03,110.0
1978-03-04,135.0
1978-03-05,121.0
1978-03-06,97.0
1978-03-07,54.0
1978-03-08,75.0
1978-03-09,105.0
1978-03-10,38.0
1978-03-11,122.0
1978-03-12,136.0
1978-03-13,136.0
1978-03-14,138.0
1978-03-15,130.0
1978-03-16,173.0
1978-03-17,96.0
1978-03-18,66.0
1978-03-19,118.0
1978-03-20,164.0
1978-03-21,99.0
1978-03-22,90.0
1978-03-23,206.0
1978-03-24,87.0
1978-03-25,67.0
1978-03-26,188.0
1978-03-27,76.0
1978-03-28,193.0
1978-03-29,222.0
1978-03-30,244.0
1978-03-31,184.0
1978-04-01,181.0
1978-04-02,90.0
1978-04-03,171.0
1978-04-04,68.0
1978-04-05,90.0
1978-04-06,117.0
1978-04-07,241.0
1978-04-08,97.0
1978-04-09,160.0
1978-04-10,225.0
1978-04-11,130.0
1978-04-12,206.0
1978-04-13,189.0
1978-04-14,226.0
1978-04-15,226.0
1978-04-16,85.0
1978-04-17,84.0
1978-04-18,66.0
1978-04-19,75.0
1978-04-20,139.0
1978-04-21,191.0
1978-04-22,211.0
1978-04-23,165.0
1978-04-24,243.0
1978-04-25,173.0
1978-04-26,174.0
1978-04-27,154.0
1978-04-28,165.0
1978-04-29,207.0
1978-04-30,113.0
1978-05-01,193.0
1978-05-02,124.0
1978-05-03,128.0
1978-05-04,265.0
1978-05-05,299.0
1978-05-06,204.0
1978-05-07,106.0
1978-05-08,101.0
1978-05-09,160.0
1978-05-10,134.0
1978-05-11,167.0
1978-05-12,158.0
1978-05-13,248.0
1978-05-14,134.0
1978-05-15,209.0
1978-05-16,187.0
1978-05-17,239.0
1978-05-18,186.0
1978-05-19,317.0
1978-05-20,198.0
1978-05-21,262.0
1978-05-22,151.0
1978-05-23,139.0
1978-05-24,165.0
1978-05-25,185.0
1978-05-26,193.0
1978-05-27,170.0
1978-05-28,134.0
1978-05-29,176.0
1978-05-30,266.0
1978-05-31,281.0
1978-06-01,304.0
1978-06-02,322.0
1978-06-03,292.0
1978-06-04,335.0
1978-06-05,250.0
1978-06-06,213.0
1978-06-07,266.0
1978-06-08,245.0
1978-06-09,214.0
1978-06-10,272.0
1978-06-11,212.0
1978-06-12,281.0
1978-06-13,128.0
1978-06-14,86.0
1978-06-15,166.0
1978-06-16,135.0
1978-06-17,190.0
1978-06-18,212.0
1978-06-19,250.0
1978-06-20,308.0
1978-06-21,250.0
1978-06-22,220.0
1978-06-23,262.0
1978-06-24,307.0
1978-06-25,300.0
1978-06-26,167.0
1978-06-27,198.0
1978-06-28,64.0
1978-06-29,107.0
1978-06-30,160.0
1978-07-01,292.0
1978-07-02,249.0
1978-07-03,227.0
1978-07-04,290.0
1978-07-05,323.0
1978-07-06,313.0
1978-07-07,191.0
1978-07-08,189.0
1978-07-09,239.0
1978-07-10,226.0
1978-07-11,295.0
1978-07-12,274.0
1978-07-13,244.0
1978-07-14,276.0
1978-07-15,245.0
1978-07-16,237.0
1978-07-17,265.0
1978-07-18,256.0
1978-07-19,231.0
1978-07-20,263.0
1978-07-21,271.0
1978-07-22,186.0
1978-07-23,207.0
1978-07-24,207.0
1978-07-25,273.0
1978-07-26,284.0
1978-07-27,285.0
1978-07-28,230.0
1978-07-29,193.0
1978-07-30,266.0
1978-07-31,225.0
1978-08-01,200.0
1978-08-02,313.0
1978-08-03,248.0
1978-08-04,270.0
1978-08-05,180.0
1978-08-06,242.0
1978-08-07,250.0
1978-08-08,208.0
1978-08-09,219.0
1978-08-10,218.0
1978-08-11,258.0
1978-08-12,222.0
1978-08-13,221.0
1978-08-14,257.0
1978-08-15,247.0
1978-08-16,261.0
1978-08-17,291.0
1978-08-18,217.0
1978-08-19,225.0
1978-08-20,123.0
1978-08-21,179.0
1978-08-22,244.0
1978-08-23,250.0
1978-08-24,222.0
1978-08-25,242.0
1978-08-26,178.0
1978-08-27,234.0
1978-08-28,190.0
1978-08-29,218.0
1978-08-30,181.0
1978-08-31,73.0
1978-09-01,113.0
1978-09-02,171.0
1978-09-03,199.0
1978-09-04,217.0
1978-09-05,204.0
1978-09-06,171.0
1978-09-07,107.0
1978-09-08,161.0
1978-09-09,69.0
1978-09-10,108.0
1978-09-11,148.0
1978-09-12,128.0
1978-09-13,108.0
1978-09-14,199.0
1978-09-15,154.0
1978-09-16,168.0
1978-09-17,200.0
1978-09-18,200.0
1978-09-19,121.0
1978-09-20,68.0
1978-09-21,188.0
1978-09-22,122.0
1978-09-23,74.0
1978-09-24,121.0
1978-09-25,175.0
1978-09-26,195.0
1978-09-27,121.0
1978-09-28,40.0
1978-09-29,108.0
1978-09-30,163.0
1978-10-01,128.0
1978-10-02,134.0
1978-10-03,127.0
1978-10-04,139.0
1978-10-05,110.0
1978-10-06,128.0
1978-10-07,110.0
1978-10-08,158.0
1978-10-09,167.0
1978-10-10,175.0
1978-10-11,147.0
1978-10-12,129.0
1978-10-13,119.0
1978-10-14,149.0
1978-10-15,179.0
1978-10-16,108.0
1978-10-17,98.0
1978-10-18,128.0
1978-10-19,113.0
1978-10-20,76.0
1978-10-21,55.0
1978-10-22,134.0
1978-10-23,80.0
1978-10-24,125.0
1978-10-25,116.0
1978-10-26,64.0
1978-10-27,103.0
1978-10-28,125.0
1978-10-29,120.0
1978-10-30,46.0
1978-10-31,29.0
1978-11-01,22.0
1978-11-02,51.0
1978-11-03,90.0
1978-11-04,82.0
1978-11-05,45.0
1978-11-06,29.0
1978-11-07,29.0
1978-11-08,49.0
1978-11-09,23.0
1978-11-10,28.0
1978-11-11,27.0
1978-11-12,29.0
1978-11-13,58.0
1978-11-14,28.0
1978-11-15,39.0
1978-11-16,40.0
1978-11-17,31.0
1978-11-18,39.0
1978-11-19,39.0
1978-11-20,52.0
1978-11-21,37.0
1978-11-22,37.0
1978-11-23,37.0
1978-11-24,47.0
1978-11-25,60.0
1978-11-26,64.0
1978-11-27,38.0
1978-11-28,18.0
1978-11-29,26.0
1978-11-30,17.0
1978-12-01,27.0
1978-12-02,18.0
1978-12-03,22.0
1978-12-04,49.0
1978-12-05,62.0
1978-12-06,49.0
1978-12-07,52.0
1978-12-08,55.0
1978-12-09,39.0
1978-12-10,31.0
1978-12-11,41.0
1978-12-12,54.0
1978-12-13,21.0
1978-12-14,28.0
1978-12-15,55.0
1978-12-16,55.0
1978-12-17,50.0
1978-12-18,23.0
1978-12-19,42.0
1978-12-20,21.0
1978-12-21,30.0
1978-12-22,61.0
1978-12-23,42.0
1978-12-24,43.0
1978-12-25,38.0
1978-12-26,38.0
1978-12-27,55.0
1978-12-28,41.0
1978-12-29,73.0
1978-12-30,23.0
1978-12-31,46.0
1979-01-01,53.0
1979-01-02,31.0
1979-01-03,47.0
1979-01-04,67.0
1979-01-05,69.0
1979-01-06,61.0
1979-01-07,54.0
1979-01-08,72.0
1979-01-09,71.0
1979-01-10,39.0
1979-01-11,60.0
1979-01-12,42.0
1979-01-13,43.0
1979-01-14,16.0
1979-01-15,29.0
1979-01-16,45.0
1979-01-17,45.0
1979-01-18,23.0
1979-01-19,10.0
1979-01-20,31.0
1979-01-21,40.0
1979-01-22,49.0
1979-01-23,40.0
1979-01-24,45.0
1979-01-25,33.0
1979-01-26,27.0
1979-01-27,60.0
1979-01-28,28.0
1979-01-29,69.0
1979-01-30,84.0
1979-01-31,48.0
1979-02-01,98.0
1979-02-02,62.0
1979-02-03,57.0
1979-02-04,58.0
1979-02-05,44.0
1979-02-06,30.0
1979-02-07,110.0
1979-02-08,67.0
1979-02-09,114.0
1979-02-10,39.0
1979-02-11,60.0
1979-02-12,54.0
1979-02-13,62.0
1979-02-14,80.0
1979-02-15,84.0
1979-02-16,54.0
1979-02-17,37.0
1979-02-18,54.0
1979-02-19,58.0
1979-02-20,138.0
1979-02-21,134.0
1979-02-22,146.0
1979-02-23,140.0
1979-02-24,150.0
1979-02-25,130.0
1979-02-26,146.0
1979-02-27,144.0
1979-02-28,99.0
1979-03-01,144.0
1979-03-02,174.0
1979-03-03,147.0
1979-03-04,131.0
1979-03-05,58.0
1979-03-06,89.0
1979-03-07,153.0
1979-03-08,114.0
1979-03-09,109.0
1979-03-10,54.0
1979-03-11,164.0
1979-03-12,60.0
1979-03-13,93.0
1979-03-14,107.0
1979-03-15,170.0
1979-03-16,80.0
1979-03-17,122.0
1979-03-18,167.0
1979-03-19,106.0
1979-03-20,174.0
1979-03-21,185.0
1979-03-22,227.0
1979-03-23,96.0
1979-03-24,161.0
1979-03-25,218.0
1979-03-26,69.0
1979-03-27,96.0
1979-03-28,131.0
1979-03-29,141.0
1979-03-30,144.0
1979-03-31,154.0
1979-04-01,144.0
1979-04-02,101.0
1979-04-03,90.0
1979-04-04,193.0
1979-04-05,116.0
1979-04-06,102.0
1979-04-07,169.0
1979-04-08,93.0
1979-04-09,87.0
1979-04-10,122.0
1979-04-11,104.0
1979-04-12,199.0
1979-04-13,227.0
1979-04-14,259.0
1979-04-15,241.0
1979-04-16,281.0
1979-04-17,126.0
1979-04-18,110.0
1979-04-19,247.0
1979-04-20,281.0
1979-04-21,216.0
1979-04-22,217.0
1979-04-23,247.0
1979-04-24,270.0
1979-04-25,205.0
1979-04-26,122.0
1979-04-27,126.0
1979-04-28,200.0
1979-04-29,170.0
1979-04-30,228.0
1979-05-01,254.0
1979-05-02,280.0
1979-05-03,257.0
1979-05-04,228.0
1979-05-05,234.0
1979-05-06,249.0
1979-05-07,62.0
1979-05-08,58.0
1979-05-09,84.0
1979-05-10,129.0
1979-05-11,119.0
1979-05-12,78.0
1979-05-13,233.0
1979-05-14,162.0
1979-05-15,254.0
1979-05-16,204.0
1979-05-17,284.0
1979-05-18,265.0
1979-05-19,277.0
1979-05-20,263.0
1979-05-21,320.0
1979-05-22,232.0
1979-05-23,254.0
1979-05-24,299.0
1979-05-25,311.0
1979-05-26,269.0
1979-05-27,310.0
1979-05-28,237.0
1979-05-29,305.0
1979-05-30,287.0
1979-05-31,272.0
1979-06-01,275.0
1979-06-02,290.0
1979-06-03,285.0
1979-06-04,330.0
1979-06-05,283.0
1979-06-06,292.0
1979-06-07,300.0
1979-06-08,296.0
1979-06-09,250.0
1979-06-10,213.0
1979-06-11,304.0
1979-06-12,271.0
1979-06-13,253.0
1979-06-14,242.0
1979-06-15,163.0
1979-06-16,284.0
1979-06-17,189.0
1979-06-18,218.0
1979-06-19,147.0
1979-06-20,154.0
1979-06-21,105.0
1979-06-22,100.0
1979-06-23,201.0
1979-06-24,225.0
1979-06-25,353.0
1979-06-26,298.0
1979-06-27,294.0
1979-06-28,330.0
1979-06-29,239.0
1979-06-30,268.0
1979-07-01,214.0
1979-07-02,197.0
1979-07-03,124.0
1979-07-04,72.0
1979-07-05,210.0
1979-07-06,282.0
1979-07-07,233.0
1979-07-08,204.0
1979-07-09,228.0
1979-07-10,208.0
1979-07-11,234.0
1979-07-12,322.0
1979-07-13,233.0
1979-07-14,148.0
1979-07-15,200.0
1979-07-16,222.0
1979-07-17,189.0
1979-07-18,245.0
1979-07-19,311.0
1979-07-20,324.0
1979-07-21,243.0
1979-07-22,184.0
1979-07-23,220.0
1979-07-24,213.0
1979-07-25,262.0
1979-07-26,267.0
1979-07-27,243.0
1979-07-28,236.0
1979-07-29,284.0
1979-07-30,244.0
1979-07-31,267.0
1979-08-01,289.0
1979-08-02,251.0
1979-08-03,281.0
1979-08-04,234.0
1979-08-05,248.0
1979-08-06,255.0
1979-08-07,258.0
1979-08-08,297.0
1979-08-09,253.0
1979-08-10,169.0
1979-08-11,60.0
1979-08-12,123.0
1979-08-13,12.0
1979-08-14,90.0
1979-08-15,217.0
1979-08-16,183.0
1979-08-17,134.0
1979-08-18,105.0
1979-08-19,163.0
1979-08-20,207.0
1979-08-21,212.0
1979-08-22,154.0
1979-08-23,230.0
1979-08-24,288.0
1979-08-25,146.0
1979-08-26,237.0
1979-08-27,157.0
1979-08-28,249.0
1979-08-29,134.0
1979-08-30,229.0
1979-08-31,219.0
1979-09-01,237.0
1979-09-02,255.0
1979-09-03,237.0
1979-09-04,191.0
1979-09-05,172.0
1979-09-06,157.0
1979-09-07,190.0
1979-09-08,172.0
1979-09-09,197.0
1979-09-10,185.0
1979-09-11,214.0
1979-09-12,184.0
1979-09-13,222.0
1979-09-14,157.0
1979-09-15,127.0
1979-09-16,173.0
1979-09-17,182.0
1979-09-18,188.0
1979-09-19,191.0
1979-09-20,183.0
1979-09-21,201.0
1979-09-22,157.0
1979-09-23,93.0
1979-09-24,145.0
1979-09-25,184.0
1979-09-26,121.0
1979-09-27,117.0
1979-09-28,81.0
1979-09-29,57.0
1979-09-30,113.0
1979-10-01,165.0
1979-10-02,108.0
1979-10-03,165.0
1979-10-04,160.0
1979-10-05,183.0
1979-10-06,114.0
1979-10-07,114.0
1979-10-08,171.0
1979-10-09,191.0
1979-10-10,192.0
1979-10-11,163.0
1979-10-12,176.0
1979-10-13,110.0
1979-10-14,111.0
1979-10-15,132.0
1979-10-16,114.0
1979-10-17,106.0
1979-10-18,65.0
1979-10-19,75.0
1979-10-20,121.0
1979-10-21,129.0
1979-10-22,114.0
1979-10-23,24.0
1979-10-24,80.0
1979-10-25,95.0
1979-10-26,137.0
1979-10-27,144.0
1979-10-28,115.0
1979-10-29,39.0
1979-10-30,39.0
1979-10-31,36.0
1979-11-01,31.0
1979-11-02,21.0
1979-11-03,39.0
1979-11-04,89.0
1979-11-05,68.0
1979-11-06,35.0
1979-11-07,56.0
1979-11-08,53.0
1979-11-09,71.0
1979-11-10,57.0
1979-11-11,55.0
1979-11-12,32.0
1979-11-13,56.0
1979-11-14,71.0
1979-11-15,77.0
1979-11-16,58.0
1979-11-17,40.0
1979-11-18,40.0
1979-11-19,41.0
1979-11-20,32.0
1979-11-21,16.0
1979-11-22,27.0
1979-11-23,24.0
1979-11-24,24.0
1979-11-25,21.0
1979-11-26,35.0
1979-11-27,31.0
1979-11-28,43.0
1979-11-29,22.0
1979-11-30,58.0
1979-12-01,61.0
1979-12-02,45.0
1979-12-03,57.0
1979-12-04,37.0
1979-12-05,44.0
1979-12-06,37.0
1979-12-07,47.0
1979-12-08,60.0
1979-12-09,77.0
1979-12-10,65.0
1979-12-11,45.0
1979-12-12,31.0
1979-12-13,70.0
1979-12-14,58.0
1979-12-15,55.0
1979-12-16,33.0
1979-12-17,42.0
1979-12-18,64.0
1979-12-19,64.0
1979-12-20,37.0
1979-12-21,39.0
1979-12-22,66.0
1979-12-23,23.0
1979-12-24,42.0
1979-12-25,65.0
1979-12-26,41.0
1979-12-27,48.0
1979-12-28,77.0
1979-12-29,45.0
1979-12-30,45.0
1979-12-31,32.0
1980-01-01,31.0
1980-01-02,52.0
1980-01-03,15.0
1980-01-04,36.0
1980-01-05,77.0
1980-01-06,46.0
1980-01-07,32.0
1980-01-08,23.0
1980-01-09,27.0
1980-01-10,37.0
1980-01-11,34.0
1980-01-12,67.0
1980-01-13,51.0
1980-01-14,77.0
1980-01-15,76.0
1980-01-16,54.0
1980-01-17,39.0
1980-01-18,82.0
1980-01-19,58.0
1980-01-20,66.0
1980-01-21,52.0
1980-01-22,87.0
1980-01-23,55.0
1980-01-24,45.0
1980-01-25,40.0
1980-01-26,81.0
1980-01-27,94.0
1980-01-28,98.0
1980-01-29,64.0
1980-01-30,58.0
1980-01-31,86.0
1980-02-01,72.0
1980-02-02,105.0
1980-02-03,55.0
1980-02-04,42.0
1980-02-05,65.0
1980-02-06,83.0
1980-02-07,97.0
1980-02-08,52.0
1980-02-09,46.0
1980-02-10,83.0
1980-02-11,49.0
1980-02-12,72.0
1980-02-13,86.0
1980-02-14,101.0
1980-02-15,75.0
1980-02-16,101.0
1980-02-17,87.0
1980-02-18,72.0
1980-02-19,110.0
1980-02-20,118.0
1980-02-21,115.0
1980-02-22,90.0
1980-02-23,109.0
1980-02-24,97.0
1980-02-25,64.0
1980-02-26,55.0
1980-02-27,74.0
1980-02-28,119.0
1980-02-29,109.0
1980-03-01,94.0
1980-03-02,123.0
1980-03-03,72.0
1980-03-04,131.0
1980-03-05,163.0
1980-03-06,156.0
1980-03-07,81.0
1980-03-08,104.0
1980-03-09,77.0
1980-03-10,54.0
1980-03-11,72.0
1980-03-12,82.0
1980-03-13,118.0
1980-03-14,123.0
1980-03-15,114.0
1980-03-16,124.0
1980-03-17,127.0
1980-03-18,173.0
1980-03-19,142.0
1980-03-20,84.0
1980-03-21,92.0
1980-03-22,124.0
1980-03-23,61.0
1980-03-24,107.0
1980-03-25,91.0
1980-03-26,150.0
1980-03-27,165.0
1980-03-28,132.0
1980-03-29,213.0
1980-03-30,149.0
1980-03-31,147.0
1980-04-01,220.0
1980-04-02,168.0
1980-04-03,69.0
1980-04-04,70.0
1980-04-05,92.0
1980-04-06,102.0
1980-04-07,68.0
1980-04-08,104.0
1980-04-09,129.0
1980-04-10,129.0
1980-04-11,206.0
1980-04-12,233.0
1980-04-13,241.0
1980-04-14,247.0
1980-04-15,260.0
1980-04-16,248.0
1980-04-17,261.0
1980-04-18,239.0
1980-04-19,176.0
1980-04-20,147.0
1980-04-21,105.0
1980-04-22,142.0
1980-04-23,112.0
1980-04-24,199.0
1980-04-25,217.0
1980-04-26,143.0
1980-04-27,194.0
1980-04-28,214.0
1980-04-29,203.0
1980-04-30,242.0
1980-05-01,231.0
1980-05-02,141.0
1980-05-03,199.0
1980-05-04,222.0
1980-05-05,213.0
1980-05-06,167.0
1980-05-07,201.0
1980-05-08,233.0
1980-05-09,209.0
1980-05-10,155.0
1980-05-11,151.0
1980-05-12,287.0
1980-05-13,275.0
1980-05-14,272.0
1980-05-15,181.0
1980-05-16,137.0
1980-05-17,148.0
1980-05-18,223.0
1980-05-19,226.0
1980-05-20,141.0
1980-05-21,175.0
1980-05-22,212.0
1980-05-23,237.0
1980-05-24,118.0
1980-05-25,149.0
1980-05-26,282.0
1980-05-27,319.0
1980-05-28,193.0
1980-05-29,202.0
1980-05-30,159.0
1980-05-31,153.0
1980-06-01,227.0
1980-06-02,214.0
1980-06-03,191.0
1980-06-04,86.0
1980-06-05,219.0
1980-06-06,161.0
1980-06-07,138.0
1980-06-08,286.0
1980-06-09,315.0
1980-06-10,188.0
1980-06-11,196.0
1980-06-12,327.0
1980-06-13,312.0
1980-06-14,327.0
1980-06-15,311.0
1980-06-16,237.0
1980-06-17,259.0
1980-06-18,301.0
1980-06-19,138.0
1980-06-20,237.0
1980-06-21,274.0
1980-06-22,252.0
1980-06-23,307.0
1980-06-24,273.0
1980-06-25,246.0
1980-06-26,247.0
1980-06-27,140.0
1980-06-28,225.0
1980-06-29,266.0
1980-06-30,148.0
1980-07-01,277.0
1980-07-02,199.0
1980-07-03,296.0
1980-07-04,201.0
1980-07-05,266.0
1980-07-06,259.0
1980-07-07,242.0
1980-07-08,240.0
1980-07-09,299.0
1980-07-10,256.0
1980-07-11,262.0
1980-07-12,102.0
1980-07-13,275.0
1980-07-14,280.0
1980-07-15,283.0
1980-07-16,327.0
1980-07-17,271.0
1980-07-18,137.0
1980-07-19,193.0
1980-07-20,270.0
1980-07-21,294.0
1980-07-22,71.0
1980-07-23,90.0
1980-07-24,110.0
1980-07-25,166.0
1980-07-26,213.0
1980-07-27,280.0
1980-07-28,195.0
1980-07-29,177.0
1980-07-30,189.0
1980-07-31,203.0
1980-08-01,178.0
1980-08-02,270.0
1980-08-03,278.0
1980-08-04,276.0
1980-08-05,259.0
1980-08-06,261.0
1980-08-07,277.0
1980-08-08,286.0
1980-08-09,211.0
1980-08-10,256.0
1980-08-11,276.0
1980-08-12,263.0
1980-08-13,126.0
1980-08-14,87.0
1980-08-15,62.0
1980-08-16,225.0
1980-08-17,185.0
1980-08-18,293.0
1980-08-19,229.0
1980-08-20,244.0
1980-08-21,213.0
1980-08-22,104.0
1980-08-23,73.0
1980-08-24,86.0
1980-08-25,245.0
1980-08-26,241.0
1980-08-27,228.0
1980-08-28,216.0
1980-08-29,196.0
1980-08-30,219.0
1980-08-31,168.0
1980-09-01,182.0
1980-09-02,63.0
1980-09-03,171.0
1980-09-04,248.0
1980-09-05,242.0
1980-09-06,226.0
1980-09-07,198.0
1980-09-08,214.0
1980-09-09,194.0
1980-09-10,141.0
1980-09-11,163.0
1980-09-12,218.0
1980-09-13,214.0
1980-09-14,136.0
1980-09-15,151.0
1980-09-16,170.0
1980-09-17,203.0
1980-09-18,155.0
1980-09-19,193.0
1980-09-20,199.0
1980-09-21,191.0
1980-09-22,185.0
1980-09-23,174.0
1980-09-24,183.0
1980-09-25,90.0
1980-09-26,110.0
1980-09-27,127.0
1980-09-28,140.0
1980-09-29,149.0
1980-09-30,141.0
1980-10-01,117.0
1980-10-02,131.0
1980-10-03,136.0
1980-10-04,146.0
1980-10-05,155.0
1980-10-06,144.0
1980-10-07,147.0
1980-10-08,163.0
1980-10-09,121.0
1980-10-10,70.0
1980-10-11,148.0
1980-10-12,116.0
1980-10-13,87.0
1980-10-14,102.0
1980-10-15,139.0
1980-10-16,138.0
1980-10-17,136.0
1980-10-18,101.0
1980-10-19,69.0
1980-10-20,44.0
1980-10-21,76.0
1980-10-22,100.0
1980-10-23,111.0
1980-10-24,109.0
1980-10-25,115.0
1980-10-26,55.0
1980-10-27,62.0
1980-10-28,96.0
1980-10-29,131.0
1980-10-30,86.0
1980-10-31,105.0
1980-11-01,61.0
1980-11-02,41.0
1980-11-03,20.0
1980-11-04,34.0
1980-11-05,26.0
1980-11-06,23.0
1980-11-07,40.0
1980-11-08,51.0
1980-11-09,66.0
1980-11-10,25.0
1980-11-11,59.0
1980-11-12,84.0
1980-11-13,44.0
1980-11-14,47.0
1980-11-15,53.0
1980-11-16,69.0
1980-11-17,75.0
1980-11-18,87.0
