time,qq
1982-04-10,146.0
1982-04-11,193.0
1982-04-12,163.0
1982-04-13,187.0
1982-04-14,55.0
1982-04-15,50.0
1982-04-16,89.0
1982-04-17,221.0
1982-04-18,164.0
1982-04-19,191.0
1982-04-20,230.0
1982-04-21,239.0
1982-04-22,217.0
1982-04-23,223.0
1982-04-24,223.0
1982-04-25,121.0
1982-04-26,168.0
1982-04-27,195.0
1982-04-28,106.0
1982-04-29,266.0
1982-04-30,167.0
1982-05-01,251.0
1982-05-02,179.0
1982-05-03,295.0
1982-05-04,297.0
1982-05-05,270.0
1982-05-06,201.0
1982-05-07,161.0
1982-05-08,87.0
1982-05-09,88.0
1982-05-10,106.0
1982-05-11,207.0
1982-05-12,305.0
1982-05-13,317.0
1982-05-14,272.0
1982-05-15,324.0
1982-05-16,339.0
1982-05-17,327.0
1982-05-18,317.0
1982-05-19,287.0
1982-05-20,285.0
1982-05-21,288.0
1982-05-22,276.0
1982-05-23,234.0
1982-05-24,216.0
1982-05-25,128.0
1982-05-26,305.0
1982-05-27,308.0
1982-05-28,282.0
1982-05-29,201.0
1982-05-30,312.0
1982-05-31,331.0
1982-06-01,334.0
1982-06-02,312.0
1982-06-03,330.0
1982-06-04,298.0
1982-06-05,320.0
1982-06-06,274.0
1982-06-07,210.0
1982-06-08,314.0
1982-06-09,336.0
1982-06-10,234.0
1982-06-11,293.0
1982-06-12,198.0
1982-06-13,241.0
1982-06-14,87.0
1982-06-15,284.0
1982-06-16,292.0
1982-06-17,168.0
1982-06-18,257.0
1982-06-19,195.0
1982-06-20,320.0
1982-06-21,288.0
1982-06-22,278.0
1982-06-23,281.0
1982-06-24,308.0
1982-06-25,332.0
1982-06-26,271.0
1982-06-27,319.0
1982-06-28,216.0
1982-06-29,289.0
1982-06-30,233.0
1982-07-01,227.0
1982-07-02,280.0
1982-07-03,329.0
1982-07-04,250.0
1982-07-05,278.0
1982-07-06,254.0
1982-07-07,191.0
1982-07-08,260.0
1982-07-09,281.0
1982-07-10,151.0
1982-07-11,137.0
1982-07-12,150.0
1982-07-13,144.0
1982-07-14,251.0
1982-07-15,224.0
1982-07-16,325.0
1982-07-17,346.0
1982-07-18,343.0
1982-07-19,308.0
1982-07-20,297.0
1982-07-21,282.0
1982-07-22,276.0
1982-07-23,243.0
1982-07-24,288.0
1982-07-25,235.0
1982-07-26,123.0
1982-07-27,138.0
1982-07-28,143.0
1982-07-29,225.0
1982-07-30,278.0
1982-07-31,291.0
1982-08-01,262.0
1982-08-02,274.0
1982-08-03,265.0
1982-08-04,234.0
1982-08-05,224.0
1982-08-06,246.0
1982-08-07,250.0
1982-08-08,248.0
1982-08-09,267.0
1982-08-10,256.0
1982-08-11,250.0
1982-08-12,295.0
1982-08-13,282.0
1982-08-14,261.0
1982-08-15,272.0
1982-08-16,217.0
1982-08-17,255.0
1982-08-18,197.0
1982-08-19,276.0
1982-08-20,278.0
1982-08-21,118.0
1982-08-22,116.0
1982-08-23,214.0
1982-08-24,228.0
1982-08-25,258.0
1982-08-26,236.0
1982-08-27,258.0
1982-08-28,232.0
1982-08-29,120.0
1982-08-30,43.0
1982-08-31,142.0
1982-09-01,190.0
1982-09-02,210.0
1982-09-03,211.0
1982-09-04,234.0
1982-09-05,229.0
1982-09-06,242.0
1982-09-07,258.0
1982-09-08,210.0
1982-09-09,170.0
1982-09-10,179.0
1982-09-11,198.0
1982-09-12,212.0
1982-09-13,204.0
1982-09-14,215.0
1982-09-15,210.0
1982-09-16,204.0
1982-09-17,204.0
1982-09-18,196.0
1982-09-19,192.0
1982-09-20,177.0
1982-09-21,198.0
1982-09-22,83.0
1982-09-23,120.0
1982-09-24,88.0
1982-09-25,161.0
1982-09-26,183.0
1982-09-27,179.0
1982-09-28,133.0
1982-09-29,116.0
1982-09-30,160.0
1982-10-01,130.0
1982-10-02,170.0
1982-10-03,144.0
1982-10-04,75.0
1982-10-05,171.0
1982-10-06,159.0
1982-10-07,56.0
1982-10-08,77.0
1982-10-09,139.0
1982-10-10,141.0
1982-10-11,107.0
1982-10-12,96.0
1982-10-13,85.0
1982-10-14,54.0
1982-10-15,73.0
1982-10-16,97.0
1982-10-17,134.0
1982-10-18,90.0
1982-10-19,112.0
1982-10-20,127.0
1982-10-21,111.0
1982-10-22,108.0
1982-10-23,105.0
1982-10-24,66.0
1982-10-25,108.0
1982-10-26,90.0
1982-10-27,84.0
1982-10-28,104.0
1982-10-29,68.0
1982-10-30,105.0
1982-10-31,76.0
1982-11-01,47.0
1982-11-02,31.0
1982-11-03,34.0
1982-11-04,21.0
1982-11-05,60.0
1982-11-06,98.0
1982-11-07,105.0
1982-11-08,109.0
1982-11-09,70.0
1982-11-10,72.0
1982-11-11,87.0
1982-11-12,98.0
1982-11-13,58.0
1982-11-14,31.0
1982-11-15,45.0
1982-11-16,66.0
1982-11-17,19.0
1982-11-18,67.0
1982-11-19,39.0
1982-11-20,44.0
1982-11-21,67.0
1982-11-22,78.0
1982-11-23,61.0
1982-11-24,69.0
1982-11-25,46.0
1982-11-26,63.0
1982-11-27,81.0
1982-11-28,65.0
1982-11-29,44.0
1982-11-30,23.0
1982-12-01,51.0
1982-12-02,81.0
1982-12-03,54.0
1982-12-04,39.0
1982-12-05,31.0
1982-12-06,23.0
1982-12-07,18.0
1982-12-08,20.0
1982-12-09,20.0
1982-12-10,47.0
1982-12-11,21.0
1982-12-12,46.0
1982-12-13,27.0
1982-12-14,33.0
1982-12-15,23.0
1982-12-16,24.0
1982-12-17,21.0
1982-12-18,33.0
1982-12-19,29.0
1982-12-20,39.0
1982-12-21,32.0
1982-12-22,20.0
1982-12-23,18.0
1982-12-24,25.0
1982-12-25,20.0
1982-12-26,25.0
1982-12-27,47.0
1982-12-28,26.0
1982-12-29,45.0
1982-12-30,44.0
1982-12-31,37.0
1983-01-01,25.0
1983-01-02,22.0
1983-01-03,47.0
1983-01-04,19.0
1983-01-05,46.0
1983-01-06,24.0
1983-01-07,41.0
1983-01-08,57.0
1983-01-09,46.0
1983-01-10,51.0
1983-01-11,27.0
1983-01-12,51.0
1983-01-13,43.0
1983-01-14,37.0
1983-01-15,34.0
1983-01-16,49.0
1983-01-17,30.0
1983-01-18,80.0
1983-01-19,40.0
1983-01-20,64.0
1983-01-21,39.0
1983-01-22,47.0
1983-01-23,44.0
1983-01-24,51.0
1983-01-25,68.0
1983-01-26,41.0
1983-01-27,39.0
1983-01-28,53.0
1983-01-29,38.0
1983-01-30,24.0
1983-01-31,56.0
1983-02-01,64.0
1983-02-02,51.0
1983-02-03,108.0
1983-02-04,58.0
1983-02-05,93.0
1983-02-06,61.0
1983-02-07,28.0
1983-02-08,41.0
1983-02-09,51.0
1983-02-10,54.0
1983-02-11,70.0
1983-02-12,75.0
1983-02-13,83.0
1983-02-14,74.0
1983-02-15,87.0
1983-02-16,113.0
1983-02-17,110.0
1983-02-18,56.0
1983-02-19,66.0
1983-02-20,79.0
1983-02-21,53.0
1983-02-22,117.0
1983-02-23,94.0
1983-02-24,105.0
1983-02-25,128.0
1983-02-26,148.0
1983-02-27,58.0
1983-02-28,52.0
1983-03-01,29.0
1983-03-02,76.0
1983-03-03,111.0
1983-03-04,104.0
1983-03-05,93.0
1983-03-06,77.0
1983-03-07,80.0
1983-03-08,86.0
1983-03-09,160.0
1983-03-10,137.0
1983-03-11,124.0
1983-03-12,166.0
1983-03-13,182.0
1983-03-14,189.0
1983-03-15,162.0
1983-03-16,165.0
1983-03-17,159.0
1983-03-18,169.0
1983-03-19,118.0
1983-03-20,101.0
1983-03-21,158.0
1983-03-22,72.0
1983-03-23,129.0
1983-03-24,167.0
1983-03-25,99.0
1983-03-26,59.0
1983-03-27,42.0
1983-03-28,167.0
1983-03-29,144.0
1983-03-30,143.0
1983-03-31,87.0
1983-04-01,66.0
1983-04-02,118.0
1983-04-03,159.0
1983-04-04,172.0
1983-04-05,146.0
1983-04-06,191.0
1983-04-07,123.0
1983-04-08,187.0
1983-04-09,170.0
1983-04-10,140.0
1983-04-11,208.0
1983-04-12,218.0
1983-04-13,63.0
1983-04-14,176.0
1983-04-15,173.0
1983-04-16,211.0
1983-04-17,244.0
1983-04-18,245.0
1983-04-19,170.0
1983-04-20,225.0
1983-04-21,266.0
1983-04-22,89.0
1983-04-23,98.0
1983-04-24,244.0
1983-04-25,239.0
1983-04-26,282.0
1983-04-27,196.0
1983-04-28,241.0
1983-04-29,200.0
1983-04-30,228.0
1983-05-01,238.0
1983-05-02,126.0
1983-05-03,241.0
1983-05-04,260.0
1983-05-05,212.0
1983-05-06,189.0
1983-05-07,245.0
1983-05-08,212.0
1983-05-09,106.0
1983-05-10,128.0
1983-05-11,240.0
1983-05-12,276.0
1983-05-13,284.0
1983-05-14,299.0
1983-05-15,306.0
1983-05-16,320.0
1983-05-17,314.0
1983-05-18,314.0
1983-05-19,329.0
1983-05-20,282.0
1983-05-21,303.0
1983-05-22,296.0
1983-05-23,245.0
1983-05-24,229.0
1983-05-25,222.0
1983-05-26,272.0
1983-05-27,263.0
1983-05-28,282.0
1983-05-29,262.0
1983-05-30,280.0
1983-05-31,302.0
1983-06-01,299.0
1983-06-02,328.0
1983-06-03,250.0
1983-06-04,288.0
1983-06-05,283.0
1983-06-06,224.0
1983-06-07,297.0
1983-06-08,352.0
1983-06-09,353.0
1983-06-10,223.0
1983-06-11,185.0
1983-06-12,262.0
1983-06-13,266.0
1983-06-14,155.0
1983-06-15,188.0
1983-06-16,90.0
1983-06-17,89.0
1983-06-18,121.0
1983-06-19,128.0
1983-06-20,192.0
1983-06-21,245.0
1983-06-22,276.0
1983-06-23,272.0
1983-06-24,316.0
1983-06-25,351.0
1983-06-26,256.0
1983-06-27,246.0
1983-06-28,187.0
1983-06-29,159.0
1983-06-30,293.0
1983-07-01,267.0
1983-07-02,262.0
1983-07-03,276.0
1983-07-04,295.0
1983-07-05,297.0
1983-07-06,300.0
1983-07-07,301.0
1983-07-08,322.0
1983-07-09,316.0
1983-07-10,295.0
1983-07-11,212.0
1983-07-12,190.0
1983-07-13,185.0
1983-07-14,145.0
1983-07-15,197.0
1983-07-16,292.0
1983-07-17,262.0
1983-07-18,301.0
1983-07-19,305.0
1983-07-20,265.0
1983-07-21,233.0
1983-07-22,183.0
1983-07-23,222.0
1983-07-24,273.0
1983-07-25,214.0
1983-07-26,261.0
1983-07-27,304.0
1983-07-28,219.0
1983-07-29,177.0
1983-07-30,188.0
1983-07-31,299.0
1983-08-01,301.0
1983-08-02,265.0
1983-08-03,189.0
1983-08-04,94.0
1983-08-05,149.0
1983-08-06,197.0
1983-08-07,161.0
1983-08-08,154.0
1983-08-09,230.0
1983-08-10,257.0
1983-08-11,197.0
1983-08-12,222.0
1983-08-13,167.0
1983-08-14,238.0
1983-08-15,266.0
1983-08-16,287.0
1983-08-17,277.0
1983-08-18,233.0
1983-08-19,258.0
1983-08-20,246.0
1983-08-21,248.0
1983-08-22,204.0
1983-08-23,211.0
1983-08-24,223.0
1983-08-25,141.0
1983-08-26,220.0
1983-08-27,249.0
1983-08-28,243.0
1983-08-29,205.0
1983-08-30,156.0
1983-08-31,226.0
1983-09-01,221.0
1983-09-02,257.0
1983-09-03,254.0
1983-09-04,50.0
1983-09-05,162.0
1983-09-06,199.0
1983-09-07,86.0
1983-09-08,173.0
1983-09-09,204.0
1983-09-10,206.0
1983-09-11,227.0
1983-09-12,50.0
1983-09-13,136.0
1983-09-14,184.0
1983-09-15,193.0
1983-09-16,186.0
1983-09-17,49.0
1983-09-18,38.0
1983-09-19,139.0
1983-09-20,176.0
1983-09-21,180.0
1983-09-22,138.0
1983-09-23,176.0
1983-09-24,192.0
1983-09-25,61.0
1983-09-26,190.0
1983-09-27,190.0
1983-09-28,183.0
1983-09-29,168.0
1983-09-30,171.0
1983-10-01,113.0
1983-10-02,184.0
1983-10-03,77.0
1983-10-04,73.0
1983-10-05,150.0
1983-10-06,124.0
1983-10-07,156.0
1983-10-08,156.0
1983-10-09,86.0
1983-10-10,144.0
1983-10-11,79.0
1983-10-12,58.0
1983-10-13,147.0
1983-10-14,138.0
1983-10-15,154.0
1983-10-16,130.0
1983-10-17,118.0
1983-10-18,55.0
1983-10-19,130.0
1983-10-20,92.0
1983-10-21,65.0
1983-10-22,109.0
1983-10-23,111.0
1983-10-24,131.0
1983-10-25,92.0
1983-10-26,76.0
1983-10-27,87.0
1983-10-28,81.0
1983-10-29,42.0
1983-10-30,50.0
1983-10-31,45.0
1983-11-01,78.0
1983-11-02,97.0
1983-11-03,89.0
1983-11-04,60.0
1983-11-05,71.0
1983-11-06,67.0
1983-11-07,55.0
1983-11-08,51.0
1983-11-09,35.0
1983-11-10,37.0
1983-11-11,19.0
1983-11-12,86.0
1983-11-13,81.0
1983-11-14,67.0
1983-11-15,99.0
1983-11-16,47.0
1983-11-17,60.0
1983-11-18,61.0
1983-11-19,64.0
1983-11-20,44.0
1983-11-21,25.0
1983-11-22,61.0
1983-11-23,56.0
1983-11-24,66.0
1983-11-25,60.0
1983-11-26,37.0
1983-11-27,22.0
1983-11-28,29.0
1983-11-29,36.0
1983-11-30,30.0
1983-12-01,41.0
1983-12-02,55.0
1983-12-03,37.0
1983-12-04,49.0
1983-12-05,61.0
1983-12-06,40.0
1983-12-07,24.0
1983-12-08,47.0
1983-12-09,28.0
1983-12-10,23.0
1983-12-11,33.0
1983-12-12,61.0
1983-12-13,43.0
1983-12-14,51.0
1983-12-15,53.0
1983-12-16,39.0
1983-12-17,52.0
1983-12-18,43.0
1983-12-19,43.0
1983-12-20,23.0
1983-12-21,45.0
1983-12-22,33.0
1983-12-23,37.0
1983-12-24,30.0
1983-12-25,44.0
1983-12-26,37.0
1983-12-27,27.0
1983-12-28,33.0
1983-12-29,56.0
1983-12-30,33.0
1983-12-31,31.0
1984-01-01,48.0
1984-01-02,43.0
1984-01-03,41.0
1984-01-04,29.0
1984-01-05,39.0
1984-01-06,53.0
1984-01-07,58.0
1984-01-08,33.0
1984-01-09,23.0
1984-01-10,34.0
1984-01-11,68.0
1984-01-12,38.0
1984-01-13,33.0
1984-01-14,46.0
1984-01-15,27.0
1984-01-16,51.0
1984-01-17,33.0
1984-01-18,42.0
1984-01-19,65.0
1984-01-20,23.0
1984-01-21,53.0
1984-01-22,36.0
1984-01-23,23.0
1984-01-24,32.0
1984-01-25,26.0
1984-01-26,42.0
1984-01-27,60.0
1984-01-28,70.0
1984-01-29,30.0
1984-01-30,28.0
1984-01-31,43.0
1984-02-01,69.0
1984-02-02,29.0
1984-02-03,34.0
1984-02-04,32.0
1984-02-05,52.0
1984-02-06,33.0
1984-02-07,46.0
1984-02-08,95.0
1984-02-09,69.0
1984-02-10,23.0
1984-02-11,57.0
1984-02-12,84.0
1984-02-13,60.0
1984-02-14,67.0
1984-02-15,84.0
1984-02-16,105.0
1984-02-17,101.0
1984-02-18,96.0
1984-02-19,66.0
1984-02-20,48.0
1984-02-21,47.0
1984-02-22,105.0
1984-02-23,116.0
1984-02-24,52.0
1984-02-25,59.0
1984-02-26,133.0
1984-02-27,34.0
1984-02-28,49.0
1984-02-29,109.0
1984-03-01,117.0
1984-03-02,53.0
1984-03-03,37.0
1984-03-04,68.0
1984-03-05,93.0
1984-03-06,86.0
1984-03-07,148.0
1984-03-08,121.0
1984-03-09,118.0
1984-03-10,127.0
1984-03-11,73.0
1984-03-12,80.0
1984-03-13,91.0
1984-03-14,145.0
1984-03-15,156.0
1984-03-16,109.0
1984-03-17,122.0
1984-03-18,112.0
1984-03-19,195.0
1984-03-20,202.0
1984-03-21,176.0
1984-03-22,155.0
1984-03-23,149.0
1984-03-24,151.0
1984-03-25,173.0
1984-03-26,107.0
1984-03-27,131.0
1984-03-28,177.0
1984-03-29,186.0
1984-03-30,79.0
1984-03-31,85.0
1984-04-01,172.0
1984-04-02,87.0
1984-04-03,135.0
1984-04-04,72.0
1984-04-05,119.0
1984-04-06,219.0
1984-04-07,243.0
1984-04-08,154.0
1984-04-09,92.0
1984-04-10,130.0
1984-04-11,126.0
1984-04-12,144.0
1984-04-13,179.0
1984-04-14,237.0
1984-04-15,250.0
1984-04-16,257.0
1984-04-17,207.0
1984-04-18,152.0
1984-04-19,226.0
1984-04-20,267.0
1984-04-21,146.0
1984-04-22,228.0
1984-04-23,144.0
1984-04-24,148.0
1984-04-25,153.0
1984-04-26,198.0
1984-04-27,174.0
1984-04-28,213.0
1984-04-29,197.0
1984-04-30,193.0
1984-05-01,98.0
1984-05-02,137.0
1984-05-03,228.0
1984-05-04,289.0
1984-05-05,219.0
1984-05-06,252.0
1984-05-07,211.0
1984-05-08,141.0
1984-05-09,113.0
1984-05-10,110.0
1984-05-11,107.0
1984-05-12,104.0
1984-05-13,79.0
1984-05-14,128.0
1984-05-15,244.0
1984-05-16,215.0
1984-05-17,259.0
1984-05-18,325.0
1984-05-19,308.0
1984-05-20,312.0
1984-05-21,194.0
1984-05-22,239.0
1984-05-23,118.0
1984-05-24,217.0
1984-05-25,264.0
1984-05-26,230.0
1984-05-27,262.0
1984-05-28,118.0
1984-05-29,271.0
1984-05-30,189.0
1984-05-31,247.0
1984-06-01,204.0
1984-06-02,291.0
1984-06-03,323.0
1984-06-04,269.0
1984-06-05,275.0
1984-06-06,192.0
1984-06-07,149.0
1984-06-08,232.0
1984-06-09,207.0
1984-06-10,203.0
1984-06-11,221.0
1984-06-12,301.0
1984-06-13,349.0
1984-06-14,236.0
1984-06-15,175.0
1984-06-16,268.0
1984-06-17,267.0
1984-06-18,318.0
1984-06-19,283.0
1984-06-20,278.0
1984-06-21,262.0
1984-06-22,233.0
1984-06-23,255.0
1984-06-24,169.0
1984-06-25,258.0
1984-06-26,197.0
1984-06-27,281.0
1984-06-28,301.0
1984-06-29,210.0
1984-06-30,295.0
1984-07-01,296.0
1984-07-02,192.0
1984-07-03,190.0
1984-07-04,211.0
1984-07-05,115.0
1984-07-06,150.0
1984-07-07,159.0
1984-07-08,274.0
1984-07-09,286.0
1984-07-10,316.0
1984-07-11,318.0
1984-07-12,317.0
1984-07-13,328.0
1984-07-14,268.0
1984-07-15,315.0
1984-07-16,222.0
1984-07-17,145.0
1984-07-18,189.0
1984-07-19,234.0
1984-07-20,163.0
1984-07-21,233.0
1984-07-22,287.0
1984-07-23,250.0
1984-07-24,237.0
1984-07-25,250.0
1984-07-26,195.0
1984-07-27,192.0
1984-07-28,197.0
1984-07-29,265.0
1984-07-30,277.0
1984-07-31,286.0
1984-08-01,293.0
1984-08-02,178.0
1984-08-03,243.0
1984-08-04,281.0
1984-08-05,312.0
1984-08-06,294.0
1984-08-07,230.0
1984-08-08,163.0
1984-08-09,209.0
1984-08-10,126.0
1984-08-11,208.0
1984-08-12,131.0
1984-08-13,179.0
1984-08-14,279.0
1984-08-15,221.0
1984-08-16,198.0
1984-08-17,200.0
1984-08-18,247.0
1984-08-19,197.0
1984-08-20,261.0
1984-08-21,223.0
1984-08-22,168.0
1984-08-23,241.0
1984-08-24,250.0
1984-08-25,215.0
1984-08-26,146.0
1984-08-27,228.0
1984-08-28,257.0
1984-08-29,257.0
1984-08-30,232.0
1984-08-31,218.0
1984-09-01,223.0
1984-09-02,171.0
1984-09-03,235.0
1984-09-04,221.0
1984-09-05,219.0
1984-09-06,224.0
1984-09-07,164.0
1984-09-08,186.0
1984-09-09,193.0
1984-09-10,208.0
1984-09-11,144.0
1984-09-12,124.0
1984-09-13,171.0
1984-09-14,185.0
1984-09-15,176.0
1984-09-16,98.0
1984-09-17,127.0
1984-09-18,108.0
1984-09-19,134.0
1984-09-20,184.0
1984-09-21,86.0
1984-09-22,83.0
1984-09-23,174.0
1984-09-24,82.0
1984-09-25,47.0
1984-09-26,51.0
1984-09-27,74.0
1984-09-28,119.0
1984-09-29,75.0
1984-09-30,137.0
1984-10-01,146.0
1984-10-02,116.0
1984-10-03,138.0
1984-10-04,97.0
1984-10-05,114.0
1984-10-06,56.0
1984-10-07,22.0
1984-10-08,98.0
1984-10-09,143.0
1984-10-10,87.0
1984-10-11,122.0
1984-10-12,69.0
1984-10-13,121.0
1984-10-14,131.0
1984-10-15,99.0
1984-10-16,76.0
1984-10-17,137.0
1984-10-18,141.0
1984-10-19,127.0
1984-10-20,119.0
1984-10-21,69.0
1984-10-22,118.0
1984-10-23,103.0
1984-10-24,85.0
1984-10-25,101.0
1984-10-26,95.0
1984-10-27,61.0
1984-10-28,33.0
1984-10-29,61.0
1984-10-30,68.0
1984-10-31,74.0
1984-11-01,63.0
1984-11-02,40.0
1984-11-03,87.0
1984-11-04,82.0
1984-11-05,63.0
1984-11-06,71.0
1984-11-07,85.0
1984-11-08,87.0
1984-11-09,81.0
1984-11-10,55.0
1984-11-11,77.0
1984-11-12,89.0
1984-11-13,83.0
1984-11-14,91.0
1984-11-15,62.0
1984-11-16,23.0
1984-11-17,35.0
1984-11-18,28.0
1984-11-19,33.0
1984-11-20,17.0
1984-11-21,12.0
1984-11-22,32.0
1984-11-23,27.0
1984-11-24,44.0
1984-11-25,59.0
1984-11-26,32.0
1984-11-27,24.0
1984-11-28,68.0
1984-11-29,69.0
1984-11-30,67.0
1984-12-01,60.0
1984-12-02,70.0
1984-12-03,67.0
1984-12-04,62.0
1984-12-05,50.0
1984-12-06,24.0
1984-12-07,8.0
1984-12-08,24.0
1984-12-09,30.0
1984-12-10,19.0
1984-12-11,31.0
1984-12-12,49.0
1984-12-13,54.0
1984-12-14,63.0
1984-12-15,47.0
1984-12-16,26.0
1984-12-17,12.0
1984-12-18,39.0
1984-12-19,48.0
1984-12-20,28.0
1984-12-21,25.0
1984-12-22,29.0
1984-12-23,47.0
1984-12-24,55.0
1984-12-25,35.0
1984-12-26,28.0
1984-12-27,43.0
1984-12-28,43.0
1984-12-29,28.0
1984-12-30,24.0
1984-12-31,33.0
1985-01-01,34.0
1985-01-02,31.0
1985-01-03,34.0
1985-01-04,36.0
1985-01-05,27.0
1985-01-06,21.0
1985-01-07,46.0
1985-01-08,45.0
1985-01-09,57.0
1985-01-10,27.0
1985-01-11,35.0
1985-01-12,44.0
1985-01-13,76.0
1985-01-14,69.0
1985-01-15,52.0
1985-01-16,84.0
1985-01-17,82.0
1985-01-18,37.0
1985-01-19,42.0
1985-01-20,53.0
1985-01-21,38.0
1985-01-22,29.0
1985-01-23,33.0
1985-01-24,29.0
1985-01-25,92.0
1985-01-26,70.0
1985-01-27,31.0
1985-01-28,67.0
1985-01-29,99.0
1985-01-30,71.0
1985-01-31,46.0
1985-02-01,54.0
1985-02-02,52.0
1985-02-03,74.0
1985-02-04,93.0
1985-02-05,47.0
1985-02-06,57.0
1985-02-07,66.0
1985-02-08,110.0
1985-02-09,42.0
1985-02-10,49.0
1985-02-11,59.0
1985-02-12,90.0
1985-02-13,77.0
1985-02-14,113.0
1985-02-15,62.0
1985-02-16,126.0
1985-02-17,93.0
1985-02-18,88.0
1985-02-19,93.0
1985-02-20,91.0
1985-02-21,110.0
1985-02-22,85.0
1985-02-23,114.0
1985-02-24,60.0
1985-02-25,53.0
1985-02-26,106.0
1985-02-27,105.0
1985-02-28,92.0
1985-03-01,62.0
1985-03-02,72.0
1985-03-03,83.0
1985-03-04,82.0
1985-03-05,134.0
1985-03-06,160.0
1985-03-07,144.0
1985-03-08,78.0
1985-03-09,53.0
1985-03-10,53.0
1985-03-11,105.0
1985-03-12,135.0
1985-03-13,146.0
1985-03-14,141.0
1985-03-15,48.0
1985-03-16,38.0
1985-03-17,86.0
1985-03-18,85.0
1985-03-19,136.0
1985-03-20,107.0
1985-03-21,120.0
1985-03-22,187.0
1985-03-23,137.0
1985-03-24,69.0
1985-03-25,117.0
1985-03-26,183.0
1985-03-27,180.0
1985-03-28,102.0
1985-03-29,212.0
1985-03-30,214.0
1985-03-31,202.0
1985-04-01,177.0
1985-04-02,142.0
1985-04-03,219.0
1985-04-04,235.0
1985-04-05,243.0
1985-04-06,223.0
1985-04-07,134.0
1985-04-08,171.0
1985-04-09,189.0
1985-04-10,77.0
1985-04-11,162.0
1985-04-12,164.0
1985-04-13,119.0
1985-04-14,216.0
1985-04-15,159.0
1985-04-16,104.0
1985-04-17,127.0
1985-04-18,120.0
1985-04-19,172.0
1985-04-20,259.0
1985-04-21,235.0
1985-04-22,259.0
1985-04-23,253.0
1985-04-24,121.0
1985-04-25,197.0
1985-04-26,149.0
1985-04-27,169.0
1985-04-28,112.0
1985-04-29,161.0
1985-04-30,158.0
1985-05-01,175.0
1985-05-02,117.0
1985-05-03,118.0
1985-05-04,280.0
1985-05-05,212.0
1985-05-06,220.0
1985-05-07,234.0
1985-05-08,274.0
1985-05-09,167.0
1985-05-10,255.0
1985-05-11,226.0
1985-05-12,218.0
1985-05-13,279.0
1985-05-14,265.0
1985-05-15,213.0
1985-05-16,232.0
1985-05-17,227.0
1985-05-18,127.0
1985-05-19,155.0
1985-05-20,217.0
1985-05-21,172.0
1985-05-22,132.0
1985-05-23,281.0
1985-05-24,172.0
1985-05-25,315.0
1985-05-26,336.0
1985-05-27,320.0
1985-05-28,313.0
1985-05-29,295.0
1985-05-30,205.0
1985-05-31,226.0
1985-06-01,117.0
1985-06-02,150.0
1985-06-03,142.0
1985-06-04,287.0
1985-06-05,333.0
1985-06-06,287.0
1985-06-07,277.0
1985-06-08,242.0
1985-06-09,125.0
1985-06-10,283.0
1985-06-11,174.0
1985-06-12,272.0
1985-06-13,126.0
1985-06-14,293.0
1985-06-15,132.0
1985-06-16,266.0
1985-06-17,129.0
1985-06-18,202.0
1985-06-19,198.0
1985-06-20,192.0
1985-06-21,108.0
1985-06-22,245.0
1985-06-23,108.0
1985-06-24,80.0
1985-06-25,124.0
1985-06-26,215.0
1985-06-27,154.0
1985-06-28,206.0
1985-06-29,292.0
1985-06-30,232.0
1985-07-01,283.0
1985-07-02,161.0
1985-07-03,256.0
1985-07-04,292.0
1985-07-05,280.0
1985-07-06,251.0
1985-07-07,314.0
1985-07-08,250.0
1985-07-09,235.0
1985-07-10,175.0
1985-07-11,251.0
1985-07-12,271.0
1985-07-13,238.0
1985-07-14,272.0
1985-07-15,295.0
1985-07-16,225.0
1985-07-17,251.0
1985-07-18,116.0
1985-07-19,278.0
1985-07-20,270.0
1985-07-21,169.0
1985-07-22,305.0
1985-07-23,260.0
1985-07-24,276.0
1985-07-25,249.0
1985-07-26,282.0
1985-07-27,243.0
1985-07-28,272.0
1985-07-29,251.0
1985-07-30,300.0
1985-07-31,184.0
1985-08-01,262.0
1985-08-02,190.0
1985-08-03,252.0
1985-08-04,207.0
1985-08-05,280.0
1985-08-06,306.0
1985-08-07,118.0
1985-08-08,64.0
1985-08-09,139.0
1985-08-10,199.0
1985-08-11,241.0
1985-08-12,268.0
1985-08-13,250.0
1985-08-14,275.0
1985-08-15,264.0
1985-08-16,254.0
1985-08-17,230.0
1985-08-18,198.0
1985-08-19,235.0
1985-08-20,155.0
1985-08-21,237.0
1985-08-22,256.0
1985-08-23,242.0
1985-08-24,245.0
1985-08-25,227.0
1985-08-26,270.0
1985-08-27,65.0
1985-08-28,144.0
1985-08-29,139.0
1985-08-30,171.0
1985-08-31,213.0
1985-09-01,214.0
1985-09-02,138.0
1985-09-03,209.0
1985-09-04,122.0
1985-09-05,201.0
1985-09-06,124.0
1985-09-07,219.0
1985-09-08,155.0
1985-09-09,128.0
1985-09-10,167.0
1985-09-11,175.0
1985-09-12,110.0
1985-09-13,186.0
1985-09-14,188.0
1985-09-15,206.0
1985-09-16,219.0
1985-09-17,151.0
1985-09-18,182.0
1985-09-19,195.0
1985-09-20,197.0
1985-09-21,190.0
1985-09-22,168.0
1985-09-23,156.0
1985-09-24,139.0
1985-09-25,145.0
1985-09-26,135.0
1985-09-27,171.0
1985-09-28,106.0
1985-09-29,123.0
1985-09-30,117.0
1985-10-01,152.0
1985-10-02,173.0
