time,hu
1975-08-20,79.028
1975-08-21,68.43
1975-08-22,72.9045
1975-08-23,71.715
1975-08-24,72.5745
1975-08-25,90.7021
1975-08-26,85.392
1975-08-27,87.743
1975-08-28,91.80842
1975-08-29,90.4425
1975-08-30,85.548
1975-08-31,88.246
1975-09-01,82.764
1975-09-02,80.6635
1975-09-03,79.3595
1975-09-04,75.071
1975-09-05,80.538
1975-09-06,80.1915
1975-09-07,87.68
1975-09-08,83.9815
1975-09-09,69.31
1975-09-10,73.02
1975-09-11,72.5105
1975-09-12,78.0255
1975-09-13,78.572
1975-09-14,77.8965
1975-09-15,74.121
1975-09-16,76.104
1975-09-17,77.29
1975-09-18,71.148
1975-09-19,70.979
1975-09-20,70.576
1975-09-21,70.278
1975-09-22,77.8545
1975-09-23,78.721
1975-09-24,78.45
1975-09-25,75.9795
1975-09-26,62.6015
1975-09-27,70.0495
1975-09-28,74.585
1975-09-29,74.210495
1975-09-30,69.459
1975-10-01,63.67
1975-10-02,69.336
1975-10-03,82.725
1975-10-04,74.476
1975-10-05,64.414
1975-10-06,82.001
1975-10-07,83.062996
1975-10-08,59.9035
1975-10-09,66.4825
1975-10-10,78.8235
1975-10-11,77.868
1975-10-12,81.226
1975-10-13,81.766
1975-10-14,88.8679
1975-10-15,83.7995
1975-10-16,80.5585
1975-10-17,82.0255
1975-10-18,90.1985
1975-10-19,93.06
1975-10-20,94.205
1975-10-21,91.15823
1975-10-22,85.75
1975-10-23,90.124504
1975-10-24,85.7715
1975-10-25,72.2275
1975-10-26,75.183
1975-10-27,75.691
1975-10-28,77.6925
1975-10-29,94.70333
1975-10-30,
1975-10-31,89.708
1975-11-01,92.2475
1975-11-02,84.403
1975-11-03,88.513
1975-11-04,
1975-11-05,85.644
1975-11-06,83.789
1975-11-07,75.5715
1975-11-08,69.727
1975-11-09,77.483
1975-11-10,79.8225
1975-11-11,93.74
1975-11-12,91.0
1975-11-13,80.741
1975-11-14,79.392
1975-11-15,86.9475
1975-11-16,86.992004
1975-11-17,88.1235
1975-11-18,80.652
1975-11-19,80.3315
1975-11-20,86.252
1975-11-21,76.7615
1975-11-22,77.49
1975-11-23,84.107
1975-11-24,67.305
1975-11-25,73.606995
1975-11-26,76.123
1975-11-27,73.196495
1975-11-28,75.427
1975-11-29,83.826996
1975-11-30,83.7365
1975-12-01,79.8315
1975-12-02,84.1595
1975-12-03,85.7385
1975-12-04,89.26053
1975-12-05,81.267
1975-12-06,82.6425
1975-12-07,74.667496
1975-12-08,78.2005
1975-12-09,75.6835
1975-12-10,85.1995
1975-12-11,88.033
1975-12-12,84.282
1975-12-13,92.001816
1975-12-14,92.66615
1975-12-15,89.323685
1975-12-16,86.12211
1975-12-17,88.565
1975-12-18,86.1215
1975-12-19,71.887
1975-12-20,76.356995
1975-12-21,84.0345
1975-12-22,76.7535
1975-12-23,84.008995
1975-12-24,85.6625
1975-12-25,90.52133
1975-12-26,83.56
1975-12-27,89.5879
1975-12-28,84.167366
1975-12-29,92.49833
1975-12-30,
1975-12-31,94.235
1976-01-01,
1976-01-02,82.92
1976-01-03,83.8945
1976-01-04,65.7635
1976-01-05,65.3085
1976-01-06,74.872
1976-01-07,80.8715
1976-01-08,85.607
1976-01-09,88.0479
1976-01-10,89.30473
1976-01-11,84.34
1976-01-12,80.532
1976-01-13,77.6855
1976-01-14,79.0795
1976-01-15,80.5885
1976-01-16,70.8395
1976-01-17,88.6225
1976-01-18,82.456
1976-01-19,89.523
1976-01-20,79.4285
1976-01-21,84.17
1976-01-22,84.044
1976-01-23,75.727
1976-01-24,93.012
1976-01-25,87.62222
1976-01-26,89.00105
1976-01-27,85.961
1976-01-28,92.82636
1976-01-29,88.00412
1976-01-30,86.6355
1976-01-31,85.4805
1976-02-01,88.986
1976-02-02,84.711
1976-02-03,84.0645
1976-02-04,90.77333
1976-02-05,93.325386
1976-02-06,88.416
1976-02-07,80.45
1976-02-08,75.777
1976-02-09,74.626495
1976-02-10,80.9225
1976-02-11,85.4215
1976-02-12,86.773155
1976-02-13,85.749
1976-02-14,85.165
1976-02-15,85.1265
1976-02-16,85.0955
1976-02-17,81.942
1976-02-18,76.0095
1976-02-19,76.8535
1976-02-20,82.492
1976-02-21,81.625496
1976-02-22,76.4575
1976-02-23,86.765
1976-02-24,77.773
1976-02-25,76.809494
1976-02-26,79.0415
1976-02-27,78.4725
1976-02-28,84.581
1976-02-29,81.272
1976-03-01,68.819496
1976-03-02,58.406
1976-03-03,61.0005
1976-03-04,66.35
1976-03-05,71.287
1976-03-06,71.958
1976-03-07,89.8345
1976-03-08,85.5895
1976-03-09,91.82313
1976-03-10,90.26611
1976-03-11,85.201004
1976-03-12,76.267
1976-03-13,82.99
1976-03-14,79.6325
1976-03-15,86.1185
1976-03-16,83.7035
1976-03-17,91.62945
1976-03-18,82.737495
1976-03-19,74.789
1976-03-20,65.649
1976-03-21,70.1755
1976-03-22,62.857
1976-03-23,79.5185
1976-03-24,93.52
1976-03-25,72.1295
1976-03-26,73.864
1976-03-27,69.879
1976-03-28,64.742
1976-03-29,63.933
1976-03-30,56.4935
1976-03-31,61.229
1976-04-01,58.416
1976-04-02,52.033497
1976-04-03,40.038998
1976-04-04,52.103
1976-04-05,46.781498
1976-04-06,53.432
1976-04-07,64.751
1976-04-08,80.2925
1976-04-09,65.553
1976-04-10,53.8675
1976-04-11,53.9395
1976-04-12,69.9085
1976-04-13,67.16
1976-04-14,71.9805
1976-04-15,73.283
1976-04-16,78.997
1976-04-17,74.567
1976-04-18,68.932
1976-04-19,63.427998
1976-04-20,54.454
1976-04-21,52.772
1976-04-22,70.3415
1976-04-23,73.657
1976-04-24,84.104
1976-04-25,75.363
1976-04-26,92.163124
1976-04-27,87.9455
1976-04-28,86.0815
1976-04-29,86.5485
1976-04-30,74.500496
1976-05-01,72.3465
1976-05-02,81.353
1976-05-03,91.8125
1976-05-04,81.812996
1976-05-05,70.8415
1976-05-06,64.3205
1976-05-07,56.2325
1976-05-08,54.1725
1976-05-09,49.884
1976-05-10,46.577
1976-05-11,66.778496
1976-05-12,55.628
1976-05-13,51.150997
1976-05-14,79.011
1976-05-15,61.414997
1976-05-16,50.7835
1976-05-17,52.159
1976-05-18,58.287
1976-05-19,55.815998
1976-05-20,50.0685
1976-05-21,69.592995
1976-05-22,65.325
1976-05-23,78.1195
1976-05-24,90.6985
1976-05-25,74.9575
1976-05-26,60.502
1976-05-27,77.664
1976-05-28,82.6555
1976-05-29,65.9345
1976-05-30,62.0005
1976-05-31,91.456314
1976-06-01,69.5315
1976-06-02,64.115
1976-06-03,91.453
1976-06-04,84.103
1976-06-05,77.967995
1976-06-06,83.385
1976-06-07,91.432106
1976-06-08,84.931
1976-06-09,69.085495
1976-06-10,56.0065
1976-06-11,58.447
1976-06-12,60.338497
1976-06-13,67.8545
1976-06-14,66.918
1976-06-15,61.417
1976-06-16,76.6105
1976-06-17,72.8425
1976-06-18,59.7445
1976-06-19,60.184498
1976-06-20,57.650497
1976-06-21,59.631
1976-06-22,58.2305
1976-06-23,57.957
1976-06-24,51.552998
1976-06-25,67.306
1976-06-26,76.88
1976-06-27,73.5775
1976-06-28,64.9855
1976-06-29,59.197998
1976-06-30,56.429
1976-07-01,48.868
1976-07-02,45.268997
1976-07-03,48.420998
1976-07-04,43.771
1976-07-05,49.8065
1976-07-06,51.206497
1976-07-07,47.7445
1976-07-08,61.2725
1976-07-09,61.05
1976-07-10,61.899998
1976-07-11,50.475998
1976-07-12,56.038
1976-07-13,59.126
1976-07-14,74.2905
1976-07-15,64.4045
1976-07-16,59.214
1976-07-17,52.314
1976-07-18,52.379997
1976-07-19,48.443
1976-07-20,48.3965
1976-07-21,57.3145
1976-07-22,78.892
1976-07-23,78.603
1976-07-24,88.3645
1976-07-25,75.89
1976-07-26,76.3305
1976-07-27,76.9385
1976-07-28,74.684
1976-07-29,56.656498
1976-07-30,60.482
1976-07-31,60.7435
1976-08-01,80.256996
1976-08-02,62.6555
1976-08-03,60.997997
1976-08-04,68.939995
1976-08-05,78.878
1976-08-06,63.94
1976-08-07,64.7495
1976-08-08,71.763
1976-08-09,67.857
1976-08-10,64.65
1976-08-11,87.519
1976-08-12,77.9545
1976-08-13,71.381996
1976-08-14,79.763
1976-08-15,74.464
1976-08-16,74.8865
1976-08-17,85.393
1976-08-18,72.6775
1976-08-19,74.047
1976-08-20,72.3115
1976-08-21,77.9915
1976-08-22,90.0795
1976-08-23,71.7355
1976-08-24,78.196495
1976-08-25,71.846
1976-08-26,72.5065
1976-08-27,72.251
1976-08-28,69.4825
1976-08-29,66.673
1976-08-30,80.4805
1976-08-31,79.308
1976-09-01,82.852
1976-09-02,90.87889
1976-09-03,76.003
1976-09-04,93.17834
1976-09-05,90.575264
1976-09-06,69.263504
1976-09-07,75.4695
1976-09-08,78.7535
1976-09-09,74.928
1976-09-10,73.3175
1976-09-11,74.0245
1976-09-12,77.601
1976-09-13,76.27
1976-09-14,64.472496
1976-09-15,88.025
1976-09-16,86.24684
1976-09-17,79.031
1976-09-18,91.40316
1976-09-19,83.044
1976-09-20,88.5175
1976-09-21,86.9425
1976-09-22,89.243004
1976-09-23,86.605
1976-09-24,83.655
1976-09-25,80.242
1976-09-26,79.500496
1976-09-27,75.982
1976-09-28,80.4055
1976-09-29,78.4555
1976-09-30,84.4665
1976-10-01,88.23106
1976-10-02,82.6685
1976-10-03,76.0125
1976-10-04,82.8605
1976-10-05,80.4595
1976-10-06,89.69369
1976-10-07,84.69
1976-10-08,87.0625
1976-10-09,81.9915
1976-10-10,80.238
1976-10-11,82.084
1976-10-12,77.251495
1976-10-13,64.243
1976-10-14,84.6975
1976-10-15,93.38889
1976-10-16,87.46842
1976-10-17,82.971
1976-10-18,84.055
1976-10-19,79.383995
1976-10-20,82.22
1976-10-21,83.3025
1976-10-22,84.7375
1976-10-23,80.6655
1976-10-24,80.166
1976-10-25,78.1695
1976-10-26,76.852
1976-10-27,77.194496
1976-10-28,82.611
1976-10-29,79.224
1976-10-30,80.9135
1976-10-31,73.393
1976-11-01,89.2585
1976-11-02,89.570526
1976-11-03,89.908
1976-11-04,83.6435
1976-11-05,72.981995
1976-11-06,73.1005
1976-11-07,72.9955
1976-11-08,71.553
1976-11-09,79.501495
1976-11-10,76.9405
1976-11-11,79.9065
1976-11-12,80.835
1976-11-13,86.339
1976-11-14,89.079445
1976-11-15,93.14364
1976-11-16,85.6215
1976-11-17,83.8575
1976-11-18,88.504
1976-11-19,91.44211
1976-11-20,91.384285
1976-11-21,91.71125
1976-11-22,92.33615
1976-11-23,73.2915
1976-11-24,83.265
1976-11-25,71.2905
1976-11-26,83.784996
1976-11-27,84.1595
1976-11-28,84.7215
1976-11-29,90.14889
1976-11-30,88.43579
1976-12-01,79.894
1976-12-02,71.971
1976-12-03,88.04895
1976-12-04,91.14
1976-12-05,90.395
1976-12-06,91.65385
1976-12-07,84.281
1976-12-08,86.7995
1976-12-09,82.318
1976-12-10,93.52857
1976-12-11,82.024
1976-12-12,86.256996
1976-12-13,92.579285
1976-12-14,92.346
1976-12-15,93.5875
1976-12-16,93.72143
1976-12-17,90.72941
1976-12-18,90.50667
1976-12-19,82.960495
1976-12-20,79.12789
1976-12-21,85.944115
1976-12-22,89.482
1976-12-23,91.59214
1976-12-24,90.64474
1976-12-25,79.5415
1976-12-26,77.784
1976-12-27,68.028
1976-12-28,67.721
1976-12-29,85.871
1976-12-30,85.263
1976-12-31,89.34421
1977-01-01,79.7745
1977-01-02,78.2215
1977-01-03,80.0635
1977-01-04,63.179
1977-01-05,64.881
1977-01-06,69.1625
1977-01-07,88.66
1977-01-08,82.24
1977-01-09,79.4515
1977-01-10,72.696
1977-01-11,75.9125
1977-01-12,72.875496
1977-01-13,92.54455
1977-01-14,83.006996
1977-01-15,86.231
1977-01-16,92.84286
1977-01-17,93.87334
1977-01-18,87.5605
1977-01-19,92.415886
1977-01-20,92.35714
1977-01-21,94.71
1977-01-22,94.475
1977-01-23,83.6375
1977-01-24,91.084
1977-01-25,93.215
1977-01-26,86.555504
1977-01-27,94.123634
1977-01-28,87.576996
1977-01-29,83.939
1977-01-30,74.8265
1977-01-31,87.26
1977-02-01,92.92273
1977-02-02,90.93474
1977-02-03,88.227
1977-02-04,85.4605
1977-02-05,84.6505
1977-02-06,92.548996
1977-02-07,88.81895
1977-02-08,76.6075
1977-02-09,85.5625
1977-02-10,84.125
1977-02-11,85.334
1977-02-12,79.072495
1977-02-13,74.02
1977-02-14,93.41
1977-02-15,87.68474
1977-02-16,85.4925
1977-02-17,88.285995
1977-02-18,83.3975
1977-02-19,70.5085
1977-02-20,69.558
1977-02-21,70.906494
1977-02-22,91.19556
1977-02-23,65.5105
1977-02-24,74.429
1977-02-25,72.721
1977-02-26,77.052
1977-02-27,67.937996
1977-02-28,70.0095
1977-03-01,72.8685
1977-03-02,71.819
1977-03-03,92.56143
1977-03-04,86.2775
1977-03-05,60.9165
1977-03-06,65.069
1977-03-07,71.485
1977-03-08,69.9905
1977-03-09,70.276
1977-03-10,66.7175
1977-03-11,62.4535
1977-03-12,64.3645
1977-03-13,88.38
1977-03-14,78.068
1977-03-15,73.1085
1977-03-16,71.572495
1977-03-17,68.8435
1977-03-18,63.75
1977-03-19,64.3775
1977-03-20,70.9165
1977-03-21,79.097
1977-03-22,70.056496
1977-03-23,58.553497
1977-03-24,53.157497
1977-03-25,60.1135
1977-03-26,70.730995
1977-03-27,57.378998
1977-03-28,66.546
1977-03-29,84.339
1977-03-30,93.08
1977-03-31,87.1005
1977-04-01,80.51
1977-04-02,92.41643
1977-04-03,94.465
1977-04-04,70.089
1977-04-05,86.78
1977-04-06,71.106995
1977-04-07,73.7
1977-04-08,68.944
1977-04-09,79.7445
1977-04-10,72.7575
1977-04-11,61.908
1977-04-12,68.145996
1977-04-13,72.6045
1977-04-14,73.1825
1977-04-15,83.0585
1977-04-16,79.2735
1977-04-17,58.954998
1977-04-18,55.168
1977-04-19,64.845
1977-04-20,67.107994
1977-04-21,54.788
1977-04-22,53.5145
1977-04-23,56.392498
1977-04-24,76.8015
1977-04-25,64.6175
1977-04-26,66.1315
1977-04-27,60.602497
1977-04-28,68.572
1977-04-29,48.269497
1977-04-30,57.0095
1977-05-01,54.696
1977-05-02,58.9525
1977-05-03,55.4295
1977-05-04,50.77
1977-05-05,56.9335
1977-05-06,85.2045
1977-05-07,76.3045
1977-05-08,74.3545
1977-05-09,82.5155
1977-05-10,81.7145
1977-05-11,74.1045
1977-05-12,62.920998
1977-05-13,62.0045
1977-05-14,71.296
1977-05-15,82.4185
1977-05-16,88.6855
1977-05-17,71.641
1977-05-18,69.783
1977-05-19,70.345
1977-05-20,63.435
1977-05-21,60.866997
1977-05-22,66.0205
1977-05-23,70.0615
1977-05-24,64.151
1977-05-25,55.635498
1977-05-26,48.4195
1977-05-27,52.197998
1977-05-28,62.8645
1977-05-29,73.0725
1977-05-30,52.8015
1977-05-31,54.473
1977-06-01,68.899
1977-06-02,51.765
1977-06-03,61.93
1977-06-04,54.421997
1977-06-05,65.5355
1977-06-06,59.983997
1977-06-07,61.3205
1977-06-08,59.1265
1977-06-09,55.4535
1977-06-10,56.2155
1977-06-11,54.7155
1977-06-12,57.51
1977-06-13,60.565
1977-06-14,56.929
1977-06-15,61.011497
1977-06-16,72.8825
1977-06-17,82.931
1977-06-18,74.9185
1977-06-19,65.628
1977-06-20,55.8815
1977-06-21,68.0515
1977-06-22,76.507996
1977-06-23,76.584496
1977-06-24,70.604996
1977-06-25,71.812
1977-06-26,73.088
1977-06-27,89.072
1977-06-28,61.919
1977-06-29,61.525497
1977-06-30,76.535995
1977-07-01,85.9155
1977-07-02,64.0495
1977-07-03,62.247498
1977-07-04,63.861
1977-07-05,68.4955
1977-07-06,68.3355
1977-07-07,60.407497
1977-07-08,66.5305
1977-07-09,64.983
1977-07-10,70.458
1977-07-11,65.3515
1977-07-12,58.739998
1977-07-13,57.559
1977-07-14,67.984
1977-07-15,88.69947
1977-07-16,62.023
1977-07-17,72.522
1977-07-18,62.7645
1977-07-19,80.224
1977-07-20,63.927998
1977-07-21,66.514
1977-07-22,77.5725
1977-07-23,67.7
1977-07-24,62.072998
1977-07-25,70.1895
1977-07-26,69.890495
1977-07-27,80.467
1977-07-28,70.9265
1977-07-29,65.801
1977-07-30,65.612
1977-07-31,58.328
1977-08-01,82.4685
1977-08-02,81.7335
1977-08-03,76.2425
1977-08-04,67.068
1977-08-05,67.8045
1977-08-06,68.6125
1977-08-07,66.2395
1977-08-08,68.476
1977-08-09,68.4985
1977-08-10,62.364
1977-08-11,78.0445
1977-08-12,79.067
1977-08-13,81.916
1977-08-14,79.1295
1977-08-15,72.2535
1977-08-16,71.6425
1977-08-17,71.711
1977-08-18,69.9755
1977-08-19,78.141
1977-08-20,69.3505
1977-08-21,72.143
1977-08-22,75.833496
1977-08-23,69.5915
1977-08-24,75.254
1977-08-25,69.826996
1977-08-26,69.053
1977-08-27,68.8035
1977-08-28,69.447
1977-08-29,72.0745
1977-08-30,68.277
1977-08-31,59.2075
1977-09-01,63.392
1977-09-02,57.7435
1977-09-03,57.601498
1977-09-04,57.7785
1977-09-05,61.5065
1977-09-06,68.598
1977-09-07,64.6205
1977-09-08,64.459
1977-09-09,73.528
1977-09-10,61.901
1977-09-11,67.991
1977-09-12,69.472
1977-09-13,63.841
1977-09-14,55.3145
1977-09-15,55.1455
1977-09-16,61.434
1977-09-17,79.016
1977-09-18,93.367775
1977-09-19,82.7435
1977-09-20,92.06294
1977-09-21,85.778
1977-09-22,78.572
1977-09-23,78.6415
1977-09-24,78.092995
1977-09-25,72.066
1977-09-26,76.4095
1977-09-27,77.098
1977-09-28,68.731
1977-09-29,68.5495
1977-09-30,57.497498
1977-10-01,56.950497
1977-10-02,84.8675
1977-10-03,80.307
1977-10-04,69.3175
1977-10-05,72.7905
1977-10-06,66.387
1977-10-07,70.2745
1977-10-08,63.397
1977-10-09,62.7665
1977-10-10,78.0895
1977-10-11,84.1365
1977-10-12,87.103
1977-10-13,82.0605
1977-10-14,85.2825
1977-10-15,72.468
1977-10-16,76.975
1977-10-17,76.403
1977-10-18,73.0065
1977-10-19,71.5185
1977-10-20,82.2635
1977-10-21,74.9555
1977-10-22,70.2775
1977-10-23,73.2025
1977-10-24,79.785995
1977-10-25,81.5075
1977-10-26,82.6715
1977-10-27,86.9775
1977-10-28,89.22737
1977-10-29,87.156
1977-10-30,88.6395
1977-10-31,88.056
1977-11-01,86.521
1977-11-02,93.82
1977-11-03,85.944496
1977-11-04,76.266495
1977-11-05,92.08667
1977-11-06,87.52737
1977-11-07,92.47722
1977-11-08,93.025
1977-11-09,89.431335
1977-11-10,81.946
1977-11-11,83.384
1977-11-12,71.6665
1977-11-13,84.451996
1977-11-14,85.895996
1977-11-15,86.34
1977-11-16,92.99
1977-11-17,78.297
1977-11-18,80.4595
1977-11-19,84.9685
1977-11-20,89.755264
1977-11-21,91.18706
1977-11-22,88.572
1977-11-23,88.33737
1977-11-24,92.32
1977-11-25,87.937
1977-11-26,93.404
1977-11-27,93.495
1977-11-28,83.9255
1977-11-29,86.299995
1977-11-30,92.22417
1977-12-01,91.80222
1977-12-02,91.055
1977-12-03,85.383156
1977-12-04,80.087
1977-12-05,86.8065
1977-12-06,85.3121
1977-12-07,92.31273
1977-12-08,91.97
1977-12-09,88.3125
1977-12-10,90.59937
1977-12-11,81.351
1977-12-12,74.960495
1977-12-13,85.375496
1977-12-14,90.73722
1977-12-15,93.13333
1977-12-16,93.54222
1977-12-17,90.65312
1977-12-18,91.391174
1977-12-19,91.33
1977-12-20,94.113335
1977-12-21,87.547775
1977-12-22,89.08158
1977-12-23,92.18429
1977-12-24,86.4025
1977-12-25,87.76625
1977-12-26,85.378
1977-12-27,84.874
1977-12-28,87.744
1977-12-29,94.01
1977-12-30,90.45118
1977-12-31,71.2715
1978-01-01,72.36
1978-01-02,81.7865
1978-01-03,79.0305
1978-01-04,80.8725
1978-01-05,76.074
1978-01-06,74.75
1978-01-07,89.93579
1978-01-08,90.21647
1978-01-09,89.04632
1978-01-10,92.18632
1978-01-11,92.854546
1978-01-12,73.1645
1978-01-13,84.7021
1978-01-14,91.02
1978-01-15,90.611176
1978-01-16,81.098
1978-01-17,82.3815
1978-01-18,79.087
1978-01-19,82.2135
1978-01-20,82.6345
1978-01-21,79.6755
1978-01-22,89.01579
1978-01-23,86.859
1978-01-24,82.979996
1978-01-25,80.2665
1978-01-26,88.053154
1978-01-27,92.085
1978-01-28,87.70052
1978-01-29,70.804
1978-01-30,91.10833
1978-01-31,85.504
1978-02-01,93.62273
1978-02-02,86.548004
1978-02-03,92.765
1978-02-04,93.5875
1978-02-05,86.1095
1978-02-06,89.159
1978-02-07,90.46
1978-02-08,91.656425
1978-02-09,91.74647
1978-02-10,91.393684
1978-02-11,81.423
1978-02-12,88.357895
1978-02-13,93.08909
1978-02-14,89.898
1978-02-15,75.667496
1978-02-16,75.3525
1978-02-17,90.53263
1978-02-18,89.135
1978-02-19,88.48778
1978-02-20,76.071
1978-02-21,76.8725
1978-02-22,81.4915
1978-02-23,85.329
1978-02-24,78.5215
1978-02-25,84.0245
1978-02-26,83.902
1978-02-27,86.3275
1978-02-28,83.5825
1978-03-01,84.0335
1978-03-02,82.89
1978-03-03,83.2215
1978-03-04,80.7595
1978-03-05,79.425995
1978-03-06,76.501
1978-03-07,92.80333
1978-03-08,79.97
1978-03-09,82.017
1978-03-10,80.278496
1978-03-11,78.132996
1978-03-12,68.483
1978-03-13,73.7495
1978-03-14,70.979996
1978-03-15,79.0935
1978-03-16,72.2845
1978-03-17,79.942
1978-03-18,81.707
1978-03-19,63.4725
1978-03-20,72.1575
1978-03-21,85.256996
1978-03-22,68.6505
1978-03-23,63.307
1978-03-24,92.388664
1978-03-25,81.0385
1978-03-26,70.9485
1978-03-27,67.640495
1978-03-28,62.424
1978-03-29,58.9855
1978-03-30,55.6895
1978-03-31,57.2965
1978-04-01,64.4385
1978-04-02,69.287
1978-04-03,68.896996
1978-04-04,73.3445
1978-04-05,83.162
1978-04-06,62.2795
1978-04-07,59.6165
1978-04-08,79.4885
1978-04-09,63.275997
1978-04-10,69.8465
1978-04-11,70.424995
1978-04-12,64.959
1978-04-13,76.001495
1978-04-14,79.501495
1978-04-15,81.014
1978-04-16,90.659
1978-04-17,91.083336
1978-04-18,83.643
1978-04-19,80.409
1978-04-20,87.229
1978-04-21,75.2635
1978-04-22,72.804
1978-04-23,73.995995
1978-04-24,74.498
1978-04-25,80.464
1978-04-26,81.074
1978-04-27,81.9795
1978-04-28,74.41499
1978-04-29,73.057495
1978-04-30,68.0375
1978-05-01,63.914
1978-05-02,93.02071
1978-05-03,71.95
1978-05-04,71.9355
1978-05-05,67.974
1978-05-06,76.951996
1978-05-07,90.16106
1978-05-08,86.553
1978-05-09,75.263
1978-05-10,67.5425
1978-05-11,58.746998
1978-05-12,70.8145
1978-05-13,69.023
1978-05-14,91.475266
1978-05-15,81.506996
1978-05-16,79.0645
1978-05-17,69.074
1978-05-18,80.487
1978-05-19,66.625496
1978-05-20,76.368996
1978-05-21,77.19
1978-05-22,81.6765
1978-05-23,78.8225
1978-05-24,74.908
1978-05-25,78.6175
1978-05-26,78.177
1978-05-27,78.8425
1978-05-28,84.3735
1978-05-29,78.075
1978-05-30,78.7865
1978-05-31,71.667496
1978-06-01,61.227
1978-06-02,56.857998
1978-06-03,63.688
1978-06-04,66.8255
1978-06-05,68.102
1978-06-06,76.025
1978-06-07,73.9735
1978-06-08,66.7195
1978-06-09,70.029
1978-06-10,69.404
1978-06-11,89.707
1978-06-12,79.7565
1978-06-13,88.759
1978-06-14,85.9895
1978-06-15,76.505
1978-06-16,72.552
1978-06-17,75.1855
1978-06-18,63.0475
1978-06-19,66.0775
1978-06-20,58.836998
1978-06-21,63.678
1978-06-22,65.520996
1978-06-23,64.3565
1978-06-24,64.1925
1978-06-25,73.9105
1978-06-26,70.4155
1978-06-27,75.213
1978-06-28,92.46923
1978-06-29,70.249
1978-06-30,69.687996
1978-07-01,68.466995
1978-07-02,77.388
1978-07-03,71.568
1978-07-04,68.7605
1978-07-05,70.44
1978-07-06,72.376
1978-07-07,82.6045
1978-07-08,70.856995
1978-07-09,65.444
1978-07-10,86.1635
1978-07-11,74.6615
1978-07-12,76.852
1978-07-13,71.266
1978-07-14,72.1595
1978-07-15,77.841995
1978-07-16,62.901997
1978-07-17,67.974
1978-07-18,65.858
1978-07-19,81.7315
1978-07-20,69.771996
1978-07-21,72.9485
1978-07-22,69.184
1978-07-23,66.69
1978-07-24,69.4655
1978-07-25,64.195496
1978-07-26,67.87
1978-07-27,63.0515
1978-07-28,62.1175
1978-07-29,68.988
1978-07-30,73.114
1978-07-31,64.8915
1978-08-01,63.6485
1978-08-02,61.624
1978-08-03,64.0755
1978-08-04,79.6165
1978-08-05,72.576
1978-08-06,66.5965
1978-08-07,58.847
1978-08-08,54.039497
1978-08-09,66.01
1978-08-10,66.2725
1978-08-11,69.781
1978-08-12,64.3455
1978-08-13,62.32
1978-08-14,62.665
1978-08-15,65.348
1978-08-16,60.3175
1978-08-17,54.9745
1978-08-18,73.432
1978-08-19,63.065998
1978-08-20,69.8445
1978-08-21,73.807
1978-08-22,70.1655
1978-08-23,60.873
1978-08-24,64.562
1978-08-25,71.423
1978-08-26,79.598
1978-08-27,70.378
1978-08-28,65.479996
1978-08-29,64.7705
1978-08-30,69.2895
1978-08-31,86.0655
1978-09-01,72.7075
1978-09-02,78.2985
1978-09-03,69.457
1978-09-04,72.0215
1978-09-05,71.6185
1978-09-06,82.632996
1978-09-07,91.83429
1978-09-08,68.590996
1978-09-09,73.563995
1978-09-10,79.6845
1978-09-11,71.3565
1978-09-12,82.266
1978-09-13,67.788
1978-09-14,72.306496
1978-09-15,77.687996
1978-09-16,63.321
1978-09-17,68.203
1978-09-18,67.582
1978-09-19,82.6375
1978-09-20,71.159
1978-09-21,68.81
1978-09-22,68.840996
1978-09-23,83.123
1978-09-24,76.6925
1978-09-25,72.377495
1978-09-26,75.75
1978-09-27,75.72
1978-09-28,91.66706
1978-09-29,72.811
1978-09-30,74.784996
1978-10-01,80.746
1978-10-02,83.7455
1978-10-03,72.6135
1978-10-04,70.8975
1978-10-05,75.3465
1978-10-06,72.885
1978-10-07,78.076996
1978-10-08,78.5515
1978-10-09,74.141495
1978-10-10,74.716
1978-10-11,74.901
1978-10-12,78.446
1978-10-13,80.5265
1978-10-14,77.5255
1978-10-15,80.019
1978-10-16,80.2685
1978-10-17,89.7395
1978-10-18,81.821
1978-10-19,76.944
1978-10-20,85.1595
1978-10-21,68.009
1978-10-22,66.5955
1978-10-23,64.266495
1978-10-24,73.8795
1978-10-25,69.457
1978-10-26,67.9775
1978-10-27,71.6915
1978-10-28,70.062996
1978-10-29,77.6425
1978-10-30,78.098
1978-10-31,81.7495
1978-11-01,82.963
1978-11-02,92.82
1978-11-03,90.81588
1978-11-04,88.71632
