time,hu
1973-12-28,85.0395
1973-12-29,86.6785
1973-12-30,86.223
1973-12-31,80.423
1974-01-01,71.708
1974-01-02,70.7855
1974-01-03,86.4015
1974-01-04,89.9185
1974-01-05,90.4295
1974-01-06,87.743996
1974-01-07,85.176
1974-01-08,82.4605
1974-01-09,83.15
1974-01-10,73.305
1974-01-11,79.4985
1974-01-12,86.561
1974-01-13,77.4705
1974-01-14,77.1225
1974-01-15,78.015
1974-01-16,85.9015
1974-01-17,89.334
1974-01-18,81.4465
1974-01-19,87.5955
1974-01-20,82.996
1974-01-21,91.53
1974-01-22,92.166
1974-01-23,88.9735
1974-01-24,91.12778
1974-01-25,91.52947
1974-01-26,91.417496
1974-01-27,88.7235
1974-01-28,86.1905
1974-01-29,88.7135
1974-01-30,85.115
1974-01-31,83.3235
1974-02-01,84.9415
1974-02-02,90.3925
1974-02-03,90.68
1974-02-04,90.6205
1974-02-05,91.8705
1974-02-06,87.6925
1974-02-07,82.181
1974-02-08,77.977
1974-02-09,88.584
1974-02-10,85.2515
1974-02-11,88.1755
1974-02-12,83.233
1974-02-13,79.144
1974-02-14,74.6705
1974-02-15,81.022995
1974-02-16,76.188995
1974-02-17,73.7525
1974-02-18,83.776
1974-02-19,72.9465
1974-02-20,80.2715
1974-02-21,68.711
1974-02-22,67.1465
1974-02-23,70.889
1974-02-24,78.1325
1974-02-25,73.548
1974-02-26,69.486496
1974-02-27,57.906998
1974-02-28,56.3625
1974-03-01,64.3245
1974-03-02,61.208
1974-03-03,60.9395
1974-03-04,65.9825
1974-03-05,63.894
1974-03-06,65.3525
1974-03-07,75.02
1974-03-08,67.809494
1974-03-09,64.1615
1974-03-10,72.871
1974-03-11,65.558
1974-03-12,61.1695
1974-03-13,65.694
1974-03-14,65.5115
1974-03-15,52.368
1974-03-16,61.385498
1974-03-17,60.4195
1974-03-18,68.157
1974-03-19,68.798
1974-03-20,64.129
1974-03-21,53.2205
1974-03-22,49.373
1974-03-23,60.363
1974-03-24,58.108498
1974-03-25,67.7355
1974-03-26,66.749
1974-03-27,45.786
1974-03-28,37.388996
1974-03-29,52.6805
1974-03-30,57.774998
1974-03-31,56.35
1974-04-01,53.139
1974-04-02,58.2075
1974-04-03,45.0905
1974-04-04,50.516
1974-04-05,51.9845
1974-04-06,51.421497
1974-04-07,58.2695
1974-04-08,56.4585
1974-04-09,56.7985
1974-04-10,59.4935
1974-04-11,53.781998
1974-04-12,59.607
1974-04-13,68.918
1974-04-14,46.9995
1974-04-15,68.224
1974-04-16,64.853
1974-04-17,49.143497
1974-04-18,53.024498
1974-04-19,47.5855
1974-04-20,65.7475
1974-04-21,68.0275
1974-04-22,69.6435
1974-04-23,72.284
1974-04-24,67.0545
1974-04-25,77.0875
1974-04-26,77.887
1974-04-27,85.222496
1974-04-28,63.8475
1974-04-29,65.305
1974-04-30,67.173996
1974-05-01,89.378
1974-05-02,82.335
1974-05-03,84.8095
1974-05-04,86.3105
1974-05-05,80.916
1974-05-06,89.3115
1974-05-07,87.5975
1974-05-08,83.2145
1974-05-09,61.4515
1974-05-10,68.6235
1974-05-11,65.825
1974-05-12,87.497
1974-05-13,79.437
1974-05-14,82.862
1974-05-15,86.513
1974-05-16,92.0685
1974-05-17,74.412994
1974-05-18,68.479
1974-05-19,61.010498
1974-05-20,64.466995
1974-05-21,72.737
1974-05-22,87.5325
1974-05-23,72.046
1974-05-24,83.728
1974-05-25,80.631996
1974-05-26,77.546
1974-05-27,75.805
1974-05-28,74.8595
1974-05-29,69.791
1974-05-30,77.287994
1974-05-31,69.4605
1974-06-01,80.9005
1974-06-02,61.191498
1974-06-03,61.775497
1974-06-04,78.099
1974-06-05,66.522
1974-06-06,78.5265
1974-06-07,90.587
1974-06-08,75.915
1974-06-09,75.048
1974-06-10,89.2015
1974-06-11,81.222496
1974-06-12,78.197495
1974-06-13,90.321
1974-06-14,86.543
1974-06-15,84.9715
1974-06-16,77.426
1974-06-17,84.3395
1974-06-18,80.7525
1974-06-19,80.4125
1974-06-20,76.022
1974-06-21,76.721
1974-06-22,77.3175
1974-06-23,74.0825
1974-06-24,84.167
1974-06-25,83.3645
1974-06-26,70.77
1974-06-27,80.0745
1974-06-28,76.141
1974-06-29,75.929
1974-06-30,69.33
1974-07-01,71.52
1974-07-02,73.303
1974-07-03,71.8065
1974-07-04,67.2895
1974-07-05,68.344
1974-07-06,68.0585
1974-07-07,74.9925
1974-07-08,82.5985
1974-07-09,73.209
1974-07-10,83.548996
1974-07-11,84.9955
1974-07-12,88.45
1974-07-13,77.529495
1974-07-14,64.4205
1974-07-15,70.8685
1974-07-16,66.348495
1974-07-17,72.456
1974-07-18,78.7035
1974-07-19,81.201996
1974-07-20,72.182495
1974-07-21,79.738
1974-07-22,80.5795
1974-07-23,77.819
1974-07-24,73.629
1974-07-25,86.6285
1974-07-26,75.138
1974-07-27,67.8495
1974-07-28,69.231995
1974-07-29,64.1285
1974-07-30,62.5205
1974-07-31,67.109
1974-08-01,63.332
1974-08-02,81.365
1974-08-03,80.057
1974-08-04,73.9575
1974-08-05,66.8365
1974-08-06,64.7055
1974-08-07,71.748
1974-08-08,63.1265
1974-08-09,81.0275
1974-08-10,82.062
1974-08-11,87.8785
1974-08-12,78.741
1974-08-13,65.5315
1974-08-14,72.8435
1974-08-15,75.621
1974-08-16,70.0535
1974-08-17,72.8285
1974-08-18,71.276
1974-08-19,73.7445
1974-08-20,74.0185
1974-08-21,79.1635
1974-08-22,82.783
1974-08-23,89.111
1974-08-24,79.6735
1974-08-25,74.817
1974-08-26,76.428
1974-08-27,76.458496
1974-08-28,72.0615
1974-08-29,64.8155
1974-08-30,70.6935
1974-08-31,67.398
1974-09-01,72.06
1974-09-02,75.197
1974-09-03,80.8035
1974-09-04,80.844
1974-09-05,70.5335
1974-09-06,73.9235
1974-09-07,75.83
1974-09-08,78.8435
1974-09-09,70.978
1974-09-10,75.389
1974-09-11,73.167
1974-09-12,77.8275
1974-09-13,79.3805
1974-09-14,85.701
1974-09-15,83.8705
1974-09-16,69.383995
1974-09-17,77.792496
1974-09-18,77.5235
1974-09-19,82.782
1974-09-20,76.111
1974-09-21,83.2865
1974-09-22,92.887
1974-09-23,86.1005
1974-09-24,92.4715
1974-09-25,93.06647
1974-09-26,79.5535
1974-09-27,67.843
1974-09-28,74.226
1974-09-29,83.8245
1974-09-30,87.855
1974-10-01,92.0715
1974-10-02,90.1745
1974-10-03,89.7945
1974-10-04,93.149
1974-10-05,92.88333
1974-10-06,90.3555
1974-10-07,91.485504
1974-10-08,93.93455
1974-10-09,81.701
1974-10-10,82.592
1974-10-11,83.226
1974-10-12,80.645996
1974-10-13,94.54667
1974-10-14,88.9045
1974-10-15,81.0625
1974-10-16,88.0465
1974-10-17,79.0505
1974-10-18,88.262
1974-10-19,84.3495
1974-10-20,93.78714
1974-10-21,93.959335
1974-10-22,86.5735
1974-10-23,90.4465
1974-10-24,87.4605
1974-10-25,86.045
1974-10-26,78.6985
1974-10-27,77.2795
1974-10-28,91.173
1974-10-29,91.713684
1974-10-30,86.6375
1974-10-31,83.8425
1974-11-01,77.1935
1974-11-02,78.8955
1974-11-03,84.172
1974-11-04,90.2845
1974-11-05,87.7665
1974-11-06,87.6245
1974-11-07,78.5865
1974-11-08,74.7715
1974-11-09,77.5775
1974-11-10,91.0525
1974-11-11,89.8715
1974-11-12,92.557365
1974-11-13,94.27375
1974-11-14,92.66053
1974-11-15,81.243
1974-11-16,78.169
1974-11-17,87.919
1974-11-18,87.8865
1974-11-19,82.1935
1974-11-20,89.4365
1974-11-21,87.1115
1974-11-22,90.163
1974-11-23,89.832
1974-11-24,81.962
1974-11-25,89.8325
1974-11-26,93.31
1974-11-27,93.595
1974-11-28,94.07467
1974-11-29,87.8355
1974-11-30,90.939
1974-12-01,91.9135
1974-12-02,94.46
1974-12-03,93.64445
1974-12-04,93.903336
1974-12-05,88.579
1974-12-06,86.536
1974-12-07,92.547226
1974-12-08,90.4425
1974-12-09,83.994
1974-12-10,89.662
1974-12-11,87.3295
1974-12-12,93.36375
1974-12-13,92.40316
1974-12-14,81.419
1974-12-15,84.5525
1974-12-16,81.809
1974-12-17,91.4405
1974-12-18,85.997
1974-12-19,89.3115
1974-12-20,86.194
1974-12-21,90.2015
1974-12-22,92.164
1974-12-23,91.74
1974-12-24,87.81
1974-12-25,94.22
1974-12-26,93.4875
1974-12-27,91.681496
1974-12-28,93.14437
1974-12-29,84.002
1974-12-30,77.889
1974-12-31,72.1225
1975-01-01,87.132
1975-01-02,88.2945
1975-01-03,88.8455
1975-01-04,93.466156
1975-01-05,90.6235
1975-01-06,89.698
1975-01-07,81.5545
1975-01-08,78.241
1975-01-09,71.253
1975-01-10,78.7755
1975-01-11,92.57167
1975-01-12,92.8255
1975-01-13,90.94
1975-01-14,94.13571
1975-01-15,92.80118
1975-01-16,83.9765
1975-01-17,87.097
1975-01-18,79.9615
1975-01-19,77.304
1975-01-20,83.417
1975-01-21,91.479
1975-01-22,93.7
1975-01-23,92.607
1975-01-24,91.5515
1975-01-25,93.595
1975-01-26,90.467
1975-01-27,82.93
1975-01-28,84.8575
1975-01-29,87.6135
1975-01-30,82.0215
1975-01-31,78.230995
1975-02-01,85.109
1975-02-02,92.23556
1975-02-03,77.46
1975-02-04,65.8135
1975-02-05,73.142
1975-02-06,78.599
1975-02-07,83.849
1975-02-08,71.3155
1975-02-09,74.3525
1975-02-10,80.8585
1975-02-11,88.8405
1975-02-12,83.687
1975-02-13,93.54222
1975-02-14,88.7345
1975-02-15,71.601
1975-02-16,62.796
1975-02-17,63.881
1975-02-18,67.7805
1975-02-19,86.5795
1975-02-20,80.197
1975-02-21,70.5825
1975-02-22,61.405
1975-02-23,56.715
1975-02-24,67.773
1975-02-25,72.033
1975-02-26,60.025997
1975-02-27,63.128498
1975-02-28,71.418
1975-03-01,73.2015
1975-03-02,76.8855
1975-03-03,78.012
1975-03-04,75.0495
1975-03-05,73.2205
1975-03-06,74.1345
1975-03-07,83.513
1975-03-08,81.211
1975-03-09,69.325
1975-03-10,61.3775
1975-03-11,76.511
1975-03-12,82.1795
1975-03-13,78.8795
1975-03-14,65.6455
1975-03-15,87.2115
1975-03-16,91.82333
1975-03-17,88.159996
1975-03-18,87.8725
1975-03-19,77.4235
1975-03-20,72.856
1975-03-21,69.442
1975-03-22,68.312
1975-03-23,70.949
1975-03-24,86.654
1975-03-25,78.753
1975-03-26,75.2665
1975-03-27,74.3605
1975-03-28,87.011
1975-03-29,85.4415
1975-03-30,89.687
1975-03-31,75.926
1975-04-01,81.734
1975-04-02,77.763
1975-04-03,82.1405
1975-04-04,79.48399
1975-04-05,68.681
1975-04-06,66.511
1975-04-07,60.6825
1975-04-08,87.593
1975-04-09,65.705
1975-04-10,76.946495
1975-04-11,79.134995
1975-04-12,61.661
1975-04-13,73.1965
1975-04-14,57.6825
1975-04-15,85.333496
1975-04-16,81.3305
1975-04-17,74.474
1975-04-18,64.8435
1975-04-19,64.526
1975-04-20,65.848
1975-04-21,71.2345
1975-04-22,71.514
1975-04-23,89.228
1975-04-24,64.653496
1975-04-25,68.7035
1975-04-26,73.831
1975-04-27,64.1145
1975-04-28,55.3715
1975-04-29,55.938
1975-04-30,59.9085
1975-05-01,71.866
1975-05-02,79.942
1975-05-03,77.168
1975-05-04,76.3365
1975-05-05,73.4275
1975-05-06,72.488495
1975-05-07,68.7095
1975-05-08,58.691998
1975-05-09,75.5775
1975-05-10,90.247
1975-05-11,77.9775
1975-05-12,70.9235
1975-05-13,78.304
1975-05-14,67.476
1975-05-15,66.96
1975-05-16,60.48
1975-05-17,64.5765
1975-05-18,72.7395
1975-05-19,80.145
1975-05-20,74.7805
1975-05-21,64.072495
1975-05-22,77.001495
1975-05-23,84.3515
1975-05-24,78.552
1975-05-25,85.105
1975-05-26,79.4465
1975-05-27,71.314
1975-05-28,65.1175
1975-05-29,61.388
1975-05-30,79.376495
1975-05-31,79.2025
1975-06-01,90.038
1975-06-02,88.319
1975-06-03,75.1365
1975-06-04,58.0145
1975-06-05,43.895
1975-06-06,57.2415
1975-06-07,68.8265
1975-06-08,78.642494
1975-06-09,93.20105
1975-06-10,77.0655
1975-06-11,66.382996
1975-06-12,65.250496
1975-06-13,66.0215
1975-06-14,75.2835
1975-06-15,75.449
1975-06-16,60.098
1975-06-17,77.834496
1975-06-18,83.7075
1975-06-19,72.7485
1975-06-20,69.002
1975-06-21,62.942
1975-06-22,66.486
1975-06-23,72.006996
1975-06-24,64.4775
1975-06-25,78.7965
1975-06-26,55.531
1975-06-27,63.002
1975-06-28,64.5765
1975-06-29,70.917496
1975-06-30,69.9065
1975-07-01,80.4985
1975-07-02,55.378998
1975-07-03,55.753498
1975-07-04,73.696495
1975-07-05,63.5005
1975-07-06,52.517498
1975-07-07,53.713497
1975-07-08,65.3025
1975-07-09,60.524498
1975-07-10,58.677498
1975-07-11,60.0465
1975-07-12,77.6835
1975-07-13,77.1375
1975-07-14,65.721
1975-07-15,64.4805
1975-07-16,77.065
1975-07-17,69.764
1975-07-18,72.023
1975-07-19,80.346
1975-07-20,89.847
1975-07-21,77.7045
1975-07-22,73.392
1975-07-23,69.122
1975-07-24,69.957
1975-07-25,85.2905
1975-07-26,80.4635
1975-07-27,73.5815
1975-07-28,69.813995
1975-07-29,62.2425
1975-07-30,66.19
1975-07-31,65.9065
1975-08-01,68.798996
1975-08-02,69.9775
1975-08-03,72.587
1975-08-04,70.2875
1975-08-05,68.483
1975-08-06,68.0405
1975-08-07,75.422
1975-08-08,69.765
1975-08-09,62.1445
1975-08-10,63.3655
1975-08-11,65.246
1975-08-12,70.0685
1975-08-13,58.069
1975-08-14,54.341
1975-08-15,65.7445
1975-08-16,74.595
1975-08-17,83.3165
1975-08-18,78.5535
1975-08-19,89.686
1975-08-20,72.5505
1975-08-21,71.084
1975-08-22,71.5885
1975-08-23,74.53
1975-08-24,73.9345
1975-08-25,83.3735
1975-08-26,72.41
1975-08-27,77.5335
1975-08-28,57.8775
1975-08-29,73.132996
1975-08-30,89.019
1975-08-31,79.494995
1975-09-01,82.1005
1975-09-02,78.8135
1975-09-03,77.1665
1975-09-04,83.542496
1975-09-05,83.284996
1975-09-06,86.8575
1975-09-07,81.3795
1975-09-08,70.763
1975-09-09,69.581
1975-09-10,73.1095
1975-09-11,76.489
1975-09-12,81.461
1975-09-13,91.5335
1975-09-14,83.6365
1975-09-15,78.845
1975-09-16,82.7485
1975-09-17,79.0385
1975-09-18,75.21
1975-09-19,74.939
1975-09-20,80.282
1975-09-21,73.408
1975-09-22,78.042496
1975-09-23,75.9765
1975-09-24,78.6055
1975-09-25,82.362
1975-09-26,69.2635
1975-09-27,68.9565
1975-09-28,81.0505
1975-09-29,82.8995
1975-09-30,78.7895
1975-10-01,72.3815
1975-10-02,74.6005
1975-10-03,84.773
1975-10-04,76.014496
1975-10-05,76.3235
1975-10-06,85.5535
1975-10-07,78.8795
1975-10-08,76.968
1975-10-09,83.503
1975-10-10,77.7575
1975-10-11,67.411
1975-10-12,72.523
1975-10-13,84.031
1975-10-14,93.87
1975-10-15,91.7465
1975-10-16,84.4935
1975-10-17,73.275
1975-10-18,94.29692
1975-10-19,82.115
1975-10-20,81.0275
1975-10-21,93.11375
1975-10-22,83.458496
1975-10-23,73.8825
1975-10-24,64.977
1975-10-25,55.1115
1975-10-26,64.964
1975-10-27,74.2495
1975-10-28,78.131996
1975-10-29,81.6295
1975-10-30,93.75
1975-10-31,89.902
1975-11-01,89.7935
1975-11-02,91.055
1975-11-03,90.29
1975-11-04,90.1935
1975-11-05,93.59143
1975-11-06,93.81533
1975-11-07,92.6585
1975-11-08,73.1105
1975-11-09,73.6075
1975-11-10,71.295
1975-11-11,70.864
1975-11-12,78.425995
1975-11-13,83.2395
1975-11-14,86.295
1975-11-15,89.254
1975-11-16,
1975-11-17,92.17737
1975-11-18,83.2135
1975-11-19,74.766
1975-11-20,91.2175
1975-11-21,72.918495
1975-11-22,91.2785
1975-11-23,78.834
1975-11-24,71.545
1975-11-25,65.431
1975-11-26,69.7125
1975-11-27,83.326
1975-11-28,73.9325
1975-11-29,78.434
1975-11-30,80.615
1975-12-01,82.865
1975-12-02,91.41778
1975-12-03,85.391
1975-12-04,88.6375
1975-12-05,86.6865
1975-12-06,81.317
1975-12-07,72.196
1975-12-08,88.898
1975-12-09,67.1285
1975-12-10,85.605
1975-12-11,73.972496
1975-12-12,81.838
1975-12-13,91.4055
1975-12-14,86.4945
1975-12-15,82.5755
1975-12-16,92.209
1975-12-17,92.73615
1975-12-18,81.9685
1975-12-19,64.845
1975-12-20,79.905
1975-12-21,83.7595
1975-12-22,90.5635
1975-12-23,93.615715
1975-12-24,92.85445
1975-12-25,89.0485
1975-12-26,86.3755
1975-12-27,93.04421
1975-12-28,94.37
1975-12-29,94.86
1975-12-30,92.3515
1975-12-31,93.4075
1976-01-01,93.87312
1976-01-02,89.005
1976-01-03,92.327896
1976-01-04,84.447
1976-01-05,70.098
1976-01-06,56.872498
1976-01-07,78.333496
1976-01-08,87.918
1976-01-09,90.012
1976-01-10,94.45
1976-01-11,90.45526
1976-01-12,78.9145
1976-01-13,77.9015
1976-01-14,78.8
1976-01-15,79.778496
1976-01-16,68.5085
1976-01-17,88.1475
1976-01-18,70.433
1976-01-19,89.053
1976-01-20,93.11
1976-01-21,88.0345
1976-01-22,78.871994
1976-01-23,90.0985
1976-01-24,77.1905
1976-01-25,76.047
1976-01-26,78.013
1976-01-27,73.090004
1976-01-28,80.682
1976-01-29,80.4295
1976-01-30,72.822495
1976-01-31,68.2665
1976-02-01,73.406
1976-02-02,82.868
1976-02-03,78.17
1976-02-04,85.4005
1976-02-05,81.795
1976-02-06,73.750496
1976-02-07,69.806496
1976-02-08,75.606
1976-02-09,80.144
1976-02-10,86.814
1976-02-11,84.309
1976-02-12,88.5645
1976-02-13,83.3
1976-02-14,84.1815
1976-02-15,78.378
1976-02-16,77.196495
1976-02-17,83.852
1976-02-18,63.392498
1976-02-19,65.5085
1976-02-20,71.245
1976-02-21,71.266
1976-02-22,67.0565
1976-02-23,67.993
1976-02-24,91.87444
1976-02-25,89.4835
1976-02-26,94.024
1976-02-27,92.83235
1976-02-28,78.389496
1976-02-29,94.10692
1976-03-01,94.21167
1976-03-02,68.4005
1976-03-03,61.121
1976-03-04,59.378498
1976-03-05,69.792496
1976-03-06,70.072
1976-03-07,68.904
1976-03-08,75.802
1976-03-09,90.4265
1976-03-10,75.827995
1976-03-11,69.2605
1976-03-12,57.940998
1976-03-13,66.4755
1976-03-14,72.8215
1976-03-15,71.6845
1976-03-16,76.5385
1976-03-17,79.6595
1976-03-18,81.8555
1976-03-19,93.793335
1976-03-20,62.8835
1976-03-21,65.1965
1976-03-22,76.389
1976-03-23,68.89
1976-03-24,66.399
1976-03-25,70.868
1976-03-26,78.576996
1976-03-27,83.5985
1976-03-28,66.069
1976-03-29,65.1525
1976-03-30,59.767
1976-03-31,56.763
1976-04-01,63.692997
1976-04-02,59.589
1976-04-03,58.625
1976-04-04,55.292
1976-04-05,53.5145
1976-04-06,58.85
1976-04-07,50.427
1976-04-08,73.4525
1976-04-09,65.3955
1976-04-10,53.9035
1976-04-11,50.16
1976-04-12,71.693
1976-04-13,66.037
1976-04-14,76.5405
1976-04-15,80.278496
1976-04-16,75.013
1976-04-17,62.704998
1976-04-18,63.8825
1976-04-19,51.352997
1976-04-20,50.7255
1976-04-21,37.610497
1976-04-22,73.35
1976-04-23,78.9805
1976-04-24,55.714996
1976-04-25,82.2205
1976-04-26,72.999
1976-04-27,76.8685
1976-04-28,52.7855
1976-04-29,56.5395
1976-04-30,50.4505
1976-05-01,52.606
1976-05-02,55.6105
1976-05-03,79.604996
1976-05-04,67.307
1976-05-05,51.916
1976-05-06,50.8075
1976-05-07,49.549
1976-05-08,47.209
1976-05-09,46.5625
1976-05-10,43.179497
1976-05-11,45.129997
1976-05-12,60.484
1976-05-13,74.6735
1976-05-14,88.6395
1976-05-15,71.289
1976-05-16,66.7035
1976-05-17,61.7095
1976-05-18,64.647995
1976-05-19,58.2705
1976-05-20,68.7435
1976-05-21,79.795
1976-05-22,89.156
1976-05-23,76.8445
1976-05-24,87.239
1976-05-25,74.791504
1976-05-26,74.779495
1976-05-27,87.8215
1976-05-28,87.592
1976-05-29,76.1635
1976-05-30,73.7045
1976-05-31,86.8375
1976-06-01,69.3295
1976-06-02,69.586494
1976-06-03,76.7355
1976-06-04,69.969
1976-06-05,56.765
1976-06-06,50.9985
1976-06-07,54.031498
1976-06-08,51.1585
1976-06-09,43.024498
1976-06-10,51.625
1976-06-11,59.6875
1976-06-12,53.650497
1976-06-13,67.340996
1976-06-14,61.139
1976-06-15,56.772
1976-06-16,83.7495
1976-06-17,72.3025
1976-06-18,63.485
1976-06-19,55.6105
1976-06-20,60.6825
1976-06-21,58.192997
1976-06-22,57.4785
1976-06-23,49.4575
1976-06-24,49.1815
1976-06-25,44.067497
1976-06-26,53.913998
1976-06-27,47.807
1976-06-28,53.375
1976-06-29,67.350494
1976-06-30,44.725998
1976-07-01,40.2735
1976-07-02,38.074497
1976-07-03,39.347496
1976-07-04,44.124
1976-07-05,55.422997
1976-07-06,49.107998
1976-07-07,53.42
1976-07-08,65.7705
1976-07-09,65.3995
1976-07-10,62.826
1976-07-11,64.7195
1976-07-12,55.659
1976-07-13,71.6705
1976-07-14,73.361
1976-07-15,68.8675
1976-07-16,52.621998
1976-07-17,50.046997
1976-07-18,54.510998
1976-07-19,51.059
1976-07-20,56.5895
1976-07-21,64.5665
1976-07-22,77.654495
1976-07-23,76.012
1976-07-24,64.9105
1976-07-25,55.6255
1976-07-26,62.131
1976-07-27,64.9925
1976-07-28,72.391495
1976-07-29,62.2915
1976-07-30,54.382
1976-07-31,60.959
1976-08-01,81.994
1976-08-02,55.990997
1976-08-03,66.707
1976-08-04,82.013
1976-08-05,67.329
1976-08-06,55.697
1976-08-07,71.552
1976-08-08,73.618
1976-08-09,64.4775
1976-08-10,56.182
1976-08-11,65.309
1976-08-12,59.204
1976-08-13,62.187
1976-08-14,68.738495
1976-08-15,64.2185
1976-08-16,66.755
1976-08-17,60.959
1976-08-18,57.3495
1976-08-19,57.948997
1976-08-20,63.200996
1976-08-21,65.109
1976-08-22,57.779
1976-08-23,48.0005
1976-08-24,60.3755
1976-08-25,57.951
1976-08-26,57.914997
1976-08-27,64.027
1976-08-28,53.100998
1976-08-29,48.810997
1976-08-30,52.4965
1976-08-31,67.329
1976-09-01,88.343
1976-09-02,92.713
1976-09-03,80.667
1976-09-04,74.5875
1976-09-05,89.187004
1976-09-06,62.400497
1976-09-07,74.4065
1976-09-08,75.141
1976-09-09,66.962
1976-09-10,67.652
1976-09-11,76.251
1976-09-12,80.919
1976-09-13,73.9835
1976-09-14,70.1775
1976-09-15,80.315
1976-09-16,85.239
1976-09-17,92.88824
1976-09-18,82.9735
1976-09-19,76.397995
1976-09-20,75.715996
1976-09-21,80.759995
1976-09-22,74.677
1976-09-23,79.751495
1976-09-24,86.583
1976-09-25,77.642
1976-09-26,70.033
1976-09-27,69.665
1976-09-28,78.709496
1976-09-29,90.075
1976-09-30,88.2675
1976-10-01,75.554
1976-10-02,91.599
1976-10-03,89.8495
1976-10-04,86.669
1976-10-05,89.8785
1976-10-06,86.451004
1976-10-07,86.6235
1976-10-08,91.878
1976-10-09,93.05765
1976-10-10,86.73
1976-10-11,91.161
1976-10-12,89.9535
1976-10-13,85.376
1976-10-14,77.543495
1976-10-15,91.576
1976-10-16,94.11455
1976-10-17,86.039
1976-10-18,80.1865
1976-10-19,73.1035
1976-10-20,71.278
1976-10-21,78.8175
1976-10-22,86.525
1976-10-23,85.787
1976-10-24,81.166
1976-10-25,77.653496
1976-10-26,79.248
1976-10-27,79.6295
1976-10-28,80.0505
1976-10-29,86.319
1976-10-30,81.4525
1976-10-31,80.104
1976-11-01,91.517
1976-11-02,85.925
1976-11-03,86.22
1976-11-04,83.162
1976-11-05,85.1585
1976-11-06,75.6725
1976-11-07,75.906
1976-11-08,81.901
1976-11-09,89.8375
1976-11-10,88.134
1976-11-11,90.624
1976-11-12,80.4335
1976-11-13,91.435265
1976-11-14,90.82316
1976-11-15,86.8285
1976-11-16,87.626
1976-11-17,90.3095
1976-11-18,83.75
1976-11-19,87.6095
1976-11-20,79.754
1976-11-21,81.092
1976-11-22,88.279
1976-11-23,68.5605
1976-11-24,81.764
1976-11-25,69.216995
1976-11-26,86.261
1976-11-27,91.025
1976-11-28,91.492226
1976-11-29,94.308334
1976-11-30,94.019
1976-12-01,88.514496
1976-12-02,84.667
1976-12-03,88.5275
1976-12-04,91.88526
1976-12-05,92.65421
1976-12-06,88.3725
1976-12-07,91.506
1976-12-08,88.6375
1976-12-09,88.7
1976-12-10,92.97875
1976-12-11,78.215
1976-12-12,85.054
1976-12-13,86.6295
1976-12-14,89.1565
1976-12-15,85.7625
1976-12-16,84.739
1976-12-17,92.151
1976-12-18,93.665
1976-12-19,88.2825
1976-12-20,77.8365
1976-12-21,87.185
1976-12-22,92.47294
1976-12-23,93.062
1976-12-24,85.985
1976-12-25,85.362
1976-12-26,71.372
1976-12-27,63.29
1976-12-28,65.826996
1976-12-29,88.1395
1976-12-30,89.97579
1976-12-31,87.3415
1977-01-01,88.775
1977-01-02,77.457
1977-01-03,76.117
1977-01-04,70.2475
1977-01-05,61.262497
1977-01-06,74.7995
1977-01-07,86.4685
1977-01-08,87.148
1977-01-09,80.818
1977-01-10,89.607
1977-01-11,85.7485
1977-01-12,85.349
1977-01-13,92.593
1977-01-14,89.468
1977-01-15,76.311
1977-01-16,93.904
1977-01-17,86.549
1977-01-18,78.4365
1977-01-19,75.9325
1977-01-20,84.962
1977-01-21,83.5115
1977-01-22,86.0315
1977-01-23,93.21333
1977-01-24,86.1455
1977-01-25,91.04
1977-01-26,93.438995
1977-01-27,94.01857
1977-01-28,93.90125
1977-01-29,89.8255
1977-01-30,88.409
1977-01-31,86.437
1977-02-01,72.3835
1977-02-02,65.0525
1977-02-03,73.8045
1977-02-04,82.033
1977-02-05,85.126495
1977-02-06,89.918
1977-02-07,90.069
1977-02-08,93.785995
1977-02-09,93.821335
1977-02-10,93.98428
1977-02-11,91.8145
1977-02-12,93.24316
1977-02-13,88.3445
1977-02-14,83.784996
1977-02-15,79.006996
1977-02-16,88.403
1977-02-17,77.375496
1977-02-18,87.506
1977-02-19,92.398
1977-02-20,80.525
1977-02-21,82.842
1977-02-22,86.0585
1977-02-23,83.7445
1977-02-24,78.496
1977-02-25,74.39
1977-02-26,81.7195
1977-02-27,64.603
1977-02-28,59.453
1977-03-01,85.248
1977-03-02,71.708
1977-03-03,90.763
1977-03-04,93.54188
1977-03-05,57.749
1977-03-06,84.3015
1977-03-07,78.4225
1977-03-08,67.4555
1977-03-09,77.0395
1977-03-10,78.039
1977-03-11,74.5675
1977-03-12,67.84
1977-03-13,79.19
1977-03-14,85.014
1977-03-15,76.5655
1977-03-16,69.425
1977-03-17,71.736
1977-03-18,71.4405
1977-03-19,68.5355
