time,hu
1980-12-13,84.70052
1980-12-14,78.7
1980-12-15,87.889496
1980-12-16,84.058
1980-12-17,81.693
1980-12-18,90.69334
1980-12-19,91.552666
1980-12-20,90.95187
1980-12-21,91.685715
1980-12-22,78.411995
1980-12-23,80.4215
1980-12-24,83.928
1980-12-25,81.9525
1980-12-26,88.6
1980-12-27,80.361
1980-12-28,72.124
1980-12-29,78.6355
1980-12-30,81.63
1980-12-31,85.223
1981-01-01,75.2715
1981-01-02,72.9355
1981-01-03,74.5515
1981-01-04,65.572
1981-01-05,77.458
1981-01-06,74.293
1981-01-07,72.363
1981-01-08,69.881
1981-01-09,75.5315
1981-01-10,76.2845
1981-01-11,70.959
1981-01-12,70.6515
1981-01-13,90.462105
1981-01-14,76.005
1981-01-15,80.7425
1981-01-16,81.31
1981-01-17,77.168
1981-01-18,86.014
1981-01-19,81.2035
1981-01-20,84.7865
1981-01-21,77.659
1981-01-22,73.454
1981-01-23,80.882
1981-01-24,84.6005
1981-01-25,88.633
1981-01-26,75.3455
1981-01-27,70.4465
1981-01-28,67.4625
1981-01-29,69.4
1981-01-30,78.3
1981-01-31,72.973495
1981-02-01,69.4085
1981-02-02,69.2695
1981-02-03,71.0245
1981-02-04,76.4825
1981-02-05,78.36
1981-02-06,78.1645
1981-02-07,87.0245
1981-02-08,75.904
1981-02-09,75.6575
1981-02-10,85.1295
1981-02-11,62.684
1981-02-12,73.7215
1981-02-13,77.5215
1981-02-14,70.741
1981-02-15,70.4395
1981-02-16,73.531
1981-02-17,76.954
1981-02-18,81.443
1981-02-19,80.552
1981-02-20,75.878
1981-02-21,80.8415
1981-02-22,93.27353
1981-02-23,88.195
1981-02-24,83.2415
1981-02-25,76.371
1981-02-26,62.77
1981-02-27,66.7915
1981-02-28,68.778
1981-03-01,75.072
1981-03-02,91.51143
1981-03-03,93.33333
1981-03-04,85.0079
1981-03-05,72.6045
1981-03-06,72.22
1981-03-07,70.77
1981-03-08,73.0595
1981-03-09,76.2165
1981-03-10,80.752
1981-03-11,76.424995
1981-03-12,64.105995
1981-03-13,82.8465
1981-03-14,68.7265
1981-03-15,71.573
1981-03-16,82.5395
1981-03-17,69.0
1981-03-18,88.045
1981-03-19,65.133
1981-03-20,59.6305
1981-03-21,65.7685
1981-03-22,59.125
1981-03-23,62.3975
1981-03-24,75.1875
1981-03-25,75.754
1981-03-26,64.9355
1981-03-27,53.420998
1981-03-28,63.2805
1981-03-29,57.0585
1981-03-30,64.4205
1981-03-31,58.639
1981-04-01,62.9665
1981-04-02,57.1675
1981-04-03,57.8955
1981-04-04,56.586
1981-04-05,62.663998
1981-04-06,61.7185
1981-04-07,58.908
1981-04-08,58.1585
1981-04-09,58.796997
1981-04-10,57.567997
1981-04-11,55.457
1981-04-12,55.8575
1981-04-13,55.8115
1981-04-14,38.621998
1981-04-15,40.8425
1981-04-16,48.6405
1981-04-17,56.628
1981-04-18,57.0225
1981-04-19,51.025997
1981-04-20,51.784
1981-04-21,54.9195
1981-04-22,52.310497
1981-04-23,50.4305
1981-04-24,72.4265
1981-04-25,74.4835
1981-04-26,68.6585
1981-04-27,77.989
1981-04-28,67.3075
1981-04-29,70.668
1981-04-30,73.8415
1981-05-01,78.974
1981-05-02,67.625
1981-05-03,66.779
1981-05-04,85.4585
1981-05-05,68.6765
1981-05-06,62.32
1981-05-07,58.975998
1981-05-08,60.267498
1981-05-09,62.533
1981-05-10,55.984497
1981-05-11,48.982
1981-05-12,60.3825
1981-05-13,78.415
1981-05-14,76.026
1981-05-15,76.672
1981-05-16,69.865
1981-05-17,71.4515
1981-05-18,68.959
1981-05-19,62.108498
1981-05-20,68.494
1981-05-21,58.7295
1981-05-22,54.685
1981-05-23,74.3745
1981-05-24,66.186
1981-05-25,66.215996
1981-05-26,50.9305
1981-05-27,46.664997
1981-05-28,83.979996
1981-05-29,66.681
1981-05-30,69.1615
1981-05-31,59.798
1981-06-01,57.303
1981-06-02,52.428997
1981-06-03,52.121998
1981-06-04,49.46
1981-06-05,66.126
1981-06-06,76.534996
1981-06-07,82.0635
1981-06-08,73.9095
1981-06-09,76.117
1981-06-10,81.828995
1981-06-11,62.538
1981-06-12,59.0235
1981-06-13,46.0865
1981-06-14,50.251
1981-06-15,68.929
1981-06-16,71.5635
1981-06-17,57.905
1981-06-18,80.779495
1981-06-19,78.7955
1981-06-20,64.362
1981-06-21,68.932
1981-06-22,76.0475
1981-06-23,79.2585
1981-06-24,80.88
1981-06-25,68.622
1981-06-26,81.79
1981-06-27,72.872
1981-06-28,59.4755
1981-06-29,56.829998
1981-06-30,50.107998
1981-07-01,57.7125
1981-07-02,57.55
1981-07-03,54.576
1981-07-04,63.144497
1981-07-05,55.443497
1981-07-06,56.569
1981-07-07,52.3555
1981-07-08,57.2165
1981-07-09,53.0
1981-07-10,57.9875
1981-07-11,58.476997
1981-07-12,57.150497
1981-07-13,64.2435
1981-07-14,80.011
1981-07-15,68.261
1981-07-16,56.7015
1981-07-17,64.014
1981-07-18,62.5075
1981-07-19,82.608
1981-07-20,78.120995
1981-07-21,78.84
1981-07-22,65.222
1981-07-23,56.607998
1981-07-24,52.343
1981-07-25,75.678
1981-07-26,62.641
1981-07-27,67.6105
1981-07-28,71.3275
1981-07-29,62.551
1981-07-30,66.9905
1981-07-31,65.132996
1981-08-01,65.6995
1981-08-02,61.756
1981-08-03,60.338497
1981-08-04,64.91
1981-08-05,62.865997
1981-08-06,52.68
1981-08-07,56.447
1981-08-08,61.448997
1981-08-09,67.5355
1981-08-10,72.3925
1981-08-11,66.4255
1981-08-12,70.76
1981-08-13,64.449
1981-08-14,62.115997
1981-08-15,61.88
1981-08-16,59.776497
1981-08-17,69.915
1981-08-18,65.016
1981-08-19,57.714
1981-08-20,54.9265
1981-08-21,80.5515
1981-08-22,62.75
1981-08-23,76.5735
1981-08-24,74.02
1981-08-25,57.878
1981-08-26,68.8065
1981-08-27,73.028496
1981-08-28,68.2865
1981-08-29,73.436
1981-08-30,67.016
1981-08-31,70.0
1981-09-01,90.721054
1981-09-02,76.657
1981-09-03,73.4435
1981-09-04,64.025
1981-09-05,68.1225
1981-09-06,72.699
1981-09-07,68.7885
1981-09-08,67.426994
1981-09-09,80.348
1981-09-10,88.8121
1981-09-11,83.0995
1981-09-12,74.9005
1981-09-13,73.626
1981-09-14,83.496
1981-09-15,80.056496
1981-09-16,76.737495
1981-09-17,79.2915
1981-09-18,80.198
1981-09-19,86.462
1981-09-20,88.154495
1981-09-21,76.834
1981-09-22,73.005
1981-09-23,70.557495
1981-09-24,67.2825
1981-09-25,84.219
1981-09-26,76.489
1981-09-27,71.313995
1981-09-28,79.186
1981-09-29,84.95842
1981-09-30,89.85429
1981-10-01,91.611496
1981-10-02,82.574
1981-10-03,85.5115
1981-10-04,79.37
1981-10-05,83.9285
1981-10-06,80.8375
1981-10-07,76.222
1981-10-08,73.984
1981-10-09,76.949
1981-10-10,83.609
1981-10-11,74.2355
1981-10-12,68.1215
1981-10-13,65.6615
1981-10-14,61.1875
1981-10-15,85.4575
1981-10-16,70.256996
1981-10-17,77.2135
1981-10-18,84.354996
1981-10-19,80.2405
1981-10-20,73.666
1981-10-21,77.597496
1981-10-22,89.927895
1981-10-23,81.5135
1981-10-24,77.8
1981-10-25,71.995
1981-10-26,68.951
1981-10-27,81.1525
1981-10-28,75.9565
1981-10-29,76.653
1981-10-30,82.4895
1981-10-31,73.751
1981-11-01,70.666
1981-11-02,70.312996
1981-11-03,67.712
1981-11-04,78.4135
1981-11-05,88.65737
1981-11-06,75.2545
1981-11-07,75.889496
1981-11-08,80.374
1981-11-09,82.1745
1981-11-10,67.901
1981-11-11,61.503498
1981-11-12,78.712
1981-11-13,78.8355
1981-11-14,79.662
1981-11-15,71.1235
1981-11-16,77.25
1981-11-17,80.7675
1981-11-18,88.525
1981-11-19,89.94842
1981-11-20,90.354706
1981-11-21,90.3925
1981-11-22,72.618
1981-11-23,82.085
1981-11-24,73.1915
1981-11-25,64.687996
1981-11-26,68.672
1981-11-27,90.2065
1981-11-28,92.076
1981-11-29,85.284
1981-11-30,80.2415
1981-12-01,77.911
1981-12-02,79.4135
1981-12-03,81.3845
1981-12-04,84.05
1981-12-05,78.1175
1981-12-06,79.976
1981-12-07,85.486
1981-12-08,74.603
1981-12-09,64.086
1981-12-10,81.3145
1981-12-11,89.93445
1981-12-12,82.4745
1981-12-13,66.946
1981-12-14,80.6925
1981-12-15,83.0685
1981-12-16,91.514
1981-12-17,79.7885
1981-12-18,86.862
1981-12-19,89.66333
1981-12-20,73.415
1981-12-21,80.3525
1981-12-22,71.63
1981-12-23,91.21667
1981-12-24,91.50313
1981-12-25,92.35231
1981-12-26,87.334
1981-12-27,88.22
1981-12-28,86.3725
1981-12-29,83.789
1981-12-30,91.413635
1981-12-31,79.3795
1982-01-01,93.316666
1982-01-02,82.089
1982-01-03,86.54421
1982-01-04,83.731
1982-01-05,77.2685
1982-01-06,70.9905
1982-01-07,52.684998
1982-01-08,59.786
1982-01-09,80.5495
1982-01-10,83.0415
1982-01-11,82.117
1982-01-12,84.764496
1982-01-13,83.35263
1982-01-14,83.88947
1982-01-15,86.535
1982-01-16,91.47823
1982-01-17,90.44572
1982-01-18,92.10231
1982-01-19,92.86857
1982-01-20,91.788826
1982-01-21,89.13263
1982-01-22,87.71611
1982-01-23,88.557365
1982-01-24,87.5575
1982-01-25,84.3515
1982-01-26,83.109
1982-01-27,87.2721
1982-01-28,84.6355
1982-01-29,84.082634
1982-01-30,89.17111
1982-01-31,65.737
1982-02-01,62.963
1982-02-02,70.028
1982-02-03,81.7065
1982-02-04,85.958
1982-02-05,82.2635
1982-02-06,88.66389
1982-02-07,89.037
1982-02-08,91.816154
1982-02-09,75.526
1982-02-10,82.267
1982-02-11,86.789
1982-02-12,90.35389
1982-02-13,91.909996
1982-02-14,83.2235
1982-02-15,85.305
1982-02-16,74.301
1982-02-17,73.346
1982-02-18,74.457
1982-02-19,78.836
1982-02-20,67.919495
1982-02-21,72.0315
1982-02-22,77.069
1982-02-23,85.0785
1982-02-24,87.96895
1982-02-25,87.8195
1982-02-26,86.586
1982-02-27,70.111496
1982-02-28,74.1695
1982-03-01,80.3655
1982-03-02,84.455
1982-03-03,65.5905
1982-03-04,64.1625
1982-03-05,68.0245
1982-03-06,67.1495
1982-03-07,62.149498
1982-03-08,66.0905
1982-03-09,69.157
1982-03-10,75.0255
1982-03-11,62.739998
1982-03-12,61.0565
1982-03-13,68.2995
1982-03-14,68.3345
1982-03-15,67.8425
1982-03-16,60.8425
1982-03-17,61.571
1982-03-18,70.29
1982-03-19,87.79158
1982-03-20,77.1505
1982-03-21,81.7545
1982-03-22,69.195
1982-03-23,57.386497
1982-03-24,61.809498
1982-03-25,56.339
1982-03-26,58.841
1982-03-27,64.0045
1982-03-28,47.45
1982-03-29,61.8185
1982-03-30,81.8835
1982-03-31,71.849
1982-04-01,71.07
1982-04-02,67.1175
1982-04-03,63.1115
1982-04-04,55.7715
1982-04-05,55.173
1982-04-06,48.948498
1982-04-07,59.7345
1982-04-08,64.3305
1982-04-09,44.9305
1982-04-10,58.02
1982-04-11,58.649
1982-04-12,59.42
1982-04-13,56.083
1982-04-14,54.128
1982-04-15,46.981
1982-04-16,57.087498
1982-04-17,58.459
1982-04-18,70.3265
1982-04-19,66.168
1982-04-20,56.766
1982-04-21,49.539
1982-04-22,57.647
1982-04-23,55.492996
1982-04-24,52.643997
1982-04-25,47.4925
1982-04-26,58.7735
1982-04-27,57.385
1982-04-28,52.3055
1982-04-29,62.7715
1982-04-30,50.983498
1982-05-01,74.7635
1982-05-02,51.671497
1982-05-03,48.650997
1982-05-04,47.586998
1982-05-05,42.622498
1982-05-06,52.5615
1982-05-07,58.962498
1982-05-08,82.1435
1982-05-09,81.84
1982-05-10,89.0955
1982-05-11,79.057
1982-05-12,64.543
1982-05-13,59.523
1982-05-14,57.292
1982-05-15,55.309
1982-05-16,56.667
1982-05-17,51.934498
1982-05-18,56.3475
1982-05-19,61.065
1982-05-20,61.884
1982-05-21,73.6465
1982-05-22,62.771
1982-05-23,78.446
1982-05-24,85.3345
1982-05-25,67.479996
1982-05-26,66.5045
1982-05-27,63.816498
1982-05-28,61.614998
1982-05-29,82.0535
1982-05-30,61.566998
1982-05-31,53.1605
1982-06-01,54.2
1982-06-02,52.281498
1982-06-03,50.988
1982-06-04,53.522
1982-06-05,60.101997
1982-06-06,54.0325
1982-06-07,65.961
1982-06-08,58.7005
1982-06-09,57.1655
1982-06-10,65.020996
1982-06-11,62.0415
1982-06-12,79.591995
1982-06-13,75.5775
1982-06-14,65.009
1982-06-15,54.9165
1982-06-16,62.312
1982-06-17,67.840996
1982-06-18,69.397995
1982-06-19,67.4395
1982-06-20,58.0285
1982-06-21,61.938
1982-06-22,65.417496
1982-06-23,75.596
1982-06-24,61.591
1982-06-25,62.732
1982-06-26,76.2375
1982-06-27,85.2745
1982-06-28,72.032
1982-06-29,72.1545
1982-06-30,69.5255
1982-07-01,60.007
1982-07-02,62.416
1982-07-03,61.3645
1982-07-04,75.779
1982-07-05,61.2235
1982-07-06,61.546497
1982-07-07,62.323997
1982-07-08,56.933
1982-07-09,55.938
1982-07-10,52.7785
1982-07-11,66.778
1982-07-12,82.978
1982-07-13,76.2465
1982-07-14,70.7345
1982-07-15,71.001495
1982-07-16,71.688995
1982-07-17,65.069496
1982-07-18,72.946
1982-07-19,73.1425
1982-07-20,67.7345
1982-07-21,62.770496
1982-07-22,68.1195
1982-07-23,76.522995
1982-07-24,79.416
1982-07-25,81.9265
1982-07-26,80.2615
1982-07-27,85.729
1982-07-28,80.335
1982-07-29,66.7915
1982-07-30,63.216
1982-07-31,70.419
1982-08-01,64.235
1982-08-02,61.413498
1982-08-03,63.3005
1982-08-04,79.5605
1982-08-05,83.718
1982-08-06,76.183
1982-08-07,79.482
1982-08-08,83.5805
1982-08-09,78.091995
1982-08-10,75.743
1982-08-11,67.159996
1982-08-12,68.3055
1982-08-13,68.0415
1982-08-14,66.453
1982-08-15,70.1735
1982-08-16,67.3745
1982-08-17,83.6835
1982-08-18,70.911995
1982-08-19,71.717
1982-08-20,70.1645
1982-08-21,71.8825
1982-08-22,67.4475
1982-08-23,69.2285
1982-08-24,73.7035
1982-08-25,69.708496
1982-08-26,69.033
1982-08-27,67.696495
1982-08-28,88.634
1982-08-29,80.229
1982-08-30,80.7885
1982-08-31,78.1245
1982-09-01,78.609
1982-09-02,70.935
1982-09-03,66.770996
1982-09-04,71.2265
1982-09-05,68.831
1982-09-06,64.678
1982-09-07,68.038
1982-09-08,73.404495
1982-09-09,80.1175
1982-09-10,75.8395
1982-09-11,76.624
1982-09-12,68.1055
1982-09-13,72.098495
1982-09-14,72.349495
1982-09-15,72.714
1982-09-16,75.182
1982-09-17,71.6645
1982-09-18,70.8455
1982-09-19,69.959
1982-09-20,76.5245
1982-09-21,72.8685
1982-09-22,77.229
1982-09-23,87.781
1982-09-24,75.8745
1982-09-25,82.861496
1982-09-26,65.649
1982-09-27,80.046
1982-09-28,81.0505
1982-09-29,79.695496
1982-09-30,74.4945
1982-10-01,85.658
1982-10-02,79.67
1982-10-03,69.678
1982-10-04,83.5955
1982-10-05,77.712
1982-10-06,73.047
1982-10-07,70.401
1982-10-08,89.974
1982-10-09,91.305
1982-10-10,81.032
1982-10-11,80.5605
1982-10-12,89.99105
1982-10-13,77.29
1982-10-14,90.3895
1982-10-15,77.993996
1982-10-16,77.2595
1982-10-17,81.320496
1982-10-18,85.3125
1982-10-19,86.686
1982-10-20,85.979004
1982-10-21,89.27
1982-10-22,81.655
1982-10-23,80.0805
1982-10-24,78.13
1982-10-25,88.475
1982-10-26,86.725
1982-10-27,88.68882
1982-10-28,89.15158
1982-10-29,88.86867
1982-10-30,80.616
1982-10-31,87.86059
1982-11-01,90.62235
1982-11-02,90.33
1982-11-03,88.64667
1982-11-04,88.6
1982-11-05,72.2845
1982-11-06,63.835
1982-11-07,67.957
1982-11-08,64.4285
1982-11-09,62.627
1982-11-10,67.6795
1982-11-11,70.3345
1982-11-12,62.5515
1982-11-13,78.117
1982-11-14,87.68842
1982-11-15,84.8135
1982-11-16,92.70125
1982-11-17,85.419
1982-11-18,71.793
1982-11-19,75.44
1982-11-20,70.445
1982-11-21,81.638
1982-11-22,86.079445
1982-11-23,89.655624
1982-11-24,85.9555
1982-11-25,86.503
1982-11-26,76.7425
1982-11-27,72.631996
1982-11-28,76.6515
1982-11-29,72.9155
1982-11-30,85.017
1982-12-01,75.215
1982-12-02,82.753685
1982-12-03,90.968
1982-12-04,92.535
1982-12-05,92.04182
1982-12-06,91.71526
1982-12-07,92.46733
1982-12-08,91.69611
1982-12-09,84.542
1982-12-10,79.5265
1982-12-11,76.925995
1982-12-12,77.178
1982-12-13,90.54
1982-12-14,89.56421
1982-12-15,83.798
1982-12-16,77.382996
1982-12-17,83.208496
1982-12-18,82.665
1982-12-19,87.83369
1982-12-20,79.0815
1982-12-21,90.3185
1982-12-22,91.96714
1982-12-23,89.95105
1982-12-24,88.76666
1982-12-25,77.9095
1982-12-26,72.764
1982-12-27,84.0605
1982-12-28,75.073
1982-12-29,74.297
1982-12-30,66.983
1982-12-31,80.861
1983-01-01,84.65833
1983-01-02,80.366
1983-01-03,87.562
1983-01-04,87.8625
1983-01-05,79.761
1983-01-06,90.413574
1983-01-07,90.17105
1983-01-08,79.93
1983-01-09,76.088
1983-01-10,75.662
1983-01-11,74.2795
1983-01-12,90.060555
1983-01-13,93.02545
1983-01-14,77.229
1983-01-15,79.062
1983-01-16,76.5815
1983-01-17,80.212
1983-01-18,61.9585
1983-01-19,65.2025
1983-01-20,64.751495
1983-01-21,69.392
1983-01-22,71.5715
1983-01-23,64.744995
1983-01-24,76.245
1983-01-25,85.7985
1983-01-26,87.82889
1983-01-27,77.2035
1983-01-28,71.0115
1983-01-29,69.0585
1983-01-30,82.2755
1983-01-31,55.948997
1983-02-01,67.887
1983-02-02,62.302
1983-02-03,63.992
1983-02-04,65.2625
1983-02-05,58.6265
1983-02-06,78.82
1983-02-07,90.4555
1983-02-08,90.65706
1983-02-09,91.62133
1983-02-10,90.535
1983-02-11,92.68818
1983-02-12,79.4765
1983-02-13,79.708
1983-02-14,90.02
1983-02-15,67.8885
1983-02-16,63.593
1983-02-17,64.0305
1983-02-18,71.5185
1983-02-19,78.1275
1983-02-20,75.629
1983-02-21,68.6485
1983-02-22,66.179
1983-02-23,70.6665
1983-02-24,77.247
1983-02-25,67.192
1983-02-26,69.459
1983-02-27,84.9855
1983-02-28,84.6275
1983-03-01,87.505295
1983-03-02,89.64412
1983-03-03,75.708
1983-03-04,70.7885
1983-03-05,68.486
1983-03-06,65.68
1983-03-07,63.964497
1983-03-08,70.404
1983-03-09,60.475
1983-03-10,62.476498
1983-03-11,61.3135
1983-03-12,55.653
1983-03-13,48.664997
1983-03-14,45.7375
1983-03-15,42.024
1983-03-16,43.9075
1983-03-17,53.191998
1983-03-18,62.3645
1983-03-19,68.067
1983-03-20,75.041
1983-03-21,66.2715
1983-03-22,62.288498
1983-03-23,63.1615
1983-03-24,65.1305
1983-03-25,85.3045
1983-03-26,78.794
1983-03-27,69.3375
1983-03-28,67.205
1983-03-29,75.0595
1983-03-30,74.86
1983-03-31,77.239
1983-04-01,89.5645
1983-04-02,75.217995
1983-04-03,79.2545
1983-04-04,73.3845
1983-04-05,77.9085
1983-04-06,63.6475
1983-04-07,76.613495
1983-04-08,70.1885
1983-04-09,70.2995
1983-04-10,83.97632
1983-04-11,62.8175
1983-04-12,62.9605
1983-04-13,64.1385
1983-04-14,70.317
1983-04-15,80.126
1983-04-16,74.4595
1983-04-17,59.466
1983-04-18,53.781498
1983-04-19,53.642498
1983-04-20,54.882
1983-04-21,55.041
1983-04-22,84.0005
1983-04-23,77.984
1983-04-24,59.593
1983-04-25,62.740997
1983-04-26,51.938
1983-04-27,49.2095
1983-04-28,61.2655
1983-04-29,57.170998
1983-04-30,69.046
1983-05-01,57.355
1983-05-02,59.922
1983-05-03,59.127
1983-05-04,70.109
1983-05-05,64.5885
1983-05-06,71.434
1983-05-07,60.990498
1983-05-08,87.9855
1983-05-09,90.63
1983-05-10,71.957
1983-05-11,69.425995
1983-05-12,63.319
1983-05-13,59.032997
1983-05-14,63.022
1983-05-15,49.8345
1983-05-16,45.174
1983-05-17,49.961
1983-05-18,55.872498
1983-05-19,57.163
1983-05-20,57.336998
1983-05-21,57.254498
1983-05-22,57.1105
1983-05-23,72.442
1983-05-24,88.816666
1983-05-25,76.196
1983-05-26,68.319496
1983-05-27,72.6015
1983-05-28,62.829
1983-05-29,65.967
1983-05-30,63.427
1983-05-31,62.9875
1983-06-01,56.488
1983-06-02,56.78
1983-06-03,63.092
1983-06-04,58.353996
1983-06-05,54.8535
1983-06-06,58.3485
1983-06-07,50.365498
1983-06-08,53.0485
1983-06-09,60.015
1983-06-10,68.223495
1983-06-11,70.1065
1983-06-12,61.667
1983-06-13,62.5615
1983-06-14,73.228
1983-06-15,69.0675
1983-06-16,87.8445
1983-06-17,68.983
1983-06-18,73.1025
1983-06-19,87.574
1983-06-20,85.9025
1983-06-21,76.833496
1983-06-22,77.4255
1983-06-23,60.287
1983-06-24,60.812
1983-06-25,59.4015
1983-06-26,70.0425
1983-06-27,61.754997
1983-06-28,81.314
1983-06-29,58.3155
1983-06-30,58.3385
1983-07-01,61.309498
1983-07-02,67.522995
1983-07-03,57.871998
1983-07-04,56.9125
1983-07-05,53.0685
1983-07-06,53.4405
1983-07-07,57.138
1983-07-08,58.7755
1983-07-09,42.35
1983-07-10,50.115498
1983-07-11,63.596
1983-07-12,68.21
1983-07-13,58.755497
1983-07-14,71.85
1983-07-15,59.8575
1983-07-16,57.871998
1983-07-17,54.772
1983-07-18,47.9315
1983-07-19,53.6825
1983-07-20,68.1175
1983-07-21,51.633
1983-07-22,52.85
1983-07-23,51.725998
1983-07-24,60.072998
1983-07-25,62.386997
1983-07-26,49.031498
1983-07-27,50.702
1983-07-28,54.9625
1983-07-29,65.827995
1983-07-30,55.887
1983-07-31,47.468998
1983-08-01,49.1415
1983-08-02,65.3375
1983-08-03,72.415
1983-08-04,64.945
1983-08-05,78.0315
1983-08-06,79.756996
1983-08-07,84.034
1983-08-08,72.927
1983-08-09,67.570496
1983-08-10,63.647
1983-08-11,60.0435
1983-08-12,57.775497
1983-08-13,63.010998
1983-08-14,57.993
1983-08-15,54.830997
1983-08-16,48.782997
1983-08-17,56.25
1983-08-18,57.163998
1983-08-19,60.2695
1983-08-20,51.6485
1983-08-21,53.084
1983-08-22,57.6455
1983-08-23,56.559498
1983-08-24,58.0305
1983-08-25,78.9265
1983-08-26,66.912
1983-08-27,54.729
1983-08-28,52.5765
1983-08-29,57.493
1983-08-30,68.9
1983-08-31,64.357
1983-09-01,54.2515
1983-09-02,49.3295
1983-09-03,65.806
1983-09-04,69.023
1983-09-05,67.0785
1983-09-06,64.021996
1983-09-07,52.8825
1983-09-08,58.732
1983-09-09,59.427998
1983-09-10,59.7355
1983-09-11,75.104
1983-09-12,76.946
1983-09-13,68.168495
1983-09-14,69.126
1983-09-15,65.245
1983-09-16,67.128
1983-09-17,81.3955
1983-09-18,68.833496
1983-09-19,72.2855
1983-09-20,66.6745
1983-09-21,69.598495
1983-09-22,60.897
1983-09-23,59.559
1983-09-24,66.410995
1983-09-25,60.146
1983-09-26,57.9595
1983-09-27,63.495
1983-09-28,74.597496
1983-09-29,67.5115
1983-09-30,66.9305
1983-10-01,50.990997
1983-10-02,55.3495
1983-10-03,76.1515
1983-10-04,72.831
1983-10-05,76.246
1983-10-06,72.391495
1983-10-07,62.9225
1983-10-08,74.181496
1983-10-09,74.026
1983-10-10,79.305
1983-10-11,92.26312
1983-10-12,70.204
1983-10-13,67.995
1983-10-14,67.988
1983-10-15,67.8945
1983-10-16,66.6095
1983-10-17,86.5755
1983-10-18,72.4095
1983-10-19,68.2375
1983-10-20,75.722
1983-10-21,64.4105
1983-10-22,70.137
1983-10-23,76.9305
1983-10-24,69.84
1983-10-25,75.6425
1983-10-26,64.489
1983-10-27,71.4825
1983-10-28,82.8535
1983-10-29,82.2175
1983-10-30,86.1085
1983-10-31,75.389496
1983-11-01,71.986
1983-11-02,75.76
1983-11-03,79.446
1983-11-04,81.595
1983-11-05,87.9185
1983-11-06,87.9165
1983-11-07,86.83833
1983-11-08,87.53474
1983-11-09,90.89125
1983-11-10,89.82923
1983-11-11,85.0
1983-11-12,61.150997
1983-11-13,53.276
1983-11-14,68.3865
1983-11-15,63.827
1983-11-16,66.2525
1983-11-17,75.3155
1983-11-18,76.5145
1983-11-19,84.042496
1983-11-20,83.416
1983-11-21,84.9495
1983-11-22,69.1345
1983-11-23,68.7285
1983-11-24,70.414
1983-11-25,84.081
1983-11-26,90.32437
1983-11-27,86.99947
1983-11-28,79.657
1983-11-29,76.8165
1983-11-30,72.812996
1983-12-01,59.769997
1983-12-02,65.1845
1983-12-03,73.8885
1983-12-04,73.958
1983-12-05,76.8385
1983-12-06,81.293
1983-12-07,69.4395
1983-12-08,79.3385
1983-12-09,80.1445
1983-12-10,90.11
1983-12-11,70.9225
1983-12-12,81.4475
1983-12-13,76.75
1983-12-14,80.0805
1983-12-15,75.7125
1983-12-16,82.904
1983-12-17,84.251495
1983-12-18,85.4035
1983-12-19,75.337
1983-12-20,91.42353
1983-12-21,87.935
1983-12-22,90.1195
1983-12-23,89.76632
1983-12-24,88.44053
1983-12-25,87.97875
1983-12-26,80.7315
1983-12-27,62.595497
1983-12-28,64.899
1983-12-29,83.9635
1983-12-30,89.76091
1983-12-31,67.802
1984-01-01,63.482
1984-01-02,61.810497
1984-01-03,76.1775
1984-01-04,75.500496
1984-01-05,82.2795
1984-01-06,81.303
1984-01-07,74.7495
1984-01-08,84.713
1984-01-09,85.8935
1984-01-10,81.042496
1984-01-11,82.4355
1984-01-12,88.3675
1984-01-13,86.1555
1984-01-14,86.5435
1984-01-15,80.6215
1984-01-16,74.7715
1984-01-17,85.466
1984-01-18,72.637
1984-01-19,84.157
1984-01-20,90.57105
1984-01-21,80.3115
1984-01-22,86.243
1984-01-23,90.38368
1984-01-24,91.29857
1984-01-25,74.618
1984-01-26,74.408
1984-01-27,75.6525
1984-01-28,83.698
1984-01-29,92.6
1984-01-30,93.96714
1984-01-31,90.84778
1984-02-01,91.075836
1984-02-02,90.816666
1984-02-03,91.67133
1984-02-04,83.09631
1984-02-05,85.1245
1984-02-06,76.863
1984-02-07,76.9265
1984-02-08,70.908
1984-02-09,77.9205
1984-02-10,64.6295
1984-02-11,62.9985
1984-02-12,52.6535
1984-02-13,57.1745
1984-02-14,69.7975
1984-02-15,79.4665
1984-02-16,78.4205
1984-02-17,77.6215
1984-02-18,67.543495
1984-02-19,85.304
1984-02-20,86.31
1984-02-21,82.961
1984-02-22,88.0075
1984-02-23,89.78474
1984-02-24,92.06824
1984-02-25,88.14105
1984-02-26,77.2555
