time,hu
1975-06-21,83.232
1975-06-22,78.4
1975-06-23,74.717
1975-06-24,61.278
1975-06-25,77.8525
1975-06-26,75.667
1975-06-27,69.01
1975-06-28,71.031
1975-06-29,78.2865
1975-06-30,69.678
1975-07-01,86.4475
1975-07-02,85.314
1975-07-03,79.681
1975-07-04,70.614
1975-07-05,68.7475
1975-07-06,78.070496
1975-07-07,80.96
1975-07-08,70.923
1975-07-09,65.0035
1975-07-10,61.373497
1975-07-11,60.719498
1975-07-12,73.7985
1975-07-13,80.664
1975-07-14,73.96
1975-07-15,71.159
1975-07-16,73.4775
1975-07-17,72.1095
1975-07-18,74.6095
1975-07-19,72.3175
1975-07-20,74.7455
1975-07-21,77.086
1975-07-22,76.403
1975-07-23,74.9055
1975-07-24,71.472496
1975-07-25,80.6195
1975-07-26,79.5275
1975-07-27,68.247
1975-07-28,68.692
1975-07-29,72.069
1975-07-30,77.3945
1975-07-31,79.962
1975-08-01,79.198
1975-08-02,74.9155
1975-08-03,80.6245
1975-08-04,82.852
1975-08-05,83.7165
1975-08-06,84.1885
1975-08-07,84.9005
1975-08-08,85.5935
1975-08-09,82.071
1975-08-10,77.022995
1975-08-11,73.9155
1975-08-12,70.472
1975-08-13,82.1515
1975-08-14,78.2705
1975-08-15,73.1415
1975-08-16,72.7415
1975-08-17,77.645996
1975-08-18,78.2515
1975-08-19,88.84369
1975-08-20,82.8085
1975-08-21,82.2815
1975-08-22,77.2075
1975-08-23,72.308
1975-08-24,71.5655
1975-08-25,84.249
1975-08-26,82.1465
1975-08-27,86.16167
1975-08-28,83.093
1975-08-29,80.584496
1975-08-30,83.745
1975-08-31,83.12105
1975-09-01,85.2035
1975-09-02,78.5255
1975-09-03,75.197
1975-09-04,75.699
1975-09-05,78.7725
1975-09-06,84.126
1975-09-07,80.981995
1975-09-08,81.4645
1975-09-09,75.6625
1975-09-10,75.436
1975-09-11,71.589
1975-09-12,69.032
1975-09-13,85.736
1975-09-14,76.249
1975-09-15,70.4305
1975-09-16,78.2295
1975-09-17,77.793
1975-09-18,71.7995
1975-09-19,69.615
1975-09-20,77.1565
1975-09-21,75.2265
1975-09-22,80.1865
1975-09-23,81.6705
1975-09-24,77.7015
1975-09-25,77.575
1975-09-26,62.860497
1975-09-27,75.1615
1975-09-28,75.2345
1975-09-29,78.248
1975-09-30,73.1295
1975-10-01,55.2775
1975-10-02,64.678
1975-10-03,72.3165
1975-10-04,72.548996
1975-10-05,72.418495
1975-10-06,79.689
1975-10-07,77.9065
1975-10-08,72.223
1975-10-09,68.979
1975-10-10,74.556496
1975-10-11,91.26867
1975-10-12,89.76474
1975-10-13,81.264
1975-10-14,86.211
1975-10-15,82.274
1975-10-16,73.353
1975-10-17,74.942
1975-10-18,89.58278
1975-10-19,89.789474
1975-10-20,91.547775
1975-10-21,90.36706
1975-10-22,90.4225
1975-10-23,91.034
1975-10-24,80.4575
1975-10-25,82.268
1975-10-26,83.71
1975-10-27,83.4525
1975-10-28,77.361496
1975-10-29,85.4275
1975-10-30,83.4185
1975-10-31,82.49684
1975-11-01,85.61474
1975-11-02,83.4805
1975-11-03,87.8755
1975-11-04,88.11316
1975-11-05,87.359
1975-11-06,84.258
1975-11-07,76.082
1975-11-08,78.664
1975-11-09,81.194496
1975-11-10,82.6425
1975-11-11,90.69
1975-11-12,89.95947
1975-11-13,80.413
1975-11-14,79.1385
1975-11-15,81.2765
1975-11-16,85.869995
1975-11-17,84.3845
1975-11-18,75.433
1975-11-19,84.5265
1975-11-20,87.412
1975-11-21,87.36421
1975-11-22,85.1179
1975-11-23,91.67357
1975-11-24,89.86266
1975-11-25,85.72369
1975-11-26,81.366844
1975-11-27,77.8295
1975-11-28,68.139496
1975-11-29,77.553
1975-11-30,82.4405
1975-12-01,78.8315
1975-12-02,83.348
1975-12-03,80.9515
1975-12-04,85.902504
1975-12-05,84.4765
1975-12-06,79.4345
1975-12-07,84.535995
1975-12-08,79.998
1975-12-09,75.139
1975-12-10,78.1085
1975-12-11,79.83
1975-12-12,81.538
1975-12-13,83.246
1975-12-14,91.51765
1975-12-15,86.34944
1975-12-16,85.719
1975-12-17,85.00105
1975-12-18,90.0055
1975-12-19,84.55722
1975-12-20,80.348946
1975-12-21,83.3275
1975-12-22,84.1785
1975-12-23,82.4495
1975-12-24,85.852
1975-12-25,87.164116
1975-12-26,86.56105
1975-12-27,91.6385
1975-12-28,88.18389
1975-12-29,88.69
1975-12-30,92.30154
1975-12-31,89.601
1976-01-01,86.2845
1976-01-02,81.798
1976-01-03,75.3675
1976-01-04,72.987
1976-01-05,66.761
1976-01-06,68.2965
1976-01-07,83.2345
1976-01-08,77.2265
1976-01-09,77.484
1976-01-10,80.1785
1976-01-11,78.302
1976-01-12,81.265
1976-01-13,74.8095
1976-01-14,74.375496
1976-01-15,75.194496
1976-01-16,68.645996
1976-01-17,79.9005
1976-01-18,81.2255
1976-01-19,76.6375
1976-01-20,74.599
1976-01-21,78.6885
1976-01-22,78.7825
1976-01-23,69.3535
1976-01-24,81.0455
1976-01-25,84.928
1976-01-26,89.54053
1976-01-27,89.937225
1976-01-28,88.7775
1976-01-29,85.1485
1976-01-30,79.6515
1976-01-31,76.783
1976-02-01,86.4545
1976-02-02,84.218
1976-02-03,88.65
1976-02-04,91.86875
1976-02-05,91.457504
1976-02-06,89.194374
1976-02-07,82.526
1976-02-08,72.582
1976-02-09,75.974495
1976-02-10,81.217
1976-02-11,86.0455
1976-02-12,84.341995
1976-02-13,86.320496
1976-02-14,85.88
1976-02-15,85.1645
1976-02-16,88.31461
1976-02-17,84.530525
1976-02-18,78.8845
1976-02-19,75.44
1976-02-20,77.43
1976-02-21,84.9795
1976-02-22,88.05941
1976-02-23,86.86833
1976-02-24,82.551
1976-02-25,72.279495
1976-02-26,79.805
1976-02-27,83.0635
1976-02-28,80.399
1976-02-29,80.1305
1976-03-01,74.3585
1976-03-02,64.733
1976-03-03,65.187996
1976-03-04,75.7285
1976-03-05,80.54
1976-03-06,74.6505
1976-03-07,84.574
1976-03-08,74.423
1976-03-09,76.8965
1976-03-10,89.95052
1976-03-11,88.747
1976-03-12,79.882996
1976-03-13,77.491
1976-03-14,73.78
1976-03-15,70.79
1976-03-16,77.556
1976-03-17,83.313
1976-03-18,85.727005
1976-03-19,83.7595
1976-03-20,80.416
1976-03-21,77.042496
1976-03-22,72.877495
1976-03-23,68.6265
1976-03-24,77.21
1976-03-25,85.341576
1976-03-26,71.3005
1976-03-27,76.668495
1976-03-28,74.2445
1976-03-29,66.9675
1976-03-30,49.728497
1976-03-31,50.518497
1976-04-01,58.136497
1976-04-02,52.845997
1976-04-03,40.666996
1976-04-04,41.256496
1976-04-05,42.297497
1976-04-06,47.128498
1976-04-07,52.671497
1976-04-08,80.688995
1976-04-09,84.0621
1976-04-10,83.6475
1976-04-11,83.4475
1976-04-12,90.555
1976-04-13,83.173
1976-04-14,81.9425
1976-04-15,83.1925
1976-04-16,86.3995
1976-04-17,74.1745
1976-04-18,69.247
1976-04-19,65.533
1976-04-20,63.501
1976-04-21,58.2945
1976-04-22,71.772
1976-04-23,70.1035
1976-04-24,65.6845
1976-04-25,73.693
1976-04-26,86.388824
1976-04-27,77.2725
1976-04-28,65.0795
1976-04-29,85.472
1976-04-30,73.576
1976-05-01,78.849
1976-05-02,75.0825
1976-05-03,86.68474
1976-05-04,82.8715
1976-05-05,69.3565
1976-05-06,59.31
1976-05-07,57.5135
1976-05-08,60.201
1976-05-09,54.427
1976-05-10,64.495995
1976-05-11,65.1035
1976-05-12,57.185497
1976-05-13,65.4565
1976-05-14,79.149
1976-05-15,64.8945
1976-05-16,60.815
1976-05-17,59.606
1976-05-18,58.321
1976-05-19,57.6175
1976-05-20,60.761997
1976-05-21,65.901
1976-05-22,85.722496
1976-05-23,86.068
1976-05-24,87.751
1976-05-25,72.8055
1976-05-26,71.455
1976-05-27,76.0105
1976-05-28,88.2695
1976-05-29,70.732
1976-05-30,69.7955
1976-05-31,77.68
1976-06-01,78.4625
1976-06-02,65.9685
1976-06-03,85.33474
1976-06-04,85.014
1976-06-05,80.479996
1976-06-06,84.7125
1976-06-07,85.665
1976-06-08,83.079
1976-06-09,72.627
1976-06-10,64.631996
1976-06-11,61.634
1976-06-12,67.216
1976-06-13,69.3155
1976-06-14,77.654
1976-06-15,68.8465
1976-06-16,70.575
1976-06-17,83.538
1976-06-18,68.942
1976-06-19,65.678
1976-06-20,61.235
1976-06-21,62.042
1976-06-22,63.9605
1976-06-23,66.6865
1976-06-24,70.45
1976-06-25,73.0865
1976-06-26,80.484
1976-06-27,79.21
1976-06-28,73.212
1976-06-29,71.3315
1976-06-30,72.418
1976-07-01,65.673
1976-07-02,61.033
1976-07-03,60.7115
1976-07-04,60.0505
1976-07-05,60.029
1976-07-06,62.5335
1976-07-07,59.389
1976-07-08,83.6275
1976-07-09,75.9145
1976-07-10,74.8885
1976-07-11,70.508995
1976-07-12,64.37
1976-07-13,69.971
1976-07-14,72.54
1976-07-15,73.727
1976-07-16,71.225
1976-07-17,68.017
1976-07-18,69.6455
1976-07-19,60.4755
1976-07-20,62.743
1976-07-21,68.2615
1976-07-22,77.965996
1976-07-23,82.334496
1976-07-24,86.364
1976-07-25,78.4835
1976-07-26,75.305
1976-07-27,80.305
1976-07-28,79.275
1976-07-29,76.4245
1976-07-30,71.79
1976-07-31,65.42
1976-08-01,67.7195
1976-08-02,73.2415
1976-08-03,72.8975
1976-08-04,75.6235
1976-08-05,83.6285
1976-08-06,80.106
1976-08-07,75.3005
1976-08-08,80.8325
1976-08-09,77.0735
1976-08-10,72.1315
1976-08-11,84.4105
1976-08-12,76.9435
1976-08-13,76.328995
1976-08-14,79.474
1976-08-15,79.5765
1976-08-16,76.265495
1976-08-17,79.976
1976-08-18,80.8875
1976-08-19,79.593
1976-08-20,87.1445
1976-08-21,89.1845
1976-08-22,85.248
1976-08-23,85.499
1976-08-24,81.375496
1976-08-25,76.876
1976-08-26,76.3185
1976-08-27,71.9
1976-08-28,69.8715
1976-08-29,71.5825
1976-08-30,72.778496
1976-08-31,66.233
1976-09-01,76.4815
1976-09-02,86.015
1976-09-03,76.61
1976-09-04,84.1765
1976-09-05,90.45
1976-09-06,72.910995
1976-09-07,78.8045
1976-09-08,77.9555
1976-09-09,65.0865
1976-09-10,63.600998
1976-09-11,65.511
1976-09-12,69.554
1976-09-13,65.29
1976-09-14,64.3435
1976-09-15,81.616
1976-09-16,76.344
1976-09-17,85.056496
1976-09-18,90.62666
1976-09-19,91.795
1976-09-20,92.674
1976-09-21,90.63
1976-09-22,88.4265
1976-09-23,88.403
1976-09-24,82.0115
1976-09-25,80.4295
1976-09-26,77.291
1976-09-27,71.4615
1976-09-28,73.270996
1976-09-29,79.807495
1976-09-30,82.3125
1976-10-01,89.0815
1976-10-02,89.33158
1976-10-03,87.1955
1976-10-04,82.7515
1976-10-05,82.9955
1976-10-06,91.9975
1976-10-07,86.862495
1976-10-08,89.2005
1976-10-09,84.77
1976-10-10,82.6645
1976-10-11,82.2445
1976-10-12,78.3745
1976-10-13,73.0325
1976-10-14,82.3635
1976-10-15,93.676
1976-10-16,91.76
1976-10-17,90.61
1976-10-18,92.284164
1976-10-19,88.329
1976-10-20,87.7925
1976-10-21,89.6715
1976-10-22,89.602356
1976-10-23,90.755
1976-10-24,83.916
1976-10-25,81.348
1976-10-26,85.8385
1976-10-27,86.11421
1976-10-28,89.299995
1976-10-29,87.39
1976-10-30,83.422775
1976-10-31,78.996994
1976-11-01,88.643684
1976-11-02,91.11706
1976-11-03,89.162
1976-11-04,82.617
1976-11-05,81.348
1976-11-06,80.0945
1976-11-07,83.39842
1976-11-08,84.307
1976-11-09,87.59812
1976-11-10,84.71445
1976-11-11,87.469
1976-11-12,87.2015
1976-11-13,89.48105
1976-11-14,91.84818
1976-11-15,93.744
1976-11-16,92.29833
1976-11-17,90.44631
1976-11-18,91.40444
1976-11-19,91.854996
1976-11-20,91.94833
1976-11-21,92.722725
1976-11-22,94.125
1976-11-23,83.2255
1976-11-24,85.922226
1976-11-25,85.947
1976-11-26,84.6295
1976-11-27,84.453
1976-11-28,89.257
1976-11-29,89.86437
1976-11-30,84.84389
1976-12-01,86.3225
1976-12-02,70.8815
1976-12-03,85.9335
1976-12-04,85.11056
1976-12-05,88.28
1976-12-06,91.20923
1976-12-07,78.347
1976-12-08,90.36316
1976-12-09,78.3785
1976-12-10,85.3765
1976-12-11,89.61389
1976-12-12,89.736664
1976-12-13,89.976
1976-12-14,86.055
1976-12-15,86.9605
1976-12-16,91.47369
1976-12-17,90.295334
1976-12-18,88.613335
1976-12-19,85.21737
1976-12-20,88.71889
1976-12-21,91.28438
1976-12-22,88.3735
1976-12-23,87.55369
1976-12-24,84.3965
1976-12-25,83.7805
1976-12-26,80.0365
1976-12-27,77.0125
1976-12-28,73.4475
1976-12-29,82.638
1976-12-30,91.04188
1976-12-31,86.14842
1977-01-01,82.837
1977-01-02,82.5275
1977-01-03,83.2135
1977-01-04,73.71
1977-01-05,69.576996
1977-01-06,68.4335
1977-01-07,81.521576
1977-01-08,83.6435
1977-01-09,84.141
1977-01-10,77.584496
1977-01-11,74.833
1977-01-12,78.895996
1977-01-13,91.9625
1977-01-14,90.975
1977-01-15,88.80294
1977-01-16,92.1
1977-01-17,92.10333
1977-01-18,89.34563
1977-01-19,84.96421
1977-01-20,80.221
1977-01-21,91.430664
1977-01-22,88.962944
1977-01-23,88.33765
1977-01-24,91.598
1977-01-25,92.542
1977-01-26,88.10105
1977-01-27,90.36417
1977-01-28,86.097
1977-01-29,79.5515
1977-01-30,82.691
1977-01-31,87.64842
1977-02-01,85.56368
1977-02-02,91.05933
1977-02-03,91.165886
1977-02-04,87.05789
1977-02-05,85.546
1977-02-06,88.74555
1977-02-07,91.09071
1977-02-08,86.12526
1977-02-09,89.463
1977-02-10,83.761
1977-02-11,88.9121
1977-02-12,82.500496
1977-02-13,85.117
1977-02-14,91.15428
1977-02-15,88.88947
1977-02-16,89.134
1977-02-17,91.60214
1977-02-18,84.0085
1977-02-19,73.621
1977-02-20,71.2705
1977-02-21,65.769
1977-02-22,85.4775
1977-02-23,77.6685
1977-02-24,68.904
1977-02-25,67.9495
1977-02-26,80.6345
1977-02-27,83.71
1977-02-28,82.8645
1977-03-01,83.455
1977-03-02,81.9085
1977-03-03,88.05631
1977-03-04,83.2655
1977-03-05,77.037
1977-03-06,73.2715
1977-03-07,73.427
1977-03-08,69.166
1977-03-09,72.4695
1977-03-10,74.556
1977-03-11,64.323
1977-03-12,61.819
1977-03-13,81.5755
1977-03-14,92.70231
1977-03-15,91.443886
1977-03-16,83.526
1977-03-17,74.7445
1977-03-18,71.4115
1977-03-19,72.205
1977-03-20,74.452
1977-03-21,71.8485
1977-03-22,64.832
1977-03-23,59.414497
1977-03-24,61.511497
1977-03-25,69.407
1977-03-26,76.159
1977-03-27,67.2595
1977-03-28,61.6025
1977-03-29,80.7435
1977-03-30,88.75105
1977-03-31,90.48235
1977-04-01,83.485
1977-04-02,86.451
1977-04-03,85.907
1977-04-04,77.4105
1977-04-05,75.268
1977-04-06,77.8595
1977-04-07,68.818
1977-04-08,72.113
1977-04-09,78.5655
1977-04-10,79.016
1977-04-11,71.8565
1977-04-12,74.289
1977-04-13,70.784996
1977-04-14,81.8405
1977-04-15,85.97263
1977-04-16,85.736
1977-04-17,76.2315
1977-04-18,65.7755
1977-04-19,59.704
1977-04-20,69.8095
1977-04-21,65.8445
1977-04-22,63.9795
1977-04-23,68.38
1977-04-24,66.5395
1977-04-25,78.7275
1977-04-26,66.9295
1977-04-27,64.782
1977-04-28,67.579
1977-04-29,60.4805
1977-04-30,58.702
1977-05-01,48.9035
1977-05-02,48.531
1977-05-03,51.8185
1977-05-04,48.302998
1977-05-05,50.457
1977-05-06,66.242
1977-05-07,72.7175
1977-05-08,82.2965
1977-05-09,83.5265
1977-05-10,85.0625
1977-05-11,75.6055
1977-05-12,67.205
1977-05-13,65.1505
1977-05-14,55.072998
1977-05-15,78.7025
1977-05-16,80.83
1977-05-17,69.622
1977-05-18,66.802
1977-05-19,63.1335
1977-05-20,52.072998
1977-05-21,59.195
1977-05-22,72.763
1977-05-23,73.752
1977-05-24,67.042496
1977-05-25,61.143997
1977-05-26,63.3135
1977-05-27,80.207
1977-05-28,87.9175
1977-05-29,78.969
1977-05-30,65.393
1977-05-31,72.071495
1977-06-01,78.480995
1977-06-02,79.2205
1977-06-03,83.4735
1977-06-04,72.703
1977-06-05,71.104
1977-06-06,64.067
1977-06-07,61.691498
1977-06-08,56.852997
1977-06-09,60.565998
1977-06-10,58.2155
1977-06-11,65.7325
1977-06-12,71.1225
1977-06-13,67.4975
1977-06-14,65.664
1977-06-15,66.899
1977-06-16,75.3305
1977-06-17,80.984
1977-06-18,74.605
1977-06-19,70.612
1977-06-20,66.408
1977-06-21,61.515
1977-06-22,69.8675
1977-06-23,82.8025
1977-06-24,73.9085
1977-06-25,70.029495
1977-06-26,73.7385
1977-06-27,84.5715
1977-06-28,73.2835
1977-06-29,69.236496
1977-06-30,64.921
1977-07-01,91.20412
1977-07-02,78.8285
1977-07-03,63.9685
1977-07-04,69.8125
1977-07-05,75.6805
1977-07-06,81.1235
1977-07-07,70.971
1977-07-08,73.608
1977-07-09,70.5915
1977-07-10,72.6225
1977-07-11,80.485
1977-07-12,68.8255
1977-07-13,66.211
1977-07-14,63.089
1977-07-15,74.6095
1977-07-16,66.834496
1977-07-17,75.229
1977-07-18,69.3105
1977-07-19,71.722496
1977-07-20,68.465
1977-07-21,66.598
1977-07-22,80.389
1977-07-23,86.256996
1977-07-24,75.0815
1977-07-25,65.7865
1977-07-26,67.437996
1977-07-27,82.583
1977-07-28,71.111496
1977-07-29,68.5095
1977-07-30,66.746
1977-07-31,76.7635
1977-08-01,78.519
1977-08-02,76.765495
1977-08-03,72.091995
1977-08-04,72.792496
1977-08-05,74.0575
1977-08-06,76.005
1977-08-07,77.895
1977-08-08,72.28
1977-08-09,70.892
1977-08-10,71.5865
1977-08-11,77.736
1977-08-12,79.6945
1977-08-13,80.4845
1977-08-14,76.3925
1977-08-15,81.843
1977-08-16,82.292496
1977-08-17,72.1845
1977-08-18,69.9535
1977-08-19,74.345
1977-08-20,69.9925
1977-08-21,75.437996
1977-08-22,73.86
1977-08-23,71.7215
1977-08-24,87.88737
1977-08-25,74.255
1977-08-26,72.816
1977-08-27,66.746
1977-08-28,68.385
1977-08-29,69.9435
1977-08-30,70.0355
1977-08-31,65.336
1977-09-01,71.2835
1977-09-02,67.252495
1977-09-03,66.7715
1977-09-04,65.065
1977-09-05,73.8175
1977-09-06,72.8945
1977-09-07,74.4645
1977-09-08,76.3855
1977-09-09,73.2845
1977-09-10,75.1295
1977-09-11,76.394
1977-09-12,74.177
1977-09-13,73.528
1977-09-14,74.2015
1977-09-15,63.9405
1977-09-16,62.098
1977-09-17,72.37
1977-09-18,88.307
1977-09-19,85.5495
1977-09-20,88.22
1977-09-21,85.4285
1977-09-22,74.3595
1977-09-23,86.4065
1977-09-24,89.77111
1977-09-25,80.743996
1977-09-26,71.1365
1977-09-27,72.0115
1977-09-28,69.598495
1977-09-29,59.358498
1977-09-30,56.2025
1977-10-01,57.565
1977-10-02,76.089
1977-10-03,90.19294
1977-10-04,77.576996
1977-10-05,67.4085
1977-10-06,61.569
1977-10-07,64.409
1977-10-08,67.5965
1977-10-09,69.974
1977-10-10,74.298
1977-10-11,82.5045
1977-10-12,83.306
1977-10-13,79.53
1977-10-14,82.5885
1977-10-15,77.0325
1977-10-16,77.6055
1977-10-17,71.076996
1977-10-18,77.5485
1977-10-19,65.8075
1977-10-20,76.0745
1977-10-21,75.506996
1977-10-22,68.3235
1977-10-23,76.9825
1977-10-24,79.4555
1977-10-25,83.9275
1977-10-26,88.39471
1977-10-27,87.5095
1977-10-28,84.105
1977-10-29,88.01
1977-10-30,88.90474
1977-10-31,87.986664
1977-11-01,88.9915
1977-11-02,92.5525
1977-11-03,85.6225
1977-11-04,75.181
1977-11-05,76.6685
1977-11-06,78.502
1977-11-07,81.722496
1977-11-08,90.576996
1977-11-09,86.521576
1977-11-10,82.226
1977-11-11,82.783
1977-11-12,73.298
1977-11-13,66.6835
1977-11-14,81.9105
1977-11-15,76.283
1977-11-16,81.1125
1977-11-17,84.9595
1977-11-18,88.560555
1977-11-19,91.76572
1977-11-20,90.52263
1977-11-21,83.562775
1977-11-22,83.4525
1977-11-23,90.13389
1977-11-24,86.0145
1977-11-25,84.325
1977-11-26,90.6725
1977-11-27,90.35934
1977-11-28,85.95579
1977-11-29,86.7595
1977-11-30,88.26945
1977-12-01,90.83546
1977-12-02,91.04
1977-12-03,87.62813
1977-12-04,87.194
1977-12-05,87.75579
1977-12-06,75.8735
1977-12-07,87.805
1977-12-08,89.26466
1977-12-09,89.670555
1977-12-10,86.95889
1977-12-11,76.55473
1977-12-12,74.215996
1977-12-13,81.7455
1977-12-14,84.64737
1977-12-15,90.024666
1977-12-16,91.21125
1977-12-17,91.06333
1977-12-18,88.745
1977-12-19,86.18222
1977-12-20,91.88563
1977-12-21,90.862144
1977-12-22,87.247894
1977-12-23,85.85421
1977-12-24,85.159
1977-12-25,91.06846
1977-12-26,87.954
1977-12-27,87.7745
1977-12-28,79.752
1977-12-29,87.468
1977-12-30,91.16125
1977-12-31,83.479996
1978-01-01,86.0235
1978-01-02,80.4055
1978-01-03,82.4205
1978-01-04,83.6875
1978-01-05,83.338
1978-01-06,82.67158
1978-01-07,85.656
1978-01-08,87.86105
1978-01-09,80.864
1978-01-10,81.0645
1978-01-11,77.333
1978-01-12,71.191
1978-01-13,79.751495
1978-01-14,91.18833
1978-01-15,87.90667
1978-01-16,75.505264
1978-01-17,75.862495
1978-01-18,81.557
1978-01-19,87.5445
1978-01-20,82.9055
1978-01-21,84.77947
1978-01-22,88.75059
1978-01-23,88.851
1978-01-24,81.57278
1978-01-25,90.09765
1978-01-26,84.115
1978-01-27,88.1865
1978-01-28,77.545
1978-01-29,71.2355
1978-01-30,87.177895
1978-01-31,90.85588
1978-02-01,92.96667
1978-02-02,88.137
1978-02-03,91.74
1978-02-04,90.38722
1978-02-05,91.29235
1978-02-06,92.55889
1978-02-07,94.15375
1978-02-08,91.502144
1978-02-09,91.57056
1978-02-10,89.83889
1978-02-11,79.097
1978-02-12,84.2735
1978-02-13,90.38
1978-02-14,93.12375
1978-02-15,88.47667
1978-02-16,79.828
1978-02-17,90.21353
1978-02-18,87.42133
1978-02-19,82.09
1978-02-20,86.37
1978-02-21,75.941
1978-02-22,72.871
1978-02-23,79.6705
1978-02-24,78.4625
1978-02-25,77.6645
1978-02-26,78.31
1978-02-27,86.47
1978-02-28,82.3155
1978-03-01,86.78333
1978-03-02,89.543335
1978-03-03,88.815
1978-03-04,85.962
1978-03-05,83.7795
1978-03-06,90.43625
1978-03-07,84.2865
1978-03-08,85.0265
1978-03-09,81.38
1978-03-10,91.01947
1978-03-11,85.5035
1978-03-12,87.44316
1978-03-13,78.1385
1978-03-14,70.815
1978-03-15,73.912
1978-03-16,69.857
1978-03-17,65.0595
1978-03-18,82.08579
1978-03-19,79.879
1978-03-20,75.124
1978-03-21,86.29
1978-03-22,87.156845
1978-03-23,65.792
1978-03-24,80.991
1978-03-25,88.45368
1978-03-26,82.602
1978-03-27,83.7195
1978-03-28,74.6875
1978-03-29,65.243
1978-03-30,65.938995
1978-03-31,69.9535
1978-04-01,70.4485
1978-04-02,77.5035
1978-04-03,75.5185
1978-04-04,90.44842
1978-04-05,89.297
1978-04-06,77.7385
1978-04-07,74.3915
1978-04-08,83.253
1978-04-09,79.304
1978-04-10,68.278496
1978-04-11,70.415
1978-04-12,60.476498
1978-04-13,74.719
1978-04-14,70.5645
1978-04-15,68.052
1978-04-16,89.13556
1978-04-17,86.91842
1978-04-18,85.0395
1978-04-19,82.2425
1978-04-20,78.0455
1978-04-21,68.1415
1978-04-22,80.1015
1978-04-23,76.561
1978-04-24,70.1065
1978-04-25,69.0355
1978-04-26,81.645
1978-04-27,77.438995
1978-04-28,85.053
1978-04-29,77.1065
1978-04-30,77.6275
1978-05-01,62.8195
1978-05-02,79.5585
1978-05-03,75.08
1978-05-04,64.2855
1978-05-05,60.802998
1978-05-06,58.3595
1978-05-07,81.194496
1978-05-08,85.07579
1978-05-09,82.8845
1978-05-10,82.3585
1978-05-11,80.417496
1978-05-12,76.9335
1978-05-13,59.5865
1978-05-14,76.614
1978-05-15,75.3125
1978-05-16,82.270996
1978-05-17,71.7405
1978-05-18,76.338
1978-05-19,67.955
1978-05-20,69.501
1978-05-21,67.693
1978-05-22,67.47
1978-05-23,75.358
1978-05-24,77.5205
1978-05-25,77.0525
1978-05-26,83.658
1978-05-27,84.38
1978-05-28,90.73294
1978-05-29,91.402664
1978-05-30,84.499
1978-05-31,75.681
1978-06-01,75.1195
1978-06-02,71.818
1978-06-03,71.961
1978-06-04,66.538
1978-06-05,71.4305
1978-06-06,76.873
1978-06-07,72.8115
1978-06-08,76.9295
1978-06-09,76.001
1978-06-10,72.461
1978-06-11,76.160995
1978-06-12,67.657
1978-06-13,77.7675
1978-06-14,81.8545
1978-06-15,85.468
1978-06-16,86.03222
1978-06-17,74.619
1978-06-18,71.793
1978-06-19,78.387
1978-06-20,72.520996
1978-06-21,75.992
1978-06-22,81.6785
1978-06-23,70.3365
1978-06-24,60.6255
1978-06-25,69.3055
1978-06-26,82.927
1978-06-27,81.161995
1978-06-28,93.05
1978-06-29,89.0375
1978-06-30,83.197
1978-07-01,78.218
1978-07-02,79.6975
1978-07-03,71.3655
1978-07-04,68.7075
1978-07-05,54.753
1978-07-06,68.6845
1978-07-07,81.981
1978-07-08,78.932
1978-07-09,73.734
1978-07-10,77.4435
1978-07-11,72.226
1978-07-12,75.5095
1978-07-13,77.996
1978-07-14,73.2405
1978-07-15,81.493996
1978-07-16,75.7845
1978-07-17,69.853
1978-07-18,69.3715
1978-07-19,75.4155
1978-07-20,65.629
1978-07-21,69.593
1978-07-22,85.011
1978-07-23,75.263
1978-07-24,72.048996
1978-07-25,71.872
1978-07-26,68.9745
1978-07-27,63.872498
1978-07-28,68.9955
1978-07-29,70.687
1978-07-30,66.9645
1978-07-31,68.336
1978-08-01,64.078995
1978-08-02,63.231
1978-08-03,62.3115
1978-08-04,70.276
1978-08-05,81.302
1978-08-06,71.74
1978-08-07,61.437
1978-08-08,46.464
1978-08-09,62.454
1978-08-10,66.421
1978-08-11,72.8105
1978-08-12,79.1475
1978-08-13,74.336
1978-08-14,66.256996
1978-08-15,63.9
1978-08-16,58.388
1978-08-17,53.64
1978-08-18,72.7745
1978-08-19,71.441
1978-08-20,80.5955
1978-08-21,78.9995
1978-08-22,75.209496
1978-08-23,64.5825
1978-08-24,73.984
1978-08-25,71.134
1978-08-26,68.31
1978-08-27,69.834
1978-08-28,73.021996
1978-08-29,71.820496
1978-08-30,67.919
1978-08-31,90.21077
1978-09-01,76.4065
