time,hu
1977-11-21,84.531
1977-11-22,87.3525
1977-11-23,91.02556
1977-11-24,84.832
1977-11-25,85.5475
1977-11-26,92.362854
1977-11-27,90.615555
1977-11-28,81.254
1977-11-29,84.1025
1977-11-30,89.395386
1977-12-01,88.6275
1977-12-02,86.40579
1977-12-03,78.8575
1977-12-04,76.484
1977-12-05,81.5055
1977-12-06,85.263
1977-12-07,89.79467
1977-12-08,91.23428
1977-12-09,90.63875
1977-12-10,89.865
1977-12-11,81.487
1977-12-12,73.5585
1977-12-13,79.158
1977-12-14,86.484
1977-12-15,89.899376
1977-12-16,89.293335
1977-12-17,88.1455
1977-12-18,87.07889
1977-12-19,89.935
1977-12-20,91.28636
1977-12-21,88.76722
1977-12-22,86.972
1977-12-23,90.276665
1977-12-24,87.3005
1977-12-25,84.8375
1977-12-26,77.066
1977-12-27,81.19
1977-12-28,88.8915
1977-12-29,90.845
1977-12-30,88.2021
1977-12-31,68.6435
1978-01-01,75.659996
1978-01-02,75.4165
1978-01-03,77.927
1978-01-04,79.7
1978-01-05,67.713
1978-01-06,61.7425
1978-01-07,86.45
1978-01-08,83.7555
1978-01-09,86.74
1978-01-10,88.433
1978-01-11,89.45722
1978-01-12,79.187996
1978-01-13,86.602
1978-01-14,92.13909
1978-01-15,90.05333
1978-01-16,85.2795
1978-01-17,84.892
1978-01-18,84.328
1978-01-19,86.2955
1978-01-20,85.142
1978-01-21,82.616
1978-01-22,85.9495
1978-01-23,86.392
1978-01-24,83.9185
1978-01-25,80.443
1978-01-26,79.2255
1978-01-27,84.613
1978-01-28,81.041
1978-01-29,74.2955
1978-01-30,88.89579
1978-01-31,79.617
1978-02-01,87.79474
1978-02-02,86.9265
1978-02-03,89.11154
1978-02-04,86.6845
1978-02-05,85.850555
1978-02-06,87.809
1978-02-07,84.946
1978-02-08,87.80421
1978-02-09,86.741
1978-02-10,88.8745
1978-02-11,87.696
1978-02-12,88.79611
1978-02-13,92.21
1978-02-14,81.6215
1978-02-15,64.0655
1978-02-16,74.816
1978-02-17,87.1705
1978-02-18,81.837
1978-02-19,86.768
1978-02-20,75.472
1978-02-21,74.614
1978-02-22,74.4575
1978-02-23,80.637
1978-02-24,82.465
1978-02-25,80.669
1978-02-26,87.955
1978-02-27,89.69667
1978-02-28,82.443
1978-03-01,86.13158
1978-03-02,81.2275
1978-03-03,79.185
1978-03-04,79.1445
1978-03-05,82.465
1978-03-06,82.81158
1978-03-07,84.47
1978-03-08,71.944496
1978-03-09,74.746
1978-03-10,70.95
1978-03-11,70.772995
1978-03-12,63.0775
1978-03-13,74.1655
1978-03-14,67.6855
1978-03-15,78.401
1978-03-16,66.7655
1978-03-17,75.5735
1978-03-18,87.2155
1978-03-19,65.9155
1978-03-20,69.557
1978-03-21,77.1485
1978-03-22,67.7765
1978-03-23,68.451996
1978-03-24,89.70944
1978-03-25,79.1375
1978-03-26,72.1095
1978-03-27,65.65
1978-03-28,66.1925
1978-03-29,63.941
1978-03-30,57.767498
1978-03-31,55.25
1978-04-01,62.064
1978-04-02,71.729004
1978-04-03,71.6735
1978-04-04,70.9405
1978-04-05,78.3405
1978-04-06,60.074497
1978-04-07,55.163498
1978-04-08,75.742
1978-04-09,65.752
1978-04-10,72.972
1978-04-11,63.578
1978-04-12,68.988495
1978-04-13,84.0615
1978-04-14,83.062
1978-04-15,78.389496
1978-04-16,83.5135
1978-04-17,83.3505
1978-04-18,69.8845
1978-04-19,72.9785
1978-04-20,83.2045
1978-04-21,75.99
1978-04-22,69.5515
1978-04-23,71.8715
1978-04-24,71.401
1978-04-25,73.484
1978-04-26,78.025
1978-04-27,80.269
1978-04-28,74.8085
1978-04-29,70.205
1978-04-30,66.039
1978-05-01,71.2825
1978-05-02,90.39056
1978-05-03,72.462
1978-05-04,72.2405
1978-05-05,68.4275
1978-05-06,76.79948
1978-05-07,85.275
1978-05-08,75.5355
1978-05-09,75.210495
1978-05-10,68.678
1978-05-11,64.086
1978-05-12,62.4315
1978-05-13,78.9235
1978-05-14,88.5125
1978-05-15,74.478
1978-05-16,72.8725
1978-05-17,72.969
1978-05-18,78.8645
1978-05-19,72.296
1978-05-20,78.383995
1978-05-21,80.101
1978-05-22,84.6005
1978-05-23,75.0185
1978-05-24,78.534996
1978-05-25,75.762
1978-05-26,71.9115
1978-05-27,75.044495
1978-05-28,78.2715
1978-05-29,76.440994
1978-05-30,78.389
1978-05-31,72.871
1978-06-01,62.954998
1978-06-02,57.6665
1978-06-03,56.885
1978-06-04,63.2935
1978-06-05,69.965
1978-06-06,77.833
1978-06-07,65.771996
1978-06-08,67.04
1978-06-09,64.3235
1978-06-10,63.042
1978-06-11,84.8585
1978-06-12,81.764496
1978-06-13,84.73
1978-06-14,81.75
1978-06-15,76.3805
1978-06-16,72.821
1978-06-17,78.2805
1978-06-18,65.592995
1978-06-19,69.931
1978-06-20,61.2565
1978-06-21,72.049995
1978-06-22,64.942
1978-06-23,64.307
1978-06-24,64.3555
1978-06-25,73.31
1978-06-26,63.081
1978-06-27,71.11
1978-06-28,84.3815
1978-06-29,61.3035
1978-06-30,63.866
1978-07-01,64.573
1978-07-02,82.0345
1978-07-03,69.2605
1978-07-04,61.2355
1978-07-05,73.844
1978-07-06,72.224
1978-07-07,81.9645
1978-07-08,73.489
1978-07-09,70.8585
1978-07-10,82.3295
1978-07-11,76.026
1978-07-12,71.5085
1978-07-13,70.974495
1978-07-14,71.139
1978-07-15,80.916
1978-07-16,63.425
1978-07-17,70.3265
1978-07-18,71.3735
1978-07-19,81.395004
1978-07-20,65.8095
1978-07-21,79.337
1978-07-22,68.407
1978-07-23,63.814
1978-07-24,68.443
1978-07-25,66.575
1978-07-26,67.854
1978-07-27,63.9265
1978-07-28,64.505
1978-07-29,66.69
1978-07-30,76.4665
1978-07-31,67.0995
1978-08-01,62.349
1978-08-02,65.0615
1978-08-03,71.5855
1978-08-04,77.76
1978-08-05,70.236
1978-08-06,68.373
1978-08-07,60.102497
1978-08-08,49.802498
1978-08-09,61.065
1978-08-10,74.1725
1978-08-11,73.048
1978-08-12,69.094
1978-08-13,69.5945
1978-08-14,69.748
1978-08-15,68.1325
1978-08-16,63.2
1978-08-17,59.299
1978-08-18,72.975
1978-08-19,66.08
1978-08-20,64.837
1978-08-21,70.737495
1978-08-22,68.7305
1978-08-23,64.5475
1978-08-24,71.557495
1978-08-25,69.9195
1978-08-26,77.768
1978-08-27,66.84
1978-08-28,71.1605
1978-08-29,65.8465
1978-08-30,75.3085
1978-08-31,78.979
1978-09-01,72.7665
1978-09-02,73.358
1978-09-03,72.921
1978-09-04,69.984
1978-09-05,74.636
1978-09-06,79.947
1978-09-07,83.7025
1978-09-08,68.3675
1978-09-09,70.9945
1978-09-10,77.661995
1978-09-11,62.477997
1978-09-12,80.852
1978-09-13,65.9195
1978-09-14,68.6015
1978-09-15,75.2025
1978-09-16,66.237495
1978-09-17,69.9765
1978-09-18,71.279
1978-09-19,80.803
1978-09-20,69.679
1978-09-21,66.3795
1978-09-22,74.308
1978-09-23,83.764
1978-09-24,79.8585
1978-09-25,72.7525
1978-09-26,73.33
1978-09-27,82.3785
1978-09-28,87.3705
1978-09-29,74.2835
1978-09-30,80.2375
1978-10-01,85.562
1978-10-02,88.24105
1978-10-03,80.693
1978-10-04,73.386
1978-10-05,73.266
1978-10-06,70.1105
1978-10-07,78.197
1978-10-08,76.219
1978-10-09,73.837
1978-10-10,75.722
1978-10-11,78.2215
1978-10-12,80.0685
1978-10-13,75.363
1978-10-14,81.5165
1978-10-15,77.94315
1978-10-16,82.7665
1978-10-17,84.134
1978-10-18,84.891
1978-10-19,86.4925
1978-10-20,86.768
1978-10-21,69.8855
1978-10-22,64.5535
1978-10-23,69.8525
1978-10-24,73.4685
1978-10-25,73.968
1978-10-26,75.211
1978-10-27,69.348495
1978-10-28,69.394
1978-10-29,72.886
1978-10-30,76.391
1978-10-31,78.8965
1978-11-01,81.587
1978-11-02,90.29667
1978-11-03,87.393
1978-11-04,83.377
1978-11-05,83.24
1978-11-06,80.2715
1978-11-07,79.945496
1978-11-08,86.347
1978-11-09,86.491
1978-11-10,89.011055
1978-11-11,85.422
1978-11-12,88.87882
1978-11-13,87.95895
1978-11-14,86.7545
1978-11-15,88.69316
1978-11-16,92.74928
1978-11-17,88.9285
1978-11-18,89.30444
1978-11-19,89.790665
1978-11-20,91.22
1978-11-21,92.095
1978-11-22,88.29
1978-11-23,91.37
1978-11-24,90.10786
1978-11-25,93.56625
1978-11-26,92.08
1978-11-27,91.83667
1978-11-28,86.744
1978-11-29,85.146996
1978-11-30,77.27
1978-12-01,77.1345
1978-12-02,87.18737
1978-12-03,89.91421
1978-12-04,88.94666
1978-12-05,72.1405
1978-12-06,79.932495
1978-12-07,77.765
1978-12-08,75.651
1978-12-09,91.23334
1978-12-10,89.524734
1978-12-11,88.217224
1978-12-12,88.4765
1978-12-13,87.99158
1978-12-14,89.123886
1978-12-15,83.1695
1978-12-16,81.487
1978-12-17,85.7435
1978-12-18,77.939995
1978-12-19,83.5335
1978-12-20,91.36667
1978-12-21,92.33375
1978-12-22,91.81062
1978-12-23,88.390526
1978-12-24,90.604996
1978-12-25,92.405
1978-12-26,90.54059
1978-12-27,90.44688
1978-12-28,88.72263
1978-12-29,77.805
1978-12-30,81.037
1978-12-31,83.9235
1979-01-01,78.313995
1979-01-02,63.7295
1979-01-03,57.682
1979-01-04,76.153
1979-01-05,73.066
1979-01-06,78.8845
1979-01-07,79.88
1979-01-08,79.49
1979-01-09,81.0815
1979-01-10,92.123634
1979-01-11,90.323685
1979-01-12,86.8665
1979-01-13,80.656845
1979-01-14,71.7585
1979-01-15,78.8945
1979-01-16,87.38737
1979-01-17,85.4655
1979-01-18,85.587
1979-01-19,85.057365
1979-01-20,83.252495
1979-01-21,88.334
1979-01-22,91.91706
1979-01-23,91.89693
1979-01-24,92.518
1979-01-25,89.3825
1979-01-26,88.1735
1979-01-27,89.88611
1979-01-28,77.8735
1979-01-29,90.39445
1979-01-30,82.166
1979-01-31,84.29421
1979-02-01,72.2195
1979-02-02,69.458496
1979-02-03,83.0215
1979-02-04,89.40833
1979-02-05,88.115
1979-02-06,79.092
1979-02-07,72.38
1979-02-08,79.838
1979-02-09,73.7305
1979-02-10,90.5925
1979-02-11,82.39526
1979-02-12,88.62526
1979-02-13,90.04895
1979-02-14,90.095
1979-02-15,87.95
1979-02-16,89.70294
1979-02-17,85.3235
1979-02-18,84.4505
1979-02-19,74.276
1979-02-20,67.7425
1979-02-21,68.343
1979-02-22,65.701
1979-02-23,69.0285
1979-02-24,70.1215
1979-02-25,77.5735
1979-02-26,80.3075
1979-02-27,72.9225
1979-02-28,82.8925
1979-03-01,68.3795
1979-03-02,79.153
1979-03-03,72.52
1979-03-04,66.989
1979-03-05,75.3545
1979-03-06,79.163
1979-03-07,72.515
1979-03-08,86.293686
1979-03-09,66.5545
1979-03-10,72.205
1979-03-11,65.381
1979-03-12,79.4055
1979-03-13,82.646996
1979-03-14,67.201
1979-03-15,64.458
1979-03-16,69.8765
1979-03-17,67.363
1979-03-18,64.4245
1979-03-19,68.536
1979-03-20,65.1
1979-03-21,70.336
1979-03-22,78.407
1979-03-23,70.9565
1979-03-24,65.057495
1979-03-25,68.011
1979-03-26,63.602
1979-03-27,84.466
1979-03-28,72.5495
1979-03-29,73.84
1979-03-30,72.7615
1979-03-31,69.2615
1979-04-01,71.9275
1979-04-02,67.153
1979-04-03,63.157997
1979-04-04,70.51
1979-04-05,76.389496
1979-04-06,80.608
1979-04-07,77.657
1979-04-08,75.622
1979-04-09,71.448
1979-04-10,72.198
1979-04-11,64.4005
1979-04-12,62.552
1979-04-13,60.3755
1979-04-14,61.026
1979-04-15,56.357
1979-04-16,62.1765
1979-04-17,69.823
1979-04-18,75.52
1979-04-19,54.707497
1979-04-20,55.335
1979-04-21,61.512997
1979-04-22,62.0155
1979-04-23,48.977997
1979-04-24,46.448498
1979-04-25,79.6505
1979-04-26,72.7155
1979-04-27,77.1635
1979-04-28,88.439
1979-04-29,72.0525
1979-04-30,65.4785
1979-05-01,71.4985
1979-05-02,62.085
1979-05-03,79.722
1979-05-04,62.561
1979-05-05,74.925995
1979-05-06,55.6835
1979-05-07,66.4465
1979-05-08,79.6765
1979-05-09,76.757996
1979-05-10,65.3695
1979-05-11,57.8045
1979-05-12,65.4165
1979-05-13,45.364
1979-05-14,48.934998
1979-05-15,53.792
1979-05-16,55.586
1979-05-17,58.1815
1979-05-18,49.6415
1979-05-19,45.5755
1979-05-20,49.4515
1979-05-21,51.899
1979-05-22,58.9395
1979-05-23,59.5355
1979-05-24,54.080997
1979-05-25,48.419
1979-05-26,54.871998
1979-05-27,50.357998
1979-05-28,55.2005
1979-05-29,53.146
1979-05-30,51.016
1979-05-31,60.665
1979-06-01,49.48
1979-06-02,48.2455
1979-06-03,55.447998
1979-06-04,56.6995
1979-06-05,51.2235
1979-06-06,49.0235
1979-06-07,52.0565
1979-06-08,62.11
1979-06-09,67.806496
1979-06-10,59.734
1979-06-11,60.123
1979-06-12,71.3315
1979-06-13,63.6315
1979-06-14,72.194
1979-06-15,73.0775
1979-06-16,65.8325
1979-06-17,75.9405
1979-06-18,83.58
1979-06-19,78.2805
1979-06-20,81.588
1979-06-21,87.423
1979-06-22,85.2785
1979-06-23,85.1055
1979-06-24,73.823
1979-06-25,65.304
1979-06-26,69.2205
1979-06-27,68.588
1979-06-28,68.7295
1979-06-29,71.9895
1979-06-30,62.309
1979-07-01,71.877
1979-07-02,85.805786
1979-07-03,92.3675
1979-07-04,78.779
1979-07-05,64.825
1979-07-06,64.148
1979-07-07,64.959
1979-07-08,81.9705
1979-07-09,67.065
1979-07-10,70.4545
1979-07-11,65.843
1979-07-12,74.0315
1979-07-13,74.184
1979-07-14,81.941
1979-07-15,73.013
1979-07-16,73.081
1979-07-17,80.9535
1979-07-18,70.6345
1979-07-19,64.157
1979-07-20,70.3375
1979-07-21,71.787
1979-07-22,78.395996
1979-07-23,65.0085
1979-07-24,63.4385
1979-07-25,63.312
1979-07-26,66.4115
1979-07-27,71.195496
1979-07-28,75.5665
1979-07-29,73.335
1979-07-30,63.336998
1979-07-31,67.128
1979-08-01,61.9945
1979-08-02,61.2995
1979-08-03,63.73
1979-08-04,74.912
1979-08-05,67.898994
1979-08-06,65.8565
1979-08-07,66.5125
1979-08-08,63.1605
1979-08-09,73.239494
1979-08-10,77.545
1979-08-11,78.141
1979-08-12,64.600494
1979-08-13,62.929
1979-08-14,70.843
1979-08-15,72.068
1979-08-16,67.4415
1979-08-17,69.913
1979-08-18,78.28
1979-08-19,85.0945
1979-08-20,76.583496
1979-08-21,75.6485
1979-08-22,75.151
1979-08-23,65.1445
1979-08-24,64.2945
1979-08-25,84.348
1979-08-26,74.344
1979-08-27,72.414
1979-08-28,72.0655
1979-08-29,67.8575
1979-08-30,72.7455
1979-08-31,72.9765
1979-09-01,71.824
1979-09-02,65.5635
1979-09-03,65.4245
1979-09-04,78.6525
1979-09-05,79.812
1979-09-06,78.559
1979-09-07,75.459496
1979-09-08,76.208
1979-09-09,75.437
1979-09-10,78.091995
1979-09-11,74.967
1979-09-12,72.3395
1979-09-13,73.785995
1979-09-14,71.7415
1979-09-15,74.246
1979-09-16,61.615997
1979-09-17,66.0235
1979-09-18,62.23
1979-09-19,66.006
1979-09-20,70.834
1979-09-21,63.2455
1979-09-22,72.7665
1979-09-23,82.5805
1979-09-24,80.041
1979-09-25,75.7875
1979-09-26,76.9375
1979-09-27,76.696
1979-09-28,82.946
1979-09-29,89.4475
1979-09-30,80.478
1979-10-01,75.4345
1979-10-02,65.412
1979-10-03,59.5355
1979-10-04,72.059
1979-10-05,74.957
1979-10-06,89.2
1979-10-07,77.401
1979-10-08,75.334496
1979-10-09,75.845
1979-10-10,80.307495
1979-10-11,73.491
1979-10-12,68.358
1979-10-13,78.437
1979-10-14,70.4235
1979-10-15,74.118996
1979-10-16,65.018
1979-10-17,68.9345
1979-10-18,72.381996
1979-10-19,75.385994
1979-10-20,72.485
1979-10-21,73.243
1979-10-22,71.8445
1979-10-23,77.8255
1979-10-24,70.985
1979-10-25,57.045
1979-10-26,65.266
1979-10-27,65.4295
1979-10-28,66.328
1979-10-29,90.46875
1979-10-30,92.08
1979-10-31,86.968
1979-11-01,86.1675
1979-11-02,85.4605
1979-11-03,88.39579
1979-11-04,81.3185
1979-11-05,88.85158
1979-11-06,83.4545
1979-11-07,82.249
1979-11-08,76.31
1979-11-09,75.281
1979-11-10,86.719475
1979-11-11,88.191055
1979-11-12,91.342224
1979-11-13,79.368
1979-11-14,85.8915
1979-11-15,85.263
1979-11-16,84.5025
1979-11-17,92.30454
1979-11-18,91.44071
1979-11-19,90.81167
1979-11-20,91.884
1979-11-21,87.33895
1979-11-22,88.1555
1979-11-23,83.056
1979-11-24,86.8679
1979-11-25,84.0465
1979-11-26,87.99222
1979-11-27,88.85944
1979-11-28,86.536
1979-11-29,90.45
1979-11-30,75.4145
1979-12-01,69.9285
1979-12-02,78.5775
1979-12-03,88.600555
1979-12-04,85.065
1979-12-05,88.998
1979-12-06,88.08948
1979-12-07,80.988
1979-12-08,76.8585
1979-12-09,82.1845
1979-12-10,78.9435
1979-12-11,78.5415
1979-12-12,73.472
1979-12-13,69.9625
1979-12-14,79.5775
1979-12-15,91.05
1979-12-16,83.509
1979-12-17,75.5375
1979-12-18,84.1635
1979-12-19,87.08842
1979-12-20,87.89555
1979-12-21,93.64667
1979-12-22,84.91071
1979-12-23,89.827644
1979-12-24,90.848335
1979-12-25,88.655556
1979-12-26,89.04647
1979-12-27,86.62211
1979-12-28,90.33722
1979-12-29,91.37308
1979-12-30,91.62375
1979-12-31,90.206924
1980-01-01,79.511
1980-01-02,78.2155
1980-01-03,79.3965
1980-01-04,71.196495
1980-01-05,85.7245
1980-01-06,90.59263
1980-01-07,90.81
1980-01-08,88.122635
1980-01-09,91.47263
1980-01-10,91.85167
1980-01-11,89.28737
1980-01-12,86.244
1980-01-13,86.3965
1980-01-14,90.21
1980-01-15,88.66052
1980-01-16,86.30474
1980-01-17,86.65474
1980-01-18,88.1455
1980-01-19,90.43412
1980-01-20,90.54562
1980-01-21,87.61056
1980-01-22,88.569496
1980-01-23,87.44444
1980-01-24,91.89083
1980-01-25,91.332726
1980-01-26,92.386246
1980-01-27,82.727
1980-01-28,69.201996
1980-01-29,78.811
1980-01-30,78.788
1980-01-31,75.194
1980-02-01,85.993996
1980-02-02,69.375
1980-02-03,86.077225
1980-02-04,86.34368
1980-02-05,85.5735
1980-02-06,83.985
1980-02-07,86.33053
1980-02-08,84.49
1980-02-09,90.00846
1980-02-10,92.195
1980-02-11,89.45687
1980-02-12,79.7055
1980-02-13,83.7695
1980-02-14,89.0645
1980-02-15,86.403336
1980-02-16,90.69278
1980-02-17,90.36539
1980-02-18,87.87842
1980-02-19,85.4965
1980-02-20,84.1315
1980-02-21,81.47737
1980-02-22,84.155
1980-02-23,87.683685
1980-02-24,79.6845
1980-02-25,82.3945
1980-02-26,82.3465
1980-02-27,87.403885
1980-02-28,82.9615
1980-02-29,86.6225
1980-03-01,80.643
1980-03-02,70.035995
1980-03-03,75.441
1980-03-04,72.089
1980-03-05,64.0195
1980-03-06,61.1485
1980-03-07,86.137
1980-03-08,90.9853
1980-03-09,89.79357
1980-03-10,79.302
1980-03-11,76.4665
1980-03-12,78.6465
1980-03-13,74.531
1980-03-14,73.0475
1980-03-15,76.3555
1980-03-16,80.6625
1980-03-17,77.414
1980-03-18,67.611
1980-03-19,70.008995
1980-03-20,81.7205
1980-03-21,87.655
1980-03-22,86.546
1980-03-23,88.125496
1980-03-24,90.44526
1980-03-25,84.81
1980-03-26,79.873
1980-03-27,75.431
1980-03-28,69.3215
1980-03-29,60.954
1980-03-30,66.414
1980-03-31,63.852
1980-04-01,66.4395
1980-04-02,68.5325
1980-04-03,72.4505
1980-04-04,86.92105
1980-04-05,83.555
1980-04-06,86.8185
1980-04-07,86.8305
1980-04-08,78.4145
1980-04-09,74.316
1980-04-10,72.081
1980-04-11,68.896996
1980-04-12,68.333
1980-04-13,60.9385
1980-04-14,55.786
1980-04-15,52.344997
1980-04-16,50.197
1980-04-17,55.5515
1980-04-18,67.4365
1980-04-19,77.222
1980-04-20,87.454735
1980-04-21,88.062225
1980-04-22,88.37889
1980-04-23,79.07
1980-04-24,81.555
1980-04-25,85.7935
1980-04-26,81.122
1980-04-27,81.38722
1980-04-28,76.599
1980-04-29,83.8975
1980-04-30,78.0955
1980-05-01,64.3215
1980-05-02,63.4755
1980-05-03,71.7415
1980-05-04,75.253
1980-05-05,84.704
1980-05-06,86.1075
1980-05-07,79.2115
1980-05-08,76.4645
1980-05-09,76.414
1980-05-10,90.192
1980-05-11,71.801
1980-05-12,57.643497
1980-05-13,52.61
1980-05-14,48.919
1980-05-15,69.0445
1980-05-16,79.594
1980-05-17,71.137
1980-05-18,74.944496
1980-05-19,82.57
1980-05-20,73.6525
1980-05-21,65.681
1980-05-22,79.0905
1980-05-23,71.034
1980-05-24,76.2495
1980-05-25,63.885498
1980-05-26,63.003998
1980-05-27,60.5205
1980-05-28,75.015
1980-05-29,71.7875
1980-05-30,73.2965
1980-05-31,86.368
1980-06-01,75.747
1980-06-02,50.8675
1980-06-03,50.9565
1980-06-04,63.6585
1980-06-05,71.2955
1980-06-06,78.0645
1980-06-07,77.657
1980-06-08,74.8725
1980-06-09,76.246
1980-06-10,71.762
1980-06-11,73.9545
1980-06-12,62.158
1980-06-13,60.5965
1980-06-14,59.4435
1980-06-15,60.4245
1980-06-16,58.7495
1980-06-17,63.5085
1980-06-18,76.032
1980-06-19,80.281
1980-06-20,67.838
1980-06-21,72.698
1980-06-22,70.109
1980-06-23,62.762497
1980-06-24,68.0815
1980-06-25,71.625
1980-06-26,79.167
1980-06-27,81.9055
1980-06-28,63.756
1980-06-29,68.257996
1980-06-30,74.973495
1980-07-01,67.4005
1980-07-02,80.0775
1980-07-03,70.0125
1980-07-04,71.3
1980-07-05,67.723
1980-07-06,66.4545
1980-07-07,74.709
1980-07-08,66.531
1980-07-09,60.145
1980-07-10,62.169
1980-07-11,78.5725
1980-07-12,71.6905
1980-07-13,64.800995
1980-07-14,68.5385
1980-07-15,62.7845
1980-07-16,67.1385
1980-07-17,71.3
1980-07-18,73.225
1980-07-19,69.778
1980-07-20,63.642498
1980-07-21,76.2295
1980-07-22,73.8595
1980-07-23,76.2155
1980-07-24,70.441
1980-07-25,66.9155
1980-07-26,70.1565
1980-07-27,78.292496
1980-07-28,80.259
1980-07-29,75.983
1980-07-30,79.07
1980-07-31,72.441
1980-08-01,72.178
1980-08-02,71.2585
1980-08-03,69.725
1980-08-04,73.107
1980-08-05,70.406
1980-08-06,68.298996
1980-08-07,63.811
1980-08-08,66.449
1980-08-09,75.0535
1980-08-10,71.1085
1980-08-11,70.506
1980-08-12,71.534996
1980-08-13,70.9535
1980-08-14,81.807
1980-08-15,76.7755
1980-08-16,74.157
1980-08-17,76.222
1980-08-18,66.354
1980-08-19,68.783
1980-08-20,76.037
1980-08-21,66.5905
1980-08-22,76.9625
1980-08-23,75.3725
1980-08-24,80.0215
1980-08-25,66.435
1980-08-26,69.602
1980-08-27,71.896996
1980-08-28,66.836
1980-08-29,75.660995
1980-08-30,77.266495
1980-08-31,86.43474
1980-09-01,77.2725
1980-09-02,74.6865
1980-09-03,74.596
1980-09-04,71.716995
1980-09-05,73.174995
1980-09-06,67.6925
1980-09-07,72.256996
1980-09-08,81.792496
1980-09-09,81.9685
1980-09-10,89.407646
1980-09-11,78.5085
1980-09-12,70.339
1980-09-13,74.158
1980-09-14,79.3625
1980-09-15,72.6425
1980-09-16,76.6165
1980-09-17,71.7775
1980-09-18,73.157
1980-09-19,76.449
1980-09-20,72.792496
1980-09-21,75.1285
1980-09-22,78.0545
1980-09-23,76.806496
1980-09-24,74.9225
1980-09-25,79.413
1980-09-26,83.2295
1980-09-27,78.227
1980-09-28,74.6005
1980-09-29,74.3475
1980-09-30,78.085495
1980-10-01,68.752
1980-10-02,74.437
1980-10-03,68.401
1980-10-04,73.541
1980-10-05,82.291
1980-10-06,85.0125
1980-10-07,79.781
1980-10-08,75.097
1980-10-09,90.884445
1980-10-10,92.39
1980-10-11,79.713
1980-10-12,86.976845
1980-10-13,84.7365
1980-10-14,81.6095
1980-10-15,80.422
1980-10-16,78.853
1980-10-17,78.534996
1980-10-18,75.7145
1980-10-19,86.2485
1980-10-20,71.5285
1980-10-21,74.049
1980-10-22,76.558495
1980-10-23,86.9365
1980-10-24,76.4075
1980-10-25,80.988
1980-10-26,74.8605
1980-10-27,75.144
1980-10-28,75.983
1980-10-29,77.1095
1980-10-30,65.334496
1980-10-31,67.4185
1980-11-01,72.4945
1980-11-02,88.9095
1980-11-03,90.69211
1980-11-04,93.42166
1980-11-05,92.16
1980-11-06,93.537
1980-11-07,88.168884
1980-11-08,89.31125
1980-11-09,91.49
1980-11-10,82.615
1980-11-11,76.389496
1980-11-12,83.2055
1980-11-13,92.07533
1980-11-14,88.7075
1980-11-15,87.39555
1980-11-16,80.684
1980-11-17,79.7325
1980-11-18,87.72263
1980-11-19,72.214
1980-11-20,85.0435
1980-11-21,85.725555
1980-11-22,88.700554
1980-11-23,84.08894
1980-11-24,83.154
1980-11-25,84.0565
1980-11-26,86.028
1980-11-27,89.03895
1980-11-28,93.06
1980-11-29,90.952354
1980-11-30,91.93643
1980-12-01,84.78737
1980-12-02,77.664
1980-12-03,89.404
1980-12-04,78.677
1980-12-05,79.718
1980-12-06,79.239
1980-12-07,84.811
1980-12-08,72.2265
1980-12-09,74.595
1980-12-10,70.672
1980-12-11,63.854
1980-12-12,72.5225
1980-12-13,86.92684
1980-12-14,84.2695
1980-12-15,85.76
1980-12-16,90.024445
1980-12-17,88.807
1980-12-18,91.028
1980-12-19,92.20857
1980-12-20,93.564285
1980-12-21,93.69333
1980-12-22,86.04421
1980-12-23,78.118
1980-12-24,86.705
1980-12-25,90.43467
1980-12-26,92.925
1980-12-27,89.83867
1980-12-28,84.787224
1980-12-29,85.0795
1980-12-30,83.064
1980-12-31,88.975296
1981-01-01,87.298
1981-01-02,75.3045
1981-01-03,73.714
1981-01-04,83.31
1981-01-05,73.987495
1981-01-06,73.953995
1981-01-07,78.9635
1981-01-08,72.3955
1981-01-09,70.0935
1981-01-10,73.593
1981-01-11,72.8215
1981-01-12,74.7245
1981-01-13,89.50889
1981-01-14,87.3555
1981-01-15,87.481575
1981-01-16,83.484
1981-01-17,78.153496
1981-01-18,81.8875
1981-01-19,82.7945
1981-01-20,86.965
1981-01-21,83.03684
1981-01-22,78.445496
1981-01-23,81.62
1981-01-24,81.5825
1981-01-25,81.3965
1981-01-26,74.0815
1981-01-27,70.0715
1981-01-28,66.2625
1981-01-29,74.756
1981-01-30,74.055
1981-01-31,73.955
1981-02-01,68.376495
