time,hu
1975-07-29,67.662
1975-07-30,74.1105
1975-07-31,76.727
1975-08-01,73.583496
1975-08-02,75.3445
1975-08-03,78.736496
1975-08-04,77.865
1975-08-05,79.3785
1975-08-06,80.501495
1975-08-07,81.28
1975-08-08,77.5595
1975-08-09,73.799995
1975-08-10,71.2145
1975-08-11,71.6465
1975-08-12,70.7005
1975-08-13,74.904
1975-08-14,63.7515
1975-08-15,64.0615
1975-08-16,67.3515
1975-08-17,73.957
1975-08-18,74.3255
1975-08-19,86.889496
1975-08-20,77.326
1975-08-21,72.87
1975-08-22,69.8155
1975-08-23,65.461
1975-08-24,69.952995
1975-08-25,80.03842
1975-08-26,76.194496
1975-08-27,81.89
1975-08-28,78.3495
1975-08-29,77.929
1975-08-30,82.3255
1975-08-31,78.311
1975-09-01,85.5
1975-09-02,81.1605
1975-09-03,75.3805
1975-09-04,76.000496
1975-09-05,80.9365
1975-09-06,86.5505
1975-09-07,80.818
1975-09-08,76.3745
1975-09-09,74.159996
1975-09-10,73.798
1975-09-11,67.2885
1975-09-12,70.847496
1975-09-13,85.338
1975-09-14,73.5215
1975-09-15,68.28
1975-09-16,78.422
1975-09-17,79.442
1975-09-18,71.151
1975-09-19,67.171
1975-09-20,75.1595
1975-09-21,78.951996
1975-09-22,76.6015
1975-09-23,79.298996
1975-09-24,76.3845
1975-09-25,75.0455
1975-09-26,59.4475
1975-09-27,75.6805
1975-09-28,74.7125
1975-09-29,78.5345
1975-09-30,75.050995
1975-10-01,53.4865
1975-10-02,63.685
1975-10-03,74.505
1975-10-04,65.426
1975-10-05,69.838
1975-10-06,81.0565
1975-10-07,78.536
1975-10-08,73.136
1975-10-09,75.6985
1975-10-10,75.4895
1975-10-11,85.196846
1975-10-12,82.375496
1975-10-13,77.394
1975-10-14,85.184
1975-10-15,79.297
1975-10-16,75.2985
1975-10-17,71.126495
1975-10-18,87.1355
1975-10-19,87.166664
1975-10-20,88.7245
1975-10-21,89.555
1975-10-22,89.22611
1975-10-23,89.110504
1975-10-24,79.013
1975-10-25,79.889
1975-10-26,80.39632
1975-10-27,81.557365
1975-10-28,77.657
1975-10-29,87.231766
1975-10-30,82.91
1975-10-31,82.70947
1975-11-01,86.2985
1975-11-02,83.20737
1975-11-03,84.641
1975-11-04,89.655334
1975-11-05,87.996
1975-11-06,83.173
1975-11-07,76.159996
1975-11-08,75.465996
1975-11-09,72.9735
1975-11-10,75.766
1975-11-11,87.0575
1975-11-12,84.38167
1975-11-13,80.0585
1975-11-14,76.059494
1975-11-15,83.797
1975-11-16,83.9915
1975-11-17,77.885
1975-11-18,71.1495
1975-11-19,78.031
1975-11-20,85.826996
1975-11-21,85.111496
1975-11-22,83.7405
1975-11-23,87.36647
1975-11-24,84.303
1975-11-25,79.7395
1975-11-26,77.831
1975-11-27,72.639
1975-11-28,63.415497
1975-11-29,72.411
1975-11-30,75.847
1975-12-01,76.043495
1975-12-02,81.104
1975-12-03,77.6855
1975-12-04,84.2745
1975-12-05,81.559
1975-12-06,80.2455
1975-12-07,85.311
1975-12-08,80.126
1975-12-09,71.5505
1975-12-10,79.5135
1975-12-11,80.4545
1975-12-12,81.3925
1975-12-13,84.677
1975-12-14,88.96764
1975-12-15,85.02842
1975-12-16,83.3865
1975-12-17,89.00588
1975-12-18,88.414444
1975-12-19,79.52526
1975-12-20,79.017
1975-12-21,83.759
1975-12-22,84.084496
1975-12-23,83.699
1975-12-24,83.8445
1975-12-25,88.20789
1975-12-26,87.988
1975-12-27,90.375885
1975-12-28,87.467896
1975-12-29,89.22
1975-12-30,89.58214
1975-12-31,92.33714
1976-01-01,84.701
1976-01-02,80.500496
1976-01-03,73.336
1976-01-04,77.0805
1976-01-05,67.3715
1976-01-06,68.0985
1976-01-07,80.3255
1976-01-08,77.5125
1976-01-09,84.95052
1976-01-10,87.138
1976-01-11,81.3855
1976-01-12,81.952
1976-01-13,77.7295
1976-01-14,78.5165
1976-01-15,75.0085
1976-01-16,71.7405
1976-01-17,82.4115
1976-01-18,82.5215
1976-01-19,80.5635
1976-01-20,76.635
1976-01-21,80.952995
1976-01-22,76.5335
1976-01-23,71.828
1976-01-24,80.229996
1976-01-25,83.4875
1976-01-26,85.198
1976-01-27,88.53263
1976-01-28,86.15
1976-01-29,82.166
1976-01-30,77.894
1976-01-31,78.1725
1976-02-01,80.8565
1976-02-02,79.472
1976-02-03,80.84
1976-02-04,84.78421
1976-02-05,87.33444
1976-02-06,84.0265
1976-02-07,75.701
1976-02-08,67.286995
1976-02-09,67.404
1976-02-10,79.282
1976-02-11,78.0605
1976-02-12,79.821495
1976-02-13,77.0195
1976-02-14,81.139
1976-02-15,80.56
1976-02-16,86.747894
1976-02-17,83.117
1976-02-18,70.2055
1976-02-19,66.4675
1976-02-20,72.9395
1976-02-21,77.3115
1976-02-22,81.7885
1976-02-23,86.5175
1976-02-24,80.293
1976-02-25,71.6055
1976-02-26,84.6045
1976-02-27,80.351
1976-02-28,77.2345
1976-02-29,82.708
1976-03-01,74.270996
1976-03-02,64.4395
1976-03-03,66.6455
1976-03-04,69.075
1976-03-05,77.228
1976-03-06,75.059
1976-03-07,80.15
1976-03-08,72.5075
1976-03-09,78.1585
1976-03-10,83.3425
1976-03-11,78.066
1976-03-12,72.86
1976-03-13,69.327995
1976-03-14,71.8855
1976-03-15,69.2755
1976-03-16,77.4635
1976-03-17,82.0435
1976-03-18,83.4795
1976-03-19,86.04737
1976-03-20,76.008995
1976-03-21,70.2505
1976-03-22,66.709
1976-03-23,69.487
1976-03-24,74.6715
1976-03-25,75.3095
1976-03-26,70.88
1976-03-27,76.4055
1976-03-28,66.684
1976-03-29,67.6535
1976-03-30,43.376
1976-03-31,49.622
1976-04-01,52.711
1976-04-02,51.7995
1976-04-03,41.594997
1976-04-04,43.9465
1976-04-05,41.4645
1976-04-06,45.415497
1976-04-07,54.225
1976-04-08,74.144
1976-04-09,69.3725
1976-04-10,62.886497
1976-04-11,66.959
1976-04-12,80.899
1976-04-13,73.190994
1976-04-14,75.366
1976-04-15,82.0905
1976-04-16,80.2905
1976-04-17,67.417
1976-04-18,61.98
1976-04-19,57.5505
1976-04-20,56.377
1976-04-21,44.129997
1976-04-22,65.571
1976-04-23,72.559
1976-04-24,58.4575
1976-04-25,65.2935
1976-04-26,85.0745
1976-04-27,73.473
1976-04-28,60.371998
1976-04-29,74.1615
1976-04-30,66.819496
1976-05-01,69.3695
1976-05-02,69.8665
1976-05-03,81.267
1976-05-04,74.589
1976-05-05,59.428997
1976-05-06,55.5265
1976-05-07,51.225
1976-05-08,55.739
1976-05-09,50.78
1976-05-10,57.0285
1976-05-11,57.1725
1976-05-12,53.2095
1976-05-13,69.5055
1976-05-14,83.7745
1976-05-15,66.8715
1976-05-16,59.4375
1976-05-17,57.984
1976-05-18,58.511497
1976-05-19,55.035
1976-05-20,60.274998
1976-05-21,65.801
1976-05-22,85.83722
1976-05-23,83.5755
1976-05-24,88.37947
1976-05-25,72.3685
1976-05-26,71.0525
1976-05-27,78.6745
1976-05-28,87.1105
1976-05-29,68.793495
1976-05-30,67.6225
1976-05-31,75.7005
1976-06-01,70.702995
1976-06-02,60.634
1976-06-03,82.8365
1976-06-04,81.281
1976-06-05,70.6595
1976-06-06,75.48
1976-06-07,74.8295
1976-06-08,71.447
1976-06-09,60.489
1976-06-10,57.1675
1976-06-11,52.595497
1976-06-12,59.795998
1976-06-13,65.035995
1976-06-14,73.61
1976-06-15,60.2395
1976-06-16,62.1075
1976-06-17,76.903
1976-06-18,60.376
1976-06-19,61.632496
1976-06-20,54.211998
1976-06-21,57.958
1976-06-22,57.8435
1976-06-23,56.4185
1976-06-24,58.5005
1976-06-25,61.8055
1976-06-26,70.8595
1976-06-27,68.216995
1976-06-28,64.335
1976-06-29,64.5725
1976-06-30,59.565998
1976-07-01,52.7285
1976-07-02,48.7385
1976-07-03,52.850998
1976-07-04,50.463997
1976-07-05,59.897
1976-07-06,54.0515
1976-07-07,55.303497
1976-07-08,68.53
1976-07-09,73.107
1976-07-10,72.992
1976-07-11,68.9785
1976-07-12,60.5435
1976-07-13,62.260998
1976-07-14,68.03
1976-07-15,72.6485
1976-07-16,61.5845
1976-07-17,55.939
1976-07-18,54.993
1976-07-19,49.6695
1976-07-20,54.8355
1976-07-21,59.9375
1976-07-22,74.8985
1976-07-23,81.8155
1976-07-24,79.806496
1976-07-25,70.7775
1976-07-26,65.505
1976-07-27,74.671
1976-07-28,72.0
1976-07-29,61.6895
1976-07-30,60.975998
1976-07-31,55.37
1976-08-01,72.823
1976-08-02,64.2125
1976-08-03,67.974
1976-08-04,74.429
1976-08-05,71.979996
1976-08-06,70.387
1976-08-07,76.218
1976-08-08,76.5655
1976-08-09,67.8695
1976-08-10,61.418
1976-08-11,75.003
1976-08-12,74.696
1976-08-13,71.7715
1976-08-14,70.747
1976-08-15,69.4925
1976-08-16,67.811
1976-08-17,70.446
1976-08-18,72.672
1976-08-19,72.271996
1976-08-20,82.485
1976-08-21,84.4075
1976-08-22,76.8645
1976-08-23,77.2295
1976-08-24,72.782
1976-08-25,72.3325
1976-08-26,69.9675
1976-08-27,63.382
1976-08-28,65.397
1976-08-29,59.89
1976-08-30,62.787
1976-08-31,61.308
1976-09-01,75.552
1976-09-02,83.661
1976-09-03,76.171
1976-09-04,85.951
1976-09-05,89.276
1976-09-06,69.0525
1976-09-07,77.4475
1976-09-08,76.4625
1976-09-09,58.681
1976-09-10,57.468998
1976-09-11,65.4815
1976-09-12,70.8505
1976-09-13,65.5295
1976-09-14,55.613
1976-09-15,81.8175
1976-09-16,73.6985
1976-09-17,87.422
1976-09-18,86.53421
1976-09-19,85.741
1976-09-20,91.835884
1976-09-21,89.314
1976-09-22,84.4015
1976-09-23,84.070496
1976-09-24,81.469
1976-09-25,78.2855
1976-09-26,75.481
1976-09-27,69.6935
1976-09-28,70.1725
1976-09-29,83.1815
1976-09-30,87.9255
1976-10-01,89.6855
1976-10-02,88.1995
1976-10-03,83.669
1976-10-04,79.2875
1976-10-05,79.684
1976-10-06,89.89867
1976-10-07,83.668
1976-10-08,87.467
1976-10-09,86.763
1976-10-10,86.823
1976-10-11,80.1375
1976-10-12,71.145
1976-10-13,68.0365
1976-10-14,81.341995
1976-10-15,90.93737
1976-10-16,92.07733
1976-10-17,87.032
1976-10-18,89.8695
1976-10-19,81.074
1976-10-20,79.897
1976-10-21,84.4735
1976-10-22,86.4175
1976-10-23,86.645
1976-10-24,77.877495
1976-10-25,75.1055
1976-10-26,72.641
1976-10-27,74.404
1976-10-28,85.279
1976-10-29,82.639
1976-10-30,76.9435
1976-10-31,72.485
1976-11-01,85.514496
1976-11-02,87.4365
1976-11-03,85.427
1976-11-04,79.933495
1976-11-05,76.859
1976-11-06,72.493996
1976-11-07,73.502
1976-11-08,73.7415
1976-11-09,83.043526
1976-11-10,81.641
1976-11-11,78.86
1976-11-12,81.0645
1976-11-13,88.115
1976-11-14,91.8625
1976-11-15,93.28166
1976-11-16,91.64733
1976-11-17,88.69647
1976-11-18,90.69572
1976-11-19,90.21
1976-11-20,90.28
1976-11-21,92.61429
1976-11-22,92.57188
1976-11-23,76.7915
1976-11-24,83.61444
1976-11-25,82.582
1976-11-26,80.6785
1976-11-27,83.0205
1976-11-28,83.891
1976-11-29,87.0505
1976-11-30,80.810524
1976-12-01,79.1095
1976-12-02,70.531
1976-12-03,84.8835
1976-12-04,86.2575
1976-12-05,88.8821
1976-12-06,87.59688
1976-12-07,79.1905
1976-12-08,84.7225
1976-12-09,77.8735
1976-12-10,87.64684
1976-12-11,86.5325
1976-12-12,90.0921
1976-12-13,90.68
1976-12-14,87.756996
1976-12-15,86.670525
1976-12-16,87.617
1976-12-17,90.631
1976-12-18,91.40941
1976-12-19,85.028885
1976-12-20,81.21842
1976-12-21,87.343
1976-12-22,86.3045
1976-12-23,88.84556
1976-12-24,84.023
1976-12-25,82.8705
1976-12-26,76.2095
1976-12-27,72.201
1976-12-28,66.4555
1976-12-29,85.265
1976-12-30,91.448
1976-12-31,84.1015
1977-01-01,74.906
1977-01-02,73.7305
1977-01-03,81.086
1977-01-04,70.956
1977-01-05,63.9815
1977-01-06,63.082
1977-01-07,83.074
1977-01-08,82.8235
1977-01-09,82.725
1977-01-10,72.925
1977-01-11,69.248
1977-01-12,77.9705
1977-01-13,91.63267
1977-01-14,89.515884
1977-01-15,85.508
1977-01-16,92.284615
1977-01-17,92.651
1977-01-18,87.126
1977-01-19,80.807495
1977-01-20,76.9355
1977-01-21,90.0775
1977-01-22,89.507225
1977-01-23,87.994736
1977-01-24,90.79923
1977-01-25,91.578
1977-01-26,87.38421
1977-01-27,89.56177
1977-01-28,85.1225
1977-01-29,77.3085
1977-01-30,79.3305
1977-01-31,85.923
1977-02-01,81.8905
1977-02-02,84.8585
1977-02-03,86.44
1977-02-04,82.3185
1977-02-05,85.062996
1977-02-06,87.57278
1977-02-07,86.85611
1977-02-08,87.40737
1977-02-09,87.374214
1977-02-10,84.3115
1977-02-11,86.66421
1977-02-12,83.8435
1977-02-13,86.977
1977-02-14,92.395454
1977-02-15,88.37527
1977-02-16,86.1155
1977-02-17,89.804
1977-02-18,82.9575
1977-02-19,74.249
1977-02-20,69.846
1977-02-21,64.913
1977-02-22,83.991
1977-02-23,82.705
1977-02-24,73.7295
1977-02-25,65.8375
1977-02-26,82.574
1977-02-27,79.5845
1977-02-28,80.751
1977-03-01,82.932495
1977-03-02,78.4375
1977-03-03,88.350525
1977-03-04,82.676
1977-03-05,73.5785
1977-03-06,75.3685
1977-03-07,77.8465
1977-03-08,66.6645
1977-03-09,70.1575
1977-03-10,73.172
1977-03-11,57.2865
1977-03-12,56.479
1977-03-13,80.2125
1977-03-14,88.1765
1977-03-15,85.9065
1977-03-16,81.063995
1977-03-17,72.859
1977-03-18,61.681
1977-03-19,67.2805
1977-03-20,67.334
1977-03-21,71.868
1977-03-22,65.4285
1977-03-23,59.606
1977-03-24,63.7575
1977-03-25,65.4645
1977-03-26,76.390495
1977-03-27,68.7575
1977-03-28,64.3515
1977-03-29,82.50667
1977-03-30,87.5605
1977-03-31,90.922104
1977-04-01,78.6805
1977-04-02,78.6295
1977-04-03,84.8315
1977-04-04,69.7965
1977-04-05,71.0365
1977-04-06,71.2115
1977-04-07,64.0875
1977-04-08,78.874
1977-04-09,84.339
1977-04-10,81.2125
1977-04-11,71.7605
1977-04-12,72.6435
1977-04-13,68.304
1977-04-14,76.316
1977-04-15,85.118
1977-04-16,79.4305
1977-04-17,71.835495
1977-04-18,63.286
1977-04-19,56.609497
1977-04-20,64.452995
1977-04-21,55.8495
1977-04-22,61.667
1977-04-23,69.17
1977-04-24,66.029
1977-04-25,75.3435
1977-04-26,67.6105
1977-04-27,65.8525
1977-04-28,78.069
1977-04-29,58.130997
1977-04-30,53.220997
1977-05-01,45.581497
1977-05-02,45.4055
1977-05-03,51.7995
1977-05-04,49.862
1977-05-05,50.544
1977-05-06,73.497
1977-05-07,79.167496
1977-05-08,74.756
1977-05-09,80.7535
1977-05-10,77.931496
1977-05-11,70.611496
1977-05-12,65.499
1977-05-13,57.286
1977-05-14,66.0495
1977-05-15,84.07
1977-05-16,75.6595
1977-05-17,72.629
1977-05-18,66.126
1977-05-19,61.3565
1977-05-20,53.8635
1977-05-21,52.226498
1977-05-22,72.615
1977-05-23,73.534996
1977-05-24,68.123
1977-05-25,59.1795
1977-05-26,57.8115
1977-05-27,71.057495
1977-05-28,75.22
1977-05-29,70.583
1977-05-30,62.882
1977-05-31,77.869995
1977-06-01,74.4905
1977-06-02,70.417
1977-06-03,74.8585
1977-06-04,62.072
1977-06-05,66.0755
1977-06-06,57.827
1977-06-07,62.3505
1977-06-08,56.033997
1977-06-09,59.781998
1977-06-10,56.621998
1977-06-11,58.1115
1977-06-12,65.767
1977-06-13,60.4755
1977-06-14,63.721
1977-06-15,61.538998
1977-06-16,73.0645
1977-06-17,78.3385
1977-06-18,74.9025
1977-06-19,71.806
1977-06-20,65.4155
1977-06-21,65.559
1977-06-22,64.935
1977-06-23,74.5435
1977-06-24,66.3735
1977-06-25,60.1195
1977-06-26,63.744
1977-06-27,81.25737
1977-06-28,63.969498
1977-06-29,65.4745
1977-06-30,60.55
1977-07-01,86.675
1977-07-02,67.2275
1977-07-03,56.1605
1977-07-04,63.376
1977-07-05,70.4535
1977-07-06,72.256996
1977-07-07,74.9695
1977-07-08,74.096
1977-07-09,71.3215
1977-07-10,72.5905
1977-07-11,75.04
1977-07-12,64.5415
1977-07-13,58.746
1977-07-14,62.852497
1977-07-15,73.1585
1977-07-16,61.1965
1977-07-17,66.657
1977-07-18,62.7075
1977-07-19,64.536995
1977-07-20,64.455
1977-07-21,66.256996
1977-07-22,77.149
1977-07-23,74.2585
1977-07-24,63.4825
1977-07-25,55.0935
1977-07-26,68.5845
1977-07-27,77.8955
1977-07-28,73.5495
1977-07-29,63.651497
1977-07-30,61.61
1977-07-31,74.394
1977-08-01,81.617
1977-08-02,80.3425
1977-08-03,77.139496
1977-08-04,76.819
1977-08-05,73.6355
1977-08-06,73.106995
1977-08-07,71.7525
1977-08-08,68.136
1977-08-09,67.750496
1977-08-10,71.1705
1977-08-11,76.493996
1977-08-12,76.986
1977-08-13,80.8015
1977-08-14,80.0885
1977-08-15,81.0915
1977-08-16,81.5965
1977-08-17,70.7485
1977-08-18,68.5875
1977-08-19,77.9985
1977-08-20,68.29
1977-08-21,81.134
1977-08-22,75.404
1977-08-23,76.678
1977-08-24,84.933
1977-08-25,69.854
1977-08-26,73.264496
1977-08-27,68.475
1977-08-28,70.631996
1977-08-29,72.7125
1977-08-30,69.6605
1977-08-31,63.586
1977-09-01,63.423
1977-09-02,62.6995
1977-09-03,64.958496
1977-09-04,55.333
1977-09-05,70.288
1977-09-06,75.691
1977-09-07,69.407
1977-09-08,77.666
1977-09-09,78.236496
1977-09-10,68.192
1977-09-11,75.564995
1977-09-12,71.979
1977-09-13,67.0465
1977-09-14,67.6775
1977-09-15,54.5885
1977-09-16,60.5185
1977-09-17,69.9965
1977-09-18,87.263504
1977-09-19,83.4305
1977-09-20,87.7775
1977-09-21,86.2815
1977-09-22,75.121
1977-09-23,83.364
1977-09-24,82.756
1977-09-25,78.442
1977-09-26,70.223495
1977-09-27,69.214
1977-09-28,65.160995
1977-09-29,54.9655
1977-09-30,51.1595
1977-10-01,49.676
1977-10-02,72.029
1977-10-03,85.444
1977-10-04,77.126495
1977-10-05,61.851498
1977-10-06,62.122498
1977-10-07,63.7185
1977-10-08,58.6965
1977-10-09,64.8855
1977-10-10,69.4525
1977-10-11,83.526
1977-10-12,85.2115
1977-10-13,82.5465
1977-10-14,83.9915
1977-10-15,77.386
1977-10-16,70.0925
1977-10-17,71.025
1977-10-18,72.783
1977-10-19,69.781
1977-10-20,83.104996
1977-10-21,76.8535
1977-10-22,66.967
1977-10-23,69.188
1977-10-24,79.004
1977-10-25,83.9755
1977-10-26,88.602
1977-10-27,85.221
1977-10-28,80.6185
1977-10-29,87.83421
1977-10-30,89.79176
1977-10-31,88.4805
1977-11-01,90.62625
1977-11-02,93.19091
1977-11-03,86.42764
1977-11-04,81.7745
1977-11-05,82.4095
1977-11-06,82.839
1977-11-07,86.14632
1977-11-08,91.962944
1977-11-09,90.82687
1977-11-10,88.71105
1977-11-11,88.35105
1977-11-12,80.15
1977-11-13,68.2485
1977-11-14,80.2615
1977-11-15,80.916
1977-11-16,85.6215
1977-11-17,85.651
1977-11-18,89.62941
1977-11-19,92.07412
1977-11-20,88.3995
1977-11-21,83.49895
1977-11-22,82.6295
1977-11-23,89.76294
1977-11-24,86.1075
1977-11-25,83.4665
1977-11-26,90.8
1977-11-27,90.82
1977-11-28,87.43
1977-11-29,88.011665
1977-11-30,88.2935
1977-12-01,90.09125
1977-12-02,90.67167
1977-12-03,86.384445
1977-12-04,82.91263
1977-12-05,86.865295
1977-12-06,76.7915
1977-12-07,86.218
1977-12-08,87.17737
1977-12-09,85.7595
1977-12-10,82.229996
1977-12-11,74.7015
1977-12-12,72.5675
1977-12-13,73.685
1977-12-14,85.372
1977-12-15,92.15
1977-12-16,89.52722
1977-12-17,87.66842
1977-12-18,87.299446
1977-12-19,85.99
1977-12-20,92.077644
1977-12-21,89.23308
1977-12-22,86.47316
1977-12-23,85.408
1977-12-24,83.701996
1977-12-25,90.47357
1977-12-26,87.149
1977-12-27,85.074
1977-12-28,83.5495
1977-12-29,87.486496
1977-12-30,84.137
1977-12-31,80.38
1978-01-01,81.701
1978-01-02,77.7835
1978-01-03,79.0805
1978-01-04,77.305
1978-01-05,81.826
1978-01-06,81.3175
1978-01-07,90.0345
1978-01-08,86.14263
1978-01-09,78.372
1978-01-10,79.834496
1978-01-11,78.642494
1978-01-12,63.215
1978-01-13,75.9955
1978-01-14,88.92467
1978-01-15,83.8715
1978-01-16,74.526
1978-01-17,72.44
1978-01-18,74.6915
1978-01-19,86.809
1978-01-20,84.539
1978-01-21,82.117
1978-01-22,85.738
1978-01-23,83.8925
1978-01-24,78.986
1978-01-25,87.901
1978-01-26,78.957
1978-01-27,84.6495
1978-01-28,71.5405
1978-01-29,66.0325
1978-01-30,86.782
1978-01-31,88.007645
1978-02-01,89.95684
1978-02-02,82.7695
1978-02-03,89.1321
1978-02-04,84.904
1978-02-05,82.1145
1978-02-06,88.871
1978-02-07,90.41055
1978-02-08,88.042
1978-02-09,86.4575
1978-02-10,83.4295
1978-02-11,71.3015
1978-02-12,84.678
1978-02-13,87.16789
1978-02-14,91.36222
1978-02-15,81.422
1978-02-16,78.0475
1978-02-17,87.3945
1978-02-18,89.923996
1978-02-19,77.219
1978-02-20,77.877
1978-02-21,64.7075
1978-02-22,62.5785
1978-02-23,77.66684
1978-02-24,70.881996
1978-02-25,75.8875
1978-02-26,70.192
1978-02-27,78.44052
1978-02-28,83.332634
1978-03-01,81.124
1978-03-02,83.2115
1978-03-03,84.967
1978-03-04,77.8285
1978-03-05,74.312
1978-03-06,87.58444
1978-03-07,81.111
1978-03-08,77.2625
1978-03-09,79.9275
1978-03-10,86.885
1978-03-11,83.899
1978-03-12,82.091995
1978-03-13,73.573
1978-03-14,64.724495
1978-03-15,65.571495
1978-03-16,59.588
1978-03-17,63.661
1978-03-18,75.614494
1978-03-19,69.3095
1978-03-20,70.916
1978-03-21,83.485504
1978-03-22,76.732
1978-03-23,56.234497
1978-03-24,81.7075
1978-03-25,85.067
1978-03-26,77.5785
1978-03-27,75.85
1978-03-28,71.7025
1978-03-29,62.509
1978-03-30,55.518497
1978-03-31,58.9355
1978-04-01,62.2655
1978-04-02,78.6825
1978-04-03,71.8625
1978-04-04,79.8835
1978-04-05,80.113495
1978-04-06,64.4945
1978-04-07,59.664997
1978-04-08,75.618
1978-04-09,68.084
1978-04-10,58.6525
1978-04-11,72.8425
1978-04-12,64.9395
1978-04-13,77.2865
1978-04-14,65.472
1978-04-15,62.726997
1978-04-16,87.125
1978-04-17,86.20353
1978-04-18,85.36
1978-04-19,83.8305
1978-04-20,81.019
1978-04-21,66.4925
1978-04-22,76.116
1978-04-23,71.8775
1978-04-24,70.4305
1978-04-25,66.5915
1978-04-26,74.427
1978-04-27,78.5355
1978-04-28,78.6235
1978-04-29,74.7155
1978-04-30,80.3845
1978-05-01,70.986496
1978-05-02,77.2135
1978-05-03,72.959
1978-05-04,59.9735
1978-05-05,61.956997
1978-05-06,64.747
1978-05-07,78.333496
1978-05-08,81.7055
1978-05-09,84.5415
1978-05-10,82.219
1978-05-11,75.919
1978-05-12,70.0125
1978-05-13,57.05
1978-05-14,77.579
1978-05-15,73.547
1978-05-16,80.6535
1978-05-17,75.3245
1978-05-18,79.1705
1978-05-19,60.2385
1978-05-20,62.708
1978-05-21,70.6085
1978-05-22,68.2965
1978-05-23,80.818
1978-05-24,82.1075
1978-05-25,76.1275
1978-05-26,84.5955
1978-05-27,82.768
1978-05-28,82.0735
1978-05-29,86.42
1978-05-30,82.3125
1978-05-31,67.709
1978-06-01,68.9685
1978-06-02,66.7805
1978-06-03,64.6965
1978-06-04,63.4885
1978-06-05,68.984
1978-06-06,76.03
1978-06-07,69.637
1978-06-08,73.8275
1978-06-09,70.8085
1978-06-10,75.35
1978-06-11,70.882
1978-06-12,66.773
1978-06-13,72.3595
1978-06-14,79.364
1978-06-15,81.578
1978-06-16,81.649
1978-06-17,75.362
1978-06-18,71.917
1978-06-19,70.6865
1978-06-20,61.295998
1978-06-21,69.875
1978-06-22,76.8265
1978-06-23,63.4715
1978-06-24,63.775997
1978-06-25,65.203
1978-06-26,80.0
1978-06-27,77.307495
1978-06-28,90.782776
1978-06-29,87.2985
1978-06-30,82.264496
1978-07-01,77.647995
1978-07-02,82.881996
1978-07-03,69.728
1978-07-04,61.9225
1978-07-05,55.7515
1978-07-06,69.278
1978-07-07,84.097496
1978-07-08,76.4105
1978-07-09,71.0045
1978-07-10,81.1495
1978-07-11,68.7165
1978-07-12,76.8185
1978-07-13,80.4635
1978-07-14,75.0455
1978-07-15,83.179
1978-07-16,70.042
1978-07-17,66.639
1978-07-18,71.039
1978-07-19,79.4705
1978-07-20,69.811
1978-07-21,69.8175
1978-07-22,81.6235
1978-07-23,73.3145
1978-07-24,72.154
1978-07-25,71.427
1978-07-26,65.3245
1978-07-27,66.0605
1978-07-28,68.8985
1978-07-29,72.598495
1978-07-30,70.212
1978-07-31,68.296
1978-08-01,64.354
1978-08-02,59.727997
1978-08-03,68.363495
1978-08-04,73.5505
1978-08-05,78.5945
1978-08-06,70.873
1978-08-07,62.736
1978-08-08,41.817997
1978-08-09,70.2305
1978-08-10,69.217
1978-08-11,74.309
1978-08-12,76.137
1978-08-13,76.3085
1978-08-14,71.918495
1978-08-15,66.585495
1978-08-16,60.562
1978-08-17,57.655
1978-08-18,79.6845
1978-08-19,75.576996
1978-08-20,84.181
1978-08-21,80.333
1978-08-22,76.2815
1978-08-23,66.8955
1978-08-24,79.2865
1978-08-25,71.087
1978-08-26,68.696495
1978-08-27,67.513
1978-08-28,69.102
1978-08-29,70.168495
1978-08-30,65.6035
1978-08-31,89.53111
1978-09-01,74.191
1978-09-02,77.236496
1978-09-03,73.3185
1978-09-04,71.537
1978-09-05,68.791
1978-09-06,71.587
1978-09-07,87.1395
1978-09-08,80.7335
1978-09-09,84.5205
1978-09-10,86.145
1978-09-11,77.732
1978-09-12,78.222496
1978-09-13,77.945
1978-09-14,74.4
1978-09-15,80.075
1978-09-16,68.824
1978-09-17,65.5475
1978-09-18,66.6585
1978-09-19,63.719997
1978-09-20,77.881996
1978-09-21,71.9855
1978-09-22,68.243004
1978-09-23,84.228
1978-09-24,84.429
1978-09-25,74.588
1978-09-26,71.094
1978-09-27,78.6365
1978-09-28,88.04948
1978-09-29,75.53
1978-09-30,69.669
1978-10-01,83.037
1978-10-02,84.034996
1978-10-03,70.305
1978-10-04,63.9375
1978-10-05,77.578995
1978-10-06,77.324
1978-10-07,84.0855
1978-10-08,77.4755
1978-10-09,70.9275
1978-10-10,75.1795
