time,hu
1981-04-19,53.218998
1981-04-20,56.368
1981-04-21,60.052498
1981-04-22,55.021
1981-04-23,60.392998
1981-04-24,82.349
1981-04-25,83.3175
1981-04-26,65.83
1981-04-27,62.0155
1981-04-28,64.7825
1981-04-29,65.119995
1981-04-30,62.4785
1981-05-01,65.1765
1981-05-02,73.64
1981-05-03,80.9345
1981-05-04,91.66647
1981-05-05,65.1895
1981-05-06,46.718998
1981-05-07,55.635
1981-05-08,60.459
1981-05-09,60.7495
1981-05-10,57.2175
1981-05-11,64.397995
1981-05-12,81.904
1981-05-13,75.6435
1981-05-14,71.2405
1981-05-15,71.425995
1981-05-16,73.5125
1981-05-17,67.2855
1981-05-18,60.8395
1981-05-19,59.253498
1981-05-20,69.6765
1981-05-21,64.812
1981-05-22,59.6485
1981-05-23,83.355
1981-05-24,65.618996
1981-05-25,69.3255
1981-05-26,55.8495
1981-05-27,47.524498
1981-05-28,81.456
1981-05-29,65.541504
1981-05-30,63.484
1981-05-31,63.913498
1981-06-01,59.970497
1981-06-02,60.1725
1981-06-03,61.963997
1981-06-04,52.613
1981-06-05,70.3975
1981-06-06,81.234
1981-06-07,77.0405
1981-06-08,76.9145
1981-06-09,74.9005
1981-06-10,83.4285
1981-06-11,69.064
1981-06-12,65.7245
1981-06-13,54.5625
1981-06-14,56.8155
1981-06-15,64.181496
1981-06-16,75.466995
1981-06-17,70.5945
1981-06-18,88.00176
1981-06-19,69.349495
1981-06-20,69.2245
1981-06-21,71.7125
1981-06-22,73.195
1981-06-23,81.691
1981-06-24,86.619
1981-06-25,71.9025
1981-06-26,86.80368
1981-06-27,71.4285
1981-06-28,66.2615
1981-06-29,59.5495
1981-06-30,58.048
1981-07-01,60.997498
1981-07-02,62.102497
1981-07-03,59.059
1981-07-04,59.9995
1981-07-05,56.9755
1981-07-06,56.145
1981-07-07,58.5845
1981-07-08,64.312
1981-07-09,57.585
1981-07-10,64.295
1981-07-11,60.539497
1981-07-12,65.7355
1981-07-13,68.393
1981-07-14,81.6375
1981-07-15,68.349
1981-07-16,65.9915
1981-07-17,64.484
1981-07-18,61.235
1981-07-19,76.0225
1981-07-20,65.521996
1981-07-21,70.4045
1981-07-22,64.0115
1981-07-23,62.949497
1981-07-24,55.9915
1981-07-25,73.9115
1981-07-26,64.4285
1981-07-27,64.654495
1981-07-28,67.942
1981-07-29,61.248997
1981-07-30,68.558
1981-07-31,68.4765
1981-08-01,71.7065
1981-08-02,67.895
1981-08-03,62.037
1981-08-04,73.856
1981-08-05,65.112495
1981-08-06,64.3865
1981-08-07,62.16
1981-08-08,62.625
1981-08-09,59.888496
1981-08-10,69.97
1981-08-11,68.1235
1981-08-12,68.463
1981-08-13,67.493
1981-08-14,63.34
1981-08-15,67.0385
1981-08-16,60.9755
1981-08-17,79.165
1981-08-18,59.836502
1981-08-19,63.3405
1981-08-20,62.2505
1981-08-21,85.0745
1981-08-22,67.2675
1981-08-23,80.241
1981-08-24,73.533
1981-08-25,59.841
1981-08-26,67.703
1981-08-27,72.2635
1981-08-28,74.5355
1981-08-29,68.643
1981-08-30,69.8095
1981-08-31,75.1205
1981-09-01,86.7955
1981-09-02,74.887
1981-09-03,69.7565
1981-09-04,69.259
1981-09-05,73.097496
1981-09-06,69.9545
1981-09-07,73.9705
1981-09-08,71.018
1981-09-09,75.894
1981-09-10,89.43053
1981-09-11,87.873
1981-09-12,78.409
1981-09-13,73.07
1981-09-14,81.7465
1981-09-15,73.753
1981-09-16,74.3375
1981-09-17,85.0695
1981-09-18,83.236496
1981-09-19,87.032
1981-09-20,81.8345
1981-09-21,76.763
1981-09-22,68.051994
1981-09-23,70.848
1981-09-24,77.265495
1981-09-25,76.634995
1981-09-26,77.7755
1981-09-27,73.1295
1981-09-28,87.7195
1981-09-29,81.634
1981-09-30,90.35167
1981-10-01,82.897
1981-10-02,81.6915
1981-10-03,82.4635
1981-10-04,78.123
1981-10-05,78.2935
1981-10-06,78.5485
1981-10-07,69.070496
1981-10-08,76.049995
1981-10-09,78.404
1981-10-10,82.1625
1981-10-11,73.755
1981-10-12,71.163
1981-10-13,74.1345
1981-10-14,64.8505
1981-10-15,76.0105
1981-10-16,74.479
1981-10-17,81.604004
1981-10-18,83.807495
1981-10-19,77.868
1981-10-20,77.9985
1981-10-21,73.8115
1981-10-22,90.4115
1981-10-23,78.754
1981-10-24,71.5585
1981-10-25,69.9425
1981-10-26,73.8315
1981-10-27,89.44158
1981-10-28,77.51
1981-10-29,81.1015
1981-10-30,79.4515
1981-10-31,70.2615
1981-11-01,75.8435
1981-11-02,76.061
1981-11-03,70.0325
1981-11-04,76.5915
1981-11-05,85.5275
1981-11-06,72.519
1981-11-07,73.645
1981-11-08,70.5105
1981-11-09,79.445
1981-11-10,68.1225
1981-11-11,61.177
1981-11-12,70.791
1981-11-13,77.387
1981-11-14,76.2
1981-11-15,71.08
1981-11-16,71.7125
1981-11-17,77.653
1981-11-18,87.5765
1981-11-19,85.967
1981-11-20,82.6775
1981-11-21,78.395
1981-11-22,75.1215
1981-11-23,81.159
1981-11-24,70.919
1981-11-25,85.31579
1981-11-26,74.9885
1981-11-27,82.093
1981-11-28,91.52
1981-11-29,79.719
1981-11-30,74.4825
1981-12-01,79.2485
1981-12-02,79.826996
1981-12-03,78.4615
1981-12-04,80.326996
1981-12-05,76.337
1981-12-06,77.1465
1981-12-07,88.089
1981-12-08,72.4945
1981-12-09,84.276
1981-12-10,80.403
1981-12-11,91.599335
1981-12-12,89.61611
1981-12-13,71.072
1981-12-14,72.9655
1981-12-15,78.7075
1981-12-16,91.89588
1981-12-17,80.8295
1981-12-18,87.5055
1981-12-19,89.2625
1981-12-20,74.31
1981-12-21,83.8365
1981-12-22,81.386
1981-12-23,92.885
1981-12-24,91.89375
1981-12-25,91.948
1981-12-26,86.20684
1981-12-27,88.137
1981-12-28,88.60889
1981-12-29,84.3025
1981-12-30,82.38294
1981-12-31,71.4915
1982-01-01,90.59563
1982-01-02,82.26
1982-01-03,79.612
1982-01-04,75.3145
1982-01-05,79.6665
1982-01-06,74.9805
1982-01-07,46.143497
1982-01-08,54.579998
1982-01-09,75.612
1982-01-10,83.619
1982-01-11,88.787895
1982-01-12,83.802
1982-01-13,83.9505
1982-01-14,84.4695
1982-01-15,89.63765
1982-01-16,91.315
1982-01-17,91.19231
1982-01-18,88.36923
1982-01-19,92.33867
1982-01-20,89.96687
1982-01-21,90.2
1982-01-22,88.136314
1982-01-23,85.003
1982-01-24,88.175995
1982-01-25,84.951
1982-01-26,85.153
1982-01-27,87.0755
1982-01-28,82.64
1982-01-29,79.283
1982-01-30,78.9635
1982-01-31,60.72
1982-02-01,54.062
1982-02-02,65.094
1982-02-03,74.772995
1982-02-04,80.581
1982-02-05,80.4485
1982-02-06,84.272
1982-02-07,73.151
1982-02-08,78.263504
1982-02-09,71.2155
1982-02-10,75.566
1982-02-11,88.001175
1982-02-12,90.789444
1982-02-13,91.919334
1982-02-14,82.996
1982-02-15,88.12945
1982-02-16,77.9845
1982-02-17,76.943
1982-02-18,75.478
1982-02-19,74.0095
1982-02-20,64.228
1982-02-21,73.2045
1982-02-22,85.936
1982-02-23,81.3585
1982-02-24,84.429
1982-02-25,89.942635
1982-02-26,81.325
1982-02-27,69.992
1982-02-28,70.988
1982-03-01,69.385
1982-03-02,85.58474
1982-03-03,59.274998
1982-03-04,62.531
1982-03-05,69.335
1982-03-06,66.052
1982-03-07,78.474
1982-03-08,73.4285
1982-03-09,74.772995
1982-03-10,77.497
1982-03-11,65.0865
1982-03-12,57.36
1982-03-13,64.856
1982-03-14,63.794
1982-03-15,68.7165
1982-03-16,65.8675
1982-03-17,64.047
1982-03-18,76.840996
1982-03-19,85.4935
1982-03-20,78.338
1982-03-21,74.6625
1982-03-22,65.4875
1982-03-23,61.5695
1982-03-24,58.984497
1982-03-25,55.7595
1982-03-26,58.412
1982-03-27,62.649998
1982-03-28,54.095497
1982-03-29,56.42
1982-03-30,88.01
1982-03-31,81.569
1982-04-01,74.9775
1982-04-02,71.4645
1982-04-03,65.589
1982-04-04,59.4775
1982-04-05,60.6925
1982-04-06,55.4335
1982-04-07,64.483
1982-04-08,59.105
1982-04-09,57.7735
1982-04-10,71.095
1982-04-11,67.931496
1982-04-12,68.208
1982-04-13,80.8685
1982-04-14,74.556
1982-04-15,56.9715
1982-04-16,67.471
1982-04-17,63.287
1982-04-18,68.919
1982-04-19,71.388
1982-04-20,59.386497
1982-04-21,48.434998
1982-04-22,62.284
1982-04-23,68.1775
1982-04-24,59.6585
1982-04-25,52.912
1982-04-26,52.121998
1982-04-27,56.0495
1982-04-28,56.2435
1982-04-29,68.612
1982-04-30,51.004997
1982-05-01,60.6365
1982-05-02,53.7395
1982-05-03,50.5995
1982-05-04,50.1145
1982-05-05,47.906
1982-05-06,50.1455
1982-05-07,58.111
1982-05-08,87.91
1982-05-09,81.713
1982-05-10,89.76053
1982-05-11,77.3565
1982-05-12,62.253498
1982-05-13,55.462997
1982-05-14,56.225
1982-05-15,51.4375
1982-05-16,56.816998
1982-05-17,55.448498
1982-05-18,60.526
1982-05-19,67.028496
1982-05-20,69.404
1982-05-21,78.968
1982-05-22,65.599
1982-05-23,75.973495
1982-05-24,85.07421
1982-05-25,66.0805
1982-05-26,69.1655
1982-05-27,69.9855
1982-05-28,63.2375
1982-05-29,78.2875
1982-05-30,69.329
1982-05-31,61.364998
1982-06-01,60.845497
1982-06-02,58.096
1982-06-03,60.6055
1982-06-04,59.9165
1982-06-05,66.713
1982-06-06,59.711998
1982-06-07,66.002
1982-06-08,63.4215
1982-06-09,64.841
1982-06-10,74.3935
1982-06-11,68.2115
1982-06-12,79.913
1982-06-13,81.919
1982-06-14,59.7225
1982-06-15,64.1165
1982-06-16,67.4435
1982-06-17,65.7435
1982-06-18,68.758995
1982-06-19,78.5605
1982-06-20,64.196
1982-06-21,70.4575
1982-06-22,68.423
1982-06-23,68.748
1982-06-24,59.6935
1982-06-25,69.2275
1982-06-26,68.342995
1982-06-27,85.708
1982-06-28,66.367
1982-06-29,73.1775
1982-06-30,64.531
1982-07-01,62.935497
1982-07-02,64.044
1982-07-03,67.0915
1982-07-04,72.2715
1982-07-05,57.8885
1982-07-06,65.859
1982-07-07,66.7725
1982-07-08,56.5495
1982-07-09,56.6395
1982-07-10,57.819
1982-07-11,70.5815
1982-07-12,83.909996
1982-07-13,73.8805
1982-07-14,72.457
1982-07-15,73.799
1982-07-16,72.325
1982-07-17,70.042496
1982-07-18,74.74049
1982-07-19,68.311
1982-07-20,67.948
1982-07-21,66.1015
1982-07-22,71.0655
1982-07-23,77.583496
1982-07-24,79.6035
1982-07-25,80.446
1982-07-26,81.7415
1982-07-27,76.976
1982-07-28,78.778
1982-07-29,68.408
1982-07-30,66.099
1982-07-31,74.419
1982-08-01,66.123
1982-08-02,69.7065
1982-08-03,66.071495
1982-08-04,79.734
1982-08-05,86.012
1982-08-06,77.017
1982-08-07,83.3665
1982-08-08,84.5955
1982-08-09,82.1785
1982-08-10,78.9575
1982-08-11,69.698
1982-08-12,70.448
1982-08-13,69.4355
1982-08-14,68.886
1982-08-15,71.062
1982-08-16,69.812
1982-08-17,82.273
1982-08-18,71.638
1982-08-19,70.5825
1982-08-20,70.7785
1982-08-21,82.28
1982-08-22,69.4395
1982-08-23,69.13
1982-08-24,76.094
1982-08-25,67.717
1982-08-26,70.823
1982-08-27,68.166
1982-08-28,85.565
1982-08-29,84.236496
1982-08-30,82.8715
1982-08-31,79.146996
1982-09-01,78.2315
1982-09-02,73.339
1982-09-03,74.3305
1982-09-04,75.5455
1982-09-05,76.886
1982-09-06,66.0605
1982-09-07,66.042
1982-09-08,78.408
1982-09-09,78.105995
1982-09-10,76.986496
1982-09-11,78.001495
1982-09-12,73.002
1982-09-13,72.826996
1982-09-14,72.808
1982-09-15,74.3025
1982-09-16,78.2695
1982-09-17,76.308
1982-09-18,72.2255
1982-09-19,76.631996
1982-09-20,78.182495
1982-09-21,77.202995
1982-09-22,76.846
1982-09-23,82.6345
1982-09-24,80.088
1982-09-25,84.442
1982-09-26,76.8185
1982-09-27,76.118
1982-09-28,79.755
1982-09-29,80.455
1982-09-30,80.194496
1982-10-01,90.513336
1982-10-02,88.2705
1982-10-03,79.61
1982-10-04,87.0485
1982-10-05,87.455
1982-10-06,83.272
1982-10-07,73.2355
1982-10-08,87.907
1982-10-09,92.92917
1982-10-10,78.4185
1982-10-11,77.506
1982-10-12,86.156
1982-10-13,76.573
1982-10-14,83.9545
1982-10-15,79.083
1982-10-16,72.5625
1982-10-17,81.96
1982-10-18,83.6235
1982-10-19,89.93053
1982-10-20,85.179
1982-10-21,89.01353
1982-10-22,81.555
1982-10-23,81.285
1982-10-24,80.816
1982-10-25,87.7265
1982-10-26,86.7035
1982-10-27,84.5255
1982-10-28,91.16842
1982-10-29,84.336
1982-10-30,81.056
1982-10-31,87.408
1982-11-01,91.433334
1982-11-02,90.79357
1982-11-03,92.22714
1982-11-04,90.80333
1982-11-05,79.746
1982-11-06,63.601997
1982-11-07,75.4065
1982-11-08,78.141
1982-11-09,69.217
1982-11-10,79.749
1982-11-11,78.7385
1982-11-12,77.262
1982-11-13,77.9
1982-11-14,88.415
1982-11-15,85.72316
1982-11-16,91.35105
1982-11-17,82.408424
1982-11-18,69.3635
1982-11-19,71.4565
1982-11-20,77.335
1982-11-21,84.0575
1982-11-22,88.4505
1982-11-23,88.87765
1982-11-24,80.816
1982-11-25,82.3725
1982-11-26,79.0125
1982-11-27,77.961
1982-11-28,82.8565
1982-11-29,82.0765
1982-11-30,86.735
1982-12-01,85.75579
1982-12-02,86.992775
1982-12-03,90.795
1982-12-04,91.73461
1982-12-05,91.491
1982-12-06,90.627144
1982-12-07,90.022
1982-12-08,85.408424
1982-12-09,80.5265
1982-12-10,79.089
1982-12-11,84.6435
1982-12-12,86.668945
1982-12-13,89.81125
1982-12-14,89.711876
1982-12-15,82.7345
1982-12-16,75.673
1982-12-17,77.0995
1982-12-18,82.27
1982-12-19,81.535
1982-12-20,84.3685
1982-12-21,87.62948
1982-12-22,93.26
1982-12-23,89.04737
1982-12-24,89.526
1982-12-25,73.082
1982-12-26,70.997
1982-12-27,76.3675
1982-12-28,79.6775
1982-12-29,69.7355
1982-12-30,65.7465
1982-12-31,76.6055
1983-01-01,80.201
1983-01-02,80.4565
1983-01-03,88.272
1983-01-04,86.389
1983-01-05,88.01737
1983-01-06,86.3385
1983-01-07,90.49824
1983-01-08,84.574
1983-01-09,77.47
1983-01-10,77.444
1983-01-11,71.5325
1983-01-12,82.365
1983-01-13,91.63353
1983-01-14,88.659
1983-01-15,85.32737
1983-01-16,80.3155
1983-01-17,74.932
1983-01-18,66.868
1983-01-19,64.0055
1983-01-20,59.0585
1983-01-21,66.9575
1983-01-22,67.035995
1983-01-23,75.2715
1983-01-24,82.1595
1983-01-25,87.585266
1983-01-26,84.44
1983-01-27,69.324
1983-01-28,71.147
1983-01-29,74.3285
1983-01-30,81.582
1983-01-31,60.455997
1983-02-01,61.6175
1983-02-02,68.2165
1983-02-03,62.791
1983-02-04,60.7375
1983-02-05,58.824997
1983-02-06,82.097496
1983-02-07,91.203156
1983-02-08,88.96611
1983-02-09,92.58091
1983-02-10,92.05133
1983-02-11,88.923996
1983-02-12,82.326996
1983-02-13,83.9325
1983-02-14,91.145004
1983-02-15,70.046
1983-02-16,64.599
1983-02-17,62.531
1983-02-18,66.2715
1983-02-19,75.749
1983-02-20,76.945
1983-02-21,71.751
1983-02-22,63.392498
1983-02-23,65.977
1983-02-24,71.026
1983-02-25,68.083496
1983-02-26,71.086
1983-02-27,78.807
1983-02-28,83.49105
1983-03-01,83.241
1983-03-02,87.764496
1983-03-03,69.759995
1983-03-04,72.2015
1983-03-05,73.2565
1983-03-06,63.428497
1983-03-07,58.856
1983-03-08,68.671
1983-03-09,58.267998
1983-03-10,58.877
1983-03-11,60.086998
1983-03-12,55.703
1983-03-13,54.610996
1983-03-14,46.251
1983-03-15,56.429497
1983-03-16,52.592
1983-03-17,53.51
1983-03-18,59.208
1983-03-19,65.102
1983-03-20,75.509
1983-03-21,65.6645
1983-03-22,75.173
1983-03-23,76.228
1983-03-24,74.4195
1983-03-25,82.4345
1983-03-26,89.13
1983-03-27,67.81
1983-03-28,63.7445
1983-03-29,85.075
1983-03-30,82.932
1983-03-31,85.5085
1983-04-01,90.51211
1983-04-02,72.7695
1983-04-03,77.611496
1983-04-04,81.7735
1983-04-05,76.432495
1983-04-06,63.102497
1983-04-07,79.8515
1983-04-08,64.9705
1983-04-09,62.989
1983-04-10,78.5265
1983-04-11,63.125
1983-04-12,63.684998
1983-04-13,65.261
1983-04-14,66.3125
1983-04-15,69.9795
1983-04-16,77.6335
1983-04-17,65.269
1983-04-18,60.5335
1983-04-19,60.275497
1983-04-20,57.8215
1983-04-21,54.9585
1983-04-22,82.8045
1983-04-23,74.9425
1983-04-24,57.702
1983-04-25,51.927
1983-04-26,52.510998
1983-04-27,52.021
1983-04-28,59.786
1983-04-29,58.317497
1983-04-30,66.0115
1983-05-01,58.809498
1983-05-02,63.007
1983-05-03,64.251495
1983-05-04,71.666
1983-05-05,65.4335
1983-05-06,69.2615
1983-05-07,63.367
1983-05-08,92.054
1983-05-09,88.93611
1983-05-10,73.2455
1983-05-11,68.656
1983-05-12,66.639496
1983-05-13,59.729
1983-05-14,57.795498
1983-05-15,54.962498
1983-05-16,55.2245
1983-05-17,53.327
1983-05-18,54.059498
1983-05-19,53.9895
1983-05-20,59.272
1983-05-21,57.731
1983-05-22,55.2185
1983-05-23,79.555
1983-05-24,87.612495
1983-05-25,78.418495
1983-05-26,73.338
1983-05-27,84.361
1983-05-28,71.7405
1983-05-29,72.472496
1983-05-30,67.4465
1983-05-31,66.677
1983-06-01,64.718
1983-06-02,60.1975
1983-06-03,63.895
1983-06-04,57.652
1983-06-05,55.725
1983-06-06,73.1205
1983-06-07,49.615997
1983-06-08,54.3265
1983-06-09,62.783
1983-06-10,67.664
1983-06-11,74.6855
1983-06-12,65.2595
1983-06-13,64.038
1983-06-14,70.422
1983-06-15,64.8685
1983-06-16,74.9505
1983-06-17,65.7985
1983-06-18,70.407
1983-06-19,87.3735
1983-06-20,88.901
1983-06-21,78.431496
1983-06-22,82.104
1983-06-23,65.382
1983-06-24,67.463
1983-06-25,67.195496
1983-06-26,71.576
1983-06-27,64.96
1983-06-28,82.3105
1983-06-29,61.2735
1983-06-30,60.517
1983-07-01,66.1405
1983-07-02,64.919
1983-07-03,62.677
1983-07-04,60.4615
1983-07-05,59.684
1983-07-06,63.297
1983-07-07,65.9825
1983-07-08,72.545
1983-07-09,51.283997
1983-07-10,55.9515
1983-07-11,64.94
1983-07-12,71.227
1983-07-13,66.096
1983-07-14,68.026
1983-07-15,67.6075
1983-07-16,62.1625
1983-07-17,60.611
1983-07-18,53.5505
1983-07-19,60.4095
1983-07-20,75.399
1983-07-21,64.5825
1983-07-22,61.1595
1983-07-23,57.190998
1983-07-24,65.844
1983-07-25,66.3395
1983-07-26,62.9135
1983-07-27,64.5235
1983-07-28,59.808
1983-07-29,68.2865
1983-07-30,59.4105
1983-07-31,57.204
1983-08-01,56.941998
1983-08-02,70.4795
1983-08-03,79.546
1983-08-04,70.6585
1983-08-05,71.8865
1983-08-06,72.9605
1983-08-07,77.6355
1983-08-08,77.3735
1983-08-09,69.0465
1983-08-10,67.8205
1983-08-11,66.576
1983-08-12,64.613
1983-08-13,69.062
1983-08-14,62.4465
1983-08-15,62.046997
1983-08-16,59.8535
1983-08-17,61.5775
1983-08-18,68.410995
1983-08-19,65.2585
1983-08-20,61.0295
1983-08-21,59.602997
1983-08-22,60.936996
1983-08-23,60.3245
1983-08-24,70.044
1983-08-25,84.26
1983-08-26,70.982
1983-08-27,64.0625
1983-08-28,60.561
1983-08-29,70.326
1983-08-30,77.3295
1983-08-31,71.294
1983-09-01,60.482
1983-09-02,61.458
1983-09-03,74.839
1983-09-04,70.312
1983-09-05,68.1295
1983-09-06,72.82
1983-09-07,76.0815
1983-09-08,66.13
1983-09-09,63.865997
1983-09-10,67.1315
1983-09-11,71.216
1983-09-12,85.29
1983-09-13,73.6555
1983-09-14,70.95
1983-09-15,71.9
1983-09-16,61.1335
1983-09-17,88.298996
1983-09-18,68.7525
1983-09-19,72.3095
1983-09-20,67.3575
1983-09-21,72.7715
1983-09-22,70.434
1983-09-23,69.479996
1983-09-24,74.328
1983-09-25,65.6455
1983-09-26,65.8705
1983-09-27,73.986496
1983-09-28,78.2755
1983-09-29,81.346
1983-09-30,74.903496
1983-10-01,57.4775
1983-10-02,61.2705
1983-10-03,72.725
1983-10-04,69.9675
1983-10-05,72.187
1983-10-06,73.0685
1983-10-07,66.5965
1983-10-08,70.617
1983-10-09,71.6415
1983-10-10,72.9095
1983-10-11,89.44474
1983-10-12,71.198
1983-10-13,73.803
1983-10-14,71.318
1983-10-15,68.73
1983-10-16,68.142
1983-10-17,90.01889
1983-10-18,70.891
1983-10-19,71.8885
1983-10-20,76.927
1983-10-21,69.8875
1983-10-22,70.248
1983-10-23,77.44
1983-10-24,73.223495
1983-10-25,72.664
1983-10-26,68.9795
1983-10-27,71.034
1983-10-28,78.8415
1983-10-29,81.043
1983-10-30,87.1845
1983-10-31,87.06737
1983-11-01,69.5115
1983-11-02,75.5265
1983-11-03,86.0755
1983-11-04,87.835
1983-11-05,90.877365
1983-11-06,86.69579
1983-11-07,88.484665
1983-11-08,90.432724
1983-11-09,89.973076
1983-11-10,90.30875
1983-11-11,88.64579
1983-11-12,62.01
1983-11-13,57.204
1983-11-14,67.383995
1983-11-15,69.0635
1983-11-16,67.127
1983-11-17,67.9665
1983-11-18,75.2275
1983-11-19,81.34
1983-11-20,84.244
1983-11-21,84.4645
1983-11-22,72.0395
1983-11-23,77.5355
1983-11-24,75.221
1983-11-25,86.626114
1983-11-26,83.881
1983-11-27,86.223
1983-11-28,81.3495
1983-11-29,79.904495
1983-11-30,71.307495
1983-12-01,63.61
1983-12-02,66.9845
1983-12-03,65.613
1983-12-04,74.218
1983-12-05,79.5555
1983-12-06,83.8525
1983-12-07,75.8755
1983-12-08,75.2095
1983-12-09,78.089
1983-12-10,85.6585
1983-12-11,75.9275
1983-12-12,83.769
1983-12-13,82.0245
1983-12-14,85.8485
1983-12-15,82.07684
1983-12-16,87.29158
1983-12-17,89.49384
1983-12-18,88.09765
1983-12-19,74.6015
1983-12-20,91.413
1983-12-21,87.016846
1983-12-22,90.666115
1983-12-23,87.56421
1983-12-24,86.696
1983-12-25,83.45941
1983-12-26,75.3515
1983-12-27,55.1155
1983-12-28,63.0625
1983-12-29,79.349
1983-12-30,89.7125
1983-12-31,77.11948
1984-01-01,73.6595
1984-01-02,68.687996
1984-01-03,73.068
1984-01-04,90.69722
1984-01-05,86.122
1984-01-06,79.948
1984-01-07,77.1235
1984-01-08,89.682106
1984-01-09,91.54059
1984-01-10,83.4475
1984-01-11,84.0635
1984-01-12,89.4055
1984-01-13,83.89632
1984-01-14,81.869
1984-01-15,86.692635
1984-01-16,84.1525
1984-01-17,86.6905
1984-01-18,85.972
1984-01-19,89.649
1984-01-20,92.96555
1984-01-21,89.69722
1984-01-22,90.6525
1984-01-23,92.375626
1984-01-24,90.975555
1984-01-25,69.949
1984-01-26,75.5055
1984-01-27,71.413
1984-01-28,81.0535
1984-01-29,92.22875
1984-01-30,93.8525
1984-01-31,90.66538
1984-02-01,92.32333
1984-02-02,92.32
1984-02-03,93.48334
1984-02-04,84.4945
1984-02-05,82.562996
1984-02-06,87.958
1984-02-07,74.9125
1984-02-08,74.0325
1984-02-09,76.336
1984-02-10,65.0575
1984-02-11,61.391
1984-02-12,55.4035
1984-02-13,59.963497
1984-02-14,72.375496
1984-02-15,79.2865
1984-02-16,78.613
1984-02-17,78.562
1984-02-18,76.397995
1984-02-19,91.315
1984-02-20,88.946
1984-02-21,84.657
1984-02-22,90.973335
1984-02-23,94.55333
1984-02-24,92.36846
1984-02-25,90.34077
1984-02-26,86.722
1984-02-27,89.9625
1984-02-28,92.79706
1984-02-29,90.24273
1984-03-01,82.6655
1984-03-02,91.35368
1984-03-03,86.7835
1984-03-04,76.542496
1984-03-05,69.4055
1984-03-06,65.583
1984-03-07,67.6125
1984-03-08,59.241497
1984-03-09,62.861
1984-03-10,60.3595
1984-03-11,60.225998
1984-03-12,76.2405
1984-03-13,75.5105
1984-03-14,74.6985
1984-03-15,70.771996
1984-03-16,66.893
1984-03-17,66.438
1984-03-18,65.204
1984-03-19,49.033997
1984-03-20,44.2365
1984-03-21,64.423
1984-03-22,65.7545
1984-03-23,66.4635
1984-03-24,57.908
1984-03-25,56.5155
1984-03-26,72.07
1984-03-27,59.9815
1984-03-28,60.036
1984-03-29,51.339996
1984-03-30,88.45
1984-03-31,59.1415
1984-04-01,61.106
1984-04-02,77.659996
1984-04-03,83.671
1984-04-04,77.894
1984-04-05,74.754
1984-04-06,69.6305
1984-04-07,60.239
1984-04-08,57.906
1984-04-09,79.361
1984-04-10,77.7195
1984-04-11,78.048996
1984-04-12,78.463
1984-04-13,81.005
1984-04-14,63.8295
1984-04-15,60.517498
1984-04-16,50.071
1984-04-17,68.183
1984-04-18,48.281998
1984-04-19,39.754498
1984-04-20,47.948498
1984-04-21,54.920498
1984-04-22,54.739
1984-04-23,71.097
1984-04-24,61.2515
1984-04-25,53.615498
1984-04-26,49.734
1984-04-27,48.395
1984-04-28,63.365997
1984-04-29,56.583
1984-04-30,74.943
1984-05-01,86.7285
1984-05-02,66.4235
1984-05-03,63.115997
1984-05-04,51.87
1984-05-05,57.809
1984-05-06,66.6485
1984-05-07,71.375496
1984-05-08,82.85
1984-05-09,73.983
1984-05-10,88.1621
1984-05-11,85.336
1984-05-12,86.8215
1984-05-13,89.13167
1984-05-14,79.1025
1984-05-15,62.0205
1984-05-16,75.981
1984-05-17,58.0865
1984-05-18,60.080498
1984-05-19,53.267
1984-05-20,50.2385
1984-05-21,73.7055
1984-05-22,72.8975
1984-05-23,78.918
1984-05-24,72.8415
1984-05-25,70.061
1984-05-26,72.1035
1984-05-27,69.8025
1984-05-28,85.2485
1984-05-29,75.315
1984-05-30,86.4655
1984-05-31,66.239
1984-06-01,73.547
1984-06-02,68.0055
1984-06-03,59.866497
1984-06-04,66.696
1984-06-05,54.92
1984-06-06,63.221
1984-06-07,86.6095
1984-06-08,74.097
1984-06-09,69.146996
1984-06-10,59.219997
1984-06-11,68.6055
1984-06-12,58.7485
1984-06-13,56.167
1984-06-14,52.9575
1984-06-15,74.5275
1984-06-16,63.328
1984-06-17,66.292
1984-06-18,66.2285
1984-06-19,65.2695
1984-06-20,61.993
1984-06-21,67.316
1984-06-22,75.943
1984-06-23,76.372
1984-06-24,84.3725
1984-06-25,64.7465
1984-06-26,66.704
1984-06-27,63.015
1984-06-28,69.410995
1984-06-29,87.85579
1984-06-30,78.1515
1984-07-01,70.8795
