time,tx
1978-11-05,6.94
1978-11-06,6.15
1978-11-07,2.7
1978-11-08,3.6399999
1978-11-09,2.9199998
1978-11-10,2.79
1978-11-11,4.15
1978-11-12,1.93
1978-11-13,5.1
1978-11-14,4.69
1978-11-15,3.51
1978-11-16,8.37
1978-11-17,6.3199997
1978-11-18,4.7799997
1978-11-19,5.99
1978-11-20,4.5899997
1978-11-21,5.89
1978-11-22,3.6899998
1978-11-23,5.04
1978-11-24,6.92
1978-11-25,7.5499997
1978-11-26,4.85
1978-11-27,5.2999997
1978-11-28,6.79
1978-11-29,3.51
1978-11-30,4.1
1978-12-01,4.58
1978-12-02,1.6899999
1978-12-03,-0.099999994
1978-12-04,-0.91999996
1978-12-05,-3.35
1978-12-06,-3.99
1978-12-07,-5.37
1978-12-08,-6.62
1978-12-09,-4.4
1978-12-10,0.45999998
1978-12-11,1.88
1978-12-12,2.77
1978-12-13,4.74
1978-12-14,6.5299997
1978-12-15,5.41
1978-12-16,6.62
1978-12-17,9.58
1978-12-18,4.17
1978-12-19,2.04
1978-12-20,2.1299999
1978-12-21,2.99
1978-12-22,-0.07
1978-12-23,2.61
1978-12-24,4.4
1978-12-25,4.0099998
1978-12-26,4.11
1978-12-27,4.06
1978-12-28,6.46
1978-12-29,9.3
1978-12-30,11.21
1978-12-31,8.349999
1979-01-01,9.9
1979-01-02,5.85
1979-01-03,-4.8599997
1979-01-04,-10.16
1979-01-05,-8.599999
1979-01-06,-8.42
1979-01-07,-10.69
1979-01-08,-6.72
1979-01-09,-1.43
1979-01-10,1.04
1979-01-11,5.6
1979-01-12,6.5299997
1979-01-13,3.8999999
1979-01-14,-0.35999998
1979-01-15,-0.55
1979-01-16,-5.48
1979-01-17,-5.38
1979-01-18,-1.5899999
1979-01-19,-2.29
1979-01-20,-2.83
1979-01-21,-2.86
1979-01-22,-4.48
1979-01-23,-1.13
1979-01-24,3.04
1979-01-25,3.6599998
1979-01-26,4.6
1979-01-27,3.4199998
1979-01-28,4.98
1979-01-29,7.87
1979-01-30,8.54
1979-01-31,3.82
1979-02-01,1.3299999
1979-02-02,1.99
1979-02-03,6.44
1979-02-04,5.41
1979-02-05,4.99
1979-02-06,6.23
1979-02-07,2.75
1979-02-08,-0.90999997
1979-02-09,1.1899999
1979-02-10,1.3199999
1979-02-11,2.34
1979-02-12,3.82
1979-02-13,9.429999
1979-02-14,6.29
1979-02-15,4.31
1979-02-16,4.02
1979-02-17,1.04
1979-02-18,2.24
1979-02-19,-2.51
1979-02-20,-2.9199998
1979-02-21,-4.98
1979-02-22,-4.42
1979-02-23,-3.6499999
1979-02-24,-4.17
1979-02-25,-0.29
1979-02-26,3.3999999
1979-02-27,4.73
1979-02-28,3.28
1979-03-01,5.96
1979-03-02,9.48
1979-03-03,8.2
1979-03-04,7.22
1979-03-05,6.19
1979-03-06,7.5099998
1979-03-07,9.11
1979-03-08,10.45
1979-03-09,5.5
1979-03-10,5.87
1979-03-11,5.0299997
1979-03-12,6.46
1979-03-13,10.34
1979-03-14,14.49
1979-03-15,15.099999
1979-03-16,13.849999
1979-03-17,10.88
1979-03-18,11.24
1979-03-19,14.37
1979-03-20,14.69
1979-03-21,15.07
1979-03-22,13.7699995
1979-03-23,12.5
1979-03-24,13.19
1979-03-25,8.47
1979-03-26,9.179999
1979-03-27,11.41
1979-03-28,11.2
1979-03-29,15.33
1979-03-30,10.929999
1979-03-31,8.559999
1979-04-01,12.509999
1979-04-02,13.2699995
1979-04-03,9.42
1979-04-04,10.83
1979-04-05,12.57
1979-04-06,15.809999
1979-04-07,13.67
1979-04-08,11.49
1979-04-09,7.2999997
1979-04-10,7.5699997
1979-04-11,11.639999
1979-04-12,9.679999
1979-04-13,9.099999
1979-04-14,11.74
1979-04-15,16.6
1979-04-16,17.74
1979-04-17,15.04
1979-04-18,15.339999
1979-04-19,10.65
1979-04-20,9.2699995
1979-04-21,10.49
1979-04-22,15.38
1979-04-23,16.52
1979-04-24,16.109999
1979-04-25,16.75
1979-04-26,19.27
1979-04-27,19.949999
1979-04-28,20.449999
1979-04-29,16.93
1979-04-30,16.06
1979-05-01,15.9
1979-05-02,18.57
1979-05-03,21.0
1979-05-04,20.109999
1979-05-05,19.97
1979-05-06,18.64
1979-05-07,16.869999
1979-05-08,17.869999
1979-05-09,21.029999
1979-05-10,24.85
1979-05-11,19.77
1979-05-12,16.529999
1979-05-13,14.009999
1979-05-14,14.67
1979-05-15,18.529999
1979-05-16,20.039999
1979-05-17,22.13
1979-05-18,25.109999
1979-05-19,23.49
1979-05-20,25.05
1979-05-21,26.359999
1979-05-22,23.55
1979-05-23,23.72
1979-05-24,23.16
1979-05-25,24.09
1979-05-26,26.609999
1979-05-27,25.13
1979-05-28,26.81
1979-05-29,20.38
1979-05-30,22.619999
1979-05-31,24.26
1979-06-01,27.689999
1979-06-02,26.55
1979-06-03,25.859999
1979-06-04,25.46
1979-06-05,24.6
1979-06-06,26.189999
1979-06-07,26.349998
1979-06-08,26.59
1979-06-09,23.39
1979-06-10,25.26
1979-06-11,23.74
1979-06-12,25.98
1979-06-13,23.93
1979-06-14,25.75
1979-06-15,26.519999
1979-06-16,25.0
1979-06-17,30.42
1979-06-18,29.24
1979-06-19,27.13
1979-06-20,26.91
1979-06-21,23.269999
1979-06-22,21.609999
1979-06-23,19.8
1979-06-24,21.24
1979-06-25,25.289999
1979-06-26,26.51
1979-06-27,27.9
1979-06-28,27.109999
1979-06-29,26.67
1979-06-30,26.039999
1979-07-01,23.449999
1979-07-02,22.55
1979-07-03,24.689999
1979-07-04,23.63
1979-07-05,20.42
1979-07-06,18.69
1979-07-07,19.05
1979-07-08,19.609999
1979-07-09,19.22
1979-07-10,21.4
1979-07-11,19.16
1979-07-12,21.17
1979-07-13,22.13
1979-07-14,22.63
1979-07-15,22.59
1979-07-16,22.34
1979-07-17,21.81
1979-07-18,20.05
1979-07-19,25.449999
1979-07-20,28.64
1979-07-21,26.48
1979-07-22,26.64
1979-07-23,22.35
1979-07-24,19.16
1979-07-25,18.83
1979-07-26,21.8
1979-07-27,22.93
1979-07-28,19.189999
1979-07-29,18.109999
1979-07-30,24.189999
1979-07-31,25.91
1979-08-01,30.01
1979-08-02,32.809998
1979-08-03,32.39
1979-08-04,32.489998
1979-08-05,25.05
1979-08-06,22.779999
1979-08-07,23.21
1979-08-08,24.289999
1979-08-09,25.35
1979-08-10,25.88
1979-08-11,24.96
1979-08-12,20.71
1979-08-13,18.859999
1979-08-14,17.859999
1979-08-15,17.9
1979-08-16,20.18
1979-08-17,17.01
1979-08-18,18.3
1979-08-19,22.97
1979-08-20,23.84
1979-08-21,24.17
1979-08-22,21.38
1979-08-23,24.5
1979-08-24,27.25
1979-08-25,25.83
1979-08-26,21.9
1979-08-27,20.68
1979-08-28,20.38
1979-08-29,18.939999
1979-08-30,17.6
1979-08-31,17.08
1979-09-01,19.22
1979-09-02,21.09
1979-09-03,23.82
1979-09-04,24.75
1979-09-05,23.769999
1979-09-06,24.42
1979-09-07,22.769999
1979-09-08,19.71
1979-09-09,20.23
1979-09-10,22.029999
1979-09-11,21.89
1979-09-12,24.39
1979-09-13,28.189999
1979-09-14,27.41
1979-09-15,21.289999
1979-09-16,16.26
1979-09-17,12.49
1979-09-18,20.02
1979-09-19,24.449999
1979-09-20,27.109999
1979-09-21,26.109999
1979-09-22,24.6
1979-09-23,23.85
1979-09-24,27.08
1979-09-25,25.31
1979-09-26,22.039999
1979-09-27,22.539999
1979-09-28,22.66
1979-09-29,18.13
1979-09-30,17.41
1979-10-01,16.39
1979-10-02,12.15
1979-10-03,8.78
1979-10-04,13.469999
1979-10-05,15.45
1979-10-06,13.799999
1979-10-07,12.94
1979-10-08,14.03
1979-10-09,15.639999
1979-10-10,16.76
1979-10-11,17.93
1979-10-12,22.519999
1979-10-13,22.32
1979-10-14,20.35
1979-10-15,22.66
1979-10-16,21.439999
1979-10-17,23.22
1979-10-18,17.33
1979-10-19,13.2699995
1979-10-20,10.37
1979-10-21,12.78
1979-10-22,14.4
1979-10-23,8.59
1979-10-24,6.33
1979-10-25,1.5
1979-10-26,3.3899999
1979-10-27,8.47
1979-10-28,9.23
1979-10-29,8.99
1979-10-30,10.7
1979-10-31,12.58
1979-11-01,8.26
1979-11-02,5.0899997
1979-11-03,3.6699998
1979-11-04,4.48
1979-11-05,4.66
1979-11-06,8.17
1979-11-07,10.96
1979-11-08,9.25
1979-11-09,12.75
1979-11-10,14.28
1979-11-11,14.849999
1979-11-12,10.88
1979-11-13,8.5
1979-11-14,8.42
1979-11-15,11.429999
1979-11-16,13.38
1979-11-17,14.719999
1979-11-18,12.69
1979-11-19,11.79
1979-11-20,8.36
1979-11-21,9.48
1979-11-22,9.79
1979-11-23,4.87
1979-11-24,5.39
1979-11-25,6.8199997
1979-11-26,4.8199997
1979-11-27,4.97
1979-11-28,4.21
1979-11-29,2.07
1979-11-30,8.63
1979-12-01,7.48
1979-12-02,7.2599998
1979-12-03,8.5
1979-12-04,7.21
1979-12-05,6.04
1979-12-06,7.37
1979-12-07,6.8199997
1979-12-08,10.66
1979-12-09,9.54
1979-12-10,8.12
1979-12-11,10.98
1979-12-12,9.22
1979-12-13,1.5899999
1979-12-14,-2.49
1979-12-15,3.55
1979-12-16,4.8599997
1979-12-17,3.4499998
1979-12-18,3.1499999
1979-12-19,2.8
1979-12-20,3.78
1979-12-21,5.62
1979-12-22,5.66
1979-12-23,6.6499996
1979-12-24,5.0699997
1979-12-25,4.9
1979-12-26,0.71999997
1979-12-27,-1.37
1979-12-28,0.37
1979-12-29,0.91999996
1979-12-30,0.26
1979-12-31,1.7099999
1980-01-01,2.36
1980-01-02,-1.8299999
1980-01-03,-3.1499999
1980-01-04,-7.25
1980-01-05,-7.3999996
1980-01-06,-7.1299996
1980-01-07,-4.17
1980-01-08,-2.1299999
1980-01-09,-3.77
1980-01-10,-5.2
1980-01-11,-4.7599998
1980-01-12,-6.6
1980-01-13,-8.45
1980-01-14,-8.21
1980-01-15,-8.24
1980-01-16,-3.08
1980-01-17,-3.07
1980-01-18,-2.58
1980-01-19,-2.1699998
1980-01-20,-1.36
1980-01-21,-0.65
1980-01-22,0.5
1980-01-23,0.13
1980-01-24,2.1499999
1980-01-25,2.51
1980-01-26,0.79999995
1980-01-27,-0.89
1980-01-28,-8.9
1980-01-29,-8.58
1980-01-30,-4.23
1980-01-31,5.68
1980-02-01,7.8399997
1980-02-02,5.46
1980-02-03,1.49
1980-02-04,2.59
1980-02-05,2.09
1980-02-06,2.8
1980-02-07,6.3399997
1980-02-08,5.58
1980-02-09,1.39
1980-02-10,5.8799996
1980-02-11,6.5099998
1980-02-12,3.8999999
1980-02-13,-1.03
1980-02-14,-2.5
1980-02-15,-3.47
1980-02-16,-0.9
1980-02-17,2.6699998
1980-02-18,2.61
1980-02-19,2.34
1980-02-20,2.6
1980-02-21,-0.5
1980-02-22,1.56
1980-02-23,1.15
1980-02-24,-0.66999996
1980-02-25,0.5
1980-02-26,-0.25
1980-02-27,-3.7099998
1980-02-28,-7.8799996
1980-02-29,-5.5899997
1980-03-01,-2.9199998
1980-03-02,1.3299999
1980-03-03,4.46
1980-03-04,-0.68
1980-03-05,-4.77
1980-03-06,3.9599998
1980-03-07,5.25
1980-03-08,7.46
1980-03-09,6.6
1980-03-10,7.27
1980-03-11,6.31
1980-03-12,7.3199997
1980-03-13,4.38
1980-03-14,4.38
1980-03-15,3.37
1980-03-16,5.69
1980-03-17,6.2999997
1980-03-18,7.6699996
1980-03-19,8.58
1980-03-20,4.7
1980-03-21,7.46
1980-03-22,9.3
1980-03-23,6.5699997
1980-03-24,7.0499997
1980-03-25,9.04
1980-03-26,11.2699995
1980-03-27,9.53
1980-03-28,10.389999
1980-03-29,13.86
1980-03-30,17.449999
1980-03-31,11.259999
1980-04-01,13.849999
1980-04-02,13.58
1980-04-03,14.059999
1980-04-04,11.42
1980-04-05,7.3199997
1980-04-06,11.179999
1980-04-07,5.69
1980-04-08,7.37
1980-04-09,10.05
1980-04-10,12.719999
1980-04-11,9.91
1980-04-12,6.23
1980-04-13,7.25
1980-04-14,11.48
1980-04-15,12.82
1980-04-16,13.82
1980-04-17,14.849999
1980-04-18,18.38
1980-04-19,15.37
1980-04-20,16.52
1980-04-21,15.7699995
1980-04-22,13.9
1980-04-23,10.679999
1980-04-24,10.86
1980-04-25,12.42
1980-04-26,12.429999
1980-04-27,15.99
1980-04-28,17.93
1980-04-29,17.34
1980-04-30,18.55
1980-05-01,17.8
1980-05-02,16.42
1980-05-03,15.21
1980-05-04,15.25
1980-05-05,18.18
1980-05-06,17.3
1980-05-07,16.99
1980-05-08,21.26
1980-05-09,20.869999
1980-05-10,20.27
1980-05-11,15.67
1980-05-12,14.719999
1980-05-13,13.09
1980-05-14,10.58
1980-05-15,11.58
1980-05-16,12.889999
1980-05-17,17.039999
1980-05-18,18.13
1980-05-19,16.949999
1980-05-20,15.41
1980-05-21,15.03
1980-05-22,17.63
1980-05-23,17.16
1980-05-24,14.0199995
1980-05-25,14.0199995
1980-05-26,17.4
1980-05-27,21.75
1980-05-28,20.41
1980-05-29,23.65
1980-05-30,22.6
1980-05-31,23.59
1980-06-01,20.779999
1980-06-02,21.5
1980-06-03,17.76
1980-06-04,15.28
1980-06-05,19.109999
1980-06-06,18.939999
1980-06-07,18.83
1980-06-08,22.09
1980-06-09,23.93
1980-06-10,22.92
1980-06-11,23.3
1980-06-12,22.02
1980-06-13,23.07
1980-06-14,23.33
1980-06-15,27.099998
1980-06-16,23.96
1980-06-17,18.85
1980-06-18,21.07
1980-06-19,23.109999
1980-06-20,22.98
1980-06-21,24.109999
1980-06-22,25.539999
1980-06-23,26.39
1980-06-24,28.779999
1980-06-25,26.789999
1980-06-26,24.039999
1980-06-27,23.23
1980-06-28,17.21
1980-06-29,19.84
1980-06-30,21.85
1980-07-01,20.109999
1980-07-02,22.84
1980-07-03,22.13
1980-07-04,22.029999
1980-07-05,19.82
1980-07-06,22.06
1980-07-07,23.91
1980-07-08,23.58
1980-07-09,28.49
1980-07-10,32.59
1980-07-11,29.599998
1980-07-12,24.08
1980-07-13,19.84
1980-07-14,21.949999
1980-07-15,25.81
1980-07-16,29.64
1980-07-17,29.019999
1980-07-18,25.24
1980-07-19,23.029999
1980-07-20,25.539999
1980-07-21,27.82
1980-07-22,24.769999
1980-07-23,18.15
1980-07-24,20.17
1980-07-25,20.63
1980-07-26,22.82
1980-07-27,25.769999
1980-07-28,26.3
1980-07-29,25.56
1980-07-30,25.25
1980-07-31,25.789999
1980-08-01,26.689999
1980-08-02,27.539999
1980-08-03,27.75
1980-08-04,28.06
1980-08-05,29.439999
1980-08-06,29.81
1980-08-07,26.66
1980-08-08,30.16
1980-08-09,30.33
1980-08-10,24.779999
1980-08-11,21.98
1980-08-12,24.439999
1980-08-13,23.64
1980-08-14,19.22
1980-08-15,18.22
1980-08-16,21.859999
1980-08-17,25.119999
1980-08-18,20.699999
1980-08-19,19.77
1980-08-20,18.88
1980-08-21,23.369999
1980-08-22,23.369999
1980-08-23,19.4
1980-08-24,16.98
1980-08-25,15.04
1980-08-26,16.83
1980-08-27,21.619999
1980-08-28,23.529999
1980-08-29,25.449999
1980-08-30,26.029999
1980-08-31,25.32
1980-09-01,21.22
1980-09-02,17.84
1980-09-03,15.29
1980-09-04,19.74
1980-09-05,21.75
1980-09-06,24.32
1980-09-07,25.279999
1980-09-08,24.539999
1980-09-09,23.3
1980-09-10,22.289999
1980-09-11,19.14
1980-09-12,17.88
1980-09-13,21.67
1980-09-14,21.75
1980-09-15,19.66
1980-09-16,16.859999
1980-09-17,16.16
1980-09-18,17.76
1980-09-19,18.25
1980-09-20,24.31
1980-09-21,24.63
1980-09-22,24.0
1980-09-23,21.199999
1980-09-24,19.48
1980-09-25,18.32
1980-09-26,16.91
1980-09-27,16.71
1980-09-28,18.07
1980-09-29,15.61
1980-09-30,14.099999
1980-10-01,12.849999
1980-10-02,12.7
1980-10-03,12.44
1980-10-04,10.5199995
1980-10-05,12.54
1980-10-06,14.969999
1980-10-07,19.71
1980-10-08,22.18
1980-10-09,21.789999
1980-10-10,21.47
1980-10-11,18.14
1980-10-12,16.88
1980-10-13,18.8
1980-10-14,17.98
1980-10-15,13.96
1980-10-16,17.5
1980-10-17,23.22
1980-10-18,22.68
1980-10-19,20.369999
1980-10-20,17.16
1980-10-21,13.719999
1980-10-22,14.83
1980-10-23,16.05
1980-10-24,16.94
1980-10-25,18.3
1980-10-26,17.55
1980-10-27,11.99
1980-10-28,13.19
1980-10-29,20.189999
1980-10-30,18.17
1980-10-31,12.09
1980-11-01,4.0899997
1980-11-02,1.68
1980-11-03,3.08
1980-11-04,3.6699998
1980-11-05,6.1299996
1980-11-06,5.04
1980-11-07,9.63
1980-11-08,7.02
1980-11-09,4.79
1980-11-10,6.95
1980-11-11,5.5499997
1980-11-12,4.04
1980-11-13,6.18
1980-11-14,5.43
1980-11-15,3.75
1980-11-16,9.179999
1980-11-17,12.259999
1980-11-18,11.42
1980-11-19,10.54
1980-11-20,1.8
1980-11-21,3.79
1980-11-22,4.36
1980-11-23,6.6
1980-11-24,10.599999
1980-11-25,9.55
1980-11-26,11.01
1980-11-27,7.19
1980-11-28,9.34
1980-11-29,7.8199997
1980-11-30,6.5699997
1980-12-01,4.52
1980-12-02,-1.37
1980-12-03,-0.95
1980-12-04,0.79999995
1980-12-05,0.96999997
1980-12-06,-3.25
1980-12-07,3.4099998
1980-12-08,-0.98999995
1980-12-09,-7.18
1980-12-10,-4.93
1980-12-11,-3.21
1980-12-12,2.78
1980-12-13,3.1399999
1980-12-14,-0.97999996
1980-12-15,3.0
1980-12-16,5.93
1980-12-17,5.97
1980-12-18,2.35
1980-12-19,2.85
1980-12-20,1.3299999
1980-12-21,4.0699997
1980-12-22,4.0499997
1980-12-23,2.71
1980-12-24,1.7099999
1980-12-25,2.01
1980-12-26,2.8799999
1980-12-27,1.55
1980-12-28,1.93
1980-12-29,-2.79
1980-12-30,-0.34
1980-12-31,0.0
1981-01-01,3.8999999
1981-01-02,2.24
1981-01-03,1.4
1981-01-04,5.46
1981-01-05,4.5699997
1981-01-06,-0.72999996
1981-01-07,-6.3399997
1981-01-08,-7.99
1981-01-09,-8.599999
1981-01-10,-3.82
1981-01-11,-0.89
1981-01-12,-2.8999999
1981-01-13,0.29
1981-01-14,3.05
1981-01-15,1.26
1981-01-16,0.84999996
1981-01-17,-0.37
1981-01-18,-1.28
1981-01-19,-1.1999999
1981-01-20,0.11
1981-01-21,3.03
1981-01-22,0.26
1981-01-23,-2.33
1981-01-24,-2.96
1981-01-25,0.19
1981-01-26,-1.24
1981-01-27,-5.89
1981-01-28,-5.65
1981-01-29,-3.46
1981-01-30,-2.78
1981-01-31,-2.1499999
1981-02-01,0.34
1981-02-02,1.8299999
1981-02-03,4.44
1981-02-04,6.15
1981-02-05,5.24
1981-02-06,3.6499999
1981-02-07,0.61
1981-02-08,1.63
1981-02-09,4.45
1981-02-10,6.95
1981-02-11,8.03
1981-02-12,5.22
1981-02-13,1.4399999
1981-02-14,-2.26
1981-02-15,-3.83
1981-02-16,-3.51
1981-02-17,-2.8999999
1981-02-18,2.84
1981-02-19,2.82
1981-02-20,-0.06
1981-02-21,1.1899999
1981-02-22,3.6799998
1981-02-23,3.25
1981-02-24,3.72
1981-02-25,-0.26999998
1981-02-26,-2.05
1981-02-27,-0.089999996
1981-02-28,-0.78999996
1981-03-01,1.22
1981-03-02,2.22
1981-03-03,3.9299998
1981-03-04,8.25
1981-03-05,6.15
1981-03-06,5.5499997
1981-03-07,10.219999
1981-03-08,10.73
1981-03-09,12.24
1981-03-10,10.29
1981-03-11,10.969999
1981-03-12,12.04
1981-03-13,9.21
1981-03-14,6.95
1981-03-15,11.96
1981-03-16,11.86
1981-03-17,12.48
1981-03-18,9.54
1981-03-19,11.17
1981-03-20,8.84
1981-03-21,11.49
1981-03-22,14.36
1981-03-23,12.48
1981-03-24,13.349999
1981-03-25,12.63
1981-03-26,13.78
1981-03-27,15.36
1981-03-28,11.74
1981-03-29,11.9
1981-03-30,14.179999
1981-03-31,18.44
1981-04-01,17.31
1981-04-02,12.7699995
1981-04-03,6.02
1981-04-04,7.93
1981-04-05,12.48
1981-04-06,12.66
1981-04-07,13.059999
1981-04-08,15.799999
1981-04-09,18.109999
1981-04-10,18.51
1981-04-11,12.42
1981-04-12,17.89
1981-04-13,17.72
1981-04-14,18.52
1981-04-15,15.549999
1981-04-16,15.339999
1981-04-17,7.24
1981-04-18,5.99
1981-04-19,9.2
1981-04-20,11.57
1981-04-21,10.219999
1981-04-22,12.0
1981-04-23,14.2699995
1981-04-24,16.359999
1981-04-25,14.46
1981-04-26,16.68
1981-04-27,16.82
1981-04-28,14.42
1981-04-29,11.33
1981-04-30,10.76
1981-05-01,13.71
1981-05-02,15.389999
1981-05-03,15.299999
1981-05-04,16.77
1981-05-05,16.91
1981-05-06,14.74
1981-05-07,15.58
1981-05-08,15.389999
1981-05-09,15.79
1981-05-10,17.789999
1981-05-11,20.6
1981-05-12,18.039999
1981-05-13,19.47
1981-05-14,14.94
1981-05-15,15.71
1981-05-16,19.76
1981-05-17,21.4
1981-05-18,23.75
1981-05-19,24.8
1981-05-20,22.39
1981-05-21,16.33
1981-05-22,19.24
1981-05-23,19.939999
1981-05-24,19.71
1981-05-25,22.84
1981-05-26,21.119999
1981-05-27,25.73
1981-05-28,25.529999
1981-05-29,21.96
1981-05-30,21.77
1981-05-31,23.92
1981-06-01,24.51
1981-06-02,23.96
1981-06-03,25.32
1981-06-04,27.21
1981-06-05,29.14
1981-06-06,27.279999
1981-06-07,27.22
1981-06-08,26.09
1981-06-09,25.59
1981-06-10,25.68
1981-06-11,27.369999
1981-06-12,28.09
1981-06-13,27.31
1981-06-14,20.38
1981-06-15,18.69
1981-06-16,25.34
1981-06-17,21.689999
1981-06-18,22.269999
1981-06-19,24.539999
1981-06-20,22.92
1981-06-21,20.75
1981-06-22,23.13
1981-06-23,23.869999
1981-06-24,27.199999
1981-06-25,24.9
1981-06-26,27.8
1981-06-27,28.98
1981-06-28,28.599998
1981-06-29,30.65
1981-06-30,31.07
1981-07-01,24.4
1981-07-02,23.869999
1981-07-03,27.4
1981-07-04,30.66
1981-07-05,20.58
1981-07-06,16.81
1981-07-07,18.67
1981-07-08,18.44
1981-07-09,21.89
1981-07-10,20.23
1981-07-11,23.449999
1981-07-12,26.8
1981-07-13,25.9
1981-07-14,25.24
1981-07-15,25.75
1981-07-16,22.189999
1981-07-17,22.789999
1981-07-18,27.519999
1981-07-19,28.199999
1981-07-20,25.869999
1981-07-21,21.68
1981-07-22,22.789999
1981-07-23,27.74
1981-07-24,27.369999
1981-07-25,29.0
1981-07-26,27.699999
1981-07-27,23.699999
1981-07-28,20.949999
1981-07-29,20.67
1981-07-30,21.279999
1981-07-31,20.72
1981-08-01,26.0
1981-08-02,30.029999
1981-08-03,32.84
1981-08-04,29.539999
1981-08-05,25.38
1981-08-06,26.09
1981-08-07,29.75
1981-08-08,28.369999
1981-08-09,28.21
1981-08-10,27.64
1981-08-11,28.13
1981-08-12,27.25
1981-08-13,23.279999
1981-08-14,24.49
1981-08-15,27.41
1981-08-16,27.9
1981-08-17,27.68
1981-08-18,25.189999
1981-08-19,21.88
1981-08-20,24.48
1981-08-21,30.539999
1981-08-22,24.0
1981-08-23,20.58
1981-08-24,18.25
1981-08-25,17.56
1981-08-26,17.029999
1981-08-27,17.539999
1981-08-28,16.02
1981-08-29,15.23
1981-08-30,17.58
1981-08-31,19.68
1981-09-01,22.83
1981-09-02,22.26
1981-09-03,18.949999
1981-09-04,19.92
1981-09-05,19.34
1981-09-06,18.59
1981-09-07,20.869999
1981-09-08,21.67
1981-09-09,24.51
1981-09-10,22.63
1981-09-11,22.619999
1981-09-12,18.35
1981-09-13,17.57
1981-09-14,24.59
1981-09-15,19.699999
1981-09-16,14.34
1981-09-17,14.179999
1981-09-18,14.679999
1981-09-19,17.83
1981-09-20,19.449999
1981-09-21,29.199999
1981-09-22,28.57
1981-09-23,29.689999
1981-09-24,24.07
1981-09-25,21.47
1981-09-26,24.05
1981-09-27,24.789999
1981-09-28,24.1
1981-09-29,23.43
1981-09-30,22.199999
1981-10-01,18.949999
1981-10-02,16.65
1981-10-03,17.82
1981-10-04,19.1
1981-10-05,22.609999
1981-10-06,23.699999
1981-10-07,25.07
1981-10-08,22.15
1981-10-09,21.359999
1981-10-10,20.609999
1981-10-11,19.15
1981-10-12,16.31
1981-10-13,12.44
1981-10-14,11.66
1981-10-15,13.58
1981-10-16,18.5
1981-10-17,15.009999
1981-10-18,19.119999
1981-10-19,19.72
1981-10-20,15.78
1981-10-21,20.24
1981-10-22,19.51
1981-10-23,19.1
1981-10-24,18.55
1981-10-25,15.179999
1981-10-26,9.809999
1981-10-27,13.719999
1981-10-28,16.85
1981-10-29,12.29
1981-10-30,14.28
1981-10-31,13.82
1981-11-01,15.03
1981-11-02,13.28
1981-11-03,14.24
1981-11-04,5.27
1981-11-05,9.969999
1981-11-06,7.2999997
1981-11-07,4.2799997
1981-11-08,2.53
1981-11-09,-0.35
1981-11-10,-0.51
1981-11-11,-2.02
1981-11-12,1.4599999
1981-11-13,4.8199997
1981-11-14,6.56
1981-11-15,5.75
1981-11-16,3.6599998
1981-11-17,-0.79999995
1981-11-18,-1.5
1981-11-19,-0.98999995
1981-11-20,1.93
1981-11-21,5.08
1981-11-22,7.22
1981-11-23,11.46
1981-11-24,10.26
1981-11-25,7.35
1981-11-26,5.41
1981-11-27,2.1299999
1981-11-28,7.06
1981-11-29,3.82
1981-11-30,3.7099998
1981-12-01,-0.28
1981-12-02,1.52
1981-12-03,1.16
1981-12-04,-1.56
1981-12-05,1.09
1981-12-06,-0.62
1981-12-07,1.4599999
1981-12-08,5.2799997
1981-12-09,8.12
1981-12-10,4.35
1981-12-11,3.21
1981-12-12,6.8799996
1981-12-13,8.7
1981-12-14,1.8
1981-12-15,1.3399999
1981-12-16,-2.18
1981-12-17,2.02
1981-12-18,-2.97
1981-12-19,2.77
1981-12-20,3.1299999
1981-12-21,-4.0499997
1981-12-22,-5.5899997
1981-12-23,3.4199998
1981-12-24,4.7599998
1981-12-25,3.51
1981-12-26,4.0099998
1981-12-27,0.01
1981-12-28,-0.57
1981-12-29,0.58
1981-12-30,2.1
1981-12-31,5.23
1982-01-01,7.29
1982-01-02,6.5499997
1982-01-03,2.04
1982-01-04,6.22
1982-01-05,7.54
1982-01-06,5.18
1982-01-07,4.08
1982-01-08,-12.34
1982-01-09,-9.65
1982-01-10,-5.93
1982-01-11,-4.58
1982-01-12,1.22
1982-01-13,-2.83
1982-01-14,-10.2
1982-01-15,-8.11
1982-01-16,-5.6099997
1982-01-17,-2.54
1982-01-18,-3.59
1982-01-19,-4.56
1982-01-20,-5.75
1982-01-21,-5.1099997
1982-01-22,-3.6799998
1982-01-23,-2.82
1982-01-24,1.5799999
1982-01-25,-2.95
1982-01-26,-3.62
1982-01-27,0.41
1982-01-28,1.54
1982-01-29,-0.08
1982-01-30,1.02
1982-01-31,2.24
1982-02-01,-0.42999998
1982-02-02,-8.21
1982-02-03,-4.04
1982-02-04,-7.64
1982-02-05,-5.0899997
1982-02-06,-3.24
1982-02-07,-0.96
1982-02-08,3.98
1982-02-09,3.84
1982-02-10,-1.3
1982-02-11,-4.89
1982-02-12,-0.59999996
1982-02-13,-1.14
1982-02-14,-1.9599999
1982-02-15,0.48999998
1982-02-16,-2.25
1982-02-17,-2.01
1982-02-18,0.76
1982-02-19,-2.04
1982-02-20,-4.0299997
1982-02-21,-5.04
1982-02-22,1.5
1982-02-23,3.6599998
1982-02-24,4.79
1982-02-25,3.08
1982-02-26,6.12
