time,tx
1970-05-13,15.7699995
1970-05-14,19.039999
1970-05-15,22.449999
1970-05-16,19.0
1970-05-17,19.31
1970-05-18,17.26
1970-05-19,21.22
1970-05-20,19.869999
1970-05-21,20.55
1970-05-22,22.06
1970-05-23,16.279999
1970-05-24,9.639999
1970-05-25,18.9
1970-05-26,20.77
1970-05-27,21.9
1970-05-28,18.869999
1970-05-29,19.83
1970-05-30,21.88
1970-05-31,20.72
1970-06-01,17.3
1970-06-02,18.5
1970-06-03,16.97
1970-06-04,16.289999
1970-06-05,16.66
1970-06-06,19.359999
1970-06-07,22.25
1970-06-08,23.74
1970-06-09,28.13
1970-06-10,27.98
1970-06-11,25.43
1970-06-12,19.369999
1970-06-13,24.199999
1970-06-14,23.769999
1970-06-15,24.689999
1970-06-16,26.26
1970-06-17,27.75
1970-06-18,24.63
1970-06-19,23.4
1970-06-20,24.98
1970-06-21,26.949999
1970-06-22,29.38
1970-06-23,29.48
1970-06-24,27.25
1970-06-25,25.68
1970-06-26,26.23
1970-06-27,26.939999
1970-06-28,27.17
1970-06-29,29.14
1970-06-30,26.609999
1970-07-01,27.84
1970-07-02,26.59
1970-07-03,26.38
1970-07-04,25.23
1970-07-05,21.89
1970-07-06,24.05
1970-07-07,26.25
1970-07-08,27.949999
1970-07-09,28.849998
1970-07-10,29.72
1970-07-11,29.47
1970-07-12,29.699999
1970-07-13,28.689999
1970-07-14,30.15
1970-07-15,30.9
1970-07-16,27.289999
1970-07-17,18.949999
1970-07-18,17.75
1970-07-19,14.589999
1970-07-20,26.08
1970-07-21,26.39
1970-07-22,29.13
1970-07-23,30.75
1970-07-24,29.699999
1970-07-25,30.029999
1970-07-26,25.56
1970-07-27,23.18
1970-07-28,24.55
1970-07-29,26.42
1970-07-30,29.029999
1970-07-31,30.49
1970-08-01,30.82
1970-08-02,27.42
1970-08-03,28.609999
1970-08-04,29.65
1970-08-05,30.039999
1970-08-06,30.519999
1970-08-07,31.31
1970-08-08,29.119999
1970-08-09,30.01
1970-08-10,28.76
1970-08-11,24.119999
1970-08-12,22.869999
1970-08-13,22.51
1970-08-14,23.82
1970-08-15,26.699999
1970-08-16,24.359999
1970-08-17,28.269999
1970-08-18,23.97
1970-08-19,24.81
1970-08-20,27.789999
1970-08-21,29.91
1970-08-22,26.109999
1970-08-23,22.67
1970-08-24,22.609999
1970-08-25,19.25
1970-08-26,20.039999
1970-08-27,21.93
1970-08-28,23.76
1970-08-29,25.14
1970-08-30,25.4
1970-08-31,24.59
1970-09-01,20.57
1970-09-02,23.22
1970-09-03,25.869999
1970-09-04,24.05
1970-09-05,19.56
1970-09-06,20.119999
1970-09-07,20.08
1970-09-08,22.619999
1970-09-09,26.72
1970-09-10,29.949999
1970-09-11,30.16
1970-09-12,31.07
1970-09-13,30.41
1970-09-14,25.92
1970-09-15,29.039999
1970-09-16,30.01
1970-09-17,25.4
1970-09-18,24.1
1970-09-19,24.619999
1970-09-20,20.6
1970-09-21,17.17
1970-09-22,16.8
1970-09-23,17.609999
1970-09-24,16.83
1970-09-25,15.67
1970-09-26,15.759999
1970-09-27,16.66
1970-09-28,15.23
1970-09-29,13.179999
1970-09-30,14.73
1970-10-01,17.35
1970-10-02,13.19
1970-10-03,11.13
1970-10-04,11.92
1970-10-05,13.11
1970-10-06,13.99
1970-10-07,22.06
1970-10-08,23.119999
1970-10-09,22.65
1970-10-10,22.93
1970-10-11,23.63
1970-10-12,22.4
1970-10-13,18.65
1970-10-14,17.52
1970-10-15,14.03
1970-10-16,8.05
1970-10-17,9.95
1970-10-18,10.08
1970-10-19,13.049999
1970-10-20,17.289999
1970-10-21,21.33
1970-10-22,8.849999
1970-10-23,7.1099997
1970-10-24,8.809999
1970-10-25,6.97
1970-10-26,11.46
1970-10-27,14.13
1970-10-28,12.54
1970-10-29,15.95
1970-10-30,12.03
1970-10-31,18.73
1970-11-01,19.07
1970-11-02,17.18
1970-11-03,15.2
1970-11-04,17.96
1970-11-05,14.2699995
1970-11-06,13.32
1970-11-07,8.389999
1970-11-08,4.2799997
1970-11-09,10.21
1970-11-10,9.79
1970-11-11,8.92
1970-11-12,12.87
1970-11-13,14.66
1970-11-14,8.9
1970-11-15,7.91
1970-11-16,11.37
1970-11-17,7.85
1970-11-18,6.2
1970-11-19,13.099999
1970-11-20,17.279999
1970-11-21,16.91
1970-11-22,11.75
1970-11-23,7.8199997
1970-11-24,10.48
1970-11-25,4.0699997
1970-11-26,1.8
1970-11-27,1.99
1970-11-28,3.29
1970-11-29,4.29
1970-11-30,4.96
1970-12-01,11.7699995
1970-12-02,7.94
1970-12-03,7.27
1970-12-04,5.67
1970-12-05,5.12
1970-12-06,0.72999996
1970-12-07,2.83
1970-12-08,2.6499999
1970-12-09,2.8
1970-12-10,3.6799998
1970-12-11,2.75
1970-12-12,6.1
1970-12-13,2.69
1970-12-14,1.43
1970-12-15,0.31
1970-12-16,1.53
1970-12-17,1.24
1970-12-18,1.64
1970-12-19,1.27
1970-12-20,-1.43
1970-12-21,2.85
1970-12-22,-0.32999998
1970-12-23,3.3899999
1970-12-24,2.28
1970-12-25,2.58
1970-12-26,3.5
1970-12-27,-0.66999996
1970-12-28,3.07
1970-12-29,5.68
1970-12-30,8.74
1970-12-31,10.349999
1971-01-01,6.54
1971-01-02,0.19999999
1971-01-03,4.54
1971-01-04,-0.26
1971-01-05,0.58
1971-01-06,1.13
1971-01-07,3.27
1971-01-08,2.82
1971-01-09,-1.06
1971-01-10,4.66
1971-01-11,5.96
1971-01-12,3.75
1971-01-13,2.58
1971-01-14,4.3199997
1971-01-15,2.46
1971-01-16,2.07
1971-01-17,2.69
1971-01-18,4.6
1971-01-19,1.43
1971-01-20,3.21
1971-01-21,4.77
1971-01-22,9.849999
1971-01-23,7.94
1971-01-24,10.65
1971-01-25,11.54
1971-01-26,6.6099997
1971-01-27,5.08
1971-01-28,7.5099998
1971-01-29,10.26
1971-01-30,11.099999
1971-01-31,11.73
1971-02-01,8.58
1971-02-02,6.41
1971-02-03,3.6399999
1971-02-04,2.6299999
1971-02-05,3.27
1971-02-06,3.72
1971-02-07,4.68
1971-02-08,3.8799999
1971-02-09,3.37
1971-02-10,2.77
1971-02-11,4.58
1971-02-12,4.95
1971-02-13,3.6399999
1971-02-14,7.79
1971-02-15,8.53
1971-02-16,7.3199997
1971-02-17,10.559999
1971-02-18,7.16
1971-02-19,7.8999996
1971-02-20,8.559999
1971-02-21,6.68
1971-02-22,8.34
1971-02-23,6.8999996
1971-02-24,7.3599997
1971-02-25,7.3199997
1971-02-26,4.02
1971-02-27,2.55
1971-02-28,-2.84
1971-03-01,-0.06
1971-03-02,0.74
1971-03-03,0.84999996
1971-03-04,1.26
1971-03-05,0.53
1971-03-06,5.14
1971-03-07,2.2
1971-03-08,1.6899999
1971-03-09,3.55
1971-03-10,1.76
1971-03-11,3.9099998
1971-03-12,0.9
1971-03-13,1.78
1971-03-14,9.98
1971-03-15,12.36
1971-03-16,16.07
1971-03-17,18.1
1971-03-18,15.599999
1971-03-19,17.51
1971-03-20,21.17
1971-03-21,24.41
1971-03-22,18.16
1971-03-23,17.68
1971-03-24,8.04
1971-03-25,11.179999
1971-03-26,14.73
1971-03-27,15.33
1971-03-28,15.469999
1971-03-29,13.139999
1971-03-30,16.789999
1971-03-31,18.81
1971-04-01,15.259999
1971-04-02,13.38
1971-04-03,19.5
1971-04-04,21.0
1971-04-05,21.48
1971-04-06,16.33
1971-04-07,13.57
1971-04-08,18.99
1971-04-09,20.029999
1971-04-10,20.91
1971-04-11,21.97
1971-04-12,17.19
1971-04-13,16.24
1971-04-14,13.559999
1971-04-15,10.21
1971-04-16,14.049999
1971-04-17,18.19
1971-04-18,16.13
1971-04-19,17.359999
1971-04-20,16.91
1971-04-21,20.779999
1971-04-22,21.67
1971-04-23,23.22
1971-04-24,19.76
1971-04-25,14.799999
1971-04-26,13.799999
1971-04-27,19.35
1971-04-28,20.68
1971-04-29,14.88
1971-04-30,20.869999
1971-05-01,22.31
1971-05-02,21.9
1971-05-03,23.449999
1971-05-04,22.63
1971-05-05,22.289999
1971-05-06,19.609999
1971-05-07,14.219999
1971-05-08,15.23
1971-05-09,19.609999
1971-05-10,24.029999
1971-05-11,24.25
1971-05-12,25.109999
1971-05-13,28.099998
1971-05-14,28.16
1971-05-15,28.32
1971-05-16,28.57
1971-05-17,27.58
1971-05-18,26.38
1971-05-19,26.91
1971-05-20,26.609999
1971-05-21,29.679998
1971-05-22,26.769999
1971-05-23,28.56
1971-05-24,25.34
1971-05-25,25.26
1971-05-26,26.84
1971-05-27,27.349998
1971-05-28,21.88
1971-05-29,23.68
1971-05-30,23.41
1971-05-31,21.16
1971-06-01,23.63
1971-06-02,25.63
1971-06-03,25.529999
1971-06-04,25.599998
1971-06-05,27.22
1971-06-06,28.39
1971-06-07,25.13
1971-06-08,24.949999
1971-06-09,22.64
1971-06-10,26.99
1971-06-11,28.47
1971-06-12,21.539999
1971-06-13,19.939999
1971-06-14,22.21
1971-06-15,27.349998
1971-06-16,25.16
1971-06-17,23.23
1971-06-18,22.519999
1971-06-19,19.01
1971-06-20,17.35
1971-06-21,21.43
1971-06-22,23.07
1971-06-23,23.01
1971-06-24,24.269999
1971-06-25,27.279999
1971-06-26,26.609999
1971-06-27,29.439999
1971-06-28,24.55
1971-06-29,23.6
1971-06-30,19.15
1971-07-01,20.18
1971-07-02,18.24
1971-07-03,21.43
1971-07-04,18.529999
1971-07-05,24.47
1971-07-06,27.93
1971-07-07,28.07
1971-07-08,25.08
1971-07-09,28.8
1971-07-10,27.15
1971-07-11,29.689999
1971-07-12,30.48
1971-07-13,30.65
1971-07-14,25.33
1971-07-15,27.449999
1971-07-16,27.109999
1971-07-17,32.07
1971-07-18,32.05
1971-07-19,28.74
1971-07-20,19.539999
1971-07-21,20.65
1971-07-22,23.279999
1971-07-23,23.789999
1971-07-24,26.31
1971-07-25,27.14
1971-07-26,28.98
1971-07-27,28.72
1971-07-28,31.019999
1971-07-29,30.42
1971-07-30,30.38
1971-07-31,30.17
1971-08-01,30.8
1971-08-02,30.96
1971-08-03,31.699999
1971-08-04,32.37
1971-08-05,30.31
1971-08-06,32.7
1971-08-07,34.829998
1971-08-08,36.0
1971-08-09,30.49
1971-08-10,26.109999
1971-08-11,29.76
1971-08-12,32.059998
1971-08-13,27.81
1971-08-14,29.359999
1971-08-15,31.279999
1971-08-16,33.3
1971-08-17,28.23
1971-08-18,26.57
1971-08-19,28.9
1971-08-20,29.949999
1971-08-21,29.539999
1971-08-22,31.269999
1971-08-23,29.5
1971-08-24,25.449999
1971-08-25,16.99
1971-08-26,23.51
1971-08-27,27.949999
1971-08-28,22.99
1971-08-29,23.539999
1971-08-30,25.99
1971-08-31,27.279999
1971-09-01,24.76
1971-09-02,20.58
1971-09-03,25.21
1971-09-04,25.699999
1971-09-05,26.01
1971-09-06,22.38
1971-09-07,16.18
1971-09-08,12.99
1971-09-09,14.639999
1971-09-10,19.56
1971-09-11,23.609999
1971-09-12,21.55
1971-09-13,16.66
1971-09-14,16.75
1971-09-15,17.539999
1971-09-16,13.86
1971-09-17,11.69
1971-09-18,11.2
1971-09-19,15.36
1971-09-20,13.889999
1971-09-21,19.74
1971-09-22,21.97
1971-09-23,21.08
1971-09-24,21.289999
1971-09-25,22.18
1971-09-26,21.17
1971-09-27,22.529999
1971-09-28,23.33
1971-09-29,19.15
1971-09-30,21.529999
1971-10-01,16.859999
1971-10-02,19.97
1971-10-03,22.039999
1971-10-04,22.269999
1971-10-05,16.85
1971-10-06,10.57
1971-10-07,10.74
1971-10-08,18.39
1971-10-09,21.72
1971-10-10,23.01
1971-10-11,20.59
1971-10-12,22.84
1971-10-13,21.289999
1971-10-14,21.63
1971-10-15,25.41
1971-10-16,20.07
1971-10-17,6.2
1971-10-18,9.389999
1971-10-19,13.24
1971-10-20,17.06
1971-10-21,17.16
1971-10-22,14.25
1971-10-23,19.73
1971-10-24,14.65
1971-10-25,17.75
1971-10-26,15.65
1971-10-27,8.63
1971-10-28,8.8
1971-10-29,9.389999
1971-10-30,8.72
1971-10-31,4.21
1971-11-01,2.6499999
1971-11-02,4.6
1971-11-03,7.2599998
1971-11-04,7.79
1971-11-05,15.5
1971-11-06,15.059999
1971-11-07,15.49
1971-11-08,15.62
1971-11-09,17.72
1971-11-10,16.369999
1971-11-11,18.039999
1971-11-12,14.34
1971-11-13,13.98
1971-11-14,9.889999
1971-11-15,8.57
1971-11-16,6.48
1971-11-17,10.04
1971-11-18,8.13
1971-11-19,13.809999
1971-11-20,12.66
1971-11-21,0.72999996
1971-11-22,0.98999995
1971-11-23,4.74
1971-11-24,3.9199998
1971-11-25,2.1599998
1971-11-26,2.1399999
1971-11-27,6.46
1971-11-28,2.1499999
1971-11-29,4.23
1971-11-30,7.46
1971-12-01,11.13
1971-12-02,5.47
1971-12-03,5.8199997
1971-12-04,5.8799996
1971-12-05,4.72
1971-12-06,5.08
1971-12-07,6.96
1971-12-08,1.63
1971-12-09,2.28
1971-12-10,0.97999996
1971-12-11,-0.049999997
1971-12-12,6.6
1971-12-13,6.73
1971-12-14,1.1899999
1971-12-15,4.13
1971-12-16,6.56
1971-12-17,5.75
1971-12-18,6.1099997
1971-12-19,4.48
1971-12-20,3.4399998
1971-12-21,3.8999999
1971-12-22,4.93
1971-12-23,10.21
1971-12-24,8.88
1971-12-25,3.35
1971-12-26,7.75
1971-12-27,6.54
1971-12-28,3.47
1971-12-29,4.39
1971-12-30,1.0
1971-12-31,4.11
1972-01-01,4.73
1972-01-02,3.5
1972-01-03,4.68
1972-01-04,2.98
1972-01-05,1.31
1972-01-06,6.44
1972-01-07,3.79
1972-01-08,7.89
1972-01-09,4.67
1972-01-10,10.17
1972-01-11,6.16
1972-01-12,3.56
1972-01-13,-0.34
1972-01-14,-4.67
1972-01-15,-3.1399999
1972-01-16,-6.16
1972-01-17,-4.7
1972-01-18,2.3799999
1972-01-19,5.45
1972-01-20,1.89
1972-01-21,4.19
1972-01-22,1.05
1972-01-23,1.6999999
1972-01-24,1.35
1972-01-25,3.37
1972-01-26,3.11
1972-01-27,2.56
1972-01-28,9.38
1972-01-29,6.2999997
1972-01-30,7.66
1972-01-31,9.309999
1972-02-01,6.71
1972-02-02,5.08
1972-02-03,1.64
1972-02-04,2.4099998
1972-02-05,3.4199998
1972-02-06,4.5099998
1972-02-07,2.23
1972-02-08,8.28
1972-02-09,11.11
1972-02-10,11.75
1972-02-11,14.809999
1972-02-12,16.46
1972-02-13,10.25
1972-02-14,5.6099997
1972-02-15,5.67
1972-02-16,5.8799996
1972-02-17,9.139999
1972-02-18,8.28
1972-02-19,9.86
1972-02-20,9.61
1972-02-21,6.47
1972-02-22,8.05
1972-02-23,9.96
1972-02-24,10.25
1972-02-25,10.61
1972-02-26,14.639999
1972-02-27,13.44
1972-02-28,14.33
1972-02-29,13.059999
1972-03-01,10.28
1972-03-02,13.759999
1972-03-03,11.24
1972-03-04,11.49
1972-03-05,11.84
1972-03-06,14.82
1972-03-07,15.37
1972-03-08,18.96
1972-03-09,21.46
1972-03-10,22.22
1972-03-11,17.01
1972-03-12,4.95
1972-03-13,5.85
1972-03-14,12.92
1972-03-15,18.75
1972-03-16,20.369999
1972-03-17,19.4
1972-03-18,17.48
1972-03-19,16.91
1972-03-20,18.91
1972-03-21,19.869999
1972-03-22,18.56
1972-03-23,18.21
1972-03-24,14.599999
1972-03-25,10.83
1972-03-26,17.92
1972-03-27,22.25
1972-03-28,20.48
1972-03-29,16.48
1972-03-30,17.83
1972-03-31,21.699999
1972-04-01,20.68
1972-04-02,14.66
1972-04-03,13.17
1972-04-04,17.19
1972-04-05,24.35
1972-04-06,22.13
1972-04-07,19.6
1972-04-08,24.66
1972-04-09,25.43
1972-04-10,20.56
1972-04-11,22.779999
1972-04-12,27.16
1972-04-13,23.39
1972-04-14,24.439999
1972-04-15,21.92
1972-04-16,22.06
1972-04-17,23.46
1972-04-18,20.48
1972-04-19,18.0
1972-04-20,21.31
1972-04-21,20.91
1972-04-22,18.6
1972-04-23,18.69
1972-04-24,18.92
1972-04-25,14.23
1972-04-26,12.04
1972-04-27,9.63
1972-04-28,13.09
1972-04-29,16.58
1972-04-30,18.73
1972-05-01,17.18
1972-05-02,14.41
1972-05-03,14.12
1972-05-04,15.44
1972-05-05,18.3
1972-05-06,19.64
1972-05-07,22.0
1972-05-08,23.859999
1972-05-09,22.93
1972-05-10,19.27
1972-05-11,22.34
1972-05-12,13.799999
1972-05-13,19.76
1972-05-14,21.96
1972-05-15,29.359999
1972-05-16,29.869999
1972-05-17,25.98
1972-05-18,25.09
1972-05-19,26.91
1972-05-20,22.99
1972-05-21,23.279999
1972-05-22,21.39
1972-05-23,23.46
1972-05-24,26.349998
1972-05-25,27.05
1972-05-26,27.029999
1972-05-27,30.48
1972-05-28,24.96
1972-05-29,17.56
1972-05-30,23.33
1972-05-31,26.18
1972-06-01,27.24
1972-06-02,24.65
1972-06-03,24.439999
1972-06-04,24.59
1972-06-05,24.55
1972-06-06,26.76
1972-06-07,27.16
1972-06-08,29.76
1972-06-09,30.39
1972-06-10,29.789999
1972-06-11,29.599998
1972-06-12,31.67
1972-06-13,27.72
1972-06-14,28.599998
1972-06-15,33.32
1972-06-16,35.11
1972-06-17,27.73
1972-06-18,24.81
1972-06-19,24.01
1972-06-20,25.22
1972-06-21,27.199999
1972-06-22,27.57
1972-06-23,30.65
1972-06-24,28.529999
1972-06-25,21.59
1972-06-26,14.44
1972-06-27,21.49
1972-06-28,18.43
1972-06-29,25.91
1972-06-30,28.24
1972-07-01,25.55
1972-07-02,22.5
1972-07-03,20.26
1972-07-04,22.17
1972-07-05,23.279999
1972-07-06,25.93
1972-07-07,25.89
1972-07-08,25.359999
1972-07-09,25.359999
1972-07-10,27.769999
1972-07-11,28.82
1972-07-12,29.289999
1972-07-13,24.97
1972-07-14,29.09
1972-07-15,30.109999
1972-07-16,30.769999
1972-07-17,30.5
1972-07-18,27.74
1972-07-19,27.81
1972-07-20,27.66
1972-07-21,27.31
1972-07-22,28.43
1972-07-23,29.779999
1972-07-24,29.74
1972-07-25,30.769999
1972-07-26,29.65
1972-07-27,26.34
1972-07-28,29.199999
1972-07-29,30.019999
1972-07-30,27.849998
1972-07-31,25.529999
1972-08-01,27.64
1972-08-02,28.46
1972-08-03,30.74
1972-08-04,23.039999
1972-08-05,20.49
1972-08-06,18.67
1972-08-07,20.39
1972-08-08,27.699999
1972-08-09,29.66
1972-08-10,29.609999
1972-08-11,30.84
1972-08-12,32.13
1972-08-13,31.83
1972-08-14,31.46
1972-08-15,32.02
1972-08-16,34.34
1972-08-17,32.54
1972-08-18,27.73
1972-08-19,23.949999
1972-08-20,21.74
1972-08-21,22.55
1972-08-22,20.34
1972-08-23,17.73
1972-08-24,21.939999
1972-08-25,23.49
1972-08-26,19.97
1972-08-27,22.73
1972-08-28,24.07
1972-08-29,26.08
1972-08-30,26.269999
1972-08-31,17.84
1972-09-01,20.869999
1972-09-02,22.09
1972-09-03,22.869999
1972-09-04,24.359999
1972-09-05,25.46
1972-09-06,24.92
1972-09-07,25.92
1972-09-08,26.619999
1972-09-09,26.34
1972-09-10,24.35
1972-09-11,19.949999
1972-09-12,16.75
1972-09-13,13.03
1972-09-14,16.82
1972-09-15,19.08
1972-09-16,19.09
1972-09-17,20.029999
1972-09-18,21.34
1972-09-19,20.56
1972-09-20,20.119999
1972-09-21,19.89
1972-09-22,17.619999
1972-09-23,14.15
1972-09-24,14.79
1972-09-25,14.33
1972-09-26,15.67
1972-09-27,9.92
1972-09-28,16.199999
1972-09-29,13.719999
1972-09-30,12.98
1972-10-01,13.66
1972-10-02,14.469999
1972-10-03,11.48
1972-10-04,8.78
1972-10-05,13.71
1972-10-06,16.3
1972-10-07,15.37
1972-10-08,14.759999
1972-10-09,17.93
1972-10-10,14.42
1972-10-11,14.25
1972-10-12,14.08
1972-10-13,17.21
1972-10-14,15.49
1972-10-15,13.7
1972-10-16,10.46
1972-10-17,14.309999
1972-10-18,12.9
1972-10-19,9.55
1972-10-20,9.2
1972-10-21,7.6699996
1972-10-22,6.62
1972-10-23,6.62
1972-10-24,8.42
1972-10-25,15.799999
1972-10-26,15.03
1972-10-27,14.0
1972-10-28,13.139999
1972-10-29,17.859999
1972-10-30,14.96
1972-10-31,15.08
1972-11-01,14.44
1972-11-02,13.61
1972-11-03,13.67
1972-11-04,12.16
1972-11-05,14.11
1972-11-06,11.04
1972-11-07,15.509999
1972-11-08,17.07
1972-11-09,14.73
1972-11-10,10.83
1972-11-11,13.139999
1972-11-12,7.89
1972-11-13,8.05
1972-11-14,8.76
1972-11-15,12.2699995
1972-11-16,9.62
1972-11-17,6.98
1972-11-18,13.759999
1972-11-19,11.37
1972-11-20,4.89
1972-11-21,7.75
1972-11-22,7.72
1972-11-23,8.099999
1972-11-24,5.6
1972-11-25,3.85
1972-11-26,3.06
1972-11-27,1.0699999
1972-11-28,6.17
1972-11-29,6.98
1972-11-30,6.2799997
1972-12-01,5.08
1972-12-02,7.97
1972-12-03,7.5299997
1972-12-04,8.639999
1972-12-05,7.75
1972-12-06,4.89
1972-12-07,3.78
1972-12-08,3.48
1972-12-09,2.27
1972-12-10,3.81
1972-12-11,5.81
1972-12-12,5.2
1972-12-13,4.5499997
1972-12-14,3.23
1972-12-15,0.63
1972-12-16,-0.89
1972-12-17,-1.4499999
1972-12-18,-1.77
1972-12-19,1.04
1972-12-20,1.3299999
1972-12-21,0.01
1972-12-22,0.5
1972-12-23,1.16
1972-12-24,0.93
1972-12-25,-3.46
1972-12-26,-4.5899997
1972-12-27,1.4699999
1972-12-28,-1.22
1972-12-29,1.06
1972-12-30,0.82
1972-12-31,3.78
1973-01-01,6.0899997
1973-01-02,8.929999
1973-01-03,3.59
1973-01-04,5.38
1973-01-05,1.93
1973-01-06,0.97999996
1973-01-07,-0.41
1973-01-08,-1.14
1973-01-09,-0.93
1973-01-10,0.71999997
1973-01-11,-0.91999996
1973-01-12,2.61
1973-01-13,2.73
1973-01-14,1.17
1973-01-15,-0.42
1973-01-16,1.64
1973-01-17,3.36
1973-01-18,3.1799998
1973-01-19,1.81
1973-01-20,5.5099998
1973-01-21,5.54
1973-01-22,6.72
1973-01-23,3.4099998
1973-01-24,0.44
1973-01-25,3.98
1973-01-26,1.7099999
1973-01-27,-2.77
1973-01-28,-2.75
1973-01-29,1.38
1973-01-30,-0.89
1973-01-31,2.75
1973-02-01,4.93
1973-02-02,5.74
1973-02-03,8.44
1973-02-04,3.4099998
1973-02-05,2.54
1973-02-06,1.3399999
1973-02-07,3.07
1973-02-08,10.849999
1973-02-09,11.5199995
1973-02-10,10.82
1973-02-11,8.15
1973-02-12,4.27
1973-02-13,6.6499996
1973-02-14,4.99
1973-02-15,13.15
1973-02-16,12.009999
1973-02-17,7.1
1973-02-18,2.97
1973-02-19,4.17
1973-02-20,3.12
1973-02-21,2.79
1973-02-22,4.8199997
1973-02-23,6.42
1973-02-24,5.47
1973-02-25,3.21
1973-02-26,-0.52
1973-02-27,0.48999998
1973-02-28,0.78999996
1973-03-01,1.93
1973-03-02,3.73
1973-03-03,4.62
1973-03-04,5.42
1973-03-05,3.6799998
1973-03-06,5.42
1973-03-07,5.96
1973-03-08,6.93
1973-03-09,4.2599998
1973-03-10,4.31
1973-03-11,6.6099997
1973-03-12,5.62
1973-03-13,2.99
1973-03-14,3.6599998
1973-03-15,4.5099998
1973-03-16,5.19
1973-03-17,10.12
1973-03-18,11.4
1973-03-19,8.07
1973-03-20,9.44
1973-03-21,7.16
1973-03-22,11.55
1973-03-23,16.21
1973-03-24,17.85
1973-03-25,19.71
1973-03-26,20.619999
1973-03-27,20.27
1973-03-28,17.529999
1973-03-29,13.07
1973-03-30,18.539999
1973-03-31,19.109999
1973-04-01,20.22
1973-04-02,16.09
1973-04-03,20.06
1973-04-04,16.22
1973-04-05,15.389999
1973-04-06,19.41
1973-04-07,19.99
1973-04-08,17.22
1973-04-09,24.71
1973-04-10,29.51
1973-04-11,22.07
1973-04-12,13.259999
1973-04-13,11.75
1973-04-14,9.71
1973-04-15,7.46
1973-04-16,11.53
1973-04-17,16.93
1973-04-18,12.5
1973-04-19,14.71
1973-04-20,16.69
1973-04-21,15.089999
1973-04-22,10.929999
1973-04-23,15.78
1973-04-24,17.49
1973-04-25,14.42
1973-04-26,11.62
1973-04-27,18.13
1973-04-28,19.27
1973-04-29,22.22
1973-04-30,21.25
1973-05-01,24.48
1973-05-02,26.65
1973-05-03,27.48
1973-05-04,27.099998
1973-05-05,28.66
1973-05-06,31.25
1973-05-07,31.96
1973-05-08,29.88
1973-05-09,24.68
1973-05-10,15.4
1973-05-11,11.509999
1973-05-12,14.219999
1973-05-13,16.08
1973-05-14,20.21
1973-05-15,22.16
1973-05-16,19.68
1973-05-17,14.839999
1973-05-18,19.34
1973-05-19,21.81
1973-05-20,26.099998
1973-05-21,25.93
1973-05-22,27.15
1973-05-23,27.099998
1973-05-24,25.23
1973-05-25,22.99
1973-05-26,17.17
1973-05-27,18.14
1973-05-28,19.75
1973-05-29,22.359999
1973-05-30,24.529999
1973-05-31,24.48
1973-06-01,25.08
1973-06-02,27.51
1973-06-03,22.74
1973-06-04,23.09
1973-06-05,20.83
1973-06-06,26.14
1973-06-07,26.93
1973-06-08,24.75
1973-06-09,21.74
1973-06-10,20.67
1973-06-11,24.9
1973-06-12,24.84
1973-06-13,26.56
1973-06-14,26.59
1973-06-15,21.46
1973-06-16,17.77
1973-06-17,17.52
1973-06-18,20.14
1973-06-19,19.3
1973-06-20,21.49
1973-06-21,22.98
1973-06-22,25.68
1973-06-23,28.84
1973-06-24,23.23
1973-06-25,19.64
1973-06-26,25.789999
1973-06-27,27.07
1973-06-28,29.119999
1973-06-29,30.519999
1973-06-30,27.369999
1973-07-01,24.439999
1973-07-02,26.34
1973-07-03,25.25
1973-07-04,25.4
1973-07-05,24.75
1973-07-06,26.66
1973-07-07,29.08
1973-07-08,26.109999
1973-07-09,27.05
1973-07-10,26.59
1973-07-11,25.4
1973-07-12,23.72
1973-07-13,26.349998
1973-07-14,24.74
1973-07-15,28.06
1973-07-16,30.01
1973-07-17,32.03
1973-07-18,34.5
1973-07-19,28.98
1973-07-20,26.92
1973-07-21,29.76
1973-07-22,30.689999
1973-07-23,26.66
1973-07-24,26.73
1973-07-25,19.46
1973-07-26,22.66
1973-07-27,20.449999
1973-07-28,19.5
1973-07-29,18.38
1973-07-30,23.23
1973-07-31,25.25
1973-08-01,26.82
1973-08-02,27.029999
1973-08-03,26.939999
1973-08-04,26.98
1973-08-05,27.779999
1973-08-06,28.73
1973-08-07,30.66
1973-08-08,29.55
1973-08-09,25.64
1973-08-10,24.98
1973-08-11,25.51
1973-08-12,28.15
1973-08-13,27.48
1973-08-14,22.26
1973-08-15,22.82
1973-08-16,24.59
1973-08-17,25.019999
1973-08-18,27.33
1973-08-19,27.74
1973-08-20,29.689999
1973-08-21,28.43
1973-08-22,27.699999
1973-08-23,26.199999
1973-08-24,26.48
1973-08-25,27.269999
1973-08-26,25.609999
1973-08-27,24.869999
1973-08-28,23.289999
1973-08-29,25.439999
1973-08-30,24.18
1973-08-31,25.51
1973-09-01,24.31
1973-09-02,25.35
1973-09-03,26.64
1973-09-04,28.41
1973-09-05,28.73
1973-09-06,29.949999
1973-09-07,29.949999
1973-09-08,30.25
1973-09-09,29.89
1973-09-10,29.449999
1973-09-11,23.73
1973-09-12,20.34
1973-09-13,17.15
1973-09-14,20.4
1973-09-15,23.14
1973-09-16,22.769999
1973-09-17,25.14
1973-09-18,23.34
1973-09-19,20.71
1973-09-20,22.439999
1973-09-21,24.869999
1973-09-22,27.0
1973-09-23,22.199999
1973-09-24,25.98
