time,tg
1972-05-18,16.32
1972-05-19,18.779999
1972-05-20,17.5
1972-05-21,15.299999
1972-05-22,12.94
1972-05-23,13.0199995
1972-05-24,15.5199995
1972-05-25,16.92
1972-05-26,17.83
1972-05-27,19.07
1972-05-28,10.7699995
1972-05-29,12.16
1972-05-30,14.049999
1972-05-31,15.74
1972-06-01,17.31
1972-06-02,16.23
1972-06-03,15.98
1972-06-04,17.0
1972-06-05,19.5
1972-06-06,19.24
1972-06-07,19.64
1972-06-08,18.96
1972-06-09,20.07
1972-06-10,19.109999
1972-06-11,18.63
1972-06-12,20.869999
1972-06-13,20.88
1972-06-14,20.369999
1972-06-15,23.3
1972-06-16,23.99
1972-06-17,20.01
1972-06-18,15.63
1972-06-19,16.38
1972-06-20,17.22
1972-06-21,17.42
1972-06-22,17.6
1972-06-23,19.939999
1972-06-24,18.69
1972-06-25,12.599999
1972-06-26,9.63
1972-06-27,10.66
1972-06-28,11.849999
1972-06-29,16.619999
1972-06-30,19.77
1972-07-01,17.01
1972-07-02,15.79
1972-07-03,13.16
1972-07-04,15.95
1972-07-05,15.349999
1972-07-06,16.42
1972-07-07,16.46
1972-07-08,17.32
1972-07-09,18.46
1972-07-10,19.4
1972-07-11,19.199999
1972-07-12,20.22
1972-07-13,18.19
1972-07-14,21.02
1972-07-15,23.859999
1972-07-16,22.84
1972-07-17,20.92
1972-07-18,20.33
1972-07-19,21.27
1972-07-20,18.89
1972-07-21,19.25
1972-07-22,19.76
1972-07-23,20.96
1972-07-24,21.06
1972-07-25,22.63
1972-07-26,22.0
1972-07-27,20.98
1972-07-28,22.05
1972-07-29,21.55
1972-07-30,20.46
1972-07-31,20.23
1972-08-01,19.99
1972-08-02,18.5
1972-08-03,19.699999
1972-08-04,16.31
1972-08-05,15.299999
1972-08-06,12.94
1972-08-07,15.48
1972-08-08,18.699999
1972-08-09,20.17
1972-08-10,21.02
1972-08-11,21.98
1972-08-12,22.06
1972-08-13,22.57
1972-08-14,21.65
1972-08-15,21.93
1972-08-16,22.46
1972-08-17,21.41
1972-08-18,19.02
1972-08-19,17.59
1972-08-20,15.849999
1972-08-21,16.99
1972-08-22,13.71
1972-08-23,14.49
1972-08-24,15.059999
1972-08-25,15.92
1972-08-26,14.0199995
1972-08-27,13.36
1972-08-28,13.95
1972-08-29,15.32
1972-08-30,14.65
1972-08-31,13.96
1972-09-01,12.66
1972-09-02,13.07
1972-09-03,15.13
1972-09-04,14.849999
1972-09-05,15.299999
1972-09-06,15.589999
1972-09-07,15.95
1972-09-08,16.39
1972-09-09,17.67
1972-09-10,16.449999
1972-09-11,16.15
1972-09-12,10.59
1972-09-13,8.74
1972-09-14,9.58
1972-09-15,9.599999
1972-09-16,14.07
1972-09-17,15.0199995
1972-09-18,12.7
1972-09-19,12.679999
1972-09-20,12.04
1972-09-21,11.17
1972-09-22,11.53
1972-09-23,8.49
1972-09-24,6.93
1972-09-25,5.87
1972-09-26,6.8799996
1972-09-27,6.12
1972-09-28,6.69
1972-09-29,4.66
1972-09-30,5.7599998
1972-10-01,5.69
1972-10-02,3.75
1972-10-03,3.3999999
1972-10-04,2.37
1972-10-05,7.5099998
1972-10-06,9.559999
1972-10-07,10.57
1972-10-08,8.95
1972-10-09,11.34
1972-10-10,11.559999
1972-10-11,9.63
1972-10-12,9.59
1972-10-13,12.13
1972-10-14,8.12
1972-10-15,4.46
1972-10-16,7.0899997
1972-10-17,6.5099998
1972-10-18,4.39
1972-10-19,0.55
1972-10-20,0.66999996
1972-10-21,1.68
1972-10-22,0.97999996
1972-10-23,0.42
1972-10-24,3.08
1972-10-25,7.1499996
1972-10-26,4.89
1972-10-27,4.3399997
1972-10-28,3.48
1972-10-29,7.2599998
1972-10-30,9.11
1972-10-31,8.5
1972-11-01,6.1299996
1972-11-02,7.33
1972-11-03,6.3799996
1972-11-04,3.35
1972-11-05,5.42
1972-11-06,6.24
1972-11-07,9.17
1972-11-08,6.1299996
1972-11-09,5.49
1972-11-10,2.8
1972-11-11,1.87
1972-11-12,4.42
1972-11-13,2.8899999
1972-11-14,5.06
1972-11-15,5.74
1972-11-16,1.3199999
1972-11-17,1.24
1972-11-18,8.059999
1972-11-19,1.14
1972-11-20,-0.12
1972-11-21,3.12
1972-11-22,3.04
1972-11-23,3.59
1972-11-24,1.68
1972-11-25,0.42999998
1972-11-26,-2.81
1972-11-27,-1.0699999
1972-11-28,-1.0699999
1972-11-29,-0.98999995
1972-11-30,-2.8
1972-12-01,1.03
1972-12-02,2.95
1972-12-03,2.96
1972-12-04,1.9799999
1972-12-05,2.57
1972-12-06,0.17999999
1972-12-07,-1.13
1972-12-08,-0.63
1972-12-09,-0.41
1972-12-10,0.84
1972-12-11,2.09
1972-12-12,1.76
1972-12-13,0.96
1972-12-14,-0.28
1972-12-15,-2.1499999
1972-12-16,-3.01
1972-12-17,-3.11
1972-12-18,-3.83
1972-12-19,-1.8499999
1972-12-20,-3.3899999
1972-12-21,-6.95
1972-12-22,-6.02
1972-12-23,-5.71
1972-12-24,-5.54
1972-12-25,-8.0
1972-12-26,-7.95
1972-12-27,-7.7
1972-12-28,-8.98
1972-12-29,-8.42
1972-12-30,-6.46
1972-12-31,-1.0799999
1973-01-01,-0.83
1973-01-02,-0.14999999
1973-01-03,-0.61
1973-01-04,0.35999998
1973-01-05,-1.27
1973-01-06,-3.9599998
1973-01-07,-4.13
1973-01-08,-3.12
1973-01-09,-3.3899999
1973-01-10,-2.76
1973-01-11,-3.03
1973-01-12,-3.56
1973-01-13,-4.69
1973-01-14,-9.45
1973-01-15,-9.22
1973-01-16,-5.52
1973-01-17,-3.4399998
1973-01-18,-2.22
1973-01-19,-0.11
1973-01-20,1.4699999
1973-01-21,3.1599998
1973-01-22,1.88
1973-01-23,-1.4599999
1973-01-24,-2.07
1973-01-25,-0.52
1973-01-26,-3.53
1973-01-27,-7.12
1973-01-28,-6.99
1973-01-29,-6.47
1973-01-30,-5.83
1973-01-31,-1.81
1973-02-01,-1.68
1973-02-02,-1.5799999
1973-02-03,-0.48999998
1973-02-04,0.12
1973-02-05,2.02
1973-02-06,-0.85999995
1973-02-07,0.19
1973-02-08,3.3
1973-02-09,2.29
1973-02-10,1.29
1973-02-11,4.2799997
1973-02-12,0.21
1973-02-13,-1.27
1973-02-14,1.39
1973-02-15,5.94
1973-02-16,5.96
1973-02-17,2.99
1973-02-18,0.37
1973-02-19,0.48999998
1973-02-20,-0.08
1973-02-21,-0.099999994
1973-02-22,0.90999997
1973-02-23,1.3199999
1973-02-24,-1.14
1973-02-25,-1.7199999
1973-02-26,-3.6599998
1973-02-27,-4.02
1973-02-28,-3.29
1973-03-01,-4.8399997
1973-03-02,-0.38
1973-03-03,-0.42999998
1973-03-04,-0.89
1973-03-05,-2.96
1973-03-06,-2.1
1973-03-07,-1.9599999
1973-03-08,0.14999999
1973-03-09,0.25
1973-03-10,-0.03
1973-03-11,0.90999997
1973-03-12,0.21
1973-03-13,-1.03
1973-03-14,-1.24
1973-03-15,-0.71
1973-03-16,-0.04
1973-03-17,0.9
1973-03-18,1.09
1973-03-19,1.91
1973-03-20,0.45
1973-03-21,2.35
1973-03-22,4.5299997
1973-03-23,6.22
1973-03-24,6.2599998
1973-03-25,7.35
1973-03-26,8.66
1973-03-27,9.33
1973-03-28,8.0
1973-03-29,7.8799996
1973-03-30,8.37
1973-03-31,7.69
1973-04-01,8.96
1973-04-02,8.91
1973-04-03,11.94
1973-04-04,8.0
1973-04-05,8.62
1973-04-06,9.059999
1973-04-07,10.65
1973-04-08,7.83
1973-04-09,12.13
1973-04-10,19.1
1973-04-11,9.309999
1973-04-12,4.6
1973-04-13,6.47
1973-04-14,5.37
1973-04-15,3.9399998
1973-04-16,6.75
1973-04-17,6.7999997
1973-04-18,6.1299996
1973-04-19,5.89
1973-04-20,9.63
1973-04-21,9.809999
1973-04-22,3.9499998
1973-04-23,8.0
1973-04-24,8.96
1973-04-25,10.26
1973-04-26,9.19
1973-04-27,8.679999
1973-04-28,9.61
1973-04-29,11.929999
1973-04-30,13.259999
1973-05-01,14.62
1973-05-02,17.05
1973-05-03,17.65
1973-05-04,19.49
1973-05-05,18.68
1973-05-06,21.74
1973-05-07,21.949999
1973-05-08,18.46
1973-05-09,14.21
1973-05-10,8.46
1973-05-11,8.08
1973-05-12,8.57
1973-05-13,8.96
1973-05-14,10.71
1973-05-15,12.36
1973-05-16,10.9
1973-05-17,7.54
1973-05-18,8.15
1973-05-19,11.58
1973-05-20,16.22
1973-05-21,17.65
1973-05-22,18.85
1973-05-23,18.199999
1973-05-24,16.27
1973-05-25,14.0
1973-05-26,10.19
1973-05-27,12.08
1973-05-28,13.29
1973-05-29,14.48
1973-05-30,14.429999
1973-05-31,15.549999
1973-06-01,16.47
1973-06-02,19.16
1973-06-03,17.76
1973-06-04,17.05
1973-06-05,17.24
1973-06-06,17.56
1973-06-07,18.449999
1973-06-08,16.539999
1973-06-09,16.13
1973-06-10,16.24
1973-06-11,17.8
1973-06-12,17.539999
1973-06-13,18.02
1973-06-14,18.69
1973-06-15,13.2
1973-06-16,10.25
1973-06-17,10.0199995
1973-06-18,10.59
1973-06-19,12.179999
1973-06-20,12.88
1973-06-21,15.049999
1973-06-22,16.529999
1973-06-23,18.71
1973-06-24,17.32
1973-06-25,15.509999
1973-06-26,17.26
1973-06-27,19.529999
1973-06-28,20.33
1973-06-29,21.279999
1973-06-30,18.859999
1973-07-01,17.55
1973-07-02,19.06
1973-07-03,18.96
1973-07-04,17.66
1973-07-05,16.5
1973-07-06,18.44
1973-07-07,19.9
1973-07-08,18.25
1973-07-09,18.96
1973-07-10,19.13
1973-07-11,16.859999
1973-07-12,17.43
1973-07-13,16.48
1973-07-14,17.46
1973-07-15,19.449999
1973-07-16,22.17
1973-07-17,24.17
1973-07-18,24.67
1973-07-19,20.23
1973-07-20,18.39
1973-07-21,20.189999
1973-07-22,19.779999
1973-07-23,18.359999
1973-07-24,16.73
1973-07-25,14.639999
1973-07-26,15.21
1973-07-27,13.53
1973-07-28,13.679999
1973-07-29,15.259999
1973-07-30,14.83
1973-07-31,16.77
1973-08-01,18.17
1973-08-02,17.98
1973-08-03,18.35
1973-08-04,17.72
1973-08-05,18.65
1973-08-06,20.35
1973-08-07,20.789999
1973-08-08,19.71
1973-08-09,17.619999
1973-08-10,15.13
1973-08-11,15.469999
1973-08-12,17.43
1973-08-13,17.93
1973-08-14,14.849999
1973-08-15,14.96
1973-08-16,15.929999
1973-08-17,18.07
1973-08-18,18.82
1973-08-19,18.59
1973-08-20,19.49
1973-08-21,19.609999
1973-08-22,18.279999
1973-08-23,15.5
1973-08-24,16.18
1973-08-25,17.449999
1973-08-26,17.67
1973-08-27,16.98
1973-08-28,17.33
1973-08-29,17.49
1973-08-30,16.52
1973-08-31,17.57
1973-09-01,16.109999
1973-09-02,16.0
1973-09-03,17.869999
1973-09-04,19.039999
1973-09-05,18.83
1973-09-06,18.67
1973-09-07,19.93
1973-09-08,19.63
1973-09-09,19.449999
1973-09-10,19.85
1973-09-11,14.059999
1973-09-12,11.01
1973-09-13,9.429999
1973-09-14,8.5
1973-09-15,10.09
1973-09-16,11.639999
1973-09-17,13.03
1973-09-18,12.849999
1973-09-19,12.559999
1973-09-20,14.58
1973-09-21,15.94
1973-09-22,15.66
1973-09-23,16.19
1973-09-24,15.91
1973-09-25,20.96
1973-09-26,19.0
1973-09-27,17.81
1973-09-28,16.21
1973-09-29,15.92
1973-09-30,15.79
1973-10-01,14.83
1973-10-02,15.309999
1973-10-03,14.2699995
1973-10-04,13.4
1973-10-05,10.88
1973-10-06,10.24
1973-10-07,11.71
1973-10-08,11.3
1973-10-09,9.91
1973-10-10,10.98
1973-10-11,9.719999
1973-10-12,9.059999
1973-10-13,4.72
1973-10-14,9.3
1973-10-15,11.2699995
1973-10-16,13.799999
1973-10-17,15.639999
1973-10-18,12.69
1973-10-19,5.39
1973-10-20,3.74
1973-10-21,7.7
1973-10-22,8.03
1973-10-23,2.69
1973-10-24,2.52
1973-10-25,2.99
1973-10-26,1.3199999
1973-10-27,1.27
1973-10-28,1.52
1973-10-29,1.09
1973-10-30,1.49
1973-10-31,2.4099998
1973-11-01,-3.1699998
1973-11-02,-3.1
1973-11-03,-1.8399999
1973-11-04,-1.55
1973-11-05,-0.41
1973-11-06,3.74
1973-11-07,4.94
1973-11-08,1.66
1973-11-09,2.1399999
1973-11-10,1.6999999
1973-11-11,0.53
1973-11-12,-1.2099999
1973-11-13,-0.5
1973-11-14,4.65
1973-11-15,3.48
1973-11-16,4.3399997
1973-11-17,2.8799999
1973-11-18,0.53999996
1973-11-19,-1.77
1973-11-20,3.03
1973-11-21,-0.68
1973-11-22,-3.1999998
1973-11-23,-3.6399999
1973-11-24,0.22
1973-11-25,5.48
1973-11-26,1.31
1973-11-27,-2.79
1973-11-28,-5.71
1973-11-29,-8.5
1973-11-30,-5.74
1973-12-01,-7.72
1973-12-02,-10.38
1973-12-03,-14.63
1973-12-04,-15.11
1973-12-05,-5.99
1973-12-06,-3.52
1973-12-07,-1.05
1973-12-08,-0.79999995
1973-12-09,2.08
1973-12-10,-8.91
1973-12-11,-12.55
1973-12-12,-12.67
1973-12-13,-9.42
1973-12-14,-5.13
1973-12-15,-2.1
1973-12-16,-3.32
1973-12-17,-3.75
1973-12-18,-0.66999996
1973-12-19,-8.49
1973-12-20,-4.5499997
1973-12-21,-3.99
1973-12-22,0.64
1973-12-23,1.74
1973-12-24,-3.56
1973-12-25,-5.2799997
1973-12-26,-1.77
1973-12-27,1.77
1973-12-28,1.29
1973-12-29,-0.32
1973-12-30,-0.7
1973-12-31,-5.35
1974-01-01,-2.1699998
1974-01-02,1.0699999
1974-01-03,1.81
1974-01-04,2.05
1974-01-05,-0.03
1974-01-06,-2.09
1974-01-07,-5.39
1974-01-08,-6.1299996
1974-01-09,-7.23
1974-01-10,-7.21
1974-01-11,-6.54
1974-01-12,-5.31
1974-01-13,-6.1299996
1974-01-14,-10.83
1974-01-15,-14.099999
1974-01-16,-11.88
1974-01-17,-6.37
1974-01-18,-2.23
1974-01-19,-0.96999997
1974-01-20,-0.65999997
1974-01-21,-1.61
1974-01-22,-3.8799999
1974-01-23,-4.52
1974-01-24,-0.65999997
1974-01-25,-0.52
1974-01-26,0.22
1974-01-27,-0.72999996
1974-01-28,-2.75
1974-01-29,-0.66999996
1974-01-30,-5.39
1974-01-31,-5.6099997
1974-02-01,-4.5499997
1974-02-02,-0.08
1974-02-03,1.88
1974-02-04,1.3299999
1974-02-05,2.44
1974-02-06,3.56
1974-02-07,4.18
1974-02-08,1.0699999
1974-02-09,1.55
1974-02-10,3.1299999
1974-02-11,4.29
1974-02-12,0.37
1974-02-13,3.4299998
1974-02-14,3.37
1974-02-15,5.38
1974-02-16,6.91
1974-02-17,6.21
1974-02-18,3.74
1974-02-19,5.02
1974-02-20,4.27
1974-02-21,4.2
1974-02-22,4.0299997
1974-02-23,4.64
1974-02-24,1.8499999
1974-02-25,0.59999996
1974-02-26,0.82
1974-02-27,-0.84999996
1974-02-28,-1.5899999
1974-03-01,-1.01
1974-03-02,0.03
1974-03-03,0.62
1974-03-04,0.79999995
1974-03-05,4.0699997
1974-03-06,4.75
1974-03-07,3.52
1974-03-08,-0.35
1974-03-09,0.25
1974-03-10,3.77
1974-03-11,3.1999998
1974-03-12,3.54
1974-03-13,2.56
1974-03-14,3.48
1974-03-15,3.6699998
1974-03-16,5.8599997
1974-03-17,4.8599997
1974-03-18,8.44
1974-03-19,9.74
1974-03-20,12.5
1974-03-21,13.9
1974-03-22,13.179999
1974-03-23,12.95
1974-03-24,11.639999
1974-03-25,10.12
1974-03-26,9.78
1974-03-27,9.46
1974-03-28,8.97
1974-03-29,8.94
1974-03-30,9.099999
1974-03-31,9.15
1974-04-01,8.42
1974-04-02,5.35
1974-04-03,5.31
1974-04-04,6.23
1974-04-05,5.79
1974-04-06,7.7
1974-04-07,8.53
1974-04-08,7.22
1974-04-09,6.2
1974-04-10,10.469999
1974-04-11,11.33
1974-04-12,11.42
1974-04-13,8.8
1974-04-14,4.2599998
1974-04-15,2.1299999
1974-04-16,3.54
1974-04-17,2.99
1974-04-18,2.85
1974-04-19,5.48
1974-04-20,5.2799997
1974-04-21,5.64
1974-04-22,5.19
1974-04-23,6.92
1974-04-24,9.349999
1974-04-25,10.29
1974-04-26,8.66
1974-04-27,9.41
1974-04-28,9.71
1974-04-29,11.48
1974-04-30,13.53
1974-05-01,11.809999
1974-05-02,9.559999
1974-05-03,11.0199995
1974-05-04,12.0
1974-05-05,11.139999
1974-05-06,10.69
1974-05-07,10.3
1974-05-08,8.72
1974-05-09,7.97
1974-05-10,9.61
1974-05-11,11.139999
1974-05-12,13.42
1974-05-13,12.94
1974-05-14,12.57
1974-05-15,12.0199995
1974-05-16,10.3
1974-05-17,11.719999
1974-05-18,11.59
1974-05-19,13.799999
1974-05-20,14.559999
1974-05-21,14.099999
1974-05-22,11.94
1974-05-23,9.38
1974-05-24,10.349999
1974-05-25,9.65
1974-05-26,12.2
1974-05-27,14.19
1974-05-28,14.62
1974-05-29,15.7
1974-05-30,14.679999
1974-05-31,17.359999
1974-06-01,18.01
1974-06-02,13.57
1974-06-03,14.69
1974-06-04,16.71
1974-06-05,16.73
1974-06-06,16.369999
1974-06-07,15.36
1974-06-08,13.25
1974-06-09,13.87
1974-06-10,17.75
1974-06-11,14.45
1974-06-12,7.62
1974-06-13,9.13
1974-06-14,9.889999
1974-06-15,12.57
1974-06-16,13.549999
1974-06-17,13.58
1974-06-18,13.79
1974-06-19,16.59
1974-06-20,15.53
1974-06-21,14.589999
1974-06-22,16.55
1974-06-23,17.21
1974-06-24,15.29
1974-06-25,15.17
1974-06-26,17.02
1974-06-27,19.66
1974-06-28,19.17
1974-06-29,18.13
1974-06-30,15.42
1974-07-01,15.53
1974-07-02,17.05
1974-07-03,16.789999
1974-07-04,16.33
1974-07-05,15.63
1974-07-06,18.029999
1974-07-07,13.66
1974-07-08,12.219999
1974-07-09,12.91
1974-07-10,13.139999
1974-07-11,15.389999
1974-07-12,17.09
1974-07-13,19.99
1974-07-14,23.66
1974-07-15,22.74
1974-07-16,21.289999
1974-07-17,20.869999
1974-07-18,23.09
1974-07-19,18.279999
1974-07-20,15.339999
1974-07-21,13.58
1974-07-22,12.4
1974-07-23,15.11
1974-07-24,16.57
1974-07-25,19.05
1974-07-26,15.46
1974-07-27,15.17
1974-07-28,17.789999
1974-07-29,19.859999
1974-07-30,21.1
1974-07-31,21.619999
1974-08-01,21.16
1974-08-02,21.58
1974-08-03,21.1
1974-08-04,22.51
1974-08-05,20.619999
1974-08-06,19.16
1974-08-07,16.119999
1974-08-08,17.27
1974-08-09,16.26
1974-08-10,16.96
1974-08-11,17.08
1974-08-12,14.09
1974-08-13,15.58
1974-08-14,17.13
1974-08-15,18.99
1974-08-16,21.27
1974-08-17,21.869999
1974-08-18,22.25
1974-08-19,21.539999
1974-08-20,22.269999
1974-08-21,19.68
1974-08-22,20.07
1974-08-23,18.5
1974-08-24,17.74
1974-08-25,18.32
1974-08-26,18.46
1974-08-27,18.47
1974-08-28,19.06
1974-08-29,15.849999
1974-08-30,16.08
1974-08-31,15.309999
1974-09-01,16.32
1974-09-02,16.74
1974-09-03,17.94
1974-09-04,18.859999
1974-09-05,15.37
1974-09-06,14.889999
1974-09-07,16.109999
1974-09-08,16.24
1974-09-09,17.89
1974-09-10,18.279999
1974-09-11,15.57
1974-09-12,16.83
1974-09-13,15.95
1974-09-14,16.38
1974-09-15,16.5
1974-09-16,14.38
1974-09-17,11.95
1974-09-18,12.509999
1974-09-19,12.83
1974-09-20,14.219999
1974-09-21,14.009999
1974-09-22,16.69
1974-09-23,15.929999
1974-09-24,15.46
1974-09-25,15.87
1974-09-26,12.45
1974-09-27,9.75
1974-09-28,9.7699995
1974-09-29,10.2
1974-09-30,15.599999
1974-10-01,12.9
1974-10-02,10.41
1974-10-03,9.33
1974-10-04,8.26
1974-10-05,10.5
1974-10-06,12.84
1974-10-07,9.389999
1974-10-08,13.96
1974-10-09,10.19
1974-10-10,6.72
1974-10-11,5.65
1974-10-12,8.22
1974-10-13,13.259999
1974-10-14,12.3
1974-10-15,9.29
1974-10-16,11.17
1974-10-17,5.87
1974-10-18,4.72
1974-10-19,5.2599998
1974-10-20,6.6299996
1974-10-21,12.96
1974-10-22,8.62
1974-10-23,6.8599997
1974-10-24,7.04
1974-10-25,5.9
1974-10-26,6.8199997
1974-10-27,2.98
1974-10-28,1.6899999
1974-10-29,3.09
1974-10-30,1.4599999
1974-10-31,3.6299999
1974-11-01,2.3799999
1974-11-02,1.74
1974-11-03,3.02
1974-11-04,3.46
1974-11-05,1.9799999
1974-11-06,4.6
1974-11-07,4.9
1974-11-08,3.6999998
1974-11-09,1.3199999
1974-11-10,2.86
1974-11-11,2.09
1974-11-12,-0.12
1974-11-13,-0.17999999
1974-11-14,0.53999996
1974-11-15,0.29
1974-11-16,0.97999996
1974-11-17,2.75
1974-11-18,3.1899998
1974-11-19,2.02
1974-11-20,5.73
1974-11-21,-1.01
1974-11-22,3.6999998
1974-11-23,4.0499997
1974-11-24,1.28
1974-11-25,0.32999998
1974-11-26,3.29
1974-11-27,0.55
1974-11-28,0.97999996
1974-11-29,1.26
1974-11-30,0.53999996
1974-12-01,0.57
1974-12-02,1.0
1974-12-03,2.1
1974-12-04,2.71
1974-12-05,-0.03
1974-12-06,-0.16
1974-12-07,-2.6699998
1974-12-08,-1.53
1974-12-09,-4.36
1974-12-10,-9.88
1974-12-11,-5.62
1974-12-12,-0.81
1974-12-13,0.89
1974-12-14,0.14999999
1974-12-15,1.12
1974-12-16,0.83
1974-12-17,-0.37
1974-12-18,-0.35
1974-12-19,-0.29
1974-12-20,0.04
1974-12-21,0.48
1974-12-22,1.8
1974-12-23,1.38
1974-12-24,0.55
1974-12-25,-1.37
1974-12-26,0.32
1974-12-27,3.46
1974-12-28,1.88
1974-12-29,7.17
1974-12-30,5.99
1974-12-31,-1.7199999
1975-01-01,-6.5299997
1975-01-02,-3.56
1975-01-03,-3.1399999
1975-01-04,-0.42
1975-01-05,0.78999996
1975-01-06,1.68
1975-01-07,4.0
1975-01-08,2.05
1975-01-09,-2.98
1975-01-10,-4.91
1975-01-11,-1.06
1975-01-12,-2.79
1975-01-13,0.59999996
1975-01-14,0.97999996
1975-01-15,-2.21
1975-01-16,-4.3199997
1975-01-17,-4.73
1975-01-18,-2.4199998
1975-01-19,-1.5699999
1975-01-20,0.06
1975-01-21,-3.1799998
1975-01-22,-2.06
1975-01-23,-0.61
1975-01-24,-1.36
1975-01-25,0.82
1975-01-26,0.93
1975-01-27,0.13
1975-01-28,-3.4499998
1975-01-29,-2.4099998
1975-01-30,-0.66999996
1975-01-31,-2.09
1975-02-01,-3.34
1975-02-02,-2.57
1975-02-03,-1.92
1975-02-04,-2.35
1975-02-05,-4.77
1975-02-06,-5.5499997
1975-02-07,-4.64
1975-02-08,-3.55
1975-02-09,-7.3199997
1975-02-10,-5.68
1975-02-11,-5.21
1975-02-12,0.28
1975-02-13,3.23
1975-02-14,0.39999998
1975-02-15,1.78
1975-02-16,-0.90999997
1975-02-17,-5.22
1975-02-18,-5.67
1975-02-19,-2.18
1975-02-20,0.24
1975-02-21,-0.14
1975-02-22,-2.75
1975-02-23,-0.78
1975-02-24,-2.1499999
1975-02-25,-1.4399999
1975-02-26,-2.24
1975-02-27,-4.5
1975-02-28,-0.32
1975-03-01,-0.42999998
1975-03-02,1.91
1975-03-03,3.1599998
1975-03-04,4.77
1975-03-05,6.1099997
1975-03-06,6.94
1975-03-07,7.87
1975-03-08,7.56
1975-03-09,9.78
1975-03-10,10.219999
1975-03-11,8.96
1975-03-12,9.41
1975-03-13,8.849999
1975-03-14,7.1499996
1975-03-15,9.62
1975-03-16,5.58
1975-03-17,5.99
1975-03-18,6.41
1975-03-19,6.54
1975-03-20,8.46
1975-03-21,5.6299996
1975-03-22,0.31
1975-03-23,1.3399999
1975-03-24,4.2999997
1975-03-25,2.8799999
1975-03-26,0.72999996
1975-03-27,6.3599997
1975-03-28,9.01
1975-03-29,11.17
1975-03-30,12.599999
1975-03-31,16.02
1975-04-01,10.809999
1975-04-02,6.89
1975-04-03,7.6299996
1975-04-04,8.57
1975-04-05,11.45
1975-04-06,15.33
1975-04-07,19.859999
1975-04-08,16.46
1975-04-09,10.15
1975-04-10,9.0
1975-04-11,6.43
1975-04-12,2.55
1975-04-13,4.8199997
1975-04-14,3.84
1975-04-15,7.44
1975-04-16,10.59
1975-04-17,9.79
1975-04-18,6.17
1975-04-19,5.49
1975-04-20,6.3799996
1975-04-21,7.17
1975-04-22,10.11
1975-04-23,9.8
1975-04-24,10.179999
1975-04-25,7.48
1975-04-26,4.8199997
1975-04-27,6.0099998
1975-04-28,8.139999
1975-04-29,9.599999
1975-04-30,10.59
1975-05-01,9.17
1975-05-02,10.71
1975-05-03,11.059999
1975-05-04,11.2
1975-05-05,12.37
1975-05-06,15.009999
1975-05-07,15.62
1975-05-08,16.74
1975-05-09,14.259999
1975-05-10,11.429999
1975-05-11,13.08
1975-05-12,14.41
1975-05-13,14.94
1975-05-14,15.44
1975-05-15,15.74
1975-05-16,16.539999
1975-05-17,17.91
1975-05-18,18.25
1975-05-19,17.65
1975-05-20,15.62
1975-05-21,16.38
1975-05-22,16.81
1975-05-23,16.84
1975-05-24,17.779999
1975-05-25,16.46
1975-05-26,16.05
1975-05-27,14.74
1975-05-28,14.92
1975-05-29,16.68
1975-05-30,15.45
1975-05-31,17.09
1975-06-01,17.07
1975-06-02,16.98
1975-06-03,15.2
1975-06-04,13.33
1975-06-05,9.8
1975-06-06,10.46
1975-06-07,11.0199995
1975-06-08,12.2
1975-06-09,13.42
1975-06-10,13.849999
1975-06-11,15.759999
1975-06-12,17.449999
1975-06-13,18.1
1975-06-14,16.72
1975-06-15,19.779999
1975-06-16,21.39
1975-06-17,18.539999
1975-06-18,17.26
1975-06-19,17.89
1975-06-20,18.119999
1975-06-21,18.949999
1975-06-22,21.23
1975-06-23,21.859999
1975-06-24,21.64
1975-06-25,20.09
1975-06-26,18.609999
1975-06-27,19.56
1975-06-28,19.939999
1975-06-29,18.74
1975-06-30,18.3
1975-07-01,17.199999
1975-07-02,16.99
1975-07-03,16.05
1975-07-04,18.279999
1975-07-05,18.66
1975-07-06,17.94
1975-07-07,16.5
1975-07-08,16.71
1975-07-09,18.59
1975-07-10,20.18
1975-07-11,19.939999
1975-07-12,18.029999
1975-07-13,17.98
1975-07-14,20.0
1975-07-15,21.48
1975-07-16,20.72
1975-07-17,19.0
1975-07-18,20.74
1975-07-19,22.16
1975-07-20,19.56
1975-07-21,17.38
1975-07-22,16.82
1975-07-23,18.72
1975-07-24,19.43
1975-07-25,19.27
1975-07-26,15.799999
1975-07-27,14.299999
1975-07-28,14.099999
1975-07-29,17.08
1975-07-30,18.05
1975-07-31,16.56
1975-08-01,17.43
1975-08-02,17.42
1975-08-03,16.68
1975-08-04,15.799999
1975-08-05,16.39
1975-08-06,17.65
1975-08-07,17.56
1975-08-08,18.0
1975-08-09,18.98
1975-08-10,19.33
1975-08-11,19.779999
1975-08-12,18.58
1975-08-13,16.6
1975-08-14,14.53
1975-08-15,15.83
1975-08-16,17.359999
1975-08-17,17.779999
1975-08-18,18.449999
1975-08-19,17.09
1975-08-20,14.259999
1975-08-21,16.39
1975-08-22,16.26
1975-08-23,16.99
1975-08-24,18.119999
1975-08-25,18.449999
1975-08-26,20.05
1975-08-27,19.41
1975-08-28,18.58
1975-08-29,17.14
1975-08-30,16.71
1975-08-31,16.38
1975-09-01,17.47
1975-09-02,18.23
1975-09-03,17.23
1975-09-04,17.46
1975-09-05,16.32
