time,tg
1981-05-10,17.449999
1981-05-11,16.52
1981-05-12,13.809999
1981-05-13,14.07
1981-05-14,14.929999
1981-05-15,15.23
1981-05-16,15.49
1981-05-17,16.289999
1981-05-18,16.07
1981-05-19,18.08
1981-05-20,19.029999
1981-05-21,18.449999
1981-05-22,18.66
1981-05-23,15.29
1981-05-24,17.49
1981-05-25,19.23
1981-05-26,21.279999
1981-05-27,19.64
1981-05-28,13.559999
1981-05-29,16.31
1981-05-30,19.6
1981-05-31,21.24
1981-06-01,22.539999
1981-06-02,23.609999
1981-06-03,24.949999
1981-06-04,24.05
1981-06-05,17.15
1981-06-06,18.38
1981-06-07,18.64
1981-06-08,20.529999
1981-06-09,21.72
1981-06-10,20.01
1981-06-11,20.4
1981-06-12,22.89
1981-06-13,18.38
1981-06-14,18.91
1981-06-15,23.41
1981-06-16,21.15
1981-06-17,16.52
1981-06-18,11.63
1981-06-19,12.9
1981-06-20,13.889999
1981-06-21,15.83
1981-06-22,16.609999
1981-06-23,16.21
1981-06-24,15.48
1981-06-25,18.789999
1981-06-26,17.51
1981-06-27,20.17
1981-06-28,22.39
1981-06-29,23.67
1981-06-30,18.85
1981-07-01,17.58
1981-07-02,19.97
1981-07-03,23.22
1981-07-04,18.68
1981-07-05,18.44
1981-07-06,19.119999
1981-07-07,20.369999
1981-07-08,20.9
1981-07-09,21.08
1981-07-10,21.48
1981-07-11,22.769999
1981-07-12,22.91
1981-07-13,22.109999
1981-07-14,19.73
1981-07-15,19.66
1981-07-16,20.289999
1981-07-17,23.23
1981-07-18,24.34
1981-07-19,16.46
1981-07-20,15.099999
1981-07-21,17.529999
1981-07-22,20.72
1981-07-23,23.199999
1981-07-24,23.9
1981-07-25,17.06
1981-07-26,16.49
1981-07-27,16.91
1981-07-28,16.529999
1981-07-29,18.34
1981-07-30,20.55
1981-07-31,22.519999
1981-08-01,23.82
1981-08-02,26.26
1981-08-03,26.67
1981-08-04,23.48
1981-08-05,22.42
1981-08-06,23.17
1981-08-07,23.32
1981-08-08,24.32
1981-08-09,24.55
1981-08-10,22.029999
1981-08-11,21.359999
1981-08-12,21.4
1981-08-13,20.539999
1981-08-14,21.34
1981-08-15,21.81
1981-08-16,23.1
1981-08-17,17.64
1981-08-18,16.859999
1981-08-19,17.369999
1981-08-20,20.439999
1981-08-21,16.539999
1981-08-22,16.33
1981-08-23,14.67
1981-08-24,13.87
1981-08-25,15.53
1981-08-26,16.96
1981-08-27,17.22
1981-08-28,13.37
1981-08-29,15.42
1981-08-30,16.359999
1981-08-31,17.69
1981-09-01,16.609999
1981-09-02,15.589999
1981-09-03,15.86
1981-09-04,15.87
1981-09-05,15.549999
1981-09-06,16.09
1981-09-07,16.27
1981-09-08,17.14
1981-09-09,17.63
1981-09-10,16.47
1981-09-11,15.7699995
1981-09-12,16.99
1981-09-13,18.35
1981-09-14,13.63
1981-09-15,13.16
1981-09-16,15.15
1981-09-17,13.16
1981-09-18,14.03
1981-09-19,16.22
1981-09-20,17.619999
1981-09-21,20.96
1981-09-22,21.91
1981-09-23,21.52
1981-09-24,17.52
1981-09-25,17.16
1981-09-26,17.81
1981-09-27,19.109999
1981-09-28,17.529999
1981-09-29,15.339999
1981-09-30,13.29
1981-10-01,13.71
1981-10-02,14.61
1981-10-03,15.4
1981-10-04,15.87
1981-10-05,16.72
1981-10-06,17.99
1981-10-07,17.359999
1981-10-08,14.95
1981-10-09,13.74
1981-10-10,12.84
1981-10-11,13.309999
1981-10-12,9.22
1981-10-13,8.51
1981-10-14,8.83
1981-10-15,11.5
1981-10-16,11.07
1981-10-17,10.88
1981-10-18,13.2699995
1981-10-19,14.08
1981-10-20,14.41
1981-10-21,15.5199995
1981-10-22,11.92
1981-10-23,7.37
1981-10-24,5.75
1981-10-25,5.6
1981-10-26,8.24
1981-10-27,8.2
1981-10-28,7.77
1981-10-29,7.69
1981-10-30,9.45
1981-10-31,12.19
1981-11-01,11.8
1981-11-02,12.94
1981-11-03,11.49
1981-11-04,8.82
1981-11-05,9.34
1981-11-06,6.52
1981-11-07,1.99
1981-11-08,0.85999995
1981-11-09,1.09
1981-11-10,0.26
1981-11-11,1.64
1981-11-12,4.43
1981-11-13,5.99
1981-11-14,4.5699997
1981-11-15,2.61
1981-11-16,3.28
1981-11-17,0.34
1981-11-18,0.69
1981-11-19,3.01
1981-11-20,7.21
1981-11-21,7.37
1981-11-22,9.139999
1981-11-23,7.0699997
1981-11-24,8.91
1981-11-25,3.06
1981-11-26,1.64
1981-11-27,2.18
1981-11-28,0.90999997
1981-11-29,2.27
1981-11-30,3.1799998
1981-12-01,2.6399999
1981-12-02,1.9499999
1981-12-03,1.9599999
1981-12-04,-0.03
1981-12-05,1.01
1981-12-06,2.01
1981-12-07,2.3999999
1981-12-08,6.7999997
1981-12-09,4.35
1981-12-10,2.78
1981-12-11,1.15
1981-12-12,2.6
1981-12-13,-3.1299999
1981-12-14,-2.04
1981-12-15,-0.42
1981-12-16,0.25
1981-12-17,-3.54
1981-12-18,-2.23
1981-12-19,-1.25
1981-12-20,-6.83
1981-12-21,-8.429999
1981-12-22,-2.85
1981-12-23,-1.1899999
1981-12-24,-1.41
1981-12-25,0.34
1981-12-26,0.04
1981-12-27,-4.73
1981-12-28,-1.5
1981-12-29,4.15
1981-12-30,4.43
1981-12-31,7.1099997
1982-01-01,4.83
1982-01-02,4.41
1982-01-03,4.56
1982-01-04,4.74
1982-01-05,5.41
1982-01-06,7.2799997
1982-01-07,-4.25
1982-01-08,-7.1
1982-01-09,-6.47
1982-01-10,-8.429999
1982-01-11,-6.0699997
1982-01-12,-2.9199998
1982-01-13,-9.13
1982-01-14,-10.37
1982-01-15,-8.429999
1982-01-16,-8.24
1982-01-17,-7.2
1982-01-18,-7.16
1982-01-19,-7.48
1982-01-20,-6.99
1982-01-21,-5.85
1982-01-22,-5.42
1982-01-23,-2.62
1982-01-24,-2.52
1982-01-25,-2.99
1982-01-26,-3.7099998
1982-01-27,-3.1399999
1982-01-28,0.089999996
1982-01-29,0.81
1982-01-30,2.71
1982-01-31,4.0699997
1982-02-01,0.93
1982-02-02,-0.7
1982-02-03,-2.8999999
1982-02-04,-3.02
1982-02-05,-2.1
1982-02-06,-2.35
1982-02-07,1.68
1982-02-08,2.73
1982-02-09,4.0899997
1982-02-10,2.0
1982-02-11,-0.17999999
1982-02-12,-0.55
1982-02-13,-1.93
1982-02-14,-1.9499999
1982-02-15,-1.8299999
1982-02-16,0.75
1982-02-17,2.78
1982-02-18,0.7
1982-02-19,0.16
1982-02-20,-2.81
1982-02-21,-4.35
1982-02-22,-5.52
1982-02-23,-3.33
1982-02-24,-3.21
1982-02-25,0.56
1982-02-26,1.54
1982-02-27,0.75
1982-02-28,1.4499999
1982-03-01,5.2999997
1982-03-02,4.8599997
1982-03-03,5.95
1982-03-04,6.6099997
1982-03-05,5.67
1982-03-06,3.6799998
1982-03-07,2.62
1982-03-08,3.04
1982-03-09,2.3899999
1982-03-10,4.75
1982-03-11,6.27
1982-03-12,5.2599998
1982-03-13,4.0299997
1982-03-14,4.24
1982-03-15,3.6499999
1982-03-16,4.95
1982-03-17,6.7799997
1982-03-18,7.41
1982-03-19,5.0699997
1982-03-20,4.68
1982-03-21,4.33
1982-03-22,2.98
1982-03-23,4.2799997
1982-03-24,3.61
1982-03-25,4.85
1982-03-26,8.57
1982-03-27,10.42
1982-03-28,10.78
1982-03-29,12.04
1982-03-30,8.74
1982-03-31,9.46
1982-04-01,9.4
1982-04-02,10.74
1982-04-03,12.08
1982-04-04,10.98
1982-04-05,10.99
1982-04-06,14.09
1982-04-07,12.99
1982-04-08,14.66
1982-04-09,6.31
1982-04-10,4.7999997
1982-04-11,7.22
1982-04-12,6.22
1982-04-13,4.71
1982-04-14,5.19
1982-04-15,7.0
1982-04-16,7.8999996
1982-04-17,9.63
1982-04-18,8.0199995
1982-04-19,6.44
1982-04-20,6.58
1982-04-21,5.99
1982-04-22,6.0699997
1982-04-23,5.14
1982-04-24,7.8199997
1982-04-25,9.99
1982-04-26,11.13
1982-04-27,6.99
1982-04-28,8.79
1982-04-29,9.17
1982-04-30,8.45
1982-05-01,6.7799997
1982-05-02,10.03
1982-05-03,13.21
1982-05-04,15.32
1982-05-05,16.49
1982-05-06,17.77
1982-05-07,14.21
1982-05-08,9.99
1982-05-09,13.9
1982-05-10,14.99
1982-05-11,12.05
1982-05-12,13.57
1982-05-13,13.099999
1982-05-14,15.139999
1982-05-15,14.98
1982-05-16,16.71
1982-05-17,18.33
1982-05-18,19.59
1982-05-19,19.21
1982-05-20,19.289999
1982-05-21,18.15
1982-05-22,19.49
1982-05-23,17.93
1982-05-24,14.29
1982-05-25,15.63
1982-05-26,16.859999
1982-05-27,20.22
1982-05-28,21.38
1982-05-29,16.17
1982-05-30,16.359999
1982-05-31,18.49
1982-06-01,19.49
1982-06-02,20.699999
1982-06-03,20.99
1982-06-04,22.3
1982-06-05,21.529999
1982-06-06,22.33
1982-06-07,20.939999
1982-06-08,18.91
1982-06-09,20.65
1982-06-10,20.24
1982-06-11,20.31
1982-06-12,19.83
1982-06-13,14.33
1982-06-14,14.849999
1982-06-15,14.48
1982-06-16,15.929999
1982-06-17,15.599999
1982-06-18,17.72
1982-06-19,17.33
1982-06-20,17.8
1982-06-21,19.13
1982-06-22,21.789999
1982-06-23,22.519999
1982-06-24,21.369999
1982-06-25,23.23
1982-06-26,24.73
1982-06-27,18.1
1982-06-28,18.15
1982-06-29,17.289999
1982-06-30,16.949999
1982-07-01,17.16
1982-07-02,19.4
1982-07-03,22.46
1982-07-04,19.789999
1982-07-05,20.439999
1982-07-06,20.56
1982-07-07,18.84
1982-07-08,18.25
1982-07-09,19.18
1982-07-10,20.539999
1982-07-11,20.41
1982-07-12,19.01
1982-07-13,20.539999
1982-07-14,21.26
1982-07-15,22.8
1982-07-16,22.939999
1982-07-17,23.0
1982-07-18,21.93
1982-07-19,23.35
1982-07-20,24.42
1982-07-21,25.0
1982-07-22,23.47
1982-07-23,22.02
1982-07-24,21.63
1982-07-25,19.27
1982-07-26,18.91
1982-07-27,17.81
1982-07-28,18.4
1982-07-29,20.73
1982-07-30,20.51
1982-07-31,20.38
1982-08-01,20.63
1982-08-02,20.779999
1982-08-03,20.72
1982-08-04,20.75
1982-08-05,19.81
1982-08-06,21.109999
1982-08-07,19.949999
1982-08-08,18.92
1982-08-09,20.779999
1982-08-10,20.71
1982-08-11,21.58
1982-08-12,21.359999
1982-08-13,23.57
1982-08-14,22.88
1982-08-15,22.75
1982-08-16,23.769999
1982-08-17,20.8
1982-08-18,20.15
1982-08-19,21.3
1982-08-20,22.43
1982-08-21,15.17
1982-08-22,16.109999
1982-08-23,16.71
1982-08-24,17.27
1982-08-25,17.89
1982-08-26,19.09
1982-08-27,21.189999
1982-08-28,19.66
1982-08-29,16.529999
1982-08-30,16.14
1982-08-31,16.539999
1982-09-01,18.02
1982-09-02,18.779999
1982-09-03,17.77
1982-09-04,17.94
1982-09-05,20.81
1982-09-06,23.189999
1982-09-07,23.13
1982-09-08,20.68
1982-09-09,19.58
1982-09-10,18.85
1982-09-11,19.08
1982-09-12,19.449999
1982-09-13,18.77
1982-09-14,19.16
1982-09-15,18.68
1982-09-16,18.18
1982-09-17,18.449999
1982-09-18,18.18
1982-09-19,18.35
1982-09-20,18.24
1982-09-21,19.3
1982-09-22,19.699999
1982-09-23,18.33
1982-09-24,14.99
1982-09-25,16.039999
1982-09-26,19.74
1982-09-27,18.83
1982-09-28,17.949999
1982-09-29,16.76
1982-09-30,16.6
1982-10-01,15.66
1982-10-02,15.7699995
1982-10-03,12.95
1982-10-04,10.87
1982-10-05,11.849999
1982-10-06,13.41
1982-10-07,13.61
1982-10-08,10.96
1982-10-09,9.809999
1982-10-10,11.559999
1982-10-11,11.15
1982-10-12,10.76
1982-10-13,12.259999
1982-10-14,12.25
1982-10-15,11.059999
1982-10-16,9.07
1982-10-17,8.679999
1982-10-18,10.03
1982-10-19,10.99
1982-10-20,12.009999
1982-10-21,10.54
1982-10-22,12.58
1982-10-23,14.049999
1982-10-24,14.94
1982-10-25,12.679999
1982-10-26,11.48
1982-10-27,9.78
1982-10-28,9.71
1982-10-29,10.809999
1982-10-30,8.61
1982-10-31,6.48
1982-11-01,5.7599998
1982-11-02,5.02
1982-11-03,3.9099998
1982-11-04,4.74
1982-11-05,4.87
1982-11-06,-0.14
1982-11-07,-0.72999996
1982-11-08,2.6799998
1982-11-09,10.179999
1982-11-10,10.23
1982-11-11,9.25
1982-11-12,5.74
1982-11-13,10.92
1982-11-14,6.95
1982-11-15,5.23
1982-11-16,3.3799999
1982-11-17,2.77
1982-11-18,4.12
1982-11-19,6.7799997
1982-11-20,6.6499996
1982-11-21,4.37
1982-11-22,4.2799997
1982-11-23,4.63
1982-11-24,7.79
1982-11-25,9.179999
1982-11-26,9.63
1982-11-27,6.5099998
1982-11-28,5.41
1982-11-29,7.23
1982-11-30,6.3199997
1982-12-01,4.27
1982-12-02,5.79
1982-12-03,3.1899998
1982-12-04,0.84
1982-12-05,0.26999998
1982-12-06,-0.57
1982-12-07,1.18
1982-12-08,5.8799996
1982-12-09,11.57
1982-12-10,11.04
1982-12-11,2.79
1982-12-12,0.94
1982-12-13,2.3799999
1982-12-14,2.6699998
1982-12-15,2.18
1982-12-16,7.5099998
1982-12-17,9.309999
1982-12-18,7.7799997
1982-12-19,2.51
1982-12-20,2.26
1982-12-21,3.8999999
1982-12-22,1.91
1982-12-23,2.8799999
1982-12-24,2.77
1982-12-25,2.7
1982-12-26,3.47
1982-12-27,2.27
1982-12-28,2.82
1982-12-29,2.77
1982-12-30,0.96999997
1982-12-31,-1.26
1983-01-01,-0.81
1983-01-02,1.8299999
1983-01-03,2.11
1983-01-04,3.98
1983-01-05,4.5299997
1983-01-06,6.2
1983-01-07,4.3199997
1983-01-08,3.3999999
1983-01-09,2.28
1983-01-10,2.6
1983-01-11,3.9599998
1983-01-12,3.09
1983-01-13,-0.64
1983-01-14,0.55
1983-01-15,0.96999997
1983-01-16,3.1899998
1983-01-17,6.7
1983-01-18,7.6
1983-01-19,2.28
1983-01-20,0.31
1983-01-21,-0.48999998
1983-01-22,5.0899997
1983-01-23,3.3899999
1983-01-24,1.6899999
1983-01-25,0.64
1983-01-26,3.9399998
1983-01-27,7.96
1983-01-28,9.23
1983-01-29,7.5699997
1983-01-30,7.87
1983-01-31,4.0899997
1983-02-01,5.33
1983-02-02,3.6399999
1983-02-03,1.1899999
1983-02-04,0.91999996
1983-02-05,-0.39999998
1983-02-06,-0.07
1983-02-07,-0.17
1983-02-08,-0.53
1983-02-09,-0.48999998
1983-02-10,0.68
1983-02-11,-0.42999998
1983-02-12,1.01
1983-02-13,-0.90999997
1983-02-14,-0.76
1983-02-15,-3.8799999
1983-02-16,-7.0
1983-02-17,-3.61
1983-02-18,-0.35999998
1983-02-19,-1.4499999
1983-02-20,-1.53
1983-02-21,-0.51
1983-02-22,-4.8599997
1983-02-23,-5.29
1983-02-24,-4.17
1983-02-25,-2.59
1983-02-26,0.71999997
1983-02-27,3.6599998
1983-02-28,4.62
1983-03-01,2.86
1983-03-02,2.96
1983-03-03,3.58
1983-03-04,2.04
1983-03-05,2.1
1983-03-06,6.0299997
1983-03-07,9.2
1983-03-08,9.24
1983-03-09,11.58
1983-03-10,11.639999
1983-03-11,9.34
1983-03-12,2.53
1983-03-13,0.76
1983-03-14,4.0499997
1983-03-15,7.04
1983-03-16,8.58
1983-03-17,8.4
1983-03-18,10.15
1983-03-19,12.389999
1983-03-20,10.75
1983-03-21,11.54
1983-03-22,8.23
1983-03-23,6.16
1983-03-24,9.83
1983-03-25,10.25
1983-03-26,2.23
1983-03-27,3.6299999
1983-03-28,5.98
1983-03-29,7.6099997
1983-03-30,7.83
1983-03-31,9.099999
1983-04-01,9.96
1983-04-02,9.45
1983-04-03,8.08
1983-04-04,7.62
1983-04-05,6.89
1983-04-06,8.5199995
1983-04-07,9.22
1983-04-08,12.55
1983-04-09,14.92
1983-04-10,13.84
1983-04-11,16.56
1983-04-12,11.719999
1983-04-13,7.79
1983-04-14,6.48
1983-04-15,7.73
1983-04-16,8.139999
1983-04-17,10.179999
1983-04-18,12.62
1983-04-19,15.08
1983-04-20,16.63
1983-04-21,19.65
1983-04-22,13.92
1983-04-23,14.87
1983-04-24,16.39
1983-04-25,15.92
1983-04-26,17.539999
1983-04-27,18.71
1983-04-28,18.13
1983-04-29,18.73
1983-04-30,17.27
1983-05-01,19.33
1983-05-02,14.33
1983-05-03,13.509999
1983-05-04,13.49
1983-05-05,12.83
1983-05-06,12.58
1983-05-07,12.25
1983-05-08,11.889999
1983-05-09,12.009999
1983-05-10,14.24
1983-05-11,16.039999
1983-05-12,17.699999
1983-05-13,20.16
1983-05-14,21.14
1983-05-15,24.0
1983-05-16,22.56
1983-05-17,22.75
1983-05-18,20.449999
1983-05-19,19.89
1983-05-20,18.81
1983-05-21,21.0
1983-05-22,23.35
1983-05-23,20.05
1983-05-24,14.45
1983-05-25,12.98
1983-05-26,13.75
1983-05-27,12.849999
1983-05-28,14.45
1983-05-29,16.05
1983-05-30,17.119999
1983-05-31,18.96
1983-06-01,21.029999
1983-06-02,22.73
1983-06-03,21.55
1983-06-04,22.369999
1983-06-05,24.05
1983-06-06,17.17
1983-06-07,14.809999
1983-06-08,16.43
1983-06-09,20.49
1983-06-10,21.91
1983-06-11,18.539999
1983-06-12,18.46
1983-06-13,18.74
1983-06-14,18.48
1983-06-15,17.24
1983-06-16,12.24
1983-06-17,13.79
1983-06-18,14.44
1983-06-19,14.63
1983-06-20,16.71
1983-06-21,18.84
1983-06-22,19.029999
1983-06-23,18.39
1983-06-24,19.189999
1983-06-25,21.82
1983-06-26,21.48
1983-06-27,22.529999
1983-06-28,18.82
1983-06-29,16.63
1983-06-30,18.35
1983-07-01,20.23
1983-07-02,20.84
1983-07-03,21.72
1983-07-04,22.68
1983-07-05,22.859999
1983-07-06,24.15
1983-07-07,24.06
1983-07-08,22.689999
1983-07-09,23.47
1983-07-10,24.6
1983-07-11,22.83
1983-07-12,21.42
1983-07-13,22.68
1983-07-14,21.26
1983-07-15,21.59
1983-07-16,22.67
1983-07-17,23.9
1983-07-18,26.119999
1983-07-19,26.23
1983-07-20,22.859999
1983-07-21,16.9
1983-07-22,18.82
1983-07-23,24.38
1983-07-24,22.65
1983-07-25,22.189999
1983-07-26,23.01
1983-07-27,26.369999
1983-07-28,27.56
1983-07-29,22.89
1983-07-30,23.699999
1983-07-31,24.16
1983-08-01,26.15
1983-08-02,23.73
1983-08-03,17.58
1983-08-04,15.38
1983-08-05,15.809999
1983-08-06,16.66
1983-08-07,17.119999
1983-08-08,18.73
1983-08-09,21.289999
1983-08-10,21.83
1983-08-11,21.81
1983-08-12,22.51
1983-08-13,19.56
1983-08-14,18.109999
1983-08-15,17.869999
1983-08-16,20.24
1983-08-17,20.73
1983-08-18,21.74
1983-08-19,22.22
1983-08-20,22.22
1983-08-21,22.21
1983-08-22,22.619999
1983-08-23,23.199999
1983-08-24,22.699999
1983-08-25,20.75
1983-08-26,21.91
1983-08-27,22.4
1983-08-28,22.55
1983-08-29,21.02
1983-08-30,19.81
1983-08-31,21.06
1983-09-01,20.84
1983-09-02,21.609999
1983-09-03,18.6
1983-09-04,15.38
1983-09-05,16.42
1983-09-06,18.96
1983-09-07,15.12
1983-09-08,14.36
1983-09-09,17.77
1983-09-10,22.01
1983-09-11,20.1
1983-09-12,14.13
1983-09-13,14.53
1983-09-14,15.49
1983-09-15,18.279999
1983-09-16,19.14
1983-09-17,12.59
1983-09-18,13.139999
1983-09-19,14.9
1983-09-20,17.96
1983-09-21,17.19
1983-09-22,18.92
1983-09-23,14.48
1983-09-24,13.179999
1983-09-25,13.67
1983-09-26,12.48
1983-09-27,12.58
1983-09-28,13.78
1983-09-29,14.469999
1983-09-30,16.85
1983-10-01,12.0199995
1983-10-02,8.09
1983-10-03,14.009999
1983-10-04,17.42
1983-10-05,17.05
1983-10-06,16.699999
1983-10-07,14.16
1983-10-08,13.349999
1983-10-09,12.21
1983-10-10,12.87
1983-10-11,12.969999
1983-10-12,9.53
1983-10-13,9.08
1983-10-14,11.8
1983-10-15,14.21
1983-10-16,16.47
1983-10-17,11.099999
1983-10-18,10.01
1983-10-19,9.79
1983-10-20,12.54
1983-10-21,9.11
1983-10-22,5.92
1983-10-23,4.5699997
1983-10-24,5.64
1983-10-25,5.12
1983-10-26,7.58
1983-10-27,10.01
1983-10-28,8.929999
1983-10-29,8.849999
1983-10-30,9.21
1983-10-31,8.48
1983-11-01,7.81
1983-11-02,6.75
1983-11-03,6.6299996
1983-11-04,8.12
1983-11-05,8.19
1983-11-06,7.45
1983-11-07,6.31
1983-11-08,5.47
1983-11-09,5.48
1983-11-10,4.48
1983-11-11,4.93
1983-11-12,1.77
1983-11-13,-1.41
1983-11-14,-4.17
1983-11-15,-4.35
1983-11-16,-0.11
1983-11-17,-0.049999997
1983-11-18,-2.1699998
1983-11-19,-3.1899998
1983-11-20,-2.73
1983-11-21,-2.5
1983-11-22,-0.95
1983-11-23,-1.87
1983-11-24,-2.58
1983-11-25,-3.3899999
1983-11-26,2.09
1983-11-27,7.91
1983-11-28,7.1099997
1983-11-29,5.1
1983-11-30,3.21
1983-12-01,-2.21
1983-12-02,-3.73
1983-12-03,-5.44
1983-12-04,-2.08
1983-12-05,-2.1699998
1983-12-06,-1.36
1983-12-07,-0.04
1983-12-08,-1.22
1983-12-09,-3.1499999
1983-12-10,-2.1599998
1983-12-11,-2.48
1983-12-12,-4.85
1983-12-13,-6.5099998
1983-12-14,-5.2799997
1983-12-15,-3.79
1983-12-16,-2.55
1983-12-17,-0.77
1983-12-18,3.9499998
1983-12-19,9.349999
1983-12-20,6.14
1983-12-21,6.0699997
1983-12-22,5.24
1983-12-23,5.24
1983-12-24,7.21
1983-12-25,6.0
1983-12-26,6.75
1983-12-27,5.02
1983-12-28,5.02
1983-12-29,5.13
1983-12-30,3.76
1983-12-31,3.26
1984-01-01,4.97
1984-01-02,4.7
1984-01-03,8.22
1984-01-04,2.9099998
1984-01-05,0.65
1984-01-06,-1.2099999
1984-01-07,-0.55
1984-01-08,-0.13
1984-01-09,0.79999995
1984-01-10,-0.25
1984-01-11,-3.04
1984-01-12,-5.0899997
1984-01-13,-2.1299999
1984-01-14,1.55
1984-01-15,2.45
1984-01-16,0.88
1984-01-17,1.0799999
1984-01-18,2.75
1984-01-19,-1.0799999
1984-01-20,0.28
1984-01-21,-1.49
1984-01-22,-2.04
1984-01-23,-1.54
1984-01-24,-0.28
1984-01-25,1.54
1984-01-26,-1.38
1984-01-27,-1.27
1984-01-28,0.38
1984-01-29,-0.03
1984-01-30,-0.14
1984-01-31,0.25
1984-02-01,0.59999996
1984-02-02,1.54
1984-02-03,1.88
1984-02-04,2.54
1984-02-05,1.6999999
1984-02-06,2.32
1984-02-07,3.4099998
1984-02-08,1.77
1984-02-09,2.18
1984-02-10,2.1
1984-02-11,0.02
1984-02-12,-1.23
1984-02-13,-2.08
1984-02-14,-3.9399998
1984-02-15,-3.8899999
1984-02-16,-3.97
1984-02-17,-4.33
1984-02-18,-1.5799999
1984-02-19,-2.01
1984-02-20,-1.38
1984-02-21,-1.24
1984-02-22,-0.88
1984-02-23,0.93
1984-02-24,1.25
1984-02-25,2.85
1984-02-26,3.1599998
1984-02-27,3.74
1984-02-28,1.99
1984-02-29,2.73
1984-03-01,3.48
1984-03-02,2.61
1984-03-03,2.55
1984-03-04,3.31
1984-03-05,2.95
1984-03-06,4.5099998
1984-03-07,5.92
1984-03-08,3.3899999
1984-03-09,2.59
1984-03-10,2.61
1984-03-11,3.07
1984-03-12,1.9599999
1984-03-13,4.13
1984-03-14,4.7799997
1984-03-15,4.0499997
1984-03-16,5.5499997
1984-03-17,5.41
1984-03-18,5.12
1984-03-19,0.47
1984-03-20,-0.26999998
1984-03-21,2.1599998
1984-03-22,3.73
1984-03-23,4.23
1984-03-24,5.9
1984-03-25,9.69
1984-03-26,9.719999
1984-03-27,9.98
1984-03-28,12.17
1984-03-29,14.23
1984-03-30,6.8999996
1984-03-31,7.45
1984-04-01,8.36
1984-04-02,9.44
1984-04-03,8.42
1984-04-04,6.0899997
1984-04-05,6.5499997
1984-04-06,10.5
1984-04-07,12.45
1984-04-08,11.69
1984-04-09,8.66
1984-04-10,9.559999
1984-04-11,10.04
1984-04-12,9.73
1984-04-13,10.059999
1984-04-14,12.28
1984-04-15,13.61
1984-04-16,15.339999
1984-04-17,9.22
1984-04-18,10.11
1984-04-19,9.67
1984-04-20,9.04
1984-04-21,10.63
1984-04-22,11.99
1984-04-23,13.33
1984-04-24,11.03
1984-04-25,11.679999
1984-04-26,13.38
1984-04-27,6.31
1984-04-28,6.24
1984-04-29,6.8199997
1984-04-30,8.099999
1984-05-01,9.94
1984-05-02,15.299999
1984-05-03,16.98
1984-05-04,19.89
1984-05-05,19.8
1984-05-06,18.56
1984-05-07,17.31
1984-05-08,8.8
1984-05-09,8.87
1984-05-10,7.99
1984-05-11,8.11
1984-05-12,10.46
1984-05-13,11.05
1984-05-14,12.969999
1984-05-15,14.82
1984-05-16,15.139999
1984-05-17,15.929999
1984-05-18,16.609999
1984-05-19,17.66
1984-05-20,21.119999
1984-05-21,16.21
1984-05-22,15.42
1984-05-23,12.84
1984-05-24,14.009999
1984-05-25,13.98
1984-05-26,15.7699995
1984-05-27,16.38
1984-05-28,13.98
1984-05-29,13.48
1984-05-30,12.34
1984-05-31,15.21
1984-06-01,16.8
1984-06-02,20.21
1984-06-03,21.02
1984-06-04,17.71
1984-06-05,19.21
1984-06-06,16.67
1984-06-07,13.099999
1984-06-08,14.82
1984-06-09,16.08
1984-06-10,17.93
1984-06-11,17.65
1984-06-12,14.12
1984-06-13,15.799999
1984-06-14,20.779999
1984-06-15,16.77
1984-06-16,15.49
1984-06-17,16.48
1984-06-18,18.21
1984-06-19,19.76
1984-06-20,21.56
1984-06-21,22.619999
1984-06-22,20.92
1984-06-23,19.32
1984-06-24,13.16
1984-06-25,15.03
1984-06-26,15.73
1984-06-27,18.539999
1984-06-28,20.51
1984-06-29,16.19
1984-06-30,16.49
1984-07-01,18.09
1984-07-02,18.4
1984-07-03,14.929999
1984-07-04,14.12
1984-07-05,15.48
1984-07-06,14.849999
1984-07-07,13.7699995
1984-07-08,16.48
1984-07-09,18.699999
1984-07-10,22.55
1984-07-11,25.109999
1984-07-12,27.039999
1984-07-13,25.84
1984-07-14,21.5
1984-07-15,20.32
1984-07-16,16.32
1984-07-17,16.279999
1984-07-18,17.02
1984-07-19,18.039999
1984-07-20,17.84
1984-07-21,19.65
1984-07-22,20.9
1984-07-23,20.98
1984-07-24,19.449999
1984-07-25,19.97
1984-07-26,17.609999
1984-07-27,16.63
1984-07-28,16.279999
1984-07-29,18.07
1984-07-30,21.93
1984-07-31,23.66
1984-08-01,22.859999
1984-08-02,21.029999
1984-08-03,20.9
1984-08-04,22.519999
1984-08-05,23.91
1984-08-06,20.57
1984-08-07,20.24
1984-08-08,19.57
1984-08-09,21.16
1984-08-10,20.039999
1984-08-11,19.1
1984-08-12,19.279999
1984-08-13,19.02
1984-08-14,18.029999
1984-08-15,18.64
1984-08-16,17.779999
1984-08-17,18.35
1984-08-18,17.82
1984-08-19,17.23
1984-08-20,15.92
1984-08-21,16.88
1984-08-22,17.27
1984-08-23,18.199999
1984-08-24,20.84
1984-08-25,19.92
1984-08-26,19.48
1984-08-27,17.05
1984-08-28,15.49
1984-08-29,16.19
1984-08-30,18.3
1984-08-31,19.67
1984-09-01,20.33
1984-09-02,20.789999
1984-09-03,21.449999
1984-09-04,21.529999
1984-09-05,22.13
1984-09-06,18.51
1984-09-07,16.55
